PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.439999,52.950001,12.800000,4.990000,0.500000,71.000000,-1.050000,-0.430000,290.570007,87.889999,92933.703125,29.24,109.13,56.799999,PM2.5,7808
44.930000,57.270000,16.360001,6.060000,0.460000,70.309998,-2.400000,0.320000,289.179993,93.620003,89706.406250,29.38,108.98,62.412498,PM2.5,8034
42.639999,54.810001,13.380000,5.310000,0.530000,70.160004,-0.940000,0.380000,290.070007,89.849998,91827.296875,29.37,109.13,59.549999,PM2.5,8035
40.099998,52.830002,12.110000,6.570000,0.640000,70.139999,-0.760000,0.420000,291.059998,86.690002,93454.882812,29.37,109.29,56.375000,PM2.5,8036
29.980000,44.860001,10.010000,9.160000,0.560000,68.300003,-1.890000,-2.610000,293.200012,83.080002,97815.882812,29.13,113.8,44.860001,PM10,8065
31.080000,45.169998,10.400000,8.680000,0.570000,69.430000,-2.310000,-2.200000,292.750000,84.900002,97129.796875,29.11,113.95,45.169998,PM10,8066
46.330002,59.040001,24.150000,8.270000,0.500000,69.900002,-1.520000,-0.030000,290.329987,89.610001,91177.492188,29.51,108.98,64.162506,PM2.5,8264
45.080002,57.009998,16.379999,6.330000,0.550000,71.089996,-0.690000,0.790000,290.279999,89.879997,91621.570312,29.51,109.14,62.600002,PM2.5,8265
41.980000,54.169998,14.110000,6.700000,0.650000,72.080002,0.200000,0.780000,291.500000,85.860001,93706.203125,29.5,109.29,58.724998,PM2.5,8266
32.220001,49.680000,10.130000,9.330000,0.560000,68.769997,-1.370000,-3.480000,292.989990,82.889999,97725.890625,29.27,113.65,49.680000,PM10,8294
30.320000,46.849998,10.210000,10.020000,0.580000,68.510002,-0.650000,-3.350000,293.839996,79.779999,98979.820312,29.26,113.81,46.849998,PM10,8295
31.410000,47.060001,10.420000,9.270000,0.590000,68.400002,-1.660000,-2.050000,293.459991,81.339996,97984.601562,29.25,113.96,47.060001,PM10,8296
35.459999,51.189999,10.540000,8.650000,0.600000,67.989998,-2.460000,-1.910000,291.869995,85.769997,95401.140625,29.24,114.12,50.595001,PM10,8297
48.080002,60.509998,28.410000,9.750000,0.510000,66.669998,-0.810000,-0.990000,290.890015,87.150002,92179.453125,29.65,108.99,66.350006,PM2.5,8496
47.060001,58.459999,18.690001,7.130000,0.570000,70.400002,-0.430000,-0.340000,290.149994,90.410004,91087.656250,29.64,109.14,65.075005,PM2.5,8497
44.110001,55.439999,16.100000,6.930000,0.660000,71.589996,-0.140000,-0.030000,290.519989,88.660004,91521.617188,29.64,109.3,61.387501,PM2.5,8498
40.160000,50.189999,12.660000,5.670000,0.640000,71.980003,-0.300000,-0.180000,291.019989,87.080002,92263.093750,29.63,109.46,56.450001,PM2.5,8499
31.000000,49.119999,10.250000,10.520000,0.600000,68.650002,-0.640000,-3.560000,293.279999,79.949997,98411.593750,29.4,113.82,49.119999,PM10,8527
30.790001,47.709999,10.820000,9.780000,0.620000,70.029999,-1.000000,-2.540000,293.940002,78.410004,99001.953125,29.38,113.98,47.709999,PM10,8528
34.630001,51.259998,10.980000,9.050000,0.630000,69.650002,-1.930000,-1.410000,292.739990,81.580002,96966.632812,29.37,114.13,50.629997,PM10,8529
53.119999,64.459999,19.590000,7.790000,0.410000,62.700001,-0.520000,-0.340000,291.070007,88.250000,91556.187500,29.8,108.52,72.650002,PM2.5,8723
51.980000,63.619999,22.320000,8.020000,0.430000,63.540001,-0.760000,-0.780000,290.750000,87.820000,91143.921875,29.8,108.68,71.224998,PM2.5,8724
50.160000,61.680000,25.510000,8.460000,0.450000,64.400002,-1.040000,-1.140000,290.279999,88.099998,90488.218750,29.79,108.84,68.949997,PM2.5,8725
48.090000,59.000000,21.400000,7.390000,0.490000,65.790001,-0.810000,-1.660000,290.429993,86.739998,91066.890625,29.79,108.99,66.362503,PM2.5,8726
47.020000,57.320000,17.059999,6.230000,0.560000,68.070000,-0.550000,-1.530000,289.940002,89.199997,90654.968750,29.78,109.15,65.025002,PM2.5,8727
45.090000,55.290001,15.740000,6.580000,0.660000,68.809998,-0.330000,-1.170000,289.570007,90.260002,89706.382812,29.77,109.31,62.612499,PM2.5,8728
40.869999,49.740002,12.430000,5.200000,0.620000,71.370003,-0.320000,-1.190000,290.149994,88.330002,90470.859375,29.77,109.46,57.337498,PM2.5,8729
38.750000,46.419998,10.530000,3.880000,0.540000,72.139999,-1.070000,-0.760000,290.179993,87.739998,89990.109375,29.76,109.62,54.687500,PM2.5,8730
35.630001,45.730000,9.510000,5.710000,0.770000,74.220001,-1.790000,-0.360000,290.079987,85.489998,91207.953125,29.74,110.25,50.787502,PM2.5,8734
36.310001,46.369999,8.760000,5.610000,0.760000,72.779999,-3.240000,-2.280000,289.459991,86.389999,90438.546875,29.73,110.4,51.637501,PM2.5,8735
37.299999,48.590000,8.310000,6.140000,0.780000,69.050003,-2.890000,-3.500000,289.070007,87.139999,90840.281250,29.72,110.56,52.875000,PM2.5,8736
35.919998,62.709999,11.360000,13.960000,0.880000,61.820000,-0.720000,-4.300000,293.660004,74.529999,100650.906250,29.63,112.28,56.355000,PM10,8747
34.590000,59.700001,11.650000,12.220000,0.690000,69.029999,-1.290000,-3.960000,293.660004,76.019997,100459.156250,29.62,112.59,54.849998,PM10,8749
31.959999,54.580002,11.410000,10.470000,0.590000,73.620003,-1.500000,-3.780000,294.369995,75.300003,100823.617188,29.59,113.06,52.290001,PM10,8752
32.680000,54.169998,11.270000,10.230000,0.580000,75.330002,-1.780000,-3.710000,294.420013,76.370003,100584.703125,29.57,113.21,52.084999,PM10,8753
32.090000,51.430000,10.600000,10.490000,0.620000,69.629997,-1.990000,-2.660000,292.989990,79.980003,98700.398438,29.54,113.68,50.715000,PM10,8756
31.040001,49.459999,10.890000,11.120000,0.630000,69.459999,-1.310000,-2.740000,293.089996,78.860001,98557.648438,29.53,113.83,49.459999,PM10,8757
31.629999,50.139999,10.910000,10.450000,0.650000,67.129997,-1.780000,-2.690000,293.730011,77.010002,99258.039062,29.52,113.99,50.070000,PM10,8758
33.639999,52.240002,11.120000,9.760000,0.680000,67.410004,-2.520000,-2.110000,293.309998,77.379997,98448.656250,29.51,114.15,51.120003,PM10,8759
34.540001,52.630001,11.220000,9.860000,0.690000,65.269997,-2.290000,-1.760000,292.559998,80.410004,97663.703125,29.5,114.3,51.315002,PM10,8760
33.599998,51.080002,11.590000,10.140000,0.690000,64.690002,-1.800000,-1.290000,292.559998,80.290001,97849.406250,29.48,114.46,50.540001,PM10,8761
33.360001,50.209999,12.510000,10.560000,0.700000,65.489998,-1.680000,-1.230000,292.450012,80.029999,97839.023438,29.47,114.61,50.105000,PM10,8762
33.759998,50.330002,13.180000,11.410000,0.710000,63.020000,-1.950000,-1.530000,292.070007,80.279999,97375.421875,29.46,114.77,50.165001,PM10,8763
33.419998,50.029999,13.510000,12.160000,0.720000,61.590000,-1.830000,-1.460000,291.700012,80.989998,97147.117188,29.45,114.92,50.014999,PM10,8764
52.169998,62.669998,16.320000,6.820000,0.410000,60.509998,-0.830000,-0.490000,289.190002,92.150002,87831.210938,29.94,108.53,71.462494,PM2.5,8958
50.299999,60.830002,16.450001,6.130000,0.420000,63.580002,-0.820000,-1.020000,290.179993,87.180000,89750.898438,29.93,108.69,69.125000,PM2.5,8959
49.310001,59.459999,16.400000,5.760000,0.430000,64.239998,-0.870000,-1.470000,289.579987,88.620003,89193.617188,29.93,108.84,67.887505,PM2.5,8960
47.970001,57.830002,15.860000,5.480000,0.460000,64.699997,-0.550000,-1.830000,289.619995,88.279999,89710.421875,29.92,109.0,66.212502,PM2.5,8961
46.869999,56.400002,15.050000,5.310000,0.540000,65.349998,-0.300000,-1.880000,289.850006,88.070000,90692.328125,29.92,109.16,64.837502,PM2.5,8962
45.770000,55.200001,14.780000,5.860000,0.640000,64.540001,0.230000,-1.710000,289.350006,90.180000,89970.960938,29.91,109.31,63.462502,PM2.5,8963
42.029999,50.360001,12.140000,4.800000,0.610000,67.910004,0.470000,-1.480000,289.660004,89.639999,90281.898438,29.91,109.47,58.787498,PM2.5,8964
