PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
57.360001,92.120003,23.870001,47.810001,0.730000,83.610001,-1.200000,4.950000,287.109985,65.120003,102114.953125,30.84,121.14,77.949997,PM2.5,12406
55.250000,86.830002,20.700001,43.650002,0.670000,89.830002,-1.600000,5.270000,286.119995,69.489998,102155.156250,30.82,121.3,75.312500,PM2.5,12407
62.900002,100.820000,28.490000,51.299999,0.790000,76.900002,-1.050000,5.400000,287.559998,62.209999,102081.656250,31.0,121.01,84.875000,PM2.5,12650
60.590000,97.169998,26.600000,49.919998,0.770000,81.980003,-1.090000,5.420000,287.160004,64.110001,102114.429688,30.98,121.17,81.987503,PM2.5,12651
58.730000,93.550003,23.360001,47.580002,0.720000,87.489998,-1.250000,5.480000,286.660004,66.669998,102143.898438,30.95,121.32,79.662498,PM2.5,12652
54.060001,85.260002,17.530001,40.369999,0.640000,92.720001,-1.320000,5.960000,286.100006,69.360001,102162.328125,30.93,121.48,73.825005,PM2.5,12653
47.820000,74.150002,14.180000,31.780001,0.550000,93.300003,-1.150000,6.310000,286.109985,69.779999,102172.148438,30.91,121.64,66.025002,PM2.5,12654
42.779999,64.900002,12.510000,27.309999,0.470000,93.029999,-1.010000,6.590000,285.929993,71.370003,102206.023438,30.89,121.79,59.724998,PM2.5,12655
66.129997,105.769997,30.209999,52.419998,0.830000,77.019997,-0.870000,5.510000,287.450012,62.130001,102098.796875,31.13,121.03,88.912498,PM2.5,12900
67.050003,108.190002,33.400002,54.349998,0.870000,81.230003,-0.960000,5.660000,287.239990,63.220001,102117.570312,31.11,121.19,90.062500,PM2.5,12901
69.709999,114.059998,30.790001,57.669998,0.900000,79.860001,-0.970000,5.640000,286.940002,64.669998,102131.179688,31.09,121.35,93.387497,PM2.5,12902
61.090000,100.760002,18.950001,48.759998,0.760000,88.820000,-1.030000,5.910000,286.760010,65.889999,102140.882812,31.07,121.5,82.612503,PM2.5,12903
51.840000,83.260002,13.960000,37.119999,0.610000,93.680000,-0.690000,6.310000,286.600006,67.279999,102149.046875,31.05,121.66,71.050003,PM2.5,12904
43.549999,66.830002,12.270000,27.680000,0.480000,94.089996,-0.680000,6.540000,286.429993,69.080002,102190.703125,31.03,121.82,60.687500,PM2.5,12905
69.080002,110.209999,33.040001,53.250000,0.870000,79.019997,-0.740000,5.710000,287.440002,61.389999,102091.687500,31.26,121.06,92.600006,PM2.5,13150
71.660004,116.680000,39.990002,58.820000,0.940000,79.190002,-0.860000,5.820000,287.269989,62.200001,102106.406250,31.24,121.21,95.825005,PM2.5,13151
74.870003,124.769997,37.169998,63.570000,0.960000,73.860001,-0.850000,6.010000,287.100006,62.220001,102107.046875,31.22,121.37,99.837502,PM2.5,13152
65.519997,108.970001,20.920000,53.950001,0.780000,82.949997,-0.640000,6.030000,286.929993,64.080002,102129.578125,31.2,121.53,88.149994,PM2.5,13153
53.930000,85.910004,13.990000,39.869999,0.590000,91.889999,-0.620000,6.250000,286.769989,65.779999,102166.343750,31.18,121.69,73.662498,PM2.5,13154
73.589996,120.820000,44.520000,62.119999,0.960000,72.709999,-0.570000,5.970000,287.410004,60.560001,102079.523438,31.38,121.24,98.237495,PM2.5,13402
75.059998,126.339996,40.220001,64.940002,0.950000,70.019997,-0.430000,6.010000,287.399994,60.570000,102113.390625,31.36,121.4,100.074997,PM2.5,13403
66.599998,110.870003,24.639999,57.680000,0.770000,78.230003,-0.770000,6.010000,287.010010,63.000000,102155.617188,31.34,121.55,89.500000,PM2.5,13404
75.029999,124.139999,40.040001,60.900002,0.900000,75.779999,-1.000000,5.910000,286.640015,63.360001,102134.960938,31.63,121.44,100.037498,PM2.5,13908
69.150002,112.660004,28.760000,55.520000,0.760000,82.080002,-0.920000,6.120000,286.000000,66.870003,102142.382812,31.61,121.6,92.687500,PM2.5,13909
60.799999,94.360001,19.780001,45.150002,0.600000,90.900002,-0.820000,6.530000,285.440002,70.489998,102174.523438,31.58,121.76,82.250000,PM2.5,13910
75.669998,122.089996,41.450001,56.779999,0.860000,79.150002,-0.900000,5.750000,286.829987,61.669998,102104.046875,31.78,121.31,100.837494,PM2.5,14164
