PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.780001,42.340000,16.090000,38.400002,0.640000,58.110001,-5.910000,-3.950000,279.790009,61.770000,102822.601562,30.84,121.14,48.000000,NO2,12406
22.490000,33.759998,12.260000,27.900000,0.500000,66.739998,-6.060000,-4.590000,280.010010,62.049999,102839.500000,30.82,121.3,34.875000,NO2,12407
31.500000,54.540001,22.799999,46.189999,0.830000,49.740002,-5.960000,-3.580000,279.690002,61.169998,102822.296875,31.0,121.01,57.737499,NO2,12650
30.910000,53.880001,23.389999,48.020000,0.850000,50.040001,-5.860000,-3.850000,279.829987,61.299999,102835.609375,30.98,121.17,60.025002,NO2,12651
27.430000,46.299999,19.139999,43.240002,0.720000,56.099998,-5.780000,-4.090000,279.899994,60.970001,102843.906250,30.95,121.32,54.050003,NO2,12652
21.299999,32.189999,10.070000,25.209999,0.480000,67.599998,-5.670000,-4.580000,280.000000,60.930000,102840.867188,30.93,121.48,32.189999,PM10,12653
16.879999,22.860001,5.020000,10.330000,0.340000,76.900002,-5.750000,-4.960000,280.170013,61.150002,102831.976562,30.91,121.64,24.114285,PM2.5,12654
13.520000,17.420000,3.310000,3.710000,0.270000,83.370003,-6.100000,-5.460000,280.429993,61.430000,102847.039062,30.89,121.79,19.314287,PM2.5,12655
31.639999,57.299999,25.440001,47.310001,0.880000,50.349998,-5.940000,-3.570000,279.750000,59.860001,102850.968750,31.13,121.03,59.137501,NO2,12900
33.160000,62.599998,30.450001,54.099998,1.010000,45.639999,-5.830000,-3.890000,279.899994,60.160000,102851.296875,31.11,121.19,67.625000,NO2,12901
30.920000,58.459999,27.840000,51.730000,0.950000,50.560001,-5.920000,-4.160000,280.010010,60.169998,102844.382812,31.09,121.35,64.662498,NO2,12902
24.049999,40.930000,15.300000,37.230000,0.640000,64.330002,-5.970000,-4.460000,280.119995,60.369999,102834.109375,31.07,121.5,46.537498,NO2,12903
18.190001,26.510000,6.800000,15.640000,0.390000,76.470001,-6.020000,-4.900000,280.239990,60.500000,102823.882812,31.05,121.66,26.510000,PM10,12904
13.750000,18.030001,3.690000,4.550000,0.280000,84.220001,-6.170000,-5.490000,280.429993,60.799999,102848.039062,31.03,121.82,19.642857,PM2.5,12905
28.590000,52.040001,23.240000,41.930000,0.780000,57.270000,-5.810000,-3.850000,279.720001,59.130001,102854.828125,31.26,121.06,52.412498,NO2,13150
28.920000,55.259998,27.700001,46.849998,0.880000,55.090000,-5.840000,-4.150000,279.850006,58.799999,102852.101562,31.24,121.21,58.562500,NO2,13151
26.400000,50.220001,24.469999,43.959999,0.810000,60.660000,-5.890000,-4.460000,280.000000,58.689999,102833.312500,31.22,121.37,54.949997,NO2,13152
21.250000,35.779999,13.150000,29.900000,0.540000,70.860001,-6.030000,-4.750000,280.130005,59.230000,102837.171875,31.2,121.53,37.375000,NO2,13153
16.750000,24.200001,6.390000,13.110000,0.350000,80.570000,-6.270000,-5.280000,280.320007,59.650002,102856.960938,31.18,121.69,24.200001,PM10,13154
24.700001,44.389999,21.040001,37.860001,0.670000,65.099998,-5.840000,-4.350000,279.769989,58.849998,102839.359375,31.38,121.24,47.325001,NO2,13402
22.090000,38.900002,17.629999,34.240002,0.590000,69.889999,-5.870000,-4.810000,279.959991,59.270000,102857.476562,31.36,121.4,42.800003,NO2,13403
18.180000,28.990000,10.730000,20.750000,0.420000,76.809998,-6.140000,-5.080000,280.140015,59.240002,102880.242188,31.34,121.55,28.990000,PM10,13404
19.620001,26.950001,6.520000,9.210000,0.340000,75.389999,-5.150000,-4.120000,279.559998,57.230000,102907.289062,31.63,121.44,28.028572,PM2.5,13908
17.770000,23.370001,4.600000,4.560000,0.300000,78.050003,-4.930000,-4.410000,279.649994,57.480000,102892.656250,31.61,121.6,25.385715,PM2.5,13909
14.990000,19.190001,3.720000,2.310000,0.270000,82.690002,-5.410000,-4.960000,279.940002,58.169998,102902.250000,31.58,121.76,21.414286,PM2.5,13910
22.420000,31.670000,7.490000,10.190000,0.380000,76.099998,-5.500000,-3.640000,279.470001,57.880001,102905.429688,31.78,121.31,32.028572,PM2.5,14164
