PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.240000,0.300000,0.040000,0.100000,0.110000,70.629997,9.300000,-0.160000,252.490005,68.830002,51604.789062,36.04,90.93,2.750000,CO,21330
0.240000,0.300000,0.040000,0.100000,0.120000,71.519997,6.660000,3.230000,255.110001,62.939999,54513.398438,36.15,90.74,3.000000,CO,21575
0.240000,0.300000,0.040000,0.100000,0.110000,70.099998,8.390000,2.640000,254.220001,65.550003,53399.429688,36.17,90.91,2.750000,CO,21576
0.240000,0.300000,0.040000,0.100000,0.110000,69.349998,10.630000,0.690000,254.630005,62.950001,53232.121094,36.19,91.08,2.750000,CO,21577
2.350000,2.530000,0.300000,2.420000,0.120000,69.639999,7.550000,1.410000,252.419998,43.700001,53164.019531,34.44,78.93,3.357143,PM2.5,21750
2.260000,2.440000,0.290000,2.100000,0.120000,70.660004,7.820000,1.930000,249.779999,52.320000,51189.761719,34.47,79.09,3.228571,PM2.5,21751
2.200000,2.380000,0.280000,1.850000,0.120000,71.480003,9.390000,3.140000,249.550003,53.070000,50968.429688,34.5,79.25,3.142857,PM2.5,21752
2.110000,2.290000,0.270000,1.590000,0.120000,72.459999,9.450000,4.190000,250.320007,53.160000,51610.269531,34.54,79.41,3.014286,PM2.5,21753
2.030000,2.200000,0.250000,1.380000,0.120000,73.019997,9.400000,4.300000,251.199997,50.980000,52013.050781,34.57,79.57,3.000000,CO,21754
1.950000,2.110000,0.240000,1.230000,0.120000,73.230003,9.100000,3.280000,251.990005,50.259998,52448.160156,34.6,79.73,3.000000,CO,21755
0.750000,1.130000,0.110000,0.200000,0.110000,71.180000,6.240000,1.670000,256.000000,63.360001,55334.871094,35.39,84.11,2.750000,CO,21782
0.710000,1.030000,0.110000,0.190000,0.110000,71.050003,6.580000,1.430000,255.750000,63.639999,55192.289062,35.42,84.27,2.750000,CO,21783
0.250000,0.320000,0.050000,0.110000,0.110000,70.349998,8.510000,-0.710000,256.899994,57.330002,55617.910156,36.15,89.55,2.750000,CO,21815
0.250000,0.320000,0.050000,0.110000,0.110000,69.790001,6.850000,-0.970000,256.760010,59.720001,55987.500000,36.17,89.72,2.750000,CO,21816
0.250000,0.320000,0.050000,0.110000,0.110000,69.019997,5.070000,-0.270000,255.350006,66.419998,55577.390625,36.19,89.89,2.750000,CO,21817
0.240000,0.310000,0.040000,0.110000,0.110000,69.860001,7.170000,0.910000,254.300003,69.120003,54435.750000,36.23,90.22,2.750000,CO,21819
0.240000,0.310000,0.040000,0.110000,0.110000,70.160004,8.470000,0.870000,254.979996,66.010002,54765.949219,36.25,90.39,2.750000,CO,21820
0.240000,0.310000,0.040000,0.110000,0.120000,70.349998,8.370000,1.710000,255.800003,62.230000,55419.769531,36.27,90.55,3.000000,CO,21821
0.240000,0.310000,0.040000,0.110000,0.120000,69.239998,7.600000,2.620000,256.049988,61.139999,55726.988281,36.29,90.72,3.000000,CO,21822
0.240000,0.300000,0.040000,0.100000,0.120000,68.449997,7.900000,3.000000,255.839996,61.099998,55374.968750,36.3,90.89,3.000000,CO,21823
2.260000,2.430000,0.320000,2.140000,0.120000,70.760002,12.080000,2.340000,250.580002,49.520000,51213.429688,34.54,78.73,3.228571,PM2.5,21999
2.180000,2.350000,0.310000,1.980000,0.120000,71.809998,10.800000,2.520000,249.570007,52.200001,50468.570312,34.57,78.89,3.114286,PM2.5,22000
2.120000,2.290000,0.300000,1.800000,0.120000,72.800003,11.480000,3.940000,249.339996,51.959999,50253.718750,34.6,79.05,3.028571,PM2.5,22001
2.090000,2.260000,0.290000,1.680000,0.120000,73.120003,11.270000,4.310000,251.300003,44.619999,51665.660156,34.64,79.21,3.000000,CO,22002
2.050000,2.210000,0.290000,1.570000,0.120000,73.150002,9.870000,4.050000,252.389999,42.480000,52732.738281,34.67,79.37,3.000000,CO,22003
1.990000,2.150000,0.270000,1.430000,0.120000,73.160004,8.770000,3.540000,252.419998,44.630001,52996.921875,34.7,79.53,3.000000,CO,22004
