PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.080000,0.140000,0.010000,0.110000,0.110000,67.629997,13.180000,0.980000,257.839996,61.689999,51962.960938,36.04,90.93,2.750000,CO,21330
0.080000,0.140000,0.010000,0.110000,0.110000,69.360001,10.100000,4.810000,260.929993,53.410000,54819.640625,36.15,90.74,2.750000,CO,21575
0.080000,0.140000,0.010000,0.110000,0.110000,67.730003,11.660000,4.400000,259.790009,55.689999,53723.980469,36.17,90.91,2.750000,CO,21576
0.080000,0.150000,0.010000,0.100000,0.110000,67.180000,14.270000,2.290000,260.049988,51.830002,53547.039062,36.19,91.08,2.750000,CO,21577
1.090000,1.280000,0.160000,0.940000,0.120000,80.529999,15.420000,15.660000,259.549988,45.110001,53075.230469,34.44,78.93,3.000000,CO,21750
0.990000,1.150000,0.140000,0.830000,0.120000,80.849998,16.139999,17.440001,257.019989,55.080002,51118.519531,34.47,79.09,3.000000,CO,21751
0.900000,1.030000,0.130000,0.720000,0.120000,81.019997,15.130000,18.930000,256.380005,57.029999,50890.519531,34.5,79.25,3.000000,CO,21752
0.820000,0.930000,0.120000,0.640000,0.120000,81.070000,13.800000,19.240000,256.869995,52.180000,51544.101562,34.54,79.41,3.000000,CO,21753
0.760000,0.860000,0.110000,0.570000,0.120000,80.580002,13.680000,18.670000,257.380005,46.669998,51964.421875,34.57,79.57,3.000000,CO,21754
0.710000,0.800000,0.100000,0.520000,0.110000,80.080002,13.350000,17.730000,257.920013,43.060001,52413.000000,34.6,79.73,2.750000,CO,21755
0.150000,0.370000,0.020000,0.140000,0.110000,75.330002,12.260000,5.740000,264.720001,29.709999,55594.601562,35.39,84.11,2.750000,CO,21782
0.140000,0.330000,0.020000,0.140000,0.110000,75.080002,12.770000,5.720000,264.420013,30.540001,55456.921875,35.42,84.27,2.750000,CO,21783
0.080000,0.140000,0.010000,0.120000,0.110000,72.559998,13.320000,2.700000,263.529999,43.049999,55879.468750,36.15,89.55,2.750000,CO,21815
0.080000,0.140000,0.010000,0.120000,0.110000,72.070000,12.500000,2.140000,263.820007,42.619999,56238.000000,36.17,89.72,2.750000,CO,21816
0.080000,0.150000,0.010000,0.110000,0.110000,70.330002,11.510000,2.260000,262.890015,45.330002,55836.460938,36.19,89.89,2.750000,CO,21817
0.080000,0.140000,0.010000,0.110000,0.110000,70.410004,12.160000,2.500000,261.170013,50.090000,54723.578125,36.23,90.22,2.750000,CO,21819
0.080000,0.140000,0.010000,0.110000,0.110000,70.680000,12.920000,2.190000,261.679993,48.230000,55043.929688,36.25,90.39,2.750000,CO,21820
0.080000,0.140000,0.010000,0.110000,0.110000,70.339996,12.460000,2.640000,262.410004,46.980000,55683.820312,36.27,90.55,2.750000,CO,21821
0.080000,0.140000,0.010000,0.110000,0.110000,68.440002,11.100000,3.750000,262.450012,47.830002,55993.238281,36.29,90.72,2.750000,CO,21822
0.080000,0.150000,0.010000,0.110000,0.110000,67.470001,11.000000,4.560000,261.880005,49.680000,55652.468750,36.3,90.89,2.750000,CO,21823
1.200000,1.370000,0.190000,0.920000,0.120000,80.360001,16.520000,17.110001,256.700012,49.130001,51135.398438,34.54,78.73,3.000000,CO,21999
1.110000,1.270000,0.170000,0.850000,0.120000,81.019997,17.020000,17.920000,255.770004,53.250000,50394.980469,34.57,78.89,3.000000,CO,22000
1.020000,1.160000,0.150000,0.780000,0.120000,81.480003,18.320000,18.660000,255.770004,54.310001,50153.621094,34.6,79.05,3.000000,CO,22001
0.940000,1.070000,0.140000,0.720000,0.120000,81.339996,16.389999,18.290001,257.709991,51.169998,51549.011719,34.64,79.21,3.000000,CO,22002
0.860000,0.970000,0.130000,0.650000,0.120000,81.379997,13.830000,18.280001,258.739990,49.040001,52632.089844,34.67,79.37,3.000000,CO,22003
0.790000,0.890000,0.110000,0.590000,0.120000,81.150002,13.330000,18.020000,258.790009,46.759998,52915.750000,34.7,79.53,3.000000,CO,22004
0.730000,0.820000,0.100000,0.530000,0.120000,80.769997,13.330000,17.549999,258.239990,45.080002,52600.671875,34.73,79.69,3.000000,CO,22005
0.680000,0.770000,0.090000,0.490000,0.110000,80.459999,13.500000,17.209999,257.690002,42.990002,52224.460938,34.76,79.85,2.750000,CO,22006
0.170000,0.580000,0.020000,0.150000,0.110000,75.459999,13.060000,6.050000,264.559998,33.580002,55509.089844,35.42,83.42,2.750000,CO,22028
0.170000,0.570000,0.020000,0.150000,0.110000,75.930000,13.160000,5.990000,265.200012,32.650002,55896.191406,35.44,83.58,2.750000,CO,22029
0.160000,0.530000,0.020000,0.150000,0.110000,75.709999,12.910000,5.900000,265.640015,31.230000,56199.039062,35.47,83.75,2.750000,CO,22030
0.160000,0.460000,0.020000,0.150000,0.110000,74.620003,12.580000,6.010000,265.750000,30.209999,56293.250000,35.5,83.91,2.750000,CO,22031
0.150000,0.410000,0.020000,0.150000,0.110000,74.900002,12.620000,6.220000,265.119995,30.620001,55852.101562,35.52,84.08,2.750000,CO,22032
0.150000,0.390000,0.020000,0.140000,0.110000,74.989998,13.300000,6.350000,264.630005,30.920000,55538.839844,35.55,84.24,2.750000,CO,22033
0.150000,0.370000,0.020000,0.140000,0.110000,74.720001,13.570000,6.180000,265.160004,29.809999,55998.718750,35.58,84.4,2.750000,CO,22034
0.140000,0.340000,0.020000,0.140000,0.110000,74.230003,13.290000,6.030000,264.760010,30.879999,55840.019531,35.6,84.57,2.750000,CO,22035
0.140000,0.310000,0.020000,0.140000,0.110000,73.860001,13.620000,6.240000,263.850006,32.930000,55189.250000,35.63,84.73,2.750000,CO,22036
0.130000,0.240000,0.020000,0.130000,0.110000,73.169998,13.290000,6.970000,262.269989,37.570000,54078.429688,35.73,85.39,2.750000,CO,22040
0.120000,0.240000,0.020000,0.130000,0.110000,73.330002,14.680000,7.190000,259.709991,44.299999,52076.019531,35.76,85.55,2.750000,CO,22041
0.120000,0.230000,0.010000,0.130000,0.110000,73.839996,16.700001,6.540000,260.500000,41.459999,52392.558594,35.78,85.72,2.750000,CO,22042
0.120000,0.220000,0.010000,0.130000,0.110000,74.139999,17.010000,5.850000,262.859985,35.310001,53956.750000,35.8,85.88,2.750000,CO,22043
0.080000,0.160000,0.010000,0.110000,0.110000,71.779999,13.720000,3.140000,264.350006,40.080002,56309.109375,36.27,89.36,2.750000,CO,22064
0.080000,0.160000,0.010000,0.110000,0.110000,70.160004,12.350000,2.400000,264.850006,38.970001,56948.421875,36.29,89.53,2.750000,CO,22065
0.080000,0.150000,0.010000,0.110000,0.110000,70.510002,11.440000,1.330000,263.019989,44.299999,55776.441406,36.31,89.7,2.750000,CO,22066
0.080000,0.160000,0.010000,0.110000,0.110000,69.180000,12.240000,1.550000,261.899994,46.730000,55022.578125,36.33,89.86,2.750000,CO,22067
0.080000,0.150000,0.010000,0.110000,0.110000,69.949997,12.340000,3.070000,262.380005,45.509998,55484.460938,36.35,90.03,2.750000,CO,22068
0.080000,0.150000,0.010000,0.110000,0.110000,70.160004,11.900000,3.620000,262.089996,46.730000,55380.429688,36.37,90.2,2.750000,CO,22069
0.080000,0.150000,0.010000,0.110000,0.110000,70.449997,12.300000,3.110000,262.440002,45.900002,55660.539062,36.38,90.36,2.750000,CO,22070
0.090000,0.150000,0.010000,0.110000,0.110000,69.070000,12.150000,2.690000,263.119995,43.880001,56311.800781,36.4,90.53,2.750000,CO,22071
0.090000,0.150000,0.010000,0.110000,0.110000,67.879997,11.300000,2.680000,262.690002,46.029999,56184.601562,36.42,90.7,2.750000,CO,22072
0.090000,0.160000,0.010000,0.110000,0.110000,67.120003,11.030000,3.070000,261.970001,49.020000,55792.039062,36.44,90.87,2.750000,CO,22073
1.330000,1.470000,0.220000,0.930000,0.120000,79.489998,17.490000,17.430000,257.119995,49.900002,51943.890625,34.64,78.53,3.000000,CO,22250
1.240000,1.380000,0.200000,0.860000,0.120000,80.379997,17.559999,17.889999,257.390015,48.889999,51865.601562,34.67,78.69,3.000000,CO,22251
1.150000,1.290000,0.180000,0.810000,0.120000,81.089996,17.889999,18.780001,256.579987,50.630001,51062.789062,34.7,78.85,3.000000,CO,22252
1.070000,1.200000,0.170000,0.760000,0.120000,81.449997,18.270000,18.230000,257.660004,47.439999,51633.890625,34.73,79.01,3.000000,CO,22253
0.990000,1.120000,0.150000,0.720000,0.120000,81.389999,16.650000,17.209999,259.399994,44.730000,52820.648438,34.77,79.17,3.000000,CO,22254
0.910000,1.030000,0.140000,0.660000,0.120000,80.680000,14.400000,17.389999,259.799988,46.150002,53256.179688,34.8,79.33,3.000000,CO,22255
0.830000,0.940000,0.130000,0.600000,0.120000,80.519997,13.570000,17.809999,259.149994,48.169998,53057.078125,34.83,79.49,3.000000,CO,22256
0.760000,0.860000,0.110000,0.550000,0.120000,81.129997,13.450000,17.670000,258.709991,47.860001,52859.449219,34.86,79.65,3.000000,CO,22257
0.710000,0.800000,0.100000,0.520000,0.120000,80.879997,13.420000,17.260000,259.220001,40.689999,53301.949219,34.9,79.81,3.000000,CO,22258
0.660000,0.740000,0.090000,0.490000,0.110000,80.540001,13.230000,15.970000,260.980011,37.299999,54318.441406,34.93,79.98,2.750000,CO,22259
0.320000,2.300000,0.040000,0.220000,0.110000,79.639999,13.080000,11.630000,256.660004,59.139999,50319.441406,35.24,81.59,2.750000,CO,22269
0.300000,1.950000,0.040000,0.210000,0.110000,79.739998,12.600000,11.410000,256.619995,60.459999,50235.730469,35.27,81.76,2.750000,CO,22270
0.280000,1.630000,0.040000,0.190000,0.110000,79.760002,12.860000,10.810000,256.529999,59.040001,50129.960938,35.29,81.92,2.750000,CO,22271
0.190000,0.610000,0.030000,0.160000,0.110000,76.529999,11.600000,7.670000,262.109985,37.349998,53826.429688,35.49,83.06,2.750000,CO,22278
0.180000,0.570000,0.020000,0.150000,0.110000,75.980003,12.170000,7.160000,262.570007,35.869999,54200.199219,35.52,83.22,2.750000,CO,22279
0.180000,0.540000,0.020000,0.150000,0.110000,75.459999,12.850000,6.630000,263.739990,33.910000,55037.230469,35.55,83.39,2.750000,CO,22280
0.170000,0.500000,0.020000,0.150000,0.110000,75.110001,13.090000,6.150000,264.839996,32.529999,55798.261719,35.58,83.55,2.750000,CO,22281
0.170000,0.470000,0.020000,0.150000,0.110000,74.779999,13.120000,5.840000,265.239990,32.349998,56027.718750,35.6,83.71,2.750000,CO,22282
0.160000,0.440000,0.020000,0.150000,0.110000,74.419998,13.110000,5.970000,265.510010,31.950001,56184.500000,35.63,83.88,2.750000,CO,22283
0.160000,0.430000,0.020000,0.150000,0.110000,74.980003,13.170000,6.490000,265.350006,31.920000,56099.039062,35.66,84.04,2.750000,CO,22284
0.150000,0.390000,0.020000,0.150000,0.110000,74.949997,13.490000,6.810000,265.049988,31.870001,55865.539062,35.68,84.21,2.750000,CO,22285
0.150000,0.360000,0.020000,0.140000,0.110000,74.790001,13.610000,6.560000,264.720001,32.020000,55654.761719,35.71,84.37,2.750000,CO,22286
0.150000,0.340000,0.020000,0.140000,0.110000,74.400002,13.720000,6.580000,263.869995,33.529999,55086.289062,35.74,84.54,2.750000,CO,22287
0.140000,0.320000,0.020000,0.140000,0.110000,74.379997,14.240000,6.960000,263.429993,34.360001,54785.039062,35.76,84.7,2.750000,CO,22288
0.140000,0.300000,0.020000,0.140000,0.110000,74.290001,14.560000,7.100000,263.579987,34.090000,54901.789062,35.79,84.86,2.750000,CO,22289
0.140000,0.290000,0.020000,0.140000,0.110000,74.269997,14.800000,6.980000,263.410004,34.490002,54769.789062,35.81,85.03,2.750000,CO,22290
0.130000,0.270000,0.020000,0.140000,0.110000,74.230003,14.920000,6.840000,263.570007,34.139999,54841.558594,35.84,85.19,2.750000,CO,22291
0.130000,0.260000,0.020000,0.140000,0.110000,74.019997,14.640000,7.380000,263.519989,34.439999,54886.589844,35.86,85.36,2.750000,CO,22292
0.130000,0.250000,0.020000,0.130000,0.110000,74.029999,15.030000,7.860000,262.690002,36.470001,54302.160156,35.89,85.52,2.750000,CO,22293
0.120000,0.240000,0.020000,0.130000,0.110000,74.199997,16.020000,6.920000,262.709991,36.290001,54202.238281,35.91,85.69,2.750000,CO,22294
0.120000,0.240000,0.020000,0.130000,0.110000,74.279999,16.260000,5.450000,263.700012,33.869999,54811.660156,35.94,85.85,2.750000,CO,22295
0.120000,0.230000,0.020000,0.130000,0.110000,74.080002,15.740000,4.360000,264.309998,32.740002,55200.539062,35.96,86.02,2.750000,CO,22296
0.090000,0.160000,0.010000,0.110000,0.110000,72.970001,14.020000,3.020000,263.459991,40.799999,55274.761719,36.36,89.01,2.750000,CO,22314
0.090000,0.160000,0.010000,0.110000,0.110000,72.820000,13.790000,3.160000,264.489990,38.369999,56081.710938,36.38,89.17,2.750000,CO,22315
0.090000,0.140000,0.010000,0.110000,0.110000,71.639999,12.880000,2.500000,265.070007,37.189999,56872.261719,36.4,89.34,2.750000,CO,22316
0.090000,0.150000,0.010000,0.110000,0.110000,70.050003,11.340000,1.880000,263.890015,40.259998,56271.660156,36.42,89.51,2.750000,CO,22317
0.090000,0.150000,0.010000,0.110000,0.110000,70.680000,11.660000,2.420000,261.540009,47.250000,54535.000000,36.44,89.67,2.750000,CO,22318
0.080000,0.150000,0.010000,0.110000,0.110000,71.070000,13.770000,2.850000,261.739990,45.590000,54449.429688,36.46,89.84,2.750000,CO,22319
0.080000,0.150000,0.010000,0.110000,0.110000,71.010002,13.670000,2.960000,263.940002,39.549999,56131.738281,36.48,90.01,2.750000,CO,22320
0.080000,0.140000,0.010000,0.110000,0.110000,70.779999,11.860000,3.560000,263.720001,40.820000,56226.929688,36.5,90.17,2.750000,CO,22321
0.090000,0.150000,0.010000,0.110000,0.110000,69.410004,11.610000,3.610000,262.940002,43.009998,55838.820312,36.52,90.34,2.750000,CO,22322
0.090000,0.150000,0.010000,0.110000,0.110000,69.860001,11.590000,3.150000,263.559998,41.720001,56401.531250,36.54,90.51,2.750000,CO,22323
0.090000,0.160000,0.010000,0.110000,0.110000,68.180000,10.960000,2.900000,262.769989,44.630001,56045.468750,36.56,90.68,2.750000,CO,22324
1.470000,1.580000,0.250000,0.970000,0.120000,78.360001,14.880000,16.750000,259.500000,47.250000,54358.000000,34.73,78.33,3.000000,CO,22502
1.360000,1.480000,0.230000,0.890000,0.120000,79.510002,17.809999,16.889999,256.730011,53.619999,52001.089844,34.77,78.49,3.000000,CO,22503
1.270000,1.400000,0.210000,0.840000,0.120000,80.279999,18.309999,17.200001,257.070007,51.650002,51977.789062,34.8,78.65,3.000000,CO,22504
1.200000,1.320000,0.190000,0.790000,0.120000,80.889999,17.809999,17.230000,257.299988,50.090000,51882.898438,34.83,78.81,3.000000,CO,22505
1.120000,1.240000,0.180000,0.750000,0.120000,81.330002,17.900000,16.719999,257.779999,48.029999,52023.960938,34.87,78.97,3.000000,CO,22506
1.050000,1.160000,0.170000,0.710000,0.120000,81.480003,17.240000,16.709999,258.880005,45.230000,52670.210938,34.9,79.13,3.000000,CO,22507
0.960000,1.070000,0.150000,0.670000,0.120000,81.389999,15.530000,16.950001,259.529999,45.529999,53059.019531,34.93,79.29,3.000000,CO,22508
0.870000,0.980000,0.140000,0.620000,0.120000,81.360001,14.000000,17.340000,259.420013,47.720001,53088.359375,34.96,79.45,3.000000,CO,22509
0.800000,0.900000,0.120000,0.580000,0.120000,81.349998,13.190000,17.180000,259.799988,46.470001,53589.511719,35.0,79.61,3.000000,CO,22510
0.740000,0.830000,0.110000,0.540000,0.120000,81.070000,12.350000,16.330000,261.089996,41.950001,54570.679688,35.03,79.78,3.000000,CO,22511
0.680000,0.770000,0.100000,0.500000,0.120000,80.809998,11.620000,15.640000,261.709991,29.500000,55309.820312,35.06,79.94,3.000000,CO,22512
0.620000,0.710000,0.090000,0.470000,0.110000,79.699997,11.510000,14.590000,262.279999,27.469999,55550.019531,35.09,80.1,2.750000,CO,22513
0.320000,1.980000,0.050000,0.220000,0.110000,79.879997,13.190000,14.560000,254.990005,63.209999,49088.441406,35.37,81.56,2.750000,CO,22522
0.300000,1.750000,0.040000,0.200000,0.110000,79.739998,12.710000,13.480000,256.820007,56.139999,50366.398438,35.4,81.72,2.750000,CO,22523
0.280000,1.480000,0.040000,0.190000,0.110000,79.860001,12.590000,12.680000,257.429993,54.220001,50759.089844,35.43,81.88,2.750000,CO,22524
0.260000,1.230000,0.040000,0.180000,0.110000,80.129997,13.220000,12.000000,257.459991,53.040001,50648.550781,35.46,82.05,2.750000,CO,22525
0.190000,0.580000,0.030000,0.150000,0.110000,77.449997,12.020000,8.400000,262.079987,38.540001,53637.000000,35.63,83.03,2.750000,CO,22531
0.180000,0.540000,0.030000,0.150000,0.110000,76.730003,12.370000,8.110000,262.500000,36.529999,53981.621094,35.66,83.19,2.750000,CO,22532
0.180000,0.500000,0.030000,0.150000,0.110000,76.129997,12.880000,7.630000,263.420013,33.880001,54701.171875,35.68,83.35,2.750000,CO,22533
