PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.160000,0.190000,0.030000,0.080000,0.120000,63.320000,8.590000,-0.410000,256.209991,71.680000,51972.480469,36.04,90.93,3.000000,CO,21330
0.170000,0.190000,0.030000,0.080000,0.120000,64.739998,6.380000,3.080000,258.809998,64.320000,54848.769531,36.15,90.74,3.000000,CO,21575
0.170000,0.190000,0.030000,0.080000,0.120000,62.849998,7.650000,2.700000,257.850006,66.620003,53747.820312,36.17,90.91,3.000000,CO,21576
0.170000,0.200000,0.030000,0.080000,0.120000,61.790001,9.480000,0.980000,258.079987,64.230003,53587.628906,36.19,91.08,3.000000,CO,21577
0.500000,0.530000,0.040000,1.780000,0.110000,63.439999,8.140000,0.780000,262.070007,68.349998,53671.480469,34.44,78.93,2.750000,CO,21750
0.470000,0.510000,0.040000,1.590000,0.120000,64.300003,8.790000,0.950000,259.399994,81.550003,51753.839844,34.47,79.09,3.000000,CO,21751
0.440000,0.480000,0.040000,1.350000,0.120000,65.080002,12.160000,2.400000,259.459991,79.830002,51517.949219,34.5,79.25,3.000000,CO,21752
0.430000,0.460000,0.050000,1.200000,0.120000,66.089996,13.520000,3.660000,260.500000,73.489998,52120.500000,34.54,79.41,3.000000,CO,21753
0.410000,0.440000,0.040000,1.090000,0.120000,66.709999,13.610000,4.290000,261.100006,69.650002,52501.929688,34.57,79.57,3.000000,CO,21754
0.390000,0.420000,0.040000,1.000000,0.120000,67.230003,13.780000,3.320000,261.799988,65.930000,52911.730469,34.6,79.73,3.000000,CO,21755
0.150000,0.400000,0.020000,0.200000,0.120000,63.610001,8.470000,-1.840000,264.890015,50.630001,55686.750000,35.39,84.11,3.000000,CO,21782
0.150000,0.360000,0.020000,0.190000,0.120000,62.730000,8.490000,-1.940000,264.660004,50.939999,55543.378906,35.42,84.27,3.000000,CO,21783
0.170000,0.190000,0.030000,0.080000,0.120000,65.809998,8.130000,-0.400000,261.649994,54.400002,55947.171875,36.15,89.55,3.000000,CO,21815
0.170000,0.200000,0.030000,0.080000,0.120000,65.459999,7.040000,-0.500000,261.420013,55.470001,56306.140625,36.17,89.72,3.000000,CO,21816
0.170000,0.200000,0.030000,0.080000,0.120000,64.430000,6.720000,-0.080000,260.450012,59.340000,55891.460938,36.19,89.89,3.000000,CO,21817
0.170000,0.200000,0.030000,0.080000,0.120000,64.150002,7.720000,0.360000,259.130005,64.050003,54766.878906,36.23,90.22,3.000000,CO,21819
0.180000,0.200000,0.030000,0.080000,0.120000,64.250000,8.180000,0.420000,259.500000,62.290001,55097.949219,36.25,90.39,3.000000,CO,21820
0.180000,0.200000,0.030000,0.080000,0.120000,64.169998,8.100000,1.070000,260.059998,59.919998,55746.578125,36.27,90.55,3.000000,CO,21821
0.180000,0.200000,0.030000,0.080000,0.120000,63.060001,7.450000,2.050000,260.000000,60.380001,56049.281250,36.29,90.72,3.000000,CO,21822
0.180000,0.210000,0.030000,0.080000,0.120000,62.099998,7.430000,2.760000,259.510010,62.110001,55701.300781,36.3,90.89,3.000000,CO,21823
0.460000,0.500000,0.040000,1.480000,0.120000,64.639999,12.330000,2.170000,260.390015,71.309998,51777.300781,34.54,78.73,3.000000,CO,21999
0.450000,0.490000,0.040000,1.410000,0.120000,65.419998,11.040000,1.750000,259.309998,76.309998,51051.339844,34.57,78.89,3.000000,CO,22000
0.440000,0.470000,0.040000,1.270000,0.120000,66.400002,12.300000,3.220000,259.119995,77.010002,50837.640625,34.6,79.05,3.000000,CO,22001
0.430000,0.460000,0.050000,1.170000,0.120000,67.230003,13.820000,3.810000,261.140015,67.250000,52184.140625,34.64,79.21,3.000000,CO,22002
0.420000,0.460000,0.050000,1.090000,0.120000,67.620003,13.810000,3.320000,262.529999,61.650002,53199.671875,34.67,79.37,3.000000,CO,22003
0.420000,0.450000,0.050000,1.030000,0.120000,67.930000,13.250000,2.780000,262.750000,60.990002,53448.121094,34.7,79.53,3.000000,CO,22004
0.400000,0.430000,0.050000,0.950000,0.120000,68.459999,13.230000,2.400000,262.170013,63.490002,53107.191406,34.73,79.69,3.000000,CO,22005
0.390000,0.420000,0.050000,0.900000,0.120000,68.699997,13.760000,2.300000,261.640015,65.180000,52696.210938,34.76,79.85,3.000000,CO,22006
0.150000,0.330000,0.020000,0.190000,0.120000,64.309998,9.540000,-0.580000,265.209991,48.070000,55634.230469,35.42,83.42,3.000000,CO,22028
0.150000,0.340000,0.020000,0.190000,0.120000,64.160004,9.040000,-0.730000,265.549988,46.820000,56018.878906,35.44,83.58,3.000000,CO,22029
0.150000,0.330000,0.020000,0.190000,0.120000,63.369999,8.400000,-1.000000,265.730011,46.150002,56316.781250,35.47,83.75,3.000000,CO,22030
0.150000,0.310000,0.020000,0.180000,0.120000,61.840000,7.700000,-0.950000,265.589996,46.720001,56406.019531,35.5,83.91,3.000000,CO,22031
0.160000,0.300000,0.020000,0.180000,0.120000,60.610001,7.440000,-0.760000,264.779999,49.500000,55959.281250,35.52,84.08,3.000000,CO,22032
0.160000,0.310000,0.020000,0.180000,0.120000,61.360001,7.820000,-0.940000,264.320007,51.000000,55645.601562,35.55,84.24,3.000000,CO,22033
0.160000,0.300000,0.020000,0.180000,0.120000,61.220001,7.590000,-1.480000,264.829987,48.849998,56107.910156,35.58,84.4,3.000000,CO,22034
0.160000,0.290000,0.020000,0.170000,0.120000,60.759998,6.970000,-1.480000,264.350006,49.639999,55942.839844,35.6,84.57,3.000000,CO,22035
0.160000,0.280000,0.020000,0.170000,0.120000,59.490002,7.320000,-0.910000,263.440002,52.169998,55288.960938,35.63,84.73,3.000000,CO,22036
0.160000,0.290000,0.020000,0.150000,0.120000,57.860001,4.980000,2.300000,261.130005,63.500000,54185.300781,35.73,85.39,3.000000,CO,22040
0.160000,0.280000,0.020000,0.140000,0.120000,59.169998,8.210000,1.850000,259.070007,70.519997,52170.589844,35.76,85.55,3.000000,CO,22041
0.160000,0.260000,0.020000,0.140000,0.120000,62.029999,11.410000,-0.030000,260.230011,62.259998,52488.710938,35.78,85.72,3.000000,CO,22042
0.160000,0.250000,0.020000,0.140000,0.120000,62.180000,11.000000,-1.310000,262.640015,51.939999,54062.429688,35.8,85.88,3.000000,CO,22043
0.180000,0.200000,0.030000,0.080000,0.120000,66.160004,9.150000,-0.440000,262.480011,49.840000,56390.019531,36.27,89.36,3.000000,CO,22064
0.180000,0.210000,0.030000,0.080000,0.120000,64.760002,6.680000,-0.800000,262.299988,52.029999,57033.578125,36.29,89.53,3.000000,CO,22065
0.180000,0.210000,0.030000,0.080000,0.120000,65.879997,5.820000,-1.260000,260.399994,59.330002,55838.339844,36.31,89.7,3.000000,CO,22066
0.180000,0.210000,0.030000,0.080000,0.120000,64.870003,7.530000,-0.690000,259.459991,63.119999,55080.808594,36.33,89.86,3.000000,CO,22067
0.180000,0.210000,0.030000,0.080000,0.120000,65.050003,8.300000,0.770000,259.970001,61.680000,55548.910156,36.35,90.03,3.000000,CO,22068
0.180000,0.210000,0.030000,0.080000,0.120000,64.830002,8.160000,1.170000,259.829987,62.060001,55437.480469,36.37,90.2,3.000000,CO,22069
0.180000,0.210000,0.030000,0.080000,0.120000,64.610001,8.410000,0.770000,260.230011,60.490002,55722.121094,36.38,90.36,3.000000,CO,22070
0.190000,0.210000,0.030000,0.090000,0.120000,63.209999,8.030000,0.870000,260.690002,58.650002,56385.148438,36.4,90.53,3.000000,CO,22071
0.190000,0.220000,0.040000,0.090000,0.120000,62.119999,7.320000,1.000000,259.950012,62.040001,56255.070312,36.42,90.7,3.000000,CO,22072
0.190000,0.220000,0.040000,0.090000,0.120000,61.400002,7.290000,1.090000,259.170013,65.470001,55854.460938,36.44,90.87,3.000000,CO,22073
0.480000,0.510000,0.040000,1.490000,0.110000,63.990002,10.640000,5.850000,260.619995,80.779999,52650.800781,34.64,78.53,2.750000,CO,22250
0.450000,0.480000,0.040000,1.350000,0.110000,64.959999,11.680000,4.160000,260.880005,75.139999,52569.359375,34.67,78.69,2.750000,CO,22251
0.420000,0.460000,0.040000,1.220000,0.120000,66.000000,12.420000,3.970000,260.079987,76.040001,51767.589844,34.7,78.85,3.000000,CO,22252
0.410000,0.440000,0.040000,1.100000,0.120000,66.940002,13.810000,3.690000,261.130005,68.910004,52318.511719,34.73,79.01,3.000000,CO,22253
0.410000,0.440000,0.050000,1.050000,0.120000,67.480003,14.100000,2.690000,262.790009,60.930000,53449.718750,34.77,79.17,3.000000,CO,22254
0.410000,0.450000,0.050000,1.000000,0.120000,66.680000,13.710000,1.990000,263.230011,59.020000,53838.140625,34.8,79.33,3.000000,CO,22255
0.400000,0.440000,0.050000,0.940000,0.120000,66.620003,13.710000,1.910000,262.820007,60.389999,53605.750000,34.83,79.49,3.000000,CO,22256
0.400000,0.430000,0.050000,0.900000,0.120000,67.760002,14.260000,2.640000,262.500000,61.169998,53370.039062,34.86,79.65,3.000000,CO,22257
0.400000,0.440000,0.060000,0.920000,0.120000,67.510002,13.220000,2.400000,263.130005,58.439999,53779.148438,34.9,79.81,3.000000,CO,22258
0.420000,0.460000,0.060000,0.950000,0.120000,66.360001,9.480000,0.320000,263.700012,56.840000,54790.468750,34.93,79.98,3.000000,CO,22259
0.170000,0.210000,0.020000,0.250000,0.120000,68.019997,12.870000,-2.560000,259.630005,58.619999,50625.980469,35.24,81.59,3.000000,CO,22269
0.160000,0.210000,0.020000,0.240000,0.120000,68.220001,12.970000,-1.660000,259.720001,56.939999,50518.878906,35.27,81.76,3.000000,CO,22270
