PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.790000,0.890000,0.120000,0.070000,0.110000,79.519997,17.940001,5.080000,259.820007,47.959999,51735.519531,36.04,90.93,2.750000,CO,21330
0.790000,0.890000,0.120000,0.070000,0.110000,80.559998,17.190001,6.600000,263.380005,39.360001,54546.121094,36.15,90.74,2.750000,CO,21575
0.790000,0.900000,0.120000,0.070000,0.110000,79.660004,17.870001,6.300000,262.000000,42.160000,53465.019531,36.17,90.91,2.750000,CO,21576
0.780000,0.890000,0.120000,0.070000,0.110000,79.519997,18.469999,5.790000,261.959991,41.610001,53310.691406,36.19,91.08,2.750000,CO,21577
12.310000,13.240000,2.220000,0.580000,0.190000,91.160004,17.910000,16.139999,258.019989,69.730003,52533.750000,34.44,78.93,17.585714,PM2.5,21750
11.590000,12.420000,2.070000,0.510000,0.190000,91.019997,19.660000,18.090000,255.580002,80.160004,50568.031250,34.47,79.09,16.557142,PM2.5,21751
10.960000,11.710000,1.940000,0.450000,0.190000,90.680000,19.120001,19.510000,255.300003,79.620003,50329.269531,34.5,79.25,15.657143,PM2.5,21752
10.370000,11.070000,1.810000,0.410000,0.180000,90.029999,16.959999,19.430000,256.000000,76.190002,50982.398438,34.54,79.41,14.814285,PM2.5,21753
9.820000,10.490000,1.710000,0.370000,0.180000,89.309998,15.920000,18.820000,256.489990,71.410004,51411.691406,34.57,79.57,14.028571,PM2.5,21754
9.310000,9.950000,1.610000,0.330000,0.170000,88.739998,15.250000,18.059999,257.049988,67.620003,51868.359375,34.6,79.73,13.300000,PM2.5,21755
2.400000,2.930000,0.390000,0.110000,0.120000,80.059998,13.180000,12.060000,262.679993,49.900002,55141.589844,35.39,84.11,3.428571,PM2.5,21782
2.300000,2.730000,0.370000,0.110000,0.120000,79.290001,14.120000,11.990000,262.670013,47.540001,55004.371094,35.42,84.27,3.285714,PM2.5,21783
0.880000,0.990000,0.140000,0.080000,0.110000,81.370003,16.980000,7.430000,265.070007,34.580002,55590.441406,36.15,89.55,2.750000,CO,21815
0.860000,0.970000,0.140000,0.080000,0.110000,81.150002,16.500000,6.930000,265.420013,34.180000,55952.039062,36.17,89.72,2.750000,CO,21816
0.840000,0.960000,0.140000,0.070000,0.110000,80.050003,16.200001,6.820000,264.720001,35.860001,55556.679688,36.19,89.89,2.750000,CO,21817
0.840000,0.950000,0.130000,0.070000,0.110000,80.589996,16.910000,6.340000,263.250000,39.169998,54464.929688,36.23,90.22,2.750000,CO,21819
0.820000,0.930000,0.130000,0.070000,0.110000,80.830002,17.500000,6.300000,263.739990,37.950001,54785.390625,36.25,90.39,2.750000,CO,21820
0.810000,0.910000,0.130000,0.070000,0.110000,80.839996,17.730000,6.310000,264.619995,36.020000,55417.480469,36.27,90.55,2.750000,CO,21821
0.790000,0.900000,0.130000,0.070000,0.110000,79.870003,17.799999,6.210000,264.920013,35.500000,55711.261719,36.29,90.72,2.750000,CO,21822
0.780000,0.890000,0.130000,0.070000,0.110000,79.570000,18.000000,6.160000,264.399994,36.669998,55368.589844,36.3,90.89,2.750000,CO,21823
13.520000,14.420000,2.520000,0.640000,0.200000,91.570000,18.950001,16.360001,255.509995,72.680000,50605.199219,34.54,78.73,19.314287,PM2.5,21999
12.810000,13.670000,2.350000,0.580000,0.200000,91.589996,19.350000,17.870001,254.500000,79.160004,49858.359375,34.57,78.89,18.300001,PM2.5,22000
12.170000,12.970000,2.200000,0.520000,0.190000,91.589996,20.820000,18.760000,254.449997,78.129997,49615.011719,34.6,79.05,17.385714,PM2.5,22001
11.550000,12.300000,2.070000,0.470000,0.190000,91.150002,19.320000,18.049999,256.399994,72.480003,51011.960938,34.64,79.21,16.500000,PM2.5,22002
10.940000,11.650000,1.940000,0.420000,0.190000,90.559998,16.670000,17.309999,257.589996,70.919998,52093.109375,34.67,79.37,15.628571,PM2.5,22003
10.350000,11.020000,1.810000,0.390000,0.180000,89.949997,15.520000,17.059999,257.769989,70.019997,52374.828125,34.7,79.53,14.785715,PM2.5,22004
9.780000,10.420000,1.700000,0.360000,0.180000,89.330002,15.180000,17.309999,257.309998,68.889999,52055.039062,34.73,79.69,13.971428,PM2.5,22005
9.260000,9.880000,1.600000,0.330000,0.170000,88.870003,15.370000,17.920000,256.720001,67.680000,51676.210938,34.76,79.85,13.228572,PM2.5,22006
2.970000,4.400000,0.490000,0.120000,0.120000,80.480003,15.690000,12.800000,263.070007,48.669998,55005.359375,35.42,83.42,4.400000,PM10,22028
2.850000,4.130000,0.480000,0.120000,0.120000,80.860001,14.530000,12.880000,263.690002,44.400002,55406.859375,35.44,83.58,4.130000,PM10,22029
2.730000,3.760000,0.460000,0.120000,0.120000,80.680000,13.270000,12.790000,263.839996,43.369999,55728.738281,35.47,83.75,3.900000,PM2.5,22030
2.600000,3.370000,0.430000,0.110000,0.120000,80.239998,12.730000,12.660000,263.700012,45.259998,55834.941406,35.5,83.91,3.714286,PM2.5,22031
2.500000,3.110000,0.410000,0.110000,0.120000,79.870003,13.100000,12.530000,263.010010,48.500000,55395.789062,35.52,84.08,3.571429,PM2.5,22032
2.400000,2.960000,0.400000,0.110000,0.120000,79.910004,13.940000,12.330000,262.649994,49.020000,55087.589844,35.55,84.24,3.428571,PM2.5,22033
2.300000,2.790000,0.380000,0.110000,0.120000,79.800003,14.390000,12.040000,263.440002,44.400002,55559.570312,35.58,84.4,3.285714,PM2.5,22034
2.220000,2.640000,0.370000,0.110000,0.120000,79.709999,14.770000,11.980000,263.369995,42.450001,55405.480469,35.6,84.57,3.171429,PM2.5,22035
2.140000,2.490000,0.350000,0.100000,0.120000,79.470001,15.510000,12.240000,262.670013,43.099998,54753.851562,35.63,84.73,3.057143,PM2.5,22036
1.850000,2.100000,0.290000,0.090000,0.110000,78.970001,15.030000,12.830000,261.209991,50.820000,53671.140625,35.73,85.39,2.750000,CO,22040
1.810000,2.040000,0.280000,0.090000,0.110000,79.279999,16.660000,12.730000,258.630005,59.680000,51665.921875,35.76,85.55,2.750000,CO,22041
1.750000,1.970000,0.270000,0.090000,0.110000,79.410004,17.400000,12.010000,259.239990,57.119999,51994.640625,35.78,85.72,2.750000,CO,22042
1.670000,1.880000,0.260000,0.090000,0.110000,78.699997,16.480000,11.510000,261.480011,49.110001,53584.738281,35.8,85.88,2.750000,CO,22043
0.920000,1.050000,0.160000,0.080000,0.110000,80.949997,17.290001,7.410000,265.739990,32.220001,56012.960938,36.27,89.36,2.750000,CO,22064
0.880000,1.010000,0.160000,0.080000,0.110000,79.910004,16.469999,6.750000,266.369995,31.629999,56651.089844,36.29,89.53,2.750000,CO,22065
0.880000,1.000000,0.150000,0.080000,0.110000,80.660004,16.260000,6.310000,264.750000,35.509998,55490.050781,36.31,89.7,2.750000,CO,22066
0.880000,1.000000,0.150000,0.070000,0.110000,79.699997,16.580000,6.620000,263.670013,37.900002,54752.539062,36.33,89.86,2.750000,CO,22067
0.860000,0.980000,0.140000,0.070000,0.110000,80.379997,16.639999,7.080000,264.239990,36.580002,55215.878906,36.35,90.03,2.750000,CO,22068
0.850000,0.960000,0.140000,0.070000,0.110000,80.099998,16.930000,6.930000,264.089996,36.910000,55109.371094,36.37,90.2,2.750000,CO,22069
0.840000,0.940000,0.130000,0.070000,0.110000,80.559998,17.510000,6.560000,264.500000,36.250000,55386.238281,36.38,90.36,2.750000,CO,22070
0.810000,0.930000,0.140000,0.070000,0.110000,79.690002,17.780001,6.310000,265.299988,34.470001,56031.660156,36.4,90.53,2.750000,CO,22071
0.800000,0.920000,0.140000,0.070000,0.110000,79.440002,18.020000,6.000000,265.100006,34.950001,55899.601562,36.42,90.7,2.750000,CO,22072
0.800000,0.910000,0.130000,0.070000,0.110000,79.279999,18.360001,5.760000,264.559998,36.169998,55503.339844,36.44,90.87,2.750000,CO,22073
14.550000,15.420000,2.780000,0.640000,0.210000,92.029999,20.809999,16.410000,256.000000,72.989998,51430.980469,34.64,78.53,20.785715,PM2.5,22250
14.030000,14.880000,2.640000,0.600000,0.210000,92.110001,20.610001,16.459999,256.179993,70.320000,51352.468750,34.67,78.69,20.042856,PM2.5,22251
13.410000,14.230000,2.490000,0.570000,0.200000,92.110001,20.459999,17.219999,255.369995,72.300003,50546.898438,34.7,78.85,19.157143,PM2.5,22252
12.780000,13.570000,2.350000,0.530000,0.200000,91.919998,20.139999,16.700001,256.380005,69.099998,51120.621094,34.73,79.01,18.257143,PM2.5,22253
12.170000,12.920000,2.200000,0.480000,0.190000,91.510002,18.639999,15.920000,258.010010,65.680000,52307.179688,34.77,79.17,17.385714,PM2.5,22254
11.550000,12.370000,2.140000,0.430000,0.190000,90.339996,17.010000,16.010000,258.459991,67.370003,52733.890625,34.8,79.33,16.500000,PM2.5,22255
10.940000,11.730000,2.020000,0.400000,0.190000,89.809998,16.430000,16.610001,257.980011,70.389999,52523.699219,34.83,79.49,15.628571,PM2.5,22256
10.340000,11.010000,1.840000,0.380000,0.180000,90.019997,15.980000,16.850000,257.700012,70.180000,52313.250000,34.86,79.65,14.771429,PM2.5,22257
9.780000,10.410000,1.710000,0.370000,0.180000,89.360001,15.110000,16.920000,258.209991,63.490002,52752.859375,34.9,79.81,13.971428,PM2.5,22258
9.250000,9.860000,1.620000,0.340000,0.170000,88.910004,14.660000,16.370001,259.809998,56.950001,53774.390625,34.93,79.98,13.214286,PM2.5,22259
5.460000,9.770000,0.940000,0.190000,0.140000,84.620003,16.430000,18.809999,255.380005,81.629997,49721.621094,35.24,81.59,9.770000,PM10,22269
5.160000,9.200000,0.890000,0.180000,0.140000,83.739998,14.860000,17.610001,255.130005,81.800003,49646.339844,35.27,81.76,9.200000,PM10,22270
4.910000,8.330000,0.850000,0.170000,0.140000,83.129997,14.350000,16.490000,254.830002,80.519997,49552.988281,35.29,81.92,8.330000,PM10,22271
