PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.640000,0.750000,0.100000,0.100000,0.110000,72.529999,3.810000,1.040000,251.460007,58.040001,51748.269531,36.04,90.93,2.750000,CO,21330
0.650000,0.760000,0.090000,0.100000,0.110000,71.900002,2.360000,5.210000,253.990005,55.980000,54661.941406,36.15,90.74,2.750000,CO,21575
0.640000,0.750000,0.100000,0.100000,0.110000,71.290001,3.480000,4.070000,253.369995,53.669998,53547.601562,36.17,90.91,2.750000,CO,21576
0.640000,0.740000,0.100000,0.100000,0.110000,70.190002,4.950000,2.420000,253.460007,51.810001,53394.511719,36.19,91.08,2.750000,CO,21577
1.570000,1.690000,0.230000,2.480000,0.110000,67.300003,5.940000,-2.200000,252.750000,46.990002,53427.820312,34.44,78.93,3.100000,NO2,21750
1.520000,1.640000,0.220000,2.120000,0.110000,68.089996,6.230000,-1.650000,250.240005,56.209999,51450.621094,34.47,79.09,2.750000,CO,21751
1.500000,1.620000,0.220000,1.870000,0.110000,68.510002,8.570000,-0.190000,250.160004,56.070000,51227.949219,34.5,79.25,2.750000,CO,21752
1.510000,1.620000,0.220000,1.660000,0.110000,68.870003,9.520000,1.010000,250.990005,53.200001,51861.789062,34.54,79.41,2.750000,CO,21753
1.500000,1.610000,0.220000,1.490000,0.110000,68.989998,9.790000,1.180000,251.460007,51.630001,52257.070312,34.57,79.57,2.750000,CO,21754
1.490000,1.600000,0.210000,1.370000,0.120000,69.059998,9.740000,-0.240000,251.889999,50.099998,52681.371094,34.6,79.73,3.000000,CO,21755
0.890000,1.080000,0.120000,0.190000,0.120000,68.620003,6.590000,-0.580000,255.919998,47.180000,55468.628906,35.39,84.11,3.000000,CO,21782
0.900000,1.080000,0.120000,0.180000,0.120000,68.309998,6.640000,-0.550000,255.820007,48.740002,55323.898438,35.42,84.27,3.000000,CO,21783
0.840000,0.970000,0.100000,0.120000,0.120000,70.680000,4.050000,3.280000,254.759995,67.970001,55776.800781,36.15,89.55,3.000000,CO,21815
0.820000,0.950000,0.100000,0.120000,0.120000,70.440002,2.910000,3.570000,254.009995,68.889999,56148.738281,36.17,89.72,3.000000,CO,21816
0.810000,0.930000,0.100000,0.120000,0.120000,69.730003,2.320000,3.920000,253.479996,68.849998,55726.898438,36.19,89.89,3.000000,CO,21817
0.780000,0.890000,0.090000,0.110000,0.110000,69.139999,3.890000,3.760000,252.839996,68.949997,54584.328125,36.23,90.22,2.750000,CO,21819
0.740000,0.850000,0.090000,0.110000,0.110000,69.209999,4.660000,4.040000,252.770004,67.410004,54925.988281,36.25,90.39,2.750000,CO,21820
0.700000,0.800000,0.090000,0.110000,0.110000,69.190002,4.530000,5.340000,253.199997,64.889999,55588.160156,36.27,90.55,2.750000,CO,21821
