PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.050000,1.140000,0.160000,0.090000,0.120000,62.279999,5.330000,-4.080000,248.300003,78.160004,51144.878906,36.04,90.93,3.000000,CO,21330
1.140000,1.230000,0.170000,0.100000,0.120000,64.330002,2.970000,-0.030000,250.589996,77.930000,54094.078125,36.15,90.74,3.000000,CO,21575
1.130000,1.220000,0.170000,0.100000,0.120000,62.299999,4.580000,0.010000,249.479996,79.370003,52966.500000,36.17,90.91,3.000000,CO,21576
1.130000,1.220000,0.170000,0.100000,0.120000,60.650002,6.530000,-1.770000,249.679993,78.080002,52796.550781,36.19,91.08,3.000000,CO,21577
0.960000,1.030000,0.180000,2.430000,0.130000,79.190002,2.530000,-3.440000,250.470001,44.259998,52905.921875,34.44,78.93,3.250000,CO,21750
0.930000,1.000000,0.190000,1.820000,0.140000,81.019997,2.830000,-2.610000,248.850006,49.020000,50938.710938,34.47,79.09,3.500000,CO,21751
0.950000,1.020000,0.200000,1.570000,0.140000,81.440002,5.150000,-0.640000,248.839996,50.330002,50726.761719,34.5,79.25,3.500000,CO,21752
0.980000,1.060000,0.210000,1.380000,0.140000,81.699997,5.620000,1.360000,248.919998,53.209999,51367.199219,34.54,79.41,3.500000,CO,21753
0.980000,1.060000,0.200000,1.210000,0.140000,81.930000,5.930000,2.100000,249.270004,52.209999,51765.480469,34.57,79.57,3.500000,CO,21754
0.960000,1.040000,0.200000,1.090000,0.140000,81.949997,6.550000,1.290000,249.740005,50.790001,52189.941406,34.6,79.73,3.500000,CO,21755
0.720000,0.830000,0.120000,0.180000,0.130000,77.889999,5.610000,0.180000,252.429993,58.130001,55028.171875,35.39,84.11,3.250000,CO,21782
0.730000,0.820000,0.120000,0.180000,0.130000,78.309998,6.130000,-0.200000,252.449997,56.610001,54881.699219,35.42,84.27,3.250000,CO,21783
1.030000,1.110000,0.150000,0.100000,0.130000,69.510002,2.700000,-3.000000,252.130005,77.580002,55241.078125,36.15,89.55,3.250000,CO,21815
1.060000,1.140000,0.150000,0.100000,0.120000,69.120003,2.430000,-2.370000,252.050003,77.980003,55603.339844,36.17,89.72,3.000000,CO,21816
1.080000,1.170000,0.160000,0.110000,0.120000,67.480003,2.210000,-1.980000,251.500000,78.410004,55174.300781,36.19,89.89,3.000000,CO,21817
1.110000,1.200000,0.160000,0.110000,0.120000,65.980003,3.560000,-2.600000,250.580002,79.980003,54020.140625,36.23,90.22,3.000000,CO,21819
1.120000,1.210000,0.160000,0.110000,0.120000,65.580002,4.180000,-2.860000,251.119995,78.650002,54356.859375,36.25,90.39,3.000000,CO,21820
1.130000,1.220000,0.160000,0.110000,0.120000,64.989998,3.900000,-2.050000,251.639999,77.769997,55019.269531,36.27,90.55,3.000000,CO,21821
1.150000,1.250000,0.170000,0.110000,0.120000,63.240002,3.290000,-0.640000,251.360001,79.129997,55327.558594,36.29,90.72,3.000000,CO,21822
1.160000,1.260000,0.180000,0.110000,0.120000,62.080002,3.750000,0.230000,250.960007,79.230003,54968.218750,36.3,90.89,3.000000,CO,21823
0.950000,1.010000,0.190000,2.420000,0.130000,81.019997,7.150000,-1.820000,249.240005,43.520000,50987.941406,34.54,78.73,3.250000,CO,21999
0.930000,0.990000,0.180000,2.030000,0.130000,81.199997,5.730000,-2.330000,248.080002,49.230000,50227.480469,34.57,78.89,3.250000,CO,22000
0.940000,1.010000,0.190000,1.760000,0.140000,81.300003,6.620000,-0.420000,248.070007,49.910000,50026.460938,34.6,79.05,3.500000,CO,22001
0.970000,1.050000,0.200000,1.560000,0.140000,81.000000,7.140000,0.630000,249.660004,46.750000,51433.949219,34.64,79.21,3.500000,CO,22002
1.010000,1.090000,0.220000,1.370000,0.140000,80.919998,6.070000,1.040000,250.229996,48.410000,52490.890625,34.67,79.37,3.500000,CO,22003
1.010000,1.090000,0.220000,1.210000,0.140000,81.199997,5.280000,1.170000,249.779999,52.360001,52750.121094,34.7,79.53,3.500000,CO,22004
0.990000,1.070000,0.210000,1.070000,0.140000,81.180000,5.520000,1.000000,248.990005,57.340000,52397.949219,34.73,79.69,3.500000,CO,22005
0.970000,1.060000,0.200000,0.990000,0.140000,81.070000,6.820000,0.530000,249.050003,55.599998,51977.410156,34.76,79.85,3.500000,CO,22006
0.610000,0.690000,0.100000,0.200000,0.140000,77.300003,5.890000,-0.370000,251.899994,53.000000,54972.199219,35.42,83.42,3.500000,CO,22028
0.630000,0.730000,0.110000,0.190000,0.140000,75.250000,4.860000,1.270000,251.970001,56.110001,55375.289062,35.44,83.58,3.500000,CO,22029
0.660000,0.760000,0.110000,0.190000,0.140000,74.330002,4.490000,1.850000,252.070007,59.250000,55687.929688,35.47,83.75,3.500000,CO,22030
0.670000,0.770000,0.110000,0.180000,0.140000,75.959999,4.720000,1.720000,252.389999,58.840000,55779.128906,35.5,83.91,3.500000,CO,22031
0.690000,0.780000,0.110000,0.180000,0.140000,76.940002,5.220000,1.470000,252.050003,59.869999,55312.210938,35.52,84.08,3.500000,CO,22032
0.710000,0.800000,0.120000,0.180000,0.140000,74.820000,6.050000,0.810000,251.839996,60.389999,54987.000000,35.55,84.24,3.500000,CO,22033
0.740000,0.820000,0.120000,0.180000,0.140000,73.040001,5.390000,-0.130000,251.979996,60.939999,55470.441406,35.58,84.4,3.500000,CO,22034
0.770000,0.850000,0.130000,0.170000,0.130000,71.769997,3.720000,-0.550000,250.979996,65.989998,55303.878906,35.6,84.57,3.250000,CO,22035
0.790000,0.860000,0.130000,0.170000,0.130000,73.970001,4.010000,0.040000,250.580002,65.669998,54627.621094,35.63,84.73,3.250000,CO,22036
0.850000,0.920000,0.120000,0.150000,0.130000,78.199997,2.790000,1.550000,250.199997,65.370003,53477.761719,35.73,85.39,3.250000,CO,22040
0.840000,0.900000,0.120000,0.140000,0.130000,78.389999,5.350000,0.980000,248.490005,65.570000,51409.628906,35.76,85.55,3.250000,CO,22041
0.810000,0.880000,0.120000,0.140000,0.130000,79.120003,8.320000,-0.850000,249.529999,58.189999,51747.378906,35.78,85.72,3.250000,CO,22042
0.780000,0.840000,0.110000,0.130000,0.130000,80.820000,8.700000,-2.290000,251.839996,49.840000,53358.531250,35.8,85.88,3.250000,CO,22043
1.000000,1.070000,0.140000,0.100000,0.130000,71.050003,3.390000,-3.960000,252.949997,71.199997,55708.031250,36.27,89.36,3.250000,CO,22064
1.040000,1.120000,0.160000,0.100000,0.130000,68.739998,2.110000,-3.260000,252.509995,76.820000,56358.218750,36.29,89.53,3.250000,CO,22065
1.060000,1.140000,0.150000,0.100000,0.130000,69.519997,2.290000,-3.970000,251.809998,76.330002,55118.410156,36.31,89.7,3.250000,CO,22066
1.070000,1.160000,0.160000,0.110000,0.120000,68.379997,3.330000,-3.920000,251.369995,77.029999,54346.121094,36.33,89.86,3.000000,CO,22067
1.090000,1.180000,0.160000,0.110000,0.120000,68.019997,3.430000,-2.620000,251.679993,78.000000,54831.378906,36.35,90.03,3.000000,CO,22068
1.110000,1.200000,0.160000,0.110000,0.120000,67.279999,3.560000,-2.450000,251.309998,79.870003,54713.621094,36.37,90.2,3.000000,CO,22069
1.120000,1.210000,0.160000,0.110000,0.120000,66.300003,4.250000,-3.120000,251.619995,79.279999,55001.558594,36.38,90.36,3.000000,CO,22070
1.130000,1.230000,0.170000,0.110000,0.120000,65.040001,3.980000,-2.960000,252.029999,79.220001,55675.968750,36.4,90.53,3.000000,CO,22071
1.150000,1.250000,0.180000,0.120000,0.120000,63.599998,3.270000,-2.390000,251.399994,80.660004,55536.851562,36.42,90.7,3.000000,CO,22072
1.170000,1.270000,0.180000,0.120000,0.120000,62.310001,3.410000,-2.080000,251.029999,80.269997,55123.371094,36.44,90.87,3.000000,CO,22073
0.960000,1.020000,0.190000,1.880000,0.130000,82.540001,4.720000,2.050000,249.360001,49.700001,51891.519531,34.64,78.53,3.250000,CO,22250
0.930000,0.990000,0.190000,1.570000,0.130000,82.169998,5.310000,0.460000,248.309998,53.580002,51813.789062,34.67,78.69,3.250000,CO,22251
0.930000,1.000000,0.190000,1.400000,0.130000,81.699997,5.710000,0.810000,247.550003,55.750000,50985.730469,34.7,78.85,3.250000,CO,22252
0.950000,1.030000,0.200000,1.260000,0.140000,81.360001,7.520000,0.360000,248.309998,53.590000,51567.019531,34.73,79.01,3.500000,CO,22253
0.990000,1.070000,0.210000,1.160000,0.140000,80.849998,7.500000,-0.450000,249.520004,50.259998,52746.421875,34.77,79.17,3.500000,CO,22254
1.000000,1.090000,0.220000,1.060000,0.140000,79.599998,6.100000,-0.240000,249.500000,52.080002,53157.800781,34.8,79.33,3.500000,CO,22255
