PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
2.820000,2.920000,0.190000,0.120000,0.100000,85.389999,2.490000,-3.330000,267.869995,83.379997,52439.671875,36.04,90.93,4.028571,PM2.5,21330
2.700000,2.800000,0.190000,0.130000,0.100000,86.500000,0.760000,-2.040000,270.859985,72.989998,55227.070312,36.15,90.74,3.857143,PM2.5,21575
2.840000,2.950000,0.200000,0.130000,0.100000,83.580002,1.320000,-1.980000,269.279999,81.339996,54164.878906,36.17,90.91,4.057143,PM2.5,21576
2.940000,3.050000,0.200000,0.140000,0.100000,83.239998,2.200000,-2.540000,268.660004,85.599998,54019.441406,36.19,91.08,4.200000,PM2.5,21577
2.490000,2.640000,0.550000,0.900000,0.150000,104.160004,3.510000,-2.090000,273.119995,57.630001,53986.859375,34.44,78.93,3.750000,CO,21750
2.470000,2.610000,0.540000,0.490000,0.150000,106.050003,3.740000,-1.380000,271.109985,61.910000,52128.691406,34.47,79.09,3.750000,CO,21751
2.370000,2.500000,0.530000,0.360000,0.150000,105.910004,3.640000,-1.250000,271.230011,58.959999,51930.218750,34.5,79.25,3.750000,CO,21752
2.230000,2.370000,0.520000,0.310000,0.150000,105.440002,3.420000,-1.740000,272.170013,55.509998,52528.281250,34.54,79.41,3.750000,CO,21753
2.120000,2.250000,0.510000,0.280000,0.150000,104.440002,3.530000,-2.250000,272.709991,53.630001,52899.878906,34.57,79.57,3.750000,CO,21754
2.010000,2.140000,0.490000,0.280000,0.150000,103.070000,3.800000,-2.680000,273.220001,51.200001,53298.550781,34.6,79.73,3.750000,CO,21755
2.380000,2.480000,0.230000,0.120000,0.110000,94.970001,1.190000,-1.490000,274.059998,62.240002,56046.238281,35.39,84.11,3.400000,PM2.5,21782
2.340000,2.440000,0.230000,0.120000,0.110000,94.879997,1.150000,-1.650000,274.000000,62.660000,55910.468750,35.42,84.27,3.342857,PM2.5,21783
2.380000,2.470000,0.170000,0.130000,0.110000,89.599998,1.390000,-3.070000,272.390015,67.519997,56308.281250,36.15,89.55,3.400000,PM2.5,21815
2.370000,2.460000,0.170000,0.130000,0.110000,88.680000,1.350000,-3.200000,272.730011,65.980003,56650.488281,36.17,89.72,3.385714,PM2.5,21816
2.420000,2.510000,0.180000,0.130000,0.110000,88.809998,1.440000,-3.160000,272.160004,66.680000,56249.160156,36.19,89.89,3.457143,PM2.5,21817
2.520000,2.610000,0.180000,0.140000,0.110000,89.940002,1.680000,-2.930000,270.700012,71.489998,55165.949219,36.23,90.22,3.600000,PM2.5,21819
2.610000,2.700000,0.180000,0.140000,0.110000,88.220001,1.390000,-3.090000,270.890015,72.099998,55487.800781,36.25,90.39,3.728571,PM2.5,21820
2.690000,2.790000,0.190000,0.140000,0.100000,86.250000,0.630000,-3.360000,271.309998,72.910004,56115.449219,36.27,90.55,3.842857,PM2.5,21821
2.790000,2.890000,0.200000,0.140000,0.100000,83.940002,0.290000,-2.800000,271.399994,74.050003,56406.441406,36.29,90.72,3.985714,PM2.5,21822
2.850000,2.960000,0.200000,0.140000,0.100000,83.150002,0.770000,-1.830000,270.880005,76.870003,56070.199219,36.3,90.89,4.071428,PM2.5,21823
2.850000,3.000000,0.590000,0.610000,0.150000,111.089996,3.800000,-2.870000,270.480011,70.059998,52195.511719,34.54,78.73,4.071428,PM2.5,21999
2.730000,2.870000,0.560000,0.450000,0.150000,112.410004,3.720000,-2.290000,269.820007,70.099998,51466.218750,34.57,78.89,3.900000,PM2.5,22000
2.610000,2.750000,0.550000,0.380000,0.150000,107.690002,4.040000,-1.660000,269.929993,67.500000,51275.578125,34.6,79.05,3.750000,CO,22001
2.380000,2.520000,0.540000,0.330000,0.150000,105.910004,3.790000,-1.890000,271.940002,58.900002,52607.128906,34.64,79.21,3.750000,CO,22002
2.200000,2.340000,0.520000,0.320000,0.150000,104.089996,3.520000,-2.200000,273.260010,54.599998,53592.640625,34.67,79.37,3.750000,CO,22003
2.080000,2.210000,0.500000,0.300000,0.150000,103.230003,3.690000,-2.470000,273.549988,52.250000,53826.691406,34.7,79.53,3.750000,CO,22004
2.010000,2.140000,0.490000,0.310000,0.150000,102.440002,3.930000,-2.410000,273.179993,51.400002,53493.960938,34.73,79.69,3.750000,CO,22005
1.970000,2.090000,0.480000,0.340000,0.140000,102.010002,4.050000,-2.630000,272.790009,50.290001,53104.500000,34.76,79.85,3.500000,CO,22006
2.630000,2.740000,0.240000,0.130000,0.110000,89.040001,-0.350000,-0.760000,273.799988,64.389999,56004.679688,35.42,83.42,3.757143,PM2.5,22028
2.700000,2.800000,0.240000,0.130000,0.110000,90.349998,0.100000,-0.730000,274.109985,63.070000,56382.710938,35.44,83.58,3.857143,PM2.5,22029
2.630000,2.730000,0.240000,0.120000,0.110000,92.570000,0.710000,-0.690000,274.390015,62.450001,56673.621094,35.47,83.75,3.757143,PM2.5,22030
2.510000,2.600000,0.230000,0.120000,0.110000,93.480003,1.070000,-0.630000,274.570007,61.959999,56755.449219,35.5,83.91,3.585714,PM2.5,22031
2.420000,2.510000,0.230000,0.110000,0.110000,94.180000,1.130000,-1.230000,274.149994,63.060001,56316.308594,35.52,84.08,3.457143,PM2.5,22032
2.440000,2.530000,0.230000,0.110000,0.110000,94.650002,1.120000,-1.650000,273.730011,64.220001,56016.160156,35.55,84.24,3.485714,PM2.5,22033
2.390000,2.480000,0.220000,0.110000,0.110000,94.800003,1.040000,-1.680000,274.250000,62.430000,56468.960938,35.58,84.4,3.414286,PM2.5,22034
2.360000,2.440000,0.220000,0.110000,0.110000,95.449997,1.090000,-1.500000,273.940002,63.310001,56304.960938,35.6,84.57,3.371428,PM2.5,22035
2.270000,2.360000,0.210000,0.100000,0.110000,96.470001,1.440000,-1.580000,273.269989,64.540001,55671.281250,35.63,84.73,3.242857,PM2.5,22036
2.040000,2.120000,0.190000,0.110000,0.110000,99.139999,1.010000,-2.520000,272.079987,63.910000,54585.601562,35.73,85.39,2.914286,PM2.5,22040
2.000000,2.070000,0.180000,0.120000,0.110000,100.040001,2.260000,-2.950000,269.730011,68.099998,52641.199219,35.76,85.55,2.857143,PM2.5,22041
2.040000,2.110000,0.180000,0.130000,0.110000,99.809998,2.950000,-3.510000,270.250000,65.500000,52974.878906,35.78,85.72,2.914286,PM2.5,22042
2.080000,2.160000,0.180000,0.120000,0.110000,98.190002,2.390000,-3.630000,272.059998,61.919998,54507.988281,35.8,85.88,2.971428,PM2.5,22043
2.400000,2.490000,0.170000,0.120000,0.110000,90.750000,2.420000,-2.660000,273.200012,64.949997,56754.648438,36.27,89.36,3.428571,PM2.5,22064
2.400000,2.490000,0.170000,0.130000,0.110000,89.820000,1.850000,-3.000000,273.589996,64.330002,57365.980469,36.29,89.53,3.428571,PM2.5,22065
2.410000,2.500000,0.170000,0.130000,0.110000,89.320000,1.870000,-3.210000,272.309998,67.260002,56204.289062,36.31,89.7,3.442857,PM2.5,22066
