PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
0.580000,0.610000,0.050000,0.170000,0.120000,100.050003,0.370000,-2.470000,263.899994,69.459999,52507.160156,36.04,90.93,3.000000,CO,21330
0.480000,0.510000,0.050000,0.150000,0.120000,106.029999,-0.320000,-0.530000,267.260010,61.529999,55331.449219,36.15,90.74,3.000000,CO,21575
0.520000,0.550000,0.050000,0.160000,0.120000,103.019997,0.610000,-0.340000,265.809998,64.980003,54257.089844,36.17,90.91,3.000000,CO,21576
0.540000,0.580000,0.060000,0.180000,0.120000,101.760002,1.920000,-1.070000,265.670013,65.070000,54109.128906,36.19,91.08,3.000000,CO,21577
0.390000,0.410000,0.060000,0.450000,0.120000,103.050003,1.560000,-1.600000,270.220001,41.259998,53918.160156,34.44,78.93,3.000000,CO,21750
0.390000,0.420000,0.050000,0.250000,0.120000,104.620003,1.190000,-1.730000,267.839996,48.549999,52041.859375,34.47,79.09,3.000000,CO,21751
0.440000,0.470000,0.060000,0.220000,0.120000,103.260002,1.410000,-1.690000,267.510010,51.730000,51846.320312,34.5,79.25,3.000000,CO,21752
0.510000,0.540000,0.060000,0.210000,0.120000,103.339996,1.820000,-1.660000,268.350006,51.619999,52455.679688,34.54,79.41,3.000000,CO,21753
0.550000,0.580000,0.070000,0.200000,0.120000,101.589996,2.210000,-1.740000,268.950012,50.349998,52832.921875,34.57,79.57,3.000000,CO,21754
0.590000,0.620000,0.070000,0.210000,0.120000,100.430000,2.410000,-1.770000,269.470001,50.310001,53237.570312,34.6,79.73,3.000000,CO,21755
0.490000,0.520000,0.050000,0.140000,0.120000,99.360001,-1.210000,0.140000,270.329987,46.459999,56046.839844,35.39,84.11,3.000000,CO,21782
0.460000,0.480000,0.040000,0.140000,0.120000,100.040001,-0.960000,-0.260000,270.140015,47.540001,55912.019531,35.42,84.27,3.000000,CO,21783
0.400000,0.420000,0.040000,0.090000,0.120000,110.349998,-1.320000,-1.940000,268.489990,60.119999,56411.578125,36.15,89.55,3.000000,CO,21815
0.410000,0.430000,0.040000,0.100000,0.120000,110.070000,-0.740000,-1.770000,269.010010,58.439999,56761.500000,36.17,89.72,3.000000,CO,21816
0.430000,0.450000,0.050000,0.100000,0.120000,107.029999,-0.630000,-1.850000,268.420013,59.270000,56354.878906,36.19,89.89,3.000000,CO,21817
0.410000,0.430000,0.040000,0.110000,0.120000,108.860001,0.910000,-2.030000,267.549988,59.990002,55257.910156,36.23,90.22,3.000000,CO,21819
0.410000,0.440000,0.040000,0.120000,0.120000,108.889999,0.880000,-2.370000,268.100006,58.480000,55585.371094,36.25,90.39,3.000000,CO,21820
0.440000,0.460000,0.050000,0.140000,0.120000,108.199997,0.590000,-1.810000,268.640015,58.380001,56222.160156,36.27,90.55,3.000000,CO,21821
0.460000,0.490000,0.050000,0.150000,0.120000,105.980003,0.510000,-0.760000,268.579987,58.740002,56519.320312,36.29,90.72,3.000000,CO,21822
0.480000,0.510000,0.050000,0.160000,0.120000,104.959999,1.000000,-0.050000,268.010010,59.799999,56180.839844,36.3,90.89,3.000000,CO,21823
0.370000,0.390000,0.050000,0.340000,0.120000,103.230003,1.970000,-1.400000,267.640015,46.520000,52108.281250,34.54,78.73,3.000000,CO,21999
0.380000,0.410000,0.050000,0.250000,0.120000,104.019997,1.600000,-1.480000,266.820007,48.459999,51371.949219,34.57,78.89,3.000000,CO,22000
0.410000,0.440000,0.060000,0.220000,0.120000,105.769997,1.670000,-1.270000,266.589996,51.009998,51182.679688,34.6,79.05,3.000000,CO,22001
0.490000,0.510000,0.060000,0.220000,0.120000,103.639999,1.860000,-1.500000,268.359985,48.430000,52534.238281,34.64,79.21,3.000000,CO,22002
0.590000,0.620000,0.070000,0.210000,0.130000,101.559998,2.100000,-1.940000,269.670013,46.560001,53533.320312,34.67,79.37,3.250000,CO,22003
0.620000,0.650000,0.070000,0.210000,0.120000,101.300003,2.370000,-2.260000,270.010010,46.080002,53770.078125,34.7,79.53,3.000000,CO,22004
0.640000,0.670000,0.070000,0.230000,0.120000,100.050003,2.550000,-2.170000,269.600006,47.759998,53433.531250,34.73,79.69,3.000000,CO,22005
0.700000,0.730000,0.080000,0.290000,0.120000,96.970001,2.820000,-2.100000,269.059998,48.610001,53039.910156,34.76,79.85,3.000000,CO,22006
0.680000,0.720000,0.060000,0.130000,0.120000,95.870003,-1.660000,0.380000,270.309998,46.990002,56001.878906,35.42,83.42,3.000000,CO,22028
0.690000,0.720000,0.060000,0.140000,0.120000,92.989998,-1.730000,0.280000,270.559998,45.230000,56385.101562,35.44,83.58,3.000000,CO,22029
0.660000,0.690000,0.060000,0.140000,0.120000,93.779999,-1.220000,0.140000,270.820007,44.560001,56680.898438,35.47,83.75,3.000000,CO,22030
0.590000,0.620000,0.060000,0.140000,0.120000,96.910004,-0.850000,0.190000,271.089996,42.410000,56764.828125,35.5,83.91,3.000000,CO,22031
0.550000,0.580000,0.050000,0.130000,0.120000,97.400002,-1.090000,-0.140000,270.660004,43.509998,56320.730469,35.52,84.08,3.000000,CO,22032
0.520000,0.550000,0.050000,0.130000,0.120000,96.070000,-1.280000,-0.230000,270.070007,45.340000,56018.960938,35.55,84.24,3.000000,CO,22033
