PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
3.400000,3.500000,0.210000,0.130000,0.100000,78.480003,-4.680000,0.520000,266.720001,94.489998,52342.230469,36.04,90.93,4.857143,PM2.5,21330
3.120000,3.230000,0.200000,0.130000,0.100000,81.099998,-4.920000,1.880000,270.209991,85.570000,55116.011719,36.15,90.74,4.457143,PM2.5,21575
3.350000,3.450000,0.210000,0.130000,0.100000,80.949997,-5.520000,2.810000,268.410004,89.400002,54060.019531,36.17,90.91,4.785714,PM2.5,21576
3.470000,3.570000,0.220000,0.140000,0.110000,83.820000,-4.510000,1.160000,267.450012,93.110001,53929.988281,36.19,91.08,4.957143,PM2.5,21577
2.940000,3.100000,0.330000,0.320000,0.120000,90.629997,-0.030000,-2.210000,273.559998,52.900002,53764.289062,34.44,78.93,4.200000,PM2.5,21750
3.030000,3.190000,0.320000,0.190000,0.120000,91.949997,-0.090000,-2.630000,271.059998,62.340000,51920.019531,34.47,79.09,4.328571,PM2.5,21751
3.040000,3.200000,0.320000,0.180000,0.120000,91.180000,0.540000,-2.630000,270.570007,66.129997,51731.878906,34.5,79.25,4.342857,PM2.5,21752
2.980000,3.140000,0.320000,0.170000,0.120000,90.220001,1.170000,-2.490000,271.380005,63.660000,52333.800781,34.54,79.41,4.257143,PM2.5,21753
2.920000,3.080000,0.310000,0.170000,0.120000,87.889999,1.590000,-2.510000,272.040009,61.630001,52706.109375,34.57,79.57,4.171429,PM2.5,21754
2.890000,3.060000,0.310000,0.180000,0.120000,86.760002,1.990000,-2.490000,272.769989,60.080002,53103.410156,34.6,79.73,4.128572,PM2.5,21755
4.550000,4.690000,0.280000,0.110000,0.110000,76.540001,-1.730000,-3.850000,273.320007,74.519997,55897.988281,35.39,84.11,6.500000,PM2.5,21782
4.620000,4.760000,0.280000,0.110000,0.110000,75.860001,-1.640000,-4.480000,273.149994,74.550003,55762.578125,35.42,84.27,6.600000,PM2.5,21783
3.250000,3.350000,0.180000,0.120000,0.110000,78.480003,-3.240000,-1.310000,272.049988,84.870003,56195.441406,36.15,89.55,4.642857,PM2.5,21815
3.260000,3.370000,0.180000,0.120000,0.110000,79.379997,-3.870000,-1.660000,272.459991,81.760002,56537.621094,36.17,89.72,4.657143,PM2.5,21816
