PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
31.840000,54.570000,8.310000,43.959999,0.670000,68.860001,-3.450000,-2.650000,290.790009,62.939999,102150.570312,30.84,121.14,54.949997,NO2,12406
27.410000,46.639999,9.600000,39.970001,0.590000,69.430000,-3.450000,-2.750000,290.769989,64.250000,102171.109375,30.82,121.3,49.962502,NO2,12407
33.369999,60.509998,7.610000,44.169998,0.680000,68.919998,-3.110000,-2.610000,290.640015,60.820000,102146.312500,31.0,121.01,55.254997,PM10,12650
34.200001,62.860001,7.460000,48.090000,0.750000,62.860001,-3.190000,-2.870000,290.820007,60.790001,102159.460938,30.98,121.17,60.112499,NO2,12651
31.250000,58.040001,8.570000,47.200001,0.720000,63.029999,-3.020000,-3.080000,290.869995,61.330002,102169.023438,30.95,121.32,59.000000,NO2,12652
23.629999,41.029999,9.120000,39.049999,0.520000,72.949997,-2.860000,-3.400000,290.820007,61.520000,102168.406250,30.93,121.48,48.812500,NO2,12653
18.790001,28.860001,8.450000,26.080000,0.380000,74.709999,-2.950000,-3.770000,291.019989,61.720001,102161.921875,30.91,121.64,32.599998,NO2,12654
14.810000,20.580000,7.910000,10.460000,0.300000,78.349998,-3.310000,-4.070000,291.309998,62.330002,102180.000000,30.89,121.79,21.157143,PM2.5,12655
31.250000,60.889999,7.530000,44.790001,0.660000,66.660004,-2.820000,-2.740000,290.559998,60.759998,102171.609375,31.13,121.03,55.987503,NO2,12900
33.189999,67.389999,6.850000,51.570000,0.790000,55.369999,-2.990000,-3.090000,290.750000,60.709999,102172.187500,31.11,121.19,64.462502,NO2,12901
31.520000,66.160004,7.650000,52.759998,0.810000,54.900002,-2.910000,-3.490000,290.839996,60.740002,102166.742188,31.09,121.35,65.949997,NO2,12902
24.540001,48.380001,8.870000,41.500000,0.600000,71.610001,-2.960000,-3.900000,291.000000,61.110001,102158.851562,31.07,121.5,51.875000,NO2,12903
18.959999,32.200001,8.590000,32.680000,0.420000,76.779999,-2.990000,-4.100000,291.209991,61.049999,102152.070312,31.05,121.66,40.849998,NO2,12904
14.440000,20.900000,8.030000,11.830000,0.310000,80.949997,-3.130000,-4.280000,291.410004,61.689999,102179.023438,31.03,121.82,20.900000,PM10,12905
26.690001,54.130001,8.580000,41.590000,0.560000,71.089996,-2.910000,-2.920000,290.579987,60.410000,102172.843750,31.26,121.06,52.065002,PM10,13150
26.370001,56.580002,8.070000,46.090000,0.630000,64.410004,-2.940000,-3.320000,290.739990,60.209999,102171.867188,31.24,121.21,57.612499,NO2,13151
23.910000,53.330002,8.640000,45.580002,0.630000,67.510002,-2.950000,-3.600000,290.859985,60.240002,102156.031250,31.22,121.37,56.975002,NO2,13152
19.830000,40.099998,9.120000,39.830002,0.490000,73.779999,-2.950000,-3.850000,290.920013,60.790001,102162.609375,31.2,121.53,49.787502,NO2,13153
16.709999,28.200001,8.670000,27.910000,0.370000,78.459999,-2.870000,-4.100000,291.179993,61.270000,102184.617188,31.18,121.69,34.887501,NO2,13154
22.520000,46.680000,9.840000,40.529999,0.510000,71.599998,-2.850000,-3.480000,290.760010,59.470001,102157.468750,31.38,121.24,50.662498,NO2,13402
20.280001,42.119999,9.880000,40.709999,0.490000,72.449997,-2.820000,-3.740000,290.959991,60.020000,102177.718750,31.36,121.4,50.887497,NO2,13403
17.379999,32.820000,9.490000,37.360001,0.410000,74.660004,-2.850000,-3.880000,291.010010,60.830002,102202.820312,31.34,121.55,46.700001,NO2,13404
20.790001,31.459999,10.260000,21.860001,0.360000,73.970001,-1.670000,-3.390000,290.350006,58.680000,102214.843750,31.63,121.44,31.459999,PM10,13908
19.260000,27.200001,9.320000,15.290000,0.330000,73.150002,-1.450000,-3.260000,290.029999,59.490002,102204.031250,31.61,121.6,27.514286,PM2.5,13909
16.020000,21.750000,8.760000,10.010000,0.290000,74.610001,-1.520000,-3.580000,290.079987,60.290001,102217.031250,31.58,121.76,22.885715,PM2.5,13910
23.719999,36.450001,10.850000,21.750000,0.390000,75.410004,-1.340000,-3.200000,289.890015,59.029999,102208.273438,31.78,121.31,36.450001,PM10,14164
