PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.680000,22.520000,3.070000,38.930000,0.500000,37.310001,1.290000,-2.140000,291.079987,90.919998,101786.976562,30.84,121.14,48.662498,NO2,12406
16.260000,20.139999,3.660000,38.189999,0.460000,42.779999,1.210000,-1.330000,291.420013,89.879997,101796.343750,30.82,121.3,47.737499,NO2,12407
21.660000,24.950001,3.830000,38.930000,0.530000,35.779999,0.550000,-3.160000,290.660004,90.980003,101785.851562,31.0,121.01,48.662498,NO2,12650
20.969999,24.370001,3.180000,45.490002,0.560000,31.280001,1.120000,-2.560000,290.850006,90.809998,101790.882812,30.98,121.17,56.862503,NO2,12651
19.010000,23.040001,3.080000,46.709999,0.560000,33.709999,1.440000,-1.800000,291.100006,90.129997,101791.687500,30.95,121.32,58.387497,NO2,12652
15.400000,19.190001,3.250000,41.240002,0.490000,43.000000,1.380000,-1.020000,291.489990,88.720001,101782.476562,30.93,121.48,51.550003,NO2,12653
12.730000,16.290001,3.350000,33.330002,0.430000,53.900002,0.740000,-0.200000,291.880005,86.919998,101770.398438,30.91,121.64,41.662502,NO2,12654
11.550000,15.290000,4.370000,28.370001,0.380000,61.549999,-0.240000,0.400000,292.179993,85.279999,101785.109375,30.89,121.79,35.462502,NO2,12655
22.030001,24.360001,4.870000,39.450001,0.510000,39.279999,0.200000,-3.480000,290.679993,90.980003,101806.148438,31.13,121.03,49.312500,NO2,12900
22.420000,25.469999,4.020000,51.450001,0.590000,29.049999,0.750000,-2.740000,290.899994,90.669998,101797.218750,31.11,121.19,64.312500,NO2,12901
20.969999,25.870001,3.590000,55.540001,0.660000,30.440001,0.970000,-1.990000,291.160004,89.790001,101781.710938,31.09,121.35,69.425003,NO2,12902
16.660000,21.850000,3.550000,52.060001,0.590000,36.939999,0.850000,-1.370000,291.519989,88.330002,101764.773438,31.07,121.5,65.075005,NO2,12903
12.900000,17.190001,3.200000,40.880001,0.490000,49.439999,0.350000,-0.630000,291.940002,86.040001,101750.101562,31.05,121.66,51.100002,NO2,12904
11.040000,14.890000,3.900000,31.170000,0.410000,60.520000,-0.600000,-0.060000,292.260010,84.449997,101772.898438,31.03,121.82,38.962502,NO2,12905
20.879999,22.110001,5.960000,36.500000,0.460000,47.740002,-0.100000,-4.140000,290.760010,90.639999,101803.156250,31.26,121.06,45.625000,NO2,13150
20.790001,22.889999,6.200000,48.680000,0.530000,38.410000,0.190000,-3.200000,290.989990,90.370003,101788.789062,31.24,121.21,60.849998,NO2,13151
18.680000,22.660000,6.490000,53.049999,0.570000,37.650002,0.280000,-2.470000,291.250000,89.769997,101760.351562,31.22,121.37,66.312500,NO2,13152
14.790000,18.980000,5.610000,50.790001,0.500000,41.860001,0.260000,-1.690000,291.500000,88.650002,101756.093750,31.2,121.53,63.487503,NO2,13153
11.520000,15.230000,4.340000,40.270000,0.420000,53.439999,-0.190000,-0.770000,291.950012,86.239998,101770.617188,31.18,121.69,50.337502,NO2,13154
16.250000,17.650000,7.080000,41.590000,0.410000,50.939999,-0.160000,-3.830000,291.000000,91.400002,101767.523438,31.38,121.24,51.987499,NO2,13402
14.030000,17.299999,7.270000,47.400002,0.440000,48.480000,-0.200000,-2.910000,291.320007,90.440002,101771.906250,31.36,121.4,59.250000,NO2,13403
11.550000,14.960000,5.880000,45.540001,0.400000,50.630001,-0.500000,-1.770000,291.619995,88.800003,101785.296875,31.34,121.55,56.925003,NO2,13404
7.750000,9.850000,3.010000,13.110000,0.240000,79.040001,-1.500000,-5.180000,290.899994,92.239998,101804.976562,31.63,121.44,16.387499,NO2,13908
7.610000,9.710000,2.830000,17.080000,0.260000,74.620003,-1.760000,-1.800000,291.230011,91.169998,101776.976562,31.61,121.6,21.350000,NO2,13909
7.990000,10.860000,2.940000,20.040001,0.270000,76.120003,-3.370000,0.700000,291.660004,88.750000,101785.500000,31.58,121.76,25.050001,NO2,13910
10.150000,11.960000,3.980000,12.580000,0.270000,79.790001,-2.000000,-4.600000,290.559998,92.680000,101825.648438,31.78,121.31,15.725000,NO2,14164
