PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
22.870001,43.950001,5.260000,44.790001,0.590000,55.060001,-1.480000,-4.890000,288.899994,65.000000,102636.117188,30.84,121.14,55.987503,NO2,12406
21.559999,44.389999,7.920000,48.020000,0.610000,50.340000,-1.460000,-5.170000,288.910004,64.260002,102649.859375,30.82,121.3,60.025002,NO2,12407
23.490000,43.389999,6.140000,41.029999,0.540000,67.000000,-1.690000,-4.830000,288.959991,62.209999,102636.031250,31.0,121.01,51.287498,NO2,12650
23.020000,46.709999,3.870000,48.750000,0.630000,54.290001,-1.310000,-4.760000,288.959991,64.089996,102645.523438,30.98,121.17,60.937500,NO2,12651
22.129999,48.450001,4.760000,52.150002,0.660000,48.900002,-1.340000,-4.690000,289.299988,64.269997,102648.773438,30.95,121.32,65.187500,NO2,12652
18.320000,35.450001,7.000000,42.349998,0.490000,61.430000,-1.130000,-5.160000,289.489990,62.880001,102641.203125,30.93,121.48,52.937500,NO2,12653
13.160000,19.959999,5.700000,24.450001,0.320000,69.650002,-1.340000,-4.640000,289.859985,62.849998,102627.796875,30.91,121.64,30.562500,NO2,12654
9.410000,12.640000,4.620000,6.460000,0.260000,78.849998,-2.900000,-4.890000,290.709991,61.279999,102631.570312,30.89,121.79,13.442857,PM2.5,12655
23.240000,43.110001,6.690000,41.500000,0.530000,69.239998,-1.590000,-4.840000,288.970001,61.639999,102660.390625,31.13,121.03,51.875000,NO2,12900
22.440001,47.490002,3.900000,51.959999,0.620000,54.869999,-1.190000,-4.780000,289.149994,63.740002,102657.367188,31.11,121.19,64.949997,NO2,12901
21.350000,50.189999,3.960000,56.209999,0.680000,48.709999,-1.550000,-4.830000,289.600006,62.470001,102645.421875,31.09,121.35,70.262497,NO2,12902
17.959999,37.060001,6.550000,43.750000,0.510000,66.129997,-1.600000,-5.090000,290.049988,62.160000,102630.187500,31.07,121.5,54.687500,NO2,12903
12.680000,20.520000,5.900000,27.020000,0.340000,70.209999,-2.140000,-4.670000,290.519989,61.590000,102614.109375,31.05,121.66,33.775002,NO2,12904
9.430000,12.870000,4.870000,7.190000,0.260000,79.510002,-3.660000,-4.890000,291.079987,59.939999,102627.593750,31.03,121.82,13.471429,PM2.5,12905
22.700001,41.450001,7.690000,40.310001,0.500000,73.379997,-1.350000,-4.730000,288.989990,61.290001,102661.976562,31.26,121.06,50.387501,NO2,13150
21.120001,42.720001,5.930000,47.529999,0.540000,67.010002,-1.160000,-4.830000,289.390015,62.900002,102655.023438,31.24,121.21,59.412498,NO2,13151
18.820000,41.200001,6.320000,48.150002,0.530000,67.459999,-1.720000,-4.950000,290.010010,60.759998,102631.226562,31.22,121.37,60.187500,NO2,13152
16.070000,30.870001,7.170000,40.720001,0.420000,71.900002,-1.810000,-5.160000,290.209991,60.939999,102631.601562,31.2,121.53,50.900002,NO2,13153
11.230000,17.540001,5.950000,20.260000,0.310000,75.059998,-2.260000,-5.190000,290.709991,60.770000,102642.773438,31.18,121.69,25.325001,NO2,13154
20.080000,36.549999,8.180000,41.380001,0.450000,77.870003,-1.270000,-4.560000,289.679993,62.439999,102640.148438,31.38,121.24,51.725002,NO2,13402
16.820000,31.480000,8.030000,42.200001,0.420000,77.029999,-1.830000,-4.950000,290.369995,60.160000,102651.851562,31.36,121.4,52.750000,NO2,13403
13.720000,23.719999,7.260000,34.540001,0.350000,72.550003,-2.100000,-5.160000,290.579987,60.220001,102670.132812,31.34,121.55,43.175003,NO2,13404
16.850000,23.459999,7.630000,18.020000,0.310000,78.209999,-1.130000,-3.970000,289.619995,62.720001,102691.273438,31.63,121.44,24.071428,PM2.5,13908
16.070000,21.209999,6.460000,11.490000,0.290000,75.559998,-1.010000,-4.040000,289.239990,61.849998,102673.773438,31.61,121.6,22.957142,PM2.5,13909
11.600000,14.910000,5.450000,4.460000,0.250000,78.889999,-1.520000,-4.390000,289.640015,61.320000,102678.273438,31.58,121.76,16.571428,PM2.5,13910
20.660000,29.290001,8.840000,20.280001,0.350000,79.690002,-0.690000,-3.210000,288.619995,61.450001,102692.453125,31.78,121.31,29.514286,PM2.5,14164
