PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
21.160000,45.470001,6.800000,48.369999,0.620000,51.480000,-0.290000,-5.180000,288.529999,64.800003,102530.578125,30.84,121.14,60.462498,NO2,12406
19.799999,45.560001,9.020000,53.939999,0.620000,47.080002,-0.100000,-5.450000,288.339996,64.510002,102541.218750,30.82,121.3,67.424995,NO2,12407
21.400000,43.380001,7.280000,42.250000,0.570000,57.150002,-0.670000,-5.140000,288.600006,63.439999,102531.656250,31.0,121.01,52.812500,NO2,12650
22.280001,50.029999,6.120000,51.680000,0.660000,49.680000,-0.230000,-5.060000,288.470001,64.379997,102537.726562,30.98,121.17,64.599998,NO2,12651
21.180000,52.330002,6.270000,56.820000,0.680000,46.430000,-0.110000,-4.950000,288.700012,65.959999,102538.578125,30.95,121.32,71.025002,NO2,12652
17.100000,39.650002,6.840000,52.500000,0.530000,47.860001,0.080000,-5.500000,288.859985,64.959999,102527.296875,30.93,121.48,65.625000,NO2,12653
12.130000,24.690001,5.260000,33.240002,0.380000,59.410000,0.080000,-5.640000,289.200012,64.089996,102510.789062,30.91,121.64,41.550003,NO2,12654
8.150000,13.050000,3.330000,13.980000,0.270000,73.779999,-0.920000,-5.550000,289.869995,63.110001,102517.843750,30.89,121.79,17.474998,NO2,12655
21.280001,43.009998,8.030000,42.080002,0.550000,58.290001,-0.530000,-4.930000,288.519989,64.019997,102555.101562,31.13,121.03,52.600002,NO2,12900
22.209999,51.730000,6.770000,54.139999,0.660000,49.160000,-0.130000,-4.810000,288.589996,65.430000,102548.273438,31.11,121.19,67.675003,NO2,12901
21.070000,55.900002,6.050000,61.130001,0.700000,45.150002,-0.400000,-4.830000,288.940002,65.209999,102533.742188,31.09,121.35,76.412498,NO2,12902
16.700001,40.849998,6.100000,53.730000,0.540000,50.160000,-0.610000,-5.360000,289.489990,64.089996,102514.093750,31.07,121.5,67.162498,NO2,12903
11.240000,22.680000,4.410000,35.500000,0.360000,60.779999,-0.660000,-5.730000,289.950012,63.299999,102493.882812,31.05,121.66,44.375000,NO2,12904
7.240000,11.020000,2.820000,8.640000,0.250000,80.129997,-1.750000,-5.860000,290.559998,62.299999,102508.281250,31.03,121.82,11.020000,PM10,12905
20.610001,40.799999,8.970000,40.750000,0.520000,60.570000,-0.340000,-4.830000,288.480011,64.680000,102553.359375,31.26,121.06,50.937500,NO2,13150
20.330000,45.099998,8.660000,48.180000,0.570000,57.369999,-0.270000,-4.800000,288.829987,65.470001,102542.671875,31.24,121.21,60.224998,NO2,13151
17.530001,42.750000,8.180000,51.259998,0.550000,57.230000,-0.880000,-5.040000,289.519989,63.830002,102514.781250,31.22,121.37,64.074997,NO2,13152
13.810000,30.639999,6.720000,45.180000,0.420000,57.450001,-1.350000,-5.570000,289.839996,62.849998,102510.617188,31.2,121.53,56.474998,NO2,13153
9.340000,17.129999,4.110000,25.180000,0.300000,69.400002,-1.280000,-6.230000,290.279999,62.320000,102519.070312,31.18,121.69,31.475000,NO2,13154
17.340000,34.220001,9.210000,44.270000,0.460000,62.020000,-0.690000,-4.990000,289.260010,65.400002,102521.437500,31.38,121.24,55.337502,NO2,13402
13.620000,28.320000,8.030000,46.840000,0.400000,60.709999,-1.400000,-5.490000,290.049988,62.900002,102528.273438,31.36,121.4,58.549999,NO2,13403
10.700000,21.030001,5.900000,34.480000,0.330000,64.300003,-1.940000,-5.850000,290.279999,62.130001,102543.671875,31.34,121.55,43.099998,NO2,13404
10.810000,16.049999,4.490000,13.630000,0.270000,74.940002,-1.450000,-5.510000,289.700012,64.370003,102560.578125,31.63,121.44,17.037500,NO2,13908
10.300000,14.590000,3.430000,8.780000,0.260000,74.279999,-1.310000,-5.250000,289.380005,64.050003,102541.546875,31.61,121.6,14.714286,PM2.5,13909
7.990000,11.290000,2.520000,3.760000,0.240000,79.970001,-1.500000,-5.400000,289.589996,64.180000,102545.953125,31.58,121.76,11.414286,PM2.5,13910
13.820000,20.270000,5.340000,14.370000,0.310000,73.510002,-1.130000,-4.630000,289.029999,64.860001,102563.937500,31.78,121.31,20.270000,PM10,14164
