PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.060001,78.940002,13.260000,56.529999,0.740000,54.240002,5.020000,-0.490000,290.390015,45.160000,101706.882812,30.84,121.14,70.662498,NO2,12406
48.200001,79.470001,16.180000,56.930000,0.720000,48.830002,5.230000,-0.500000,290.369995,43.360001,101723.156250,30.82,121.3,71.162498,NO2,12407
43.860001,76.680000,13.330000,53.770000,0.730000,62.490002,5.040000,-1.190000,291.040009,47.980000,101687.109375,31.0,121.01,67.212502,NO2,12650
48.060001,82.209999,12.840000,56.650002,0.760000,55.849998,4.840000,-0.870000,290.739990,47.869999,101700.882812,30.98,121.17,70.812500,NO2,12651
50.650002,85.690002,13.960000,60.009998,0.770000,49.299999,4.810000,-0.650000,290.540009,47.220001,101709.781250,30.95,121.32,75.012497,NO2,12652
47.580002,79.489998,15.760000,59.820000,0.720000,49.599998,4.860000,-0.600000,290.609985,47.529999,101707.132812,30.93,121.48,74.775002,NO2,12653
44.689999,73.360001,17.059999,59.299999,0.660000,50.830002,5.020000,-0.660000,290.809998,48.869999,101698.601562,30.91,121.64,74.125000,NO2,12654
44.320000,69.339996,20.290001,58.160000,0.610000,48.330002,4.940000,-0.760000,290.790009,47.270000,101713.820312,30.89,121.79,72.699997,NO2,12655
44.860001,78.959999,14.380000,54.910000,0.750000,66.320000,4.940000,-1.840000,291.559998,49.270000,101698.179688,31.13,121.03,68.637497,NO2,12900
49.779999,86.839996,14.100000,62.689999,0.790000,52.709999,4.440000,-1.510000,290.970001,49.230000,101701.453125,31.11,121.19,78.362495,NO2,12901
54.240002,95.599998,15.450000,70.849998,0.830000,42.419998,4.230000,-1.090000,290.619995,49.490002,101696.468750,31.09,121.35,88.562500,NO2,12902
52.020000,91.010002,16.889999,72.139999,0.790000,46.869999,4.200000,-0.870000,290.500000,49.270000,101687.453125,31.07,121.5,90.175003,NO2,12903
49.090000,83.529999,17.910000,71.239998,0.740000,51.529999,4.220000,-0.720000,290.700012,50.040001,101677.343750,31.05,121.66,89.049995,NO2,12904
48.160000,77.919998,21.629999,68.839996,0.690000,52.139999,3.860000,-1.000000,290.529999,48.549999,101702.500000,31.03,121.82,86.049995,NO2,12905
44.849998,83.320000,15.910000,60.900002,0.810000,60.799999,4.370000,-2.100000,291.089996,44.570000,101689.476562,31.26,121.06,76.125000,NO2,13150
49.299999,89.470001,17.129999,67.519997,0.840000,52.939999,4.180000,-1.970000,290.940002,45.230000,101687.906250,31.24,121.21,84.399994,NO2,13151
53.349998,95.230003,19.920000,74.599998,0.860000,47.680000,3.970000,-1.640000,290.739990,46.040001,101672.132812,31.22,121.37,93.250000,NO2,13152
52.279999,90.900002,21.160000,76.919998,0.820000,47.860001,3.820000,-1.290000,290.670013,47.630001,101677.078125,31.2,121.53,96.149994,NO2,13153
50.590000,84.830002,22.260000,75.220001,0.760000,48.580002,3.520000,-1.300000,290.549988,47.250000,101696.843750,31.18,121.69,94.025002,NO2,13154
49.650002,90.290001,20.270000,70.980003,0.900000,54.669998,3.820000,-2.010000,290.709991,46.230000,101664.179688,31.38,121.24,88.725006,NO2,13402
52.049999,91.730003,22.360001,76.239998,0.900000,48.700001,3.570000,-2.080000,290.609985,47.709999,101682.773438,31.36,121.4,95.299995,NO2,13403
51.180000,88.360001,23.510000,76.980003,0.850000,45.820000,3.300000,-1.880000,290.309998,47.700001,101706.671875,31.34,121.55,96.225006,NO2,13404
51.419998,84.370003,22.260000,61.860001,0.900000,58.340000,3.180000,-1.940000,290.769989,53.529999,101701.578125,31.63,121.44,77.324997,NO2,13908
50.160000,79.930000,22.070000,59.169998,0.850000,58.180000,3.180000,-1.950000,290.690002,54.040001,101687.796875,31.61,121.6,73.962494,NO2,13909
46.860001,71.500000,23.450001,54.500000,0.740000,54.970001,2.710000,-2.040000,290.570007,52.230000,101697.968750,31.58,121.76,68.125000,NO2,13910
54.740002,87.250000,23.270000,59.860001,0.920000,59.009998,2.530000,-1.810000,290.440002,54.340000,101690.132812,31.78,121.31,74.824997,NO2,14164
