PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
46.270000,71.970001,14.460000,4.800000,0.710000,70.120003,-4.630000,-0.260000,295.220001,75.500000,93038.828125,29.24,109.13,64.087502,PM2.5,7808
50.160000,76.480003,18.620001,4.980000,0.640000,72.559998,-6.040000,2.160000,293.109985,81.330002,89847.453125,29.38,108.98,68.949997,PM2.5,8034
47.730000,73.769997,15.000000,5.030000,0.730000,70.800003,-4.360000,0.850000,294.440002,77.620003,91953.179688,29.37,109.13,65.912498,PM2.5,8035
45.619999,71.720001,11.980000,5.470000,0.860000,69.680000,-4.840000,0.890000,295.730011,73.559998,93556.398438,29.37,109.29,63.274998,PM2.5,8036
56.820000,77.500000,12.970000,6.470000,0.900000,95.239998,-3.130000,-3.350000,297.239990,74.190002,97985.156250,29.13,113.8,77.275002,PM2.5,8065
54.939999,74.949997,13.000000,5.250000,0.870000,91.709999,-3.750000,-2.550000,297.200012,73.250000,97310.820312,29.11,113.95,74.924995,PM2.5,8066
48.009998,74.279999,20.250000,5.450000,0.640000,72.870003,-5.510000,2.130000,294.290009,76.360001,91297.148438,29.51,108.98,66.262497,PM2.5,8264
47.400002,73.459999,15.540000,5.150000,0.730000,71.250000,-4.330000,1.530000,294.410004,76.989998,91750.921875,29.51,109.14,65.500000,PM2.5,8265
44.590000,70.500000,12.350000,5.320000,0.850000,69.800003,-3.960000,0.860000,296.010010,72.070000,93811.203125,29.5,109.29,61.987499,PM2.5,8266
59.700001,80.599998,13.430000,8.130000,0.940000,104.279999,-3.890000,-4.190000,297.019989,74.959999,97894.921875,29.27,113.65,80.875000,PM2.5,8294
58.500000,79.019997,13.220000,7.480000,0.940000,100.320000,-2.860000,-3.860000,297.739990,73.010002,99136.757812,29.26,113.81,79.375000,PM2.5,8295
57.369999,76.889999,12.930000,5.950000,0.920000,94.959999,-3.340000,-2.930000,297.619995,72.029999,98155.210938,29.25,113.96,77.962502,PM2.5,8296
59.060001,77.800003,12.810000,4.870000,0.880000,90.769997,-4.340000,-2.600000,295.910004,76.849998,95609.656250,29.24,114.12,80.075005,PM2.5,8297
46.910000,72.940002,20.910000,5.680000,0.620000,72.389999,-4.750000,1.230000,295.010010,73.839996,92291.789062,29.65,108.99,64.887497,PM2.5,8496
47.240002,73.349998,15.690000,5.200000,0.720000,70.910004,-4.910000,1.760000,294.239990,76.790001,91220.687500,29.64,109.14,65.300003,PM2.5,8497
46.060001,72.220001,12.290000,5.130000,0.850000,69.190002,-4.490000,1.150000,294.559998,76.080002,91661.351562,29.64,109.3,63.825001,PM2.5,8498
44.880001,69.730003,11.540000,4.690000,0.950000,70.040001,-5.420000,1.190000,295.299988,73.599998,92390.843750,29.63,109.46,62.350002,PM2.5,8499
60.810001,81.410004,13.420000,8.750000,0.990000,106.010002,-2.970000,-3.750000,297.200012,74.889999,98581.078125,29.4,113.82,82.262505,PM2.5,8527
59.590000,78.849998,12.990000,6.840000,0.970000,101.739998,-3.070000,-3.060000,297.809998,72.489998,99163.296875,29.38,113.98,80.737503,PM2.5,8528
60.380001,78.669998,12.630000,5.330000,0.930000,95.940002,-4.040000,-2.330000,296.649994,75.449997,97157.289062,29.37,114.13,81.724998,PM2.5,8529
50.029999,74.830002,25.690001,5.910000,0.460000,75.050003,-3.240000,0.310000,294.950012,72.660004,91676.476562,29.8,108.52,68.787498,PM2.5,8723
49.860001,75.260002,25.520000,5.940000,0.480000,74.190002,-3.980000,0.720000,294.559998,74.379997,91268.976562,29.8,108.68,68.574997,PM2.5,8724
48.990002,74.669998,23.680000,5.880000,0.530000,73.139999,-4.080000,0.880000,293.989990,76.500000,90625.351562,29.79,108.84,67.487503,PM2.5,8725
47.500000,72.910004,18.980000,5.300000,0.600000,72.629997,-3.610000,0.720000,294.269989,75.970001,91199.507812,29.79,108.99,65.625000,PM2.5,8726
46.770000,71.720001,14.510000,4.940000,0.700000,72.070000,-3.920000,1.540000,294.019989,76.669998,90792.578125,29.78,109.15,64.712502,PM2.5,8727
47.320000,73.410004,11.250000,4.890000,0.850000,69.669998,-4.180000,2.160000,293.420013,78.669998,89865.953125,29.77,109.31,65.400002,PM2.5,8728
46.230000,70.980003,10.870000,4.420000,0.970000,70.199997,-4.800000,1.960000,294.059998,76.699997,90626.046875,29.77,109.46,64.037498,PM2.5,8729
47.410000,70.970001,11.540000,4.150000,1.030000,70.930000,-6.260000,2.090000,293.850006,77.779999,90152.632812,29.76,109.62,65.512497,PM2.5,8730
44.330002,65.849998,9.820000,5.580000,1.250000,76.989998,-5.550000,-0.370000,294.339996,77.029999,91387.398438,29.74,110.25,61.662502,PM2.5,8734
47.180000,69.370003,9.160000,5.810000,1.270000,77.160004,-6.500000,-1.930000,293.369995,81.669998,90639.046875,29.73,110.4,65.224998,PM2.5,8735
49.410000,71.720001,8.900000,6.320000,1.250000,77.919998,-5.590000,-3.270000,293.010010,85.320000,91047.421875,29.72,110.56,68.012497,PM2.5,8736
48.509998,76.709999,12.870000,11.320000,1.030000,104.489998,-4.020000,-4.170000,298.989990,67.940002,100740.867188,29.63,112.28,66.887497,PM2.5,8747
52.330002,77.660004,13.410000,9.470000,0.950000,111.959999,-4.000000,-4.420000,298.970001,67.980003,100560.570312,29.62,112.59,71.662506,PM2.5,8749
55.900002,79.220001,13.580000,9.360000,0.940000,122.150002,-4.090000,-4.010000,299.390015,68.110001,100932.156250,29.59,113.06,76.125000,PM2.5,8752
57.680000,80.660004,13.540000,9.630000,0.950000,123.050003,-4.360000,-3.850000,299.119995,69.449997,100704.117188,29.57,113.21,78.349998,PM2.5,8753
61.330002,83.360001,13.890000,10.620000,1.010000,113.269997,-3.840000,-3.120000,297.299988,74.669998,98860.382812,29.54,113.68,82.912506,PM2.5,8756
61.689999,82.790001,13.740000,10.380000,1.030000,111.730003,-3.240000,-3.190000,297.220001,74.989998,98726.546875,29.53,113.83,83.362495,PM2.5,8757
62.160000,82.730003,12.300000,8.500000,1.030000,104.610001,-3.350000,-3.080000,297.630005,73.720001,99420.281250,29.52,113.99,83.949997,PM2.5,8758
62.689999,82.000000,11.850000,6.770000,1.010000,98.709999,-4.070000,-2.450000,297.160004,75.000000,98622.656250,29.51,114.15,84.612495,PM2.5,8759
62.549999,81.120003,11.470000,5.850000,0.990000,93.930000,-3.840000,-1.660000,296.309998,78.820000,97853.320312,29.5,114.3,84.437500,PM2.5,8760
59.389999,77.760002,11.410000,5.370000,0.940000,93.660004,-3.180000,-1.320000,296.420013,78.320000,98038.101562,29.48,114.46,80.487503,PM2.5,8761
56.549999,74.570000,11.710000,5.330000,0.910000,95.620003,-3.190000,-1.680000,296.500000,77.480003,98027.296875,29.47,114.61,76.937500,PM2.5,8762
54.939999,72.750000,11.800000,5.390000,0.880000,95.480003,-3.460000,-2.230000,296.190002,78.000000,97571.351562,29.46,114.77,74.924995,PM2.5,8763
52.200001,69.489998,12.400000,5.390000,0.830000,97.250000,-2.990000,-2.360000,295.929993,78.669998,97349.570312,29.45,114.92,71.500000,PM2.5,8764
52.480000,76.830002,22.750000,5.400000,0.460000,74.750000,-3.890000,1.970000,292.269989,81.320000,87992.906250,29.94,108.53,71.849998,PM2.5,8958
50.779999,75.650002,21.230000,5.150000,0.480000,74.080002,-3.420000,1.110000,293.579987,77.339996,89897.187500,29.93,108.69,69.724998,PM2.5,8959
50.110001,75.050003,19.110001,4.810000,0.520000,73.800003,-3.460000,1.190000,293.100006,79.330002,89347.742188,29.93,108.84,68.887497,PM2.5,8960
48.910000,74.010002,16.100000,4.690000,0.580000,72.629997,-2.730000,0.810000,293.179993,79.830002,89864.929688,29.92,109.0,67.387497,PM2.5,8961
46.750000,71.620003,12.460000,4.770000,0.670000,70.680000,-2.620000,1.050000,293.869995,77.410004,90832.468750,29.92,109.16,64.687500,PM2.5,8962
46.389999,71.919998,9.770000,4.810000,0.820000,69.059998,-2.830000,2.210000,293.589996,77.779999,90121.218750,29.91,109.31,64.237503,PM2.5,8963
45.560001,69.669998,10.010000,4.100000,0.950000,70.339996,-3.640000,2.570000,294.019989,75.930000,90430.132812,29.91,109.47,63.200001,PM2.5,8964
46.700001,69.699997,11.120000,3.890000,0.990000,70.949997,-5.840000,2.690000,293.320007,77.550003,88924.773438,29.9,109.63,64.625000,PM2.5,8965
50.250000,72.639999,11.930000,3.910000,1.010000,70.570000,-5.700000,1.550000,290.899994,87.730003,86507.226562,29.89,109.78,69.062500,PM2.5,8966
49.279999,71.589996,10.780000,4.510000,1.100000,71.199997,-3.220000,0.410000,291.470001,87.089996,87879.179688,29.89,109.94,67.849998,PM2.5,8967
45.240002,66.949997,10.190000,5.050000,1.160000,74.430000,-2.860000,0.260000,293.399994,79.029999,90308.546875,29.88,110.1,62.800003,PM2.5,8968
44.650002,65.779999,9.670000,5.160000,1.170000,77.610001,-4.920000,-0.300000,293.480011,78.089996,89915.773438,29.87,110.25,62.062500,PM2.5,8969
48.639999,69.620003,9.110000,5.330000,1.180000,78.820000,-6.010000,-1.470000,291.459991,87.419998,88004.031250,29.87,110.41,67.050003,PM2.5,8970
49.529999,74.949997,12.090000,10.960000,1.010000,103.820000,-4.050000,-4.120000,299.350006,65.129997,100748.093750,29.78,112.13,68.162498,PM2.5,8981
51.029999,76.760002,12.170000,10.910000,1.000000,106.269997,-4.170000,-3.990000,299.100006,66.629997,100727.648438,29.77,112.29,70.037498,PM2.5,8982
52.580002,77.389999,12.610000,10.220000,0.970000,109.570000,-4.010000,-4.180000,299.119995,66.519997,100765.773438,29.76,112.44,71.975006,PM2.5,8983
53.820000,78.059998,12.720000,9.550000,0.950000,112.820000,-3.980000,-4.230000,299.029999,67.089996,100699.859375,29.75,112.6,73.525002,PM2.5,8984
54.830002,78.669998,12.860000,9.250000,0.940000,116.370003,-3.860000,-4.240000,298.940002,67.709999,100640.398438,29.74,112.76,74.787506,PM2.5,8985
56.500000,79.620003,12.800000,9.120000,0.930000,125.860001,-4.060000,-4.270000,299.279999,68.099998,100862.109375,29.72,113.07,76.875000,PM2.5,8987
57.619999,80.669998,12.830000,9.370000,0.950000,129.990005,-4.170000,-4.240000,299.359985,68.430000,100872.000000,29.71,113.22,78.275002,PM2.5,8988
59.630001,82.730003,12.800000,9.950000,0.990000,130.429993,-4.620000,-3.400000,299.200012,70.410004,100941.312500,29.69,113.54,80.787498,PM2.5,8990
59.490002,82.410004,13.360000,10.780000,1.020000,118.400002,-4.180000,-3.140000,298.630005,70.309998,100664.687500,29.68,113.69,80.612503,PM2.5,8991
60.939999,83.730003,13.220000,10.970000,1.050000,115.610001,-3.660000,-3.210000,298.200012,72.250000,100132.273438,29.67,113.85,82.424995,PM2.5,8992
62.360001,84.290001,12.180000,9.660000,1.070000,111.790001,-3.340000,-3.300000,297.690002,73.410004,99427.929688,29.66,114.0,84.199997,PM2.5,8993
63.779999,84.550003,11.510000,8.270000,1.080000,103.699997,-3.260000,-2.720000,296.850006,76.680000,98438.773438,29.64,114.16,85.974998,PM2.5,8994
62.520000,82.320000,11.170000,7.260000,1.060000,97.190002,-3.030000,-1.810000,296.859985,77.070000,98741.273438,29.63,114.31,84.400002,PM2.5,8995
59.189999,78.589996,11.030000,6.610000,1.030000,96.209999,-3.040000,-1.370000,297.350006,75.230003,99412.328125,29.62,114.47,80.237495,PM2.5,8996
57.520000,76.720001,10.910000,6.410000,1.000000,95.760002,-3.300000,-1.950000,296.980011,76.470001,98959.937500,29.61,114.63,78.150002,PM2.5,8997
55.009998,73.870003,11.210000,6.400000,0.970000,97.980003,-3.110000,-2.080000,296.790009,77.059998,98848.867188,29.6,114.78,75.012497,PM2.5,8998
51.310001,69.349998,11.920000,6.170000,0.890000,98.129997,-2.710000,-2.260000,296.940002,76.360001,99119.257812,29.58,114.94,70.387505,PM2.5,8999
46.599998,63.220001,13.120000,5.810000,0.800000,102.209999,-3.000000,-2.600000,297.040009,74.040001,98618.710938,29.57,115.09,64.500000,PM2.5,9000
53.590000,77.379997,20.370001,4.950000,0.450000,74.800003,-4.760000,4.210000,290.380005,87.370003,85349.562500,30.07,108.54,73.237503,PM2.5,9193
51.980000,76.430000,18.240000,4.780000,0.470000,74.300003,-3.280000,2.680000,291.769989,83.169998,87428.593750,30.07,108.69,71.224998,PM2.5,9194
50.689999,75.349998,16.240000,4.590000,0.500000,73.760002,-2.830000,1.940000,292.160004,82.769997,88131.703125,30.06,108.85,69.612495,PM2.5,9195
48.630001,73.250000,13.760000,4.540000,0.550000,72.440002,-2.210000,1.300000,292.869995,81.290001,89487.117188,30.06,109.01,67.037498,PM2.5,9196
45.450001,70.239998,10.620000,4.860000,0.620000,69.610001,-1.780000,0.850000,293.700012,78.580002,90704.562500,30.05,109.16,63.062500,PM2.5,9197
44.000000,69.720001,8.310000,5.370000,0.750000,66.440002,-1.270000,1.090000,294.059998,76.959999,91081.546875,30.05,109.32,61.250000,PM2.5,9198
44.529999,69.059998,8.920000,4.530000,0.880000,67.980003,-1.480000,1.830000,294.820007,73.349998,91848.210938,30.04,109.48,61.912498,PM2.5,9199
46.619999,70.029999,10.460000,4.060000,0.920000,68.410004,-4.090000,2.490000,293.489990,75.110001,88753.578125,30.04,109.63,64.525002,PM2.5,9200
51.590000,74.169998,11.630000,4.010000,0.930000,68.790001,-5.130000,3.040000,289.440002,90.290001,84021.242188,30.03,109.79,70.737503,PM2.5,9201
51.970001,74.279999,10.630000,4.440000,1.020000,70.120003,-3.250000,2.330000,289.859985,91.589996,85441.843750,30.02,109.95,71.212502,PM2.5,9202
47.049999,68.849998,9.930000,4.810000,1.070000,72.769997,-3.430000,1.090000,292.359985,81.570000,88570.273438,30.02,110.1,65.062500,PM2.5,9203
48.509998,70.129997,9.290000,4.970000,1.090000,75.040001,-5.440000,-0.090000,291.390015,84.870003,86976.906250,30.01,110.26,66.887497,PM2.5,9204
53.130001,74.470001,8.860000,5.250000,1.090000,77.050003,-5.500000,-0.550000,289.910004,93.529999,85976.773438,30.0,110.42,72.662498,PM2.5,9205
44.759998,66.650002,9.870000,10.040000,1.020000,87.139999,-3.230000,-4.080000,297.309998,71.849998,97816.421875,29.96,111.36,62.199997,PM2.5,9211
46.000000,67.230003,10.840000,10.160000,1.010000,90.730003,-2.820000,-4.170000,298.649994,67.330002,99710.421875,29.95,111.52,63.750000,PM2.5,9212
47.099998,68.709999,11.230000,10.700000,1.000000,94.529999,-3.160000,-4.220000,299.339996,64.209999,100453.937500,29.94,111.67,65.125000,PM2.5,9213
