PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.369999,48.939999,12.490000,5.920000,0.360000,71.339996,0.950000,-1.140000,294.880005,67.629997,93355.882812,29.24,109.13,56.712498,PM2.5,7808
41.320000,48.599998,15.390000,6.870000,0.330000,71.860001,0.770000,-2.030000,292.619995,73.779999,90171.179688,29.38,108.98,57.900002,PM2.5,8034
41.270000,49.540001,13.270000,6.200000,0.380000,70.419998,1.440000,-2.080000,294.200012,69.449997,92260.906250,29.37,109.13,57.837502,PM2.5,8035
44.080002,55.560001,12.440000,7.150000,0.470000,68.370003,0.970000,-1.200000,294.869995,68.739998,93874.171875,29.37,109.29,61.350002,PM2.5,8036
28.719999,38.700001,8.490000,11.350000,0.710000,56.110001,0.560000,-7.100000,293.910004,89.959999,98045.976562,29.13,113.8,41.028572,PM2.5,8065
28.430000,37.790001,8.510000,11.390000,0.750000,56.720001,1.460000,-7.030000,293.440002,93.099998,97343.929688,29.11,113.95,40.614285,PM2.5,8066
40.950001,48.320000,18.200001,7.290000,0.330000,70.339996,0.540000,-1.620000,293.149994,73.150002,91635.476562,29.51,108.98,57.437500,PM2.5,8264
41.759998,50.189999,14.220000,6.520000,0.380000,68.959999,1.720000,-2.640000,293.850006,70.820000,92061.218750,29.51,109.14,58.449997,PM2.5,8265
43.570000,54.750000,13.360000,7.200000,0.490000,66.959999,1.290000,-1.950000,295.369995,67.099998,94119.679688,29.5,109.29,60.712502,PM2.5,8266
29.080000,38.610001,8.600000,9.530000,0.620000,60.669998,0.580000,-8.110000,294.079987,86.860001,97953.406250,29.27,113.65,41.542858,PM2.5,8294
26.930000,36.430000,8.510000,10.920000,0.670000,58.230000,0.790000,-7.370000,294.829987,85.650002,99199.781250,29.26,113.81,38.471428,PM2.5,8295
27.480000,37.020000,8.210000,11.980000,0.710000,55.680000,0.780000,-6.310000,293.869995,91.760002,98205.859375,29.25,113.96,39.257141,PM2.5,8296
28.480000,37.869999,7.790000,11.750000,0.730000,54.169998,1.240000,-6.800000,292.470001,96.940002,95606.453125,29.24,114.12,40.685715,PM2.5,8297
39.299999,46.029999,16.950001,6.730000,0.320000,69.349998,0.010000,-2.400000,293.890015,71.800003,92625.062500,29.65,108.99,55.375000,PM2.5,8496
40.889999,48.889999,13.550000,6.230000,0.380000,67.480003,0.700000,-2.950000,293.380005,73.269997,91532.039062,29.64,109.14,57.362499,PM2.5,8497
43.009998,53.680000,13.140000,6.980000,0.490000,63.889999,1.100000,-2.900000,294.279999,70.790001,91952.632812,29.64,109.3,60.012497,PM2.5,8498
40.689999,50.040001,10.550000,5.820000,0.490000,67.010002,0.620000,-2.030000,294.570007,70.989998,92688.218750,29.63,109.46,57.112499,PM2.5,8499
27.480000,36.880001,8.580000,11.040000,0.660000,59.320000,1.690000,-7.380000,294.250000,87.660004,98631.492188,29.4,113.82,39.257141,PM2.5,8527
25.910000,35.299999,8.260000,12.220000,0.700000,57.820000,1.160000,-6.270000,294.600006,88.800003,99214.117188,29.38,113.98,37.014286,PM2.5,8528
