PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
43.480000,56.590000,14.400000,4.160000,0.930000,64.190002,-2.850000,0.290000,291.779999,79.279999,93000.640625,29.24,109.13,60.599998,PM2.5,7808
45.639999,58.240002,15.290000,4.520000,0.770000,67.610001,-4.670000,2.560000,289.760010,84.919998,89770.726562,29.38,108.98,63.299999,PM2.5,8034
44.549999,57.630001,14.770000,4.470000,0.970000,64.900002,-3.100000,1.210000,290.989990,81.089996,91899.250000,29.37,109.13,61.937500,PM2.5,8035
43.680000,57.369999,14.250000,5.300000,1.180000,62.349998,-3.250000,0.980000,292.079987,76.529999,93526.781250,29.37,109.29,60.849998,PM2.5,8036
41.419998,53.400002,8.730000,7.030000,0.650000,81.150002,-3.490000,-0.920000,293.950012,72.110001,98034.226562,29.13,113.8,58.024998,PM2.5,8065
38.480000,50.180000,8.290000,6.290000,0.630000,80.610001,-4.080000,-0.730000,293.709991,72.669998,97352.046875,29.11,113.95,54.349998,PM2.5,8066
45.369999,58.250000,17.910000,5.260000,0.770000,67.570000,-4.510000,2.430000,290.769989,80.709999,91237.617188,29.51,108.98,62.962498,PM2.5,8264
44.950001,58.040001,15.510000,4.820000,0.960000,65.180000,-3.630000,1.760000,290.869995,80.430000,91694.632812,29.51,109.14,62.437500,PM2.5,8265
43.060001,56.450001,14.430000,5.150000,1.160000,63.009998,-3.210000,0.940000,292.480011,73.790001,93781.843750,29.5,109.29,60.075001,PM2.5,8266
45.599998,57.790001,9.500000,7.970000,0.660000,86.029999,-3.330000,-1.140000,293.839996,71.150002,97941.531250,29.27,113.65,63.250000,PM2.5,8294
44.080002,56.250000,9.410000,7.580000,0.680000,85.750000,-2.500000,-1.110000,294.459991,69.769997,99199.929688,29.26,113.81,61.350002,PM2.5,8295
39.080002,50.959999,8.690000,6.490000,0.650000,84.290001,-3.660000,-0.920000,294.529999,68.029999,98202.882812,29.25,113.96,55.100002,PM2.5,8296
38.000000,49.790001,8.170000,5.830000,0.630000,83.099998,-4.920000,-0.800000,292.910004,72.889999,95626.312500,29.24,114.12,53.750000,PM2.5,8297
45.279999,58.160000,19.590000,5.570000,0.720000,67.430000,-4.190000,1.690000,291.489990,77.209999,92242.031250,29.65,108.99,62.849998,PM2.5,8496
45.040001,57.950001,16.020000,4.880000,0.910000,65.279999,-4.380000,2.070000,290.820007,78.930000,91157.898438,29.64,109.14,62.550003,PM2.5,8497
44.029999,57.090000,14.330000,4.840000,1.100000,63.189999,-3.930000,1.290000,291.140015,77.180000,91603.367188,29.64,109.3,61.287498,PM2.5,8498
42.040001,54.549999,12.930000,4.090000,1.210000,64.620003,-4.380000,1.170000,291.799988,74.250000,92347.726562,29.63,109.46,58.800003,PM2.5,8499
47.700001,60.660000,11.090000,8.820000,0.720000,91.129997,-2.410000,-0.960000,294.230011,70.190002,98629.617188,29.4,113.82,65.875000,PM2.5,8527
40.080002,52.299999,9.920000,6.460000,0.680000,91.250000,-2.910000,-1.010000,294.869995,67.070000,99219.148438,29.38,113.98,56.350002,PM2.5,8528
37.070000,48.950001,9.050000,5.310000,0.640000,89.559998,-4.520000,-0.640000,293.970001,68.320000,97186.296875,29.37,114.13,52.587502,PM2.5,8529
46.349998,57.480000,21.110001,6.120000,0.370000,70.180000,-3.100000,1.280000,291.329987,78.930000,91611.976562,29.8,108.52,64.187500,PM2.5,8723
46.889999,58.509998,22.780001,6.200000,0.410000,69.930000,-3.880000,1.750000,291.119995,78.580002,91200.601562,29.8,108.68,64.862503,PM2.5,8724
46.900002,58.959999,22.600000,6.010000,0.490000,68.730003,-3.860000,1.730000,290.519989,80.410004,90551.390625,29.79,108.84,64.875000,PM2.5,8725
45.950001,58.209999,18.850000,5.070000,0.650000,67.940002,-3.390000,1.560000,290.809998,79.010002,91134.367188,29.79,108.99,63.687500,PM2.5,8726
45.060001,57.160000,15.620000,4.510000,0.850000,66.389999,-3.720000,2.200000,290.589996,78.860001,90723.703125,29.78,109.15,62.575001,PM2.5,8727
44.980000,57.570000,13.450000,4.440000,1.070000,63.820000,-3.880000,2.410000,289.959991,80.209999,89786.828125,29.77,109.31,62.474998,PM2.5,8728
