PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
56.570000,74.209999,18.870001,6.830000,0.890000,51.160000,-3.870000,-0.480000,291.790009,86.750000,93265.382812,29.24,109.13,76.962502,PM2.5,7808
59.049999,75.110001,22.520000,6.260000,0.730000,53.480000,-5.700000,2.370000,289.750000,94.699997,90019.609375,29.38,108.98,80.062500,PM2.5,8034
58.000000,75.309998,19.450001,6.840000,0.930000,50.740002,-3.810000,0.620000,290.820007,91.059998,92163.468750,29.37,109.13,78.750000,PM2.5,8035
54.810001,73.160004,16.440001,7.460000,1.120000,52.139999,-4.250000,0.590000,292.329987,83.900002,93787.109375,29.37,109.29,74.762505,PM2.5,8036
46.660000,61.639999,9.670000,9.130000,0.710000,93.790001,-2.620000,-2.100000,295.970001,68.919998,98206.250000,29.13,113.8,64.574997,PM2.5,8065
45.410000,59.560001,9.610000,8.700000,0.720000,97.459999,-2.520000,-2.360000,295.739990,68.449997,97527.140625,29.11,113.95,63.012501,PM2.5,8066
56.380001,72.040001,24.270000,6.620000,0.720000,52.810001,-5.410000,2.070000,290.809998,90.849998,91491.500000,29.51,108.98,76.724998,PM2.5,8264
57.279999,74.080002,19.990000,6.750000,0.910000,50.099998,-3.900000,1.350000,290.750000,91.510002,91956.242188,29.51,109.14,77.849998,PM2.5,8265
53.930000,71.639999,16.879999,7.130000,1.090000,51.160000,-3.060000,0.340000,292.440002,84.400002,94048.117188,29.5,109.29,73.662498,PM2.5,8266
48.430000,63.689999,10.000000,10.240000,0.700000,90.940002,-1.770000,-2.770000,295.630005,69.870003,98120.687500,29.27,113.65,66.787498,PM2.5,8294
47.580002,62.840000,10.160000,10.310000,0.730000,93.269997,-1.810000,-2.300000,296.459991,66.559998,99368.328125,29.26,113.81,65.725006,PM2.5,8295
46.189999,61.070000,9.830000,9.840000,0.740000,94.470001,-2.570000,-1.890000,296.339996,65.169998,98378.406250,29.25,113.96,63.987499,PM2.5,8296
45.730000,60.860001,9.440000,9.400000,0.730000,95.720001,-2.600000,-2.170000,294.739990,69.470001,95814.703125,29.24,114.12,63.412498,PM2.5,8297
54.290001,69.169998,24.709999,6.840000,0.670000,52.090000,-4.520000,0.860000,291.619995,87.720001,92504.500000,29.65,108.99,74.112503,PM2.5,8496
55.020000,70.930000,19.910000,6.320000,0.840000,51.709999,-4.620000,1.360000,290.769989,90.160004,91415.359375,29.64,109.14,75.025002,PM2.5,8497
54.500000,71.480003,16.559999,6.620000,1.030000,50.480000,-3.920000,0.340000,291.029999,88.680000,91864.343750,29.64,109.3,74.375000,PM2.5,8498
51.169998,67.889999,15.760000,5.880000,1.140000,53.650002,-4.710000,0.200000,291.820007,84.599998,92605.000000,29.63,109.46,70.212494,PM2.5,8499
50.470001,66.769997,11.440000,12.170000,0.760000,94.110001,-0.930000,-2.470000,296.029999,66.919998,98805.398438,29.4,113.82,69.337502,PM2.5,8527
47.169998,62.430000,10.630000,10.910000,0.770000,96.190002,-1.440000,-2.050000,296.619995,64.239998,99392.273438,29.38,113.98,65.212494,PM2.5,8528
