PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
58.169998,71.320000,13.980000,4.760000,0.810000,70.400002,-3.810000,0.430000,294.429993,76.779999,93341.882812,29.24,109.13,78.962494,PM2.5,7808
59.160000,71.029999,14.990000,4.450000,0.650000,73.930000,-5.790000,3.240000,292.359985,82.849998,90128.976562,29.38,108.98,80.199997,PM2.5,8034
58.520000,71.250000,14.520000,4.910000,0.830000,71.320000,-4.090000,1.660000,293.809998,78.169998,92247.132812,29.37,109.13,79.400002,PM2.5,8035
56.299999,69.699997,14.290000,5.380000,1.020000,71.769997,-4.470000,1.460000,295.350006,72.129997,93856.296875,29.37,109.29,76.625000,PM2.5,8036
39.680000,53.549999,11.290000,6.740000,0.670000,107.050003,-3.750000,-1.320000,297.380005,67.959999,98308.156250,29.13,113.8,55.849998,PM2.5,8065
38.529999,51.610001,11.060000,6.060000,0.660000,105.980003,-4.430000,-0.990000,297.049988,68.750000,97634.179688,29.11,113.95,54.412498,PM2.5,8066
58.790001,70.529999,16.900000,4.930000,0.640000,72.739998,-5.350000,3.060000,293.720001,77.570000,91585.039062,29.51,108.98,79.737503,PM2.5,8264
59.380001,71.970001,15.250000,5.040000,0.800000,70.699997,-4.130000,2.270000,293.709991,78.239998,92042.367188,29.51,109.14,80.474998,PM2.5,8265
56.369999,69.639999,14.640000,5.130000,0.980000,71.720001,-3.690000,1.320000,295.540009,71.459999,94112.976562,29.5,109.29,76.712502,PM2.5,8266
41.709999,55.840000,11.540000,7.770000,0.680000,109.919998,-3.240000,-2.400000,297.170013,67.690002,98218.148438,29.27,113.65,58.387497,PM2.5,8294
40.820000,55.459999,11.920000,7.650000,0.700000,110.010002,-2.580000,-2.060000,298.029999,65.449997,99461.382812,29.26,113.81,57.275002,PM2.5,8295
38.990002,52.799999,11.470000,6.610000,0.700000,107.510002,-4.010000,-1.140000,297.970001,64.580002,98473.953125,29.25,113.96,54.987503,PM2.5,8296
39.169998,52.619999,11.220000,6.020000,0.680000,105.529999,-5.180000,-1.060000,296.029999,70.169998,95924.843750,29.24,114.12,55.212498,PM2.5,8297
59.430000,71.099998,18.910000,5.550000,0.600000,70.150002,-4.590000,2.200000,294.480011,74.919998,92587.062500,29.65,108.99,80.537498,PM2.5,8496
59.490002,71.860001,15.730000,4.900000,0.750000,70.040001,-4.920000,2.600000,293.579987,78.040001,91509.507812,29.64,109.14,80.612503,PM2.5,8497
58.139999,71.349998,14.450000,4.790000,0.920000,70.190002,-4.520000,1.610000,293.940002,76.360001,91953.109375,29.64,109.3,78.925003,PM2.5,8498
55.110001,67.910004,13.380000,4.130000,0.970000,74.000000,-5.300000,1.440000,294.760010,72.690002,92688.070312,29.63,109.46,75.137497,PM2.5,8499
