PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
41.650002,72.879997,25.260000,42.230000,0.790000,35.439999,2.840000,-5.890000,277.230011,60.070000,102729.546875,30.84,121.14,61.439999,PM10,12406
42.840000,79.440002,30.809999,50.470001,0.830000,26.610001,3.000000,-6.110000,277.200012,58.799999,102736.078125,30.82,121.3,64.720001,PM10,12407
40.590000,68.540001,21.209999,37.070000,0.750000,43.630001,2.530000,-6.060000,277.160004,59.689999,102731.703125,31.0,121.01,59.270000,PM10,12650
42.439999,75.839996,28.150000,44.000000,0.830000,36.080002,2.820000,-5.940000,277.119995,59.849998,102733.523438,30.98,121.17,62.919998,PM10,12651
45.279999,86.919998,33.900002,54.060001,0.920000,25.139999,2.880000,-5.930000,277.339996,60.509998,102729.046875,30.95,121.32,68.459999,PM10,12652
40.299999,77.419998,27.030001,50.099998,0.810000,29.150000,3.030000,-6.280000,277.420013,60.619999,102714.523438,30.93,121.48,63.709999,PM10,12653
32.980000,60.320000,19.480000,41.189999,0.650000,41.700001,3.270000,-6.390000,277.630005,62.630001,102693.453125,30.91,121.64,55.160000,PM10,12654
25.170000,42.560001,13.870000,30.350000,0.500000,51.990002,3.310000,-6.470000,278.029999,65.680000,102695.523438,30.89,121.79,42.560001,PM10,12655
40.580002,69.449997,22.040001,36.509998,0.770000,45.509998,2.690000,-5.820000,277.040009,60.110001,102754.039062,31.13,121.03,59.724998,PM10,12900
42.779999,78.260002,30.840000,45.470001,0.870000,36.599998,2.800000,-5.720000,277.109985,60.889999,102742.257812,31.11,121.19,64.130005,PM10,12901
45.889999,90.820000,36.779999,55.849998,0.960000,25.820000,2.800000,-5.930000,277.299988,61.480000,102722.953125,31.09,121.35,70.410004,PM10,12902
39.700001,78.800003,26.670000,50.009998,0.820000,31.680000,2.950000,-6.110000,277.570007,63.000000,102699.632812,31.07,121.5,64.400002,PM10,12903
30.610001,56.799999,16.879999,40.270000,0.620000,46.619999,3.150000,-6.350000,277.899994,65.430000,102675.140625,31.05,121.66,53.400002,PM10,12904
22.090000,37.009998,10.900000,25.299999,0.440000,59.529999,3.110000,-7.000000,278.420013,68.440002,102684.203125,31.03,121.82,37.009998,PM10,12905
40.830002,70.940002,22.620001,36.360001,0.800000,46.180000,2.660000,-5.540000,276.920013,60.299999,102750.921875,31.26,121.06,60.470001,PM10,13150
40.209999,73.489998,28.450001,41.669998,0.830000,43.189999,2.670000,-5.700000,277.130005,61.799999,102735.640625,31.24,121.21,61.744999,PM10,13151
39.200001,76.150002,30.430000,46.779999,0.840000,40.060001,2.670000,-5.910000,277.410004,63.310001,102704.257812,31.22,121.37,63.075001,PM10,13152
32.299999,62.240002,20.410000,41.180000,0.680000,45.669998,2.740000,-6.210000,277.660004,64.790001,102695.203125,31.2,121.53,56.120003,PM10,13153
24.570000,43.480000,12.790000,31.090000,0.500000,56.900002,3.040000,-6.950000,278.059998,66.879997,102700.257812,31.18,121.69,43.480000,PM10,13154
35.750000,62.869999,22.260000,36.049999,0.730000,51.130001,2.480000,-5.740000,277.179993,63.500000,102714.070312,31.38,121.24,56.434998,PM10,13402
31.320000,56.450001,20.320000,36.869999,0.660000,54.220001,2.540000,-6.190000,277.630005,65.349998,102718.796875,31.36,121.4,53.224998,PM10,13403
25.889999,46.459999,14.980000,32.349998,0.550000,56.430000,2.640000,-6.590000,277.859985,66.709999,102729.343750,31.34,121.55,46.459999,PM10,13404
24.500000,38.230000,9.410000,14.640000,0.470000,62.389999,2.680000,-6.160000,277.390015,68.290001,102746.023438,31.63,121.44,38.230000,PM10,13908
21.799999,34.169998,7.450000,11.160000,0.440000,60.200001,2.740000,-5.990000,277.320007,68.629997,102720.742188,31.61,121.6,34.169998,PM10,13909
17.490000,26.650000,5.540000,7.830000,0.370000,61.009998,3.290000,-5.780000,277.339996,70.080002,102720.390625,31.58,121.76,26.650000,PM10,13910
30.440001,48.380001,10.580000,15.090000,0.560000,59.439999,3.000000,-5.510000,276.820007,66.660004,102748.257812,31.78,121.31,48.380001,PM10,14164
