PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.889999,31.110001,13.120000,50.320000,0.810000,22.670000,2.140000,-7.490000,281.350006,91.389999,102467.242188,30.84,121.14,62.900002,NO2,12406
29.309999,30.990000,17.389999,55.160000,0.860000,22.650000,1.770000,-7.790000,281.609985,91.040001,102461.726562,30.82,121.3,68.949997,NO2,12407
31.610001,31.059999,9.280000,41.060001,0.710000,28.440001,1.800000,-7.690000,281.019989,91.470001,102485.906250,31.0,121.01,51.325001,NO2,12650
31.030001,30.730000,13.940000,53.740002,0.870000,20.570000,1.500000,-7.640000,281.350006,91.029999,102477.093750,30.98,121.17,67.175003,NO2,12651
30.740000,31.900000,17.700001,60.630001,1.000000,18.320000,1.200000,-7.720000,281.540009,91.529999,102463.562500,30.95,121.32,75.787498,NO2,12652
23.680000,25.350000,13.150000,50.639999,0.780000,30.059999,1.090000,-8.110000,281.660004,91.690002,102436.851562,30.93,121.48,63.299999,NO2,12653
16.309999,19.049999,7.880000,33.560001,0.540000,47.279999,1.070000,-8.490000,281.769989,91.830002,102407.742188,30.91,121.64,41.950001,NO2,12654
10.720000,15.570000,4.820000,17.910000,0.370000,63.540001,1.160000,-9.010000,281.859985,92.120003,102403.859375,30.89,121.79,22.387501,NO2,12655
30.559999,29.980000,9.160000,39.509998,0.710000,30.500000,1.350000,-7.650000,281.010010,91.389999,102512.703125,31.13,121.03,49.387497,NO2,12900
31.480000,30.889999,15.170000,55.200001,0.920000,19.990000,1.040000,-7.690000,281.279999,91.370003,102492.710938,31.11,121.19,69.000000,NO2,12901
31.920000,32.910000,19.180000,63.560001,1.080000,16.629999,0.780000,-7.880000,281.459991,91.919998,102464.203125,31.09,121.35,79.450005,NO2,12902
23.709999,25.760000,13.140000,52.540001,0.830000,28.790001,0.720000,-8.050000,281.570007,92.410004,102431.359375,31.07,121.5,65.675003,NO2,12903
15.170000,18.870001,6.820000,33.049999,0.540000,48.959999,0.840000,-8.480000,281.679993,92.570000,102400.343750,31.05,121.66,41.312500,NO2,12904
9.520000,15.930000,3.580000,15.330000,0.350000,67.059998,1.000000,-9.390000,281.779999,93.510002,102403.960938,31.03,121.82,19.162500,NO2,12905
29.690001,29.209999,8.820000,36.900002,0.700000,34.000000,0.720000,-7.700000,280.989990,91.309998,102515.468750,31.26,121.06,46.125000,NO2,13150
29.260000,28.879999,13.690000,48.930000,0.840000,25.350000,0.570000,-7.850000,281.230011,91.480003,102493.906250,31.24,121.21,61.162498,NO2,13151
28.200001,29.340000,16.080000,54.759998,0.920000,23.969999,0.420000,-8.070000,281.380005,92.410004,102454.703125,31.22,121.37,68.449997,NO2,13152
19.860001,22.209999,10.370000,44.150002,0.680000,37.810001,0.350000,-8.190000,281.519989,92.699997,102435.039062,31.2,121.53,55.187500,NO2,13153
12.440000,17.430000,5.260000,24.209999,0.440000,58.119999,0.490000,-8.930000,281.649994,93.080002,102433.468750,31.18,121.69,30.262499,NO2,13154
24.830000,25.650000,10.260000,37.910000,0.690000,36.869999,0.240000,-7.970000,281.130005,91.989998,102481.867188,31.38,121.24,47.387501,NO2,13402
21.650000,24.030001,10.690000,40.270000,0.690000,38.360001,0.170000,-8.380000,281.329987,92.739998,102479.648438,31.36,121.4,50.337502,NO2,13403
15.550000,19.049999,7.470000,30.629999,0.530000,50.310001,0.110000,-8.450000,281.480011,93.169998,102478.859375,31.34,121.55,38.287498,NO2,13404
13.830000,17.490000,3.240000,10.800000,0.390000,64.400002,-0.400000,-8.470000,281.220001,92.110001,102526.453125,31.63,121.44,19.757143,PM2.5,13908
10.950000,14.060000,2.240000,6.370000,0.340000,69.099998,-0.540000,-8.070000,281.350006,92.209999,102488.796875,31.61,121.6,15.642857,PM2.5,13909
7.960000,12.370000,1.410000,3.440000,0.280000,74.919998,-0.570000,-8.280000,281.510010,92.690002,102479.828125,31.58,121.76,12.370000,PM10,13910
16.799999,19.930000,3.180000,9.250000,0.420000,64.139999,-0.500000,-8.110000,280.940002,91.470001,102545.226562,31.78,121.31,23.999998,PM2.5,14164
