PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
91.610001,127.650002,27.170000,61.639999,1.010000,40.029999,5.400000,1.470000,282.029999,67.669998,102169.843750,30.84,121.14,120.762497,PM2.5,12406
88.680000,123.599998,25.990000,58.459999,0.960000,40.259998,5.310000,1.620000,282.179993,68.199997,102182.476562,30.82,121.3,117.099998,PM2.5,12407
95.610001,130.259995,27.450001,60.060001,1.050000,41.520000,5.210000,1.450000,281.760010,68.239998,102156.578125,31.0,121.01,125.762497,PM2.5,12650
95.440002,130.979996,27.879999,61.439999,1.040000,41.049999,5.060000,1.570000,281.869995,69.000000,102164.562500,30.98,121.17,125.550003,PM2.5,12651
95.540001,131.860001,27.600000,62.209999,1.030000,39.919998,5.060000,1.620000,281.989990,69.529999,102168.828125,30.95,121.32,125.675003,PM2.5,12652
90.260002,125.489998,24.719999,57.340000,0.950000,42.299999,4.990000,1.660000,282.149994,69.870003,102164.046875,30.93,121.48,119.075005,PM2.5,12653
83.629997,116.919998,22.280001,50.270000,0.870000,46.880001,4.860000,1.730000,282.269989,70.260002,102156.343750,30.91,121.64,110.787498,PM2.5,12654
76.790001,107.019997,20.620001,42.639999,0.780000,50.619999,4.690000,1.770000,282.540009,69.860001,102171.953125,30.89,121.79,102.237503,PM2.5,12655
99.980003,136.479996,27.980000,60.509998,1.090000,41.169998,5.200000,1.670000,281.459991,70.589996,102168.609375,31.13,121.03,131.225006,PM2.5,12900
103.610001,142.679993,32.360001,65.209999,1.150000,37.290001,5.160000,1.780000,281.630005,69.889999,102164.757812,31.11,121.19,135.762497,PM2.5,12901
109.589996,152.669998,35.110001,71.190002,1.220000,32.799999,5.210000,1.850000,281.760010,69.830002,102154.593750,31.09,121.35,143.237488,PM2.5,12902
104.230003,146.770004,30.469999,69.339996,1.120000,36.590000,5.150000,1.830000,281.929993,69.680000,102142.531250,31.07,121.5,136.537506,PM2.5,12903
94.489998,134.130005,26.290001,61.770000,0.990000,40.400002,5.010000,1.860000,282.079987,69.800003,102132.546875,31.05,121.66,124.362495,PM2.5,12904
83.650002,119.360001,24.030001,51.419998,0.860000,47.470001,4.870000,1.780000,282.410004,69.269997,102156.210938,31.03,121.82,110.812500,PM2.5,12905
102.010002,142.720001,32.779999,63.840000,1.150000,35.869999,4.830000,1.810000,281.579987,69.419998,102151.031250,31.26,121.06,133.762497,PM2.5,13150
107.169998,151.100006,37.750000,69.050003,1.250000,28.990000,4.880000,1.950000,281.660004,69.669998,102145.679688,31.24,121.21,140.212494,PM2.5,13151
111.849998,159.669998,39.830002,74.620003,1.300000,25.990000,4.920000,2.040000,281.720001,69.809998,102125.226562,31.22,121.37,146.062500,PM2.5,13152
104.239998,148.419998,32.389999,71.650002,1.160000,34.750000,4.850000,2.080000,281.820007,69.980003,102128.328125,31.2,121.53,136.550003,PM2.5,13153
93.199997,133.440002,27.860001,64.080002,1.000000,39.619999,4.760000,2.090000,282.029999,69.660004,102147.750000,31.18,121.69,122.750000,PM2.5,13154
107.180000,155.860001,39.790001,71.879997,1.310000,25.590000,4.810000,1.800000,281.540009,69.790001,102113.976562,31.38,121.24,140.225006,PM2.5,13402
106.739998,154.960007,38.360001,75.099998,1.300000,24.940001,4.790000,1.900000,281.609985,69.980003,102130.453125,31.36,121.4,139.675003,PM2.5,13403
98.480003,142.410004,32.419998,72.830002,1.140000,33.169998,4.720000,1.910000,281.799988,69.720001,102152.187500,31.34,121.55,129.350006,PM2.5,13404
96.639999,141.240005,33.200001,65.160004,1.180000,35.560001,4.030000,1.560000,281.399994,71.790001,102139.492188,31.63,121.44,127.050003,PM2.5,13908
87.930000,127.620003,28.100000,60.000000,1.040000,43.759998,4.000000,1.690000,281.540009,71.900002,102125.507812,31.61,121.6,116.162498,PM2.5,13909
78.910004,114.010002,24.170000,51.950001,0.890000,47.500000,3.990000,1.850000,281.750000,71.879997,102136.406250,31.58,121.76,104.887505,PM2.5,13910
102.480003,149.699997,36.799999,64.910004,1.230000,33.090000,3.730000,1.260000,281.079987,72.849998,102124.148438,31.78,121.31,134.350006,PM2.5,14164
