PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.650002,109.250000,38.380001,72.120003,1.200000,17.139999,2.020000,-2.700000,276.269989,35.759998,103023.648438,30.84,121.14,103.312500,PM2.5,12406
79.419998,112.839996,43.770000,76.559998,1.290000,15.240000,2.570000,-3.080000,275.890015,31.190001,103042.562500,30.82,121.3,105.524994,PM2.5,12407
74.459999,105.919998,35.860001,67.800003,1.140000,18.540001,2.120000,-3.000000,276.640015,35.880001,103007.109375,31.0,121.01,99.324997,PM2.5,12650
79.669998,113.360001,42.470001,74.629997,1.290000,15.900000,2.280000,-2.940000,276.200012,33.830002,103022.796875,30.98,121.17,105.837494,PM2.5,12651
83.309998,120.209999,50.230000,81.650002,1.430000,13.860000,2.760000,-2.920000,276.100006,33.029999,103031.437500,30.95,121.32,110.387497,PM2.5,12652
81.519997,117.949997,48.689999,81.900002,1.420000,14.160000,3.240000,-3.180000,275.910004,30.480000,103029.171875,30.93,121.48,108.149994,PM2.5,12653
78.169998,112.870003,44.430000,79.019997,1.330000,15.070000,3.680000,-3.380000,276.000000,30.590000,103019.398438,30.91,121.64,103.962494,PM2.5,12654
73.760002,106.370003,40.900002,74.139999,1.190000,15.470000,4.360000,-3.020000,275.690002,26.330000,103035.046875,30.89,121.79,98.450005,PM2.5,12655
74.860001,108.660004,37.720001,68.870003,1.200000,17.559999,2.430000,-3.230000,276.540009,34.919998,103024.242188,31.13,121.03,99.824997,PM2.5,12900
80.430000,117.040001,47.029999,77.540001,1.370000,14.040000,2.560000,-2.970000,276.109985,33.099998,103026.953125,31.11,121.19,106.787498,PM2.5,12901
84.480003,125.540001,58.160000,86.180000,1.550000,12.300000,3.110000,-2.930000,276.010010,31.540001,103020.296875,31.09,121.35,111.850006,PM2.5,12902
83.349998,123.500000,55.099998,85.680000,1.510000,13.050000,3.680000,-2.940000,276.100006,31.959999,103008.671875,31.07,121.5,110.437500,PM2.5,12903
79.070000,115.889999,47.080002,80.540001,1.350000,14.330000,4.180000,-2.910000,276.250000,32.630001,102995.476562,31.05,121.66,105.087502,PM2.5,12904
72.839996,105.129997,40.150002,73.139999,1.130000,16.000000,4.730000,-3.010000,276.549988,34.570000,103015.429688,31.03,121.82,97.299995,PM2.5,12905
76.279999,114.300003,39.279999,70.510002,1.310000,15.580000,2.700000,-2.940000,276.200012,32.320000,103018.578125,31.26,121.06,101.599998,PM2.5,13150
77.879997,116.580002,45.450001,76.580002,1.390000,13.170000,3.010000,-2.860000,276.040009,31.549999,103016.226562,31.24,121.21,103.599998,PM2.5,13151
77.709999,117.720001,52.049999,81.720001,1.440000,12.070000,3.520000,-2.830000,276.040009,32.160000,102997.046875,31.22,121.37,103.387497,PM2.5,13152
76.320000,114.000000,47.520000,79.269997,1.340000,12.640000,3.910000,-2.970000,276.250000,33.419998,102998.210938,31.2,121.53,101.650002,PM2.5,13153
73.790001,107.360001,41.160000,73.730003,1.160000,14.410000,4.410000,-3.300000,276.559998,34.389999,103013.468750,31.18,121.69,98.487503,PM2.5,13154
75.830002,114.199997,42.570000,71.790001,1.330000,13.810000,3.360000,-2.760000,276.019989,32.660000,102990.726562,31.38,121.24,101.037506,PM2.5,13402
74.480003,110.970001,43.700001,73.099998,1.270000,13.090000,3.830000,-3.160000,276.519989,34.630001,103005.242188,31.36,121.4,99.350006,PM2.5,13403
73.080002,107.000000,40.990002,71.019997,1.170000,13.630000,4.180000,-3.450000,276.790009,35.660000,103025.187500,31.34,121.55,97.600006,PM2.5,13404
77.779999,110.860001,37.230000,50.759998,1.080000,28.160000,4.010000,-4.070000,276.760010,37.310001,103022.312500,31.63,121.44,103.474998,PM2.5,13908
78.050003,109.570000,34.189999,47.130001,1.060000,28.559999,3.990000,-4.040000,276.359985,35.939999,103008.156250,31.61,121.6,103.812500,PM2.5,13909
76.290001,104.290001,30.379999,43.720001,0.990000,27.879999,4.570000,-3.530000,275.690002,29.540001,103019.968750,31.58,121.76,101.612503,PM2.5,13910
82.639999,119.989998,40.150002,48.340000,1.210000,28.590000,3.910000,-3.680000,275.850006,30.639999,103012.968750,31.78,121.31,109.550003,PM2.5,14164
