PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.430000,70.809998,15.110000,5.230000,0.760000,71.830002,-1.840000,2.180000,285.549988,62.669998,93694.382812,29.24,109.13,80.537498,PM2.5,7808
60.830002,70.589996,15.610000,4.420000,0.610000,75.910004,-2.500000,3.740000,283.559998,69.199997,90346.460938,29.38,108.98,82.287506,PM2.5,8034
59.930000,71.650002,15.560000,5.170000,0.750000,73.139999,-2.100000,2.710000,284.809998,65.750000,92548.367188,29.37,109.13,81.162498,PM2.5,8035
61.660000,76.800003,16.610001,8.350000,0.950000,67.919998,-1.940000,2.290000,285.910004,62.369999,94235.593750,29.37,109.29,83.324997,PM2.5,8036
69.599998,92.000000,14.820000,13.560000,0.770000,45.090000,-2.940000,3.090000,287.130005,62.779999,99051.843750,29.13,113.8,93.250000,PM2.5,8065
63.299999,79.580002,13.330000,11.220000,0.670000,53.060001,-3.210000,2.320000,286.720001,64.389999,98358.710938,29.11,113.95,85.375000,PM2.5,8066
60.410000,70.449997,17.740000,4.860000,0.600000,76.650002,-2.320000,3.040000,284.690002,65.970001,91857.312500,29.51,108.98,81.762497,PM2.5,8264
60.169998,72.059998,16.400000,5.240000,0.730000,74.629997,-2.660000,2.870000,284.660004,66.860001,92334.117188,29.51,109.14,81.462494,PM2.5,8265
61.599998,76.519997,17.110001,8.000000,0.920000,70.050003,-2.020000,2.100000,286.000000,62.680000,94500.523438,29.5,109.29,83.250000,PM2.5,8266
67.360001,92.410004,13.540000,13.950000,0.770000,42.660000,-2.130000,2.470000,286.649994,64.029999,98953.843750,29.27,113.65,90.449997,PM2.5,8294
67.540001,92.820000,13.910000,13.880000,0.770000,46.430000,-2.040000,2.580000,287.730011,61.209999,100254.953125,29.26,113.81,90.675003,PM2.5,8295
61.790001,79.489998,12.020000,11.170000,0.650000,54.080002,-3.120000,3.270000,287.720001,60.860001,99230.820312,29.25,113.96,83.487503,PM2.5,8296
57.810001,72.970001,10.350000,9.350000,0.570000,59.880001,-3.220000,3.170000,286.029999,66.379997,96576.132812,29.24,114.12,78.512505,PM2.5,8297
60.160000,70.230003,20.100000,5.240000,0.580000,78.529999,-1.780000,2.460000,285.290009,64.089996,92894.687500,29.65,108.99,81.449997,PM2.5,8496
59.720001,71.379997,17.070000,4.880000,0.680000,78.169998,-2.750000,3.360000,284.480011,66.279999,91777.523438,29.64,109.14,80.900002,PM2.5,8497
61.950001,76.160004,17.510000,7.170000,0.860000,72.910004,-2.500000,2.910000,284.470001,66.400002,92247.687500,29.64,109.3,83.687500,PM2.5,8498
