PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
40.160000,47.439999,12.690000,9.090000,0.630000,66.059998,-0.550000,-2.280000,290.320007,86.739998,92532.703125,29.24,109.13,56.450001,PM2.5,7808
42.910000,49.770000,13.820000,7.980000,0.510000,68.970001,-1.190000,-0.280000,288.209991,93.019997,89330.906250,29.38,108.98,59.887501,PM2.5,8034
41.299999,49.549999,13.550000,9.100000,0.660000,66.669998,-0.950000,-1.630000,289.470001,89.570000,91438.250000,29.37,109.13,57.875000,PM2.5,8035
40.160000,49.410000,14.170000,12.970000,0.860000,60.880001,-2.070000,-1.350000,290.880005,84.099998,93052.039062,29.37,109.29,56.450001,PM2.5,8036
33.529999,43.810001,12.160000,9.740000,0.530000,44.490002,-2.060000,6.420000,295.260010,73.129997,97608.078125,29.13,113.8,47.899998,PM2.5,8065
33.430000,41.349998,11.950000,8.220000,0.480000,51.820000,-2.460000,5.570000,294.670013,75.330002,96959.187500,29.11,113.95,47.757145,PM2.5,8066
44.000000,51.959999,17.110001,8.260000,0.540000,69.889999,-2.330000,-0.950000,288.920013,90.330002,90802.593750,29.51,108.98,61.250000,PM2.5,8264
42.099998,51.270000,15.160000,8.790000,0.670000,68.699997,-1.800000,-1.880000,289.260010,89.419998,91236.226562,29.51,109.14,58.875000,PM2.5,8265
40.029999,49.840000,15.280000,11.470000,0.850000,64.089996,-2.120000,-2.310000,291.079987,82.010002,93304.843750,29.5,109.29,56.287498,PM2.5,8266
32.389999,43.840000,11.400000,10.370000,0.550000,38.240002,-1.550000,5.740000,295.089996,74.000000,97503.148438,29.27,113.65,46.271427,PM2.5,8294
32.610001,43.139999,11.530000,9.590000,0.530000,43.840000,-2.090000,6.120000,296.029999,70.650002,98753.078125,29.26,113.81,46.585716,PM2.5,8295
32.849998,41.310001,11.100000,8.160000,0.480000,50.689999,-3.110000,6.130000,295.339996,72.349998,97785.882812,29.25,113.96,46.928570,PM2.5,8296
33.060001,40.209999,10.520000,6.970000,0.450000,53.939999,-2.800000,5.840000,293.359985,78.930000,95255.226562,29.24,114.12,47.228573,PM2.5,8297
44.919998,53.549999,18.520000,7.690000,0.540000,72.150002,-2.980000,-2.790000,289.529999,86.750000,91805.367188,29.65,108.99,62.399998,PM2.5,8496
