PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
55.570000,65.820000,15.770000,4.700000,1.370000,73.419998,-3.010000,1.810000,290.839996,78.650002,92937.609375,29.24,109.13,75.712502,PM2.5,7808
56.730000,66.230003,16.070000,4.520000,1.040000,79.370003,-3.850000,4.140000,289.200012,82.059998,89687.656250,29.38,108.98,77.162498,PM2.5,8034
56.939999,67.889999,16.000000,5.100000,1.440000,72.010002,-3.250000,2.390000,289.790009,82.099998,91834.617188,29.37,109.13,77.424995,PM2.5,8035
56.740002,68.940002,16.690001,6.200000,1.720000,65.389999,-4.070000,2.770000,290.839996,79.000000,93473.023438,29.37,109.29,77.175003,PM2.5,8036
46.970001,68.379997,12.900000,10.650000,0.670000,57.389999,0.950000,6.450000,294.690002,72.629997,98212.609375,29.13,113.8,64.962502,PM2.5,8065
47.840000,66.300003,12.310000,9.410000,0.630000,64.389999,0.640000,5.480000,294.019989,75.169998,97552.367188,29.11,113.95,66.050003,PM2.5,8066
56.970001,66.910004,17.480000,4.970000,1.030000,78.209999,-4.560000,3.680000,290.089996,79.580002,91153.703125,29.51,108.98,77.462502,PM2.5,8264
57.889999,69.349998,16.690001,5.580000,1.450000,71.419998,-4.060000,2.620000,289.299988,84.019997,91633.328125,29.51,109.14,78.612503,PM2.5,8265
56.810001,69.519997,17.180000,6.470000,1.730000,66.099998,-3.550000,2.240000,290.779999,79.290001,93739.703125,29.5,109.29,77.262505,PM2.5,8266
47.000000,70.080002,13.290000,11.940000,0.690000,50.540001,1.370000,5.810000,294.309998,74.040001,98108.132812,29.27,113.65,65.000000,PM2.5,8294
48.619999,72.290001,12.960000,11.420000,0.690000,55.119999,0.950000,5.790000,295.399994,70.070000,99368.421875,29.26,113.81,67.025002,PM2.5,8295
49.980000,70.559998,11.890000,10.000000,0.650000,61.599998,-0.040000,5.640000,294.640015,72.480003,98394.296875,29.25,113.96,68.724998,PM2.5,8296
50.580002,68.440002,10.220000,7.880000,0.590000,67.910004,0.420000,5.310000,292.640015,79.519997,95834.562500,29.24,114.12,69.475006,PM2.5,8297
58.230000,68.680000,19.299999,5.760000,0.990000,76.400002,-4.760000,2.470000,290.010010,81.040001,92173.132812,29.65,108.99,79.037498,PM2.5,8496
58.150002,69.690002,17.280001,5.630000,1.370000,73.459999,-4.820000,3.120000,288.959991,84.839996,91095.703125,29.64,109.14,78.937500,PM2.5,8497
