PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
77.940002,95.070000,27.690001,7.920000,1.010000,65.489998,-5.950000,0.430000,278.839996,88.739998,93647.359375,29.24,109.13,103.675003,PM2.5,7808
83.089996,99.580002,29.320000,7.940000,0.890000,61.889999,-6.460000,2.610000,276.519989,97.860001,90226.250000,29.38,108.98,110.112495,PM2.5,8034
78.529999,95.639999,28.420000,7.970000,1.000000,66.800003,-5.660000,1.660000,278.000000,92.400002,92480.148438,29.37,109.13,104.412498,PM2.5,8035
75.529999,92.849998,26.480000,8.350000,1.120000,71.269997,-6.660000,1.550000,279.369995,84.690002,94199.710938,29.37,109.29,100.662498,PM2.5,8036
53.840000,82.989998,14.400000,14.080000,0.760000,39.410000,-5.210000,-2.070000,280.730011,82.239998,99011.843750,29.13,113.8,73.550003,PM2.5,8065
52.169998,76.300003,14.430000,12.940000,0.690000,42.840000,-6.870000,-1.140000,280.309998,82.080002,98289.726562,29.11,113.95,71.462494,PM2.5,8066
80.500000,96.949997,31.070000,7.870000,0.860000,64.330002,-6.240000,2.880000,277.700012,92.830002,91774.593750,29.51,108.98,106.875000,PM2.5,8264
77.889999,94.860001,28.969999,7.800000,0.960000,67.809998,-5.510000,2.460000,277.880005,92.800003,92262.203125,29.51,109.14,103.612503,PM2.5,8265
73.809998,90.900002,26.610001,7.930000,1.070000,72.059998,-5.680000,1.870000,279.690002,82.910004,94469.523438,29.5,109.29,98.512497,PM2.5,8266
59.080002,95.430000,14.370000,15.510000,0.810000,36.029999,-5.530000,-3.390000,280.239990,84.010002,98922.656250,29.27,113.65,80.100006,PM2.5,8294
58.290001,92.139999,14.600000,15.470000,0.780000,37.090000,-4.340000,-3.220000,281.269989,79.660004,100258.617188,29.26,113.81,79.112503,PM2.5,8295
56.490002,84.129997,14.240000,14.020000,0.700000,39.730000,-5.640000,-1.320000,281.070007,78.900002,99197.562500,29.25,113.96,76.862503,PM2.5,8296
53.660000,77.589996,14.070000,13.340000,0.650000,41.459999,-7.020000,-0.910000,279.029999,85.980003,96466.898438,29.24,114.12,73.324997,PM2.5,8297
78.339996,94.809998,32.180000,7.700000,0.830000,65.660004,-5.350000,2.610000,278.649994,87.980003,92837.468750,29.65,108.99,104.174995,PM2.5,8496
77.349998,94.269997,29.469999,7.540000,0.910000,68.750000,-5.570000,2.940000,277.660004,92.680000,91695.726562,29.64,109.14,102.937500,PM2.5,8497
73.919998,90.930000,27.040001,7.360000,1.010000,72.800003,-5.670000,2.350000,278.029999,89.849998,92165.617188,29.64,109.3,98.649994,PM2.5,8498
71.320000,87.940002,25.510000,7.200000,1.060000,76.099998,-6.660000,1.710000,278.750000,84.629997,92946.656250,29.63,109.46,95.400002,PM2.5,8499
62.060001,99.339996,15.660000,16.950001,0.820000,36.419998,-4.770000,-3.010000,280.399994,82.279999,99668.507812,29.4,113.82,83.825005,PM2.5,8527
59.549999,88.809998,15.520000,14.920000,0.730000,40.209999,-4.960000,-2.270000,281.119995,78.750000,100294.671875,29.38,113.98,80.687500,PM2.5,8528
56.049999,80.300003,14.860000,13.910000,0.670000,41.279999,-6.040000,-1.210000,279.739990,83.559998,98134.968750,29.37,114.13,76.312500,PM2.5,8529
87.510002,102.059998,32.130001,7.880000,0.610000,52.650002,-3.480000,1.520000,278.390015,89.580002,92177.250000,29.8,108.52,115.637505,PM2.5,8723
83.389999,99.010002,34.270000,7.870000,0.770000,61.009998,-4.180000,2.160000,278.220001,88.370003,91743.578125,29.8,108.68,110.487503,PM2.5,8724
81.510002,97.589996,34.349998,7.720000,0.780000,63.799999,-4.330000,2.320000,277.570007,91.620003,91052.851562,29.79,108.84,108.137505,PM2.5,8725
79.019997,95.089996,32.070000,7.350000,0.800000,65.779999,-3.880000,2.360000,277.959991,90.239998,91667.648438,29.79,108.99,105.024994,PM2.5,8726
76.779999,92.820000,30.219999,7.090000,0.860000,70.370003,-4.250000,2.800000,277.670013,91.330002,91234.148438,29.78,109.15,102.224998,PM2.5,8727
74.660004,91.410004,27.780001,6.980000,0.940000,72.779999,-5.090000,3.180000,276.959991,92.730003,90241.609375,29.77,109.31,99.575005,PM2.5,8728
70.980003,87.260002,26.059999,6.740000,0.990000,76.160004,-5.950000,2.730000,277.649994,87.699997,91051.093750,29.77,109.46,94.975006,PM2.5,8729
71.699997,87.570000,24.690001,6.680000,1.030000,77.940002,-6.820000,2.340000,277.109985,89.860001,90555.882812,29.76,109.62,95.875000,PM2.5,8730
68.339996,84.779999,22.980000,9.190000,1.160000,76.139999,-6.500000,-0.610000,277.890015,83.720001,91884.398438,29.74,110.25,91.674995,PM2.5,8734
72.550003,90.959999,22.080000,10.520000,1.230000,67.940002,-7.160000,-2.510000,276.510010,91.650002,91094.882812,29.73,110.4,96.937500,PM2.5,8735
82.620003,102.800003,21.910000,13.520000,1.330000,57.439999,-5.730000,-3.830000,275.929993,99.389999,91540.882812,29.72,110.56,109.525002,PM2.5,8736
81.370003,131.259995,22.240000,26.930000,1.450000,27.309999,-5.230000,-4.460000,282.679993,78.980003,101956.906250,29.63,112.28,107.962502,PM2.5,8747
76.089996,121.720001,18.730000,23.770000,1.190000,29.120001,-5.340000,-3.980000,282.609985,79.320000,101765.632812,29.62,112.59,101.362495,PM2.5,8749
68.129997,110.279999,16.260000,20.110001,0.970000,32.619999,-6.360000,-2.410000,282.869995,78.379997,102177.593750,29.59,113.06,91.412498,PM2.5,8752
66.720001,106.480003,16.100000,19.610001,0.920000,33.380001,-6.980000,-2.450000,282.570007,77.660004,101935.656250,29.57,113.21,89.650002,PM2.5,8753
64.430000,99.120003,16.950001,20.450001,0.850000,33.459999,-6.260000,-1.370000,280.470001,81.459999,99967.468750,29.54,113.68,86.787498,PM2.5,8756
63.110001,93.300003,17.070000,19.150000,0.800000,36.439999,-6.110000,-1.420000,280.329987,81.870003,99829.429688,29.53,113.83,85.137497,PM2.5,8757
63.299999,91.290001,15.540000,16.850000,0.750000,37.240002,-7.250000,-1.870000,280.720001,78.940002,100580.953125,29.52,113.99,85.375000,PM2.5,8758
59.900002,84.389999,15.090000,15.500000,0.700000,38.820000,-7.940000,-1.890000,280.049988,81.660004,99725.421875,29.51,114.15,81.125000,PM2.5,8759
55.209999,76.860001,14.590000,15.400000,0.670000,38.869999,-7.280000,-1.780000,279.209991,85.540001,98901.453125,29.5,114.3,75.262497,PM2.5,8760
48.480000,67.730003,14.670000,15.820000,0.650000,38.740002,-6.040000,-1.560000,279.279999,85.320000,99106.843750,29.48,114.46,66.849998,PM2.5,8761
43.599998,59.669998,15.240000,16.290001,0.620000,39.650002,-5.430000,-1.530000,279.320007,84.629997,99103.609375,29.47,114.61,60.750000,PM2.5,8762
39.959999,54.029999,14.930000,16.400000,0.590000,38.799999,-5.720000,-1.840000,279.000000,85.629997,98618.500000,29.46,114.77,56.199997,PM2.5,8763
