PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
45.970001,68.550003,21.260000,8.630000,0.520000,63.169998,-6.840000,-0.290000,287.359985,85.260002,92804.367188,29.24,109.13,63.712502,PM2.5,7808
48.080002,67.419998,23.150000,7.560000,0.480000,65.410004,-8.590000,2.080000,285.500000,89.279999,89519.953125,29.38,108.98,66.350006,PM2.5,8034
45.580002,68.669998,22.110001,8.550000,0.520000,64.800003,-6.930000,0.550000,286.660004,86.580002,91694.382812,29.37,109.13,63.225002,PM2.5,8035
43.869999,69.730003,20.350000,9.660000,0.560000,66.839996,-8.060000,0.540000,288.059998,79.580002,93324.851562,29.37,109.29,61.087498,PM2.5,8036
64.239998,99.120003,15.250000,12.650000,0.670000,47.959999,-7.800000,1.890000,292.000000,61.529999,98041.789062,29.13,113.8,86.549995,PM2.5,8065
64.269997,95.540001,15.520000,11.560000,0.640000,52.090000,-8.500000,1.300000,291.429993,62.820000,97361.523438,29.11,113.95,86.587494,PM2.5,8066
45.830002,65.139999,24.549999,7.480000,0.480000,67.370003,-8.370000,1.860000,286.700012,84.320000,91011.250000,29.51,108.98,63.537502,PM2.5,8264
44.070000,66.940002,22.770000,8.160000,0.510000,66.510002,-7.420000,1.140000,286.700012,84.620003,91490.000000,29.51,109.14,61.337502,PM2.5,8265
41.950001,67.379997,20.830000,8.960000,0.550000,68.209999,-7.530000,0.190000,288.459991,76.169998,93600.289062,29.5,109.29,58.689999,PM10,8266
65.730003,108.830002,14.620000,13.560000,0.680000,45.450001,-7.180000,0.910000,291.790009,60.860001,97960.843750,29.27,113.65,88.412506,PM2.5,8294
65.639999,106.470001,14.660000,13.070000,0.670000,48.799999,-6.960000,1.300000,292.940002,57.320000,99231.546875,29.26,113.81,88.300003,PM2.5,8295
65.379997,102.180000,14.530000,11.810000,0.640000,53.340000,-8.630000,1.530000,292.720001,57.020000,98220.296875,29.25,113.96,87.974998,PM2.5,8296
64.589996,99.660004,14.580000,10.800000,0.620000,57.939999,-9.170000,1.140000,290.570007,63.080002,95633.359375,29.24,114.12,86.987495,PM2.5,8297
44.360001,63.619999,25.809999,7.540000,0.480000,67.120003,-7.300000,0.730000,287.609985,79.849998,92044.546875,29.65,108.99,61.700001,PM2.5,8496
