PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.680000,61.540001,16.430000,4.280000,1.150000,88.820000,-0.310000,1.520000,290.399994,60.090000,93108.179688,29.24,109.13,68.349998,PM2.5,7808
50.430000,60.700001,16.809999,4.570000,0.850000,94.800003,-1.750000,3.490000,288.899994,63.419998,89849.726562,29.38,108.98,69.287498,PM2.5,8034
50.410000,63.529999,17.570000,4.500000,1.180000,90.180000,-0.560000,2.070000,289.869995,60.040001,91990.453125,29.37,109.13,69.262497,PM2.5,8035
53.160000,71.860001,20.320000,7.430000,1.770000,78.919998,-0.480000,1.270000,290.380005,59.160000,93635.570312,29.37,109.29,72.699997,PM2.5,8036
50.540001,71.230003,13.930000,9.450000,0.720000,66.309998,-0.680000,2.490000,293.510010,67.480003,98248.570312,29.13,113.8,69.425003,PM2.5,8065
49.830002,67.349998,12.920000,8.050000,0.670000,73.459999,-1.250000,1.790000,292.890015,69.440002,97576.960938,29.11,113.95,68.537506,PM2.5,8066
52.910000,65.180000,23.290001,5.970000,0.910000,94.639999,-1.680000,2.540000,289.649994,59.830002,91323.968750,29.51,108.98,72.387497,PM2.5,8264
52.130001,67.419998,21.260000,5.580000,1.280000,91.099998,-1.030000,1.840000,289.700012,59.200001,91781.273438,29.51,109.14,71.412498,PM2.5,8265
53.490002,73.150002,22.320000,7.700000,1.810000,82.010002,-0.710000,0.960000,290.709991,57.040001,93888.812500,29.5,109.29,73.112503,PM2.5,8266
49.349998,71.500000,14.030000,10.240000,0.730000,59.689999,0.240000,2.160000,293.059998,68.980003,98148.742188,29.27,113.65,67.937500,PM2.5,8294
49.169998,70.199997,13.740000,9.820000,0.740000,66.150002,-0.330000,2.470000,293.959991,66.320000,99411.226562,29.26,113.81,67.712494,PM2.5,8295
48.139999,65.989998,12.570000,8.330000,0.690000,72.839996,-1.010000,2.460000,293.829987,65.330002,98424.476562,29.25,113.96,66.425003,PM2.5,8296
48.470001,63.540001,11.350000,6.550000,0.620000,78.879997,-0.500000,1.830000,292.190002,68.769997,95846.773438,29.24,114.12,66.837502,PM2.5,8297
55.060001,68.440002,29.260000,7.050000,0.890000,96.339996,-1.480000,1.180000,289.790009,58.410000,92333.968750,29.65,108.99,75.075005,PM2.5,8496
53.630001,70.180000,24.170000,6.430000,1.290000,92.629997,-1.600000,1.770000,289.589996,57.840000,91240.507812,29.64,109.14,73.287498,PM2.5,8497
