PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.730000,17.650000,9.620000,15.040000,0.310000,48.869999,10.780000,1.020000,256.690002,83.419998,91529.882812,43.59,128.88,21.042856,PM2.5,36791
14.280000,16.160000,9.210000,15.140000,0.300000,49.840000,12.750000,0.560000,255.559998,82.360001,89723.453125,43.56,129.06,20.400000,PM2.5,36792
13.220000,18.420000,8.520000,13.260000,0.330000,49.919998,9.570000,3.760000,259.269989,76.300003,95684.539062,43.75,128.74,18.885715,PM2.5,36941
13.640000,16.820000,8.610000,14.840000,0.300000,49.419998,10.240000,3.280000,257.859985,80.910004,93674.531250,43.72,128.92,19.485714,PM2.5,36942
13.350000,15.830000,8.510000,15.220000,0.290000,49.759998,12.480000,2.240000,256.570007,81.980003,91603.921875,43.69,129.1,19.071428,PM2.5,36943
11.790000,16.700001,7.390000,11.660000,0.310000,51.619999,8.540000,4.580000,258.989990,71.199997,94896.937500,43.88,128.78,16.842857,PM2.5,37085
12.660000,16.430000,8.050000,14.160000,0.300000,49.730000,9.210000,5.040000,258.630005,75.279999,94721.742188,43.85,128.96,18.085714,PM2.5,37086
12.560000,16.000000,8.320000,14.930000,0.290000,49.360001,10.410000,3.690000,257.700012,78.440002,93357.007812,43.82,129.14,18.662500,NO2,37087
10.320000,11.500000,5.570000,7.740000,0.260000,55.860001,11.610000,-0.580000,257.440002,74.089996,91548.898438,43.54,130.76,14.742857,PM2.5,37096
9.940000,10.920000,5.380000,7.120000,0.260000,56.590000,11.670000,-2.010000,257.829987,71.870003,91776.023438,43.51,130.94,14.200000,PM2.5,37097
9.730000,10.710000,5.070000,6.920000,0.260000,56.939999,11.550000,-2.900000,258.250000,69.410004,92144.273438,43.48,131.12,13.900000,PM2.5,37098
12.110000,23.280001,6.970000,7.470000,0.410000,53.200001,6.720000,1.230000,257.670013,80.639999,93582.453125,44.19,127.74,23.280001,PM10,37220
11.030000,20.580000,6.380000,6.980000,0.370000,54.270000,6.940000,0.230000,256.079987,83.809998,91341.539062,44.16,127.92,20.580000,PM10,37221
9.700000,15.210000,5.620000,7.680000,0.300000,53.750000,7.210000,2.730000,259.089996,58.889999,93647.679688,44.04,128.64,15.210000,PM10,37225
10.980000,16.090000,6.590000,10.450000,0.310000,51.160000,7.160000,4.130000,259.429993,60.610001,94422.031250,44.01,128.83,16.090000,PM10,37226
12.150000,17.010000,7.740000,13.370000,0.300000,48.639999,7.920000,5.080000,259.869995,62.720001,95493.140625,43.98,129.01,17.357141,PM2.5,37227
12.350000,17.270000,8.430000,14.650000,0.300000,47.619999,8.670000,4.610000,259.250000,67.580002,95014.726562,43.95,129.19,18.312500,NO2,37228
11.860000,16.629999,8.280000,14.050000,0.290000,48.090000,10.130000,2.710000,257.920013,73.570000,93230.117188,43.92,129.37,17.562500,NO2,37229
11.470000,16.010000,7.980000,13.380000,0.290000,48.869999,10.890000,0.950000,257.730011,73.589996,92751.960938,43.89,129.55,16.725000,NO2,37230
10.620000,12.620000,5.890000,10.090000,0.270000,53.950001,10.490000,0.810000,259.100006,67.309998,94059.007812,43.74,130.45,15.171429,PM2.5,37235
10.350000,11.920000,5.590000,8.850000,0.270000,54.880001,10.400000,1.010000,259.019989,67.830002,93852.109375,43.71,130.62,14.785715,PM2.5,37236
10.120000,11.420000,5.400000,7.750000,0.260000,55.520000,10.580000,0.730000,258.920013,68.400002,93619.726562,43.67,130.8,14.457143,PM2.5,37237
9.850000,10.960000,5.240000,7.070000,0.260000,55.930000,10.790000,-0.160000,258.600006,69.690002,93061.023438,43.64,130.98,14.071429,PM2.5,37238
9.560000,10.470000,5.100000,6.610000,0.260000,56.340000,11.200000,-0.970000,258.630005,69.180000,92926.437500,43.61,131.16,13.657144,PM2.5,37239
14.760000,28.040001,7.760000,8.470000,0.490000,51.730000,6.940000,2.710000,258.950012,79.070000,95676.968750,44.34,127.6,28.040001,PM10,37358
13.890000,25.790001,7.100000,8.360000,0.440000,51.820000,6.150000,1.860000,258.989990,78.180000,95699.976562,44.32,127.78,25.790001,PM10,37359
12.920000,23.570000,6.210000,7.790000,0.410000,52.439999,6.090000,1.450000,256.829987,84.739998,92859.132812,44.29,127.96,23.570000,PM10,37360
9.520000,15.630000,5.040000,6.290000,0.300000,55.160000,11.760000,-0.790000,256.779999,63.009998,90472.218750,44.2,128.5,15.630000,PM10,37363
10.010000,15.690000,5.190000,7.560000,0.300000,52.349998,7.370000,0.910000,259.190002,55.560001,93492.601562,44.17,128.69,15.690000,PM10,37364
11.050000,16.860001,6.030000,10.070000,0.310000,49.270000,5.850000,2.710000,260.730011,52.060001,95690.109375,44.14,128.87,16.860001,PM10,37365
13.590000,21.070000,7.740000,14.510000,0.320000,44.900002,6.380000,3.910000,261.440002,52.230000,97015.812500,44.11,129.05,21.070000,PM10,37366
14.140000,22.330000,8.590000,16.350000,0.320000,43.580002,7.230000,4.660000,261.010010,56.759998,96902.351562,44.08,129.23,22.330000,PM10,37367
13.350000,20.910000,8.520000,15.520000,0.310000,44.549999,8.420000,3.760000,259.850006,62.259998,95469.031250,44.05,129.41,20.910000,PM10,37368
12.600000,19.400000,8.220000,14.480000,0.300000,45.560001,9.530000,1.940000,259.000000,66.550003,94352.359375,44.02,129.59,19.400000,PM10,37369
12.010000,18.059999,7.830000,13.500000,0.290000,46.709999,9.930000,0.840000,258.470001,69.580002,93620.078125,43.99,129.77,18.059999,PM10,37370
11.150000,15.500000,6.760000,11.850000,0.280000,49.299999,10.070000,0.670000,258.119995,70.669998,92989.890625,43.93,130.13,15.928571,PM2.5,37372
10.570000,13.200000,5.560000,9.960000,0.270000,52.779999,10.470000,0.540000,258.720001,67.709999,93543.507812,43.87,130.49,15.099999,PM2.5,37374
10.330000,12.320000,5.240000,8.820000,0.270000,53.950001,10.290000,1.290000,259.390015,64.919998,94366.000000,43.84,130.67,14.757143,PM2.5,37375
10.160000,11.730000,5.080000,7.720000,0.260000,54.619999,10.060000,1.370000,259.700012,64.139999,94695.953125,43.8,130.85,14.514285,PM2.5,37376
10.020000,11.320000,5.020000,7.070000,0.260000,54.930000,10.160000,0.980000,259.940002,63.650002,94910.867188,43.77,131.03,14.314286,PM2.5,37377
9.730000,10.720000,4.910000,6.420000,0.260000,55.490002,10.470000,0.290000,260.410004,62.009998,95435.960938,43.74,131.21,13.900000,PM2.5,37378
17.350000,31.360001,7.730000,9.350000,0.540000,50.389999,6.500000,2.950000,260.130005,76.559998,97530.132812,44.47,127.64,31.360001,PM10,37495
16.360001,29.160000,7.180000,9.180000,0.490000,50.189999,5.250000,2.430000,259.750000,79.199997,97327.601562,44.45,127.82,29.160000,PM10,37496
14.060000,24.719999,6.410000,8.140000,0.420000,51.889999,5.610000,2.540000,256.970001,85.019997,93228.046875,44.42,128.0,24.719999,PM10,37497
11.470000,19.520000,5.550000,6.610000,0.350000,53.459999,9.650000,1.760000,253.679993,84.279999,88159.523438,44.39,128.18,19.520000,PM10,37498
10.260000,16.480000,4.990000,6.610000,0.310000,54.340000,13.070000,-0.930000,256.420013,64.769997,90230.890625,44.33,128.55,16.480000,PM10,37500
10.710000,16.770000,5.240000,8.010000,0.310000,51.279999,9.080000,-0.380000,258.859985,56.369999,93026.617188,44.3,128.73,16.770000,PM10,37501
12.200000,19.379999,5.900000,11.140000,0.320000,46.860001,5.590000,1.270000,260.970001,50.830002,96032.976562,44.27,128.91,19.379999,PM10,37502
15.830000,26.770000,8.280000,16.520000,0.350000,40.990002,5.100000,2.880000,261.739990,49.439999,97331.890625,44.24,129.09,26.770000,PM10,37503
16.200001,28.010000,8.770000,18.040001,0.350000,39.900002,6.190000,4.050000,261.700012,51.480000,97543.203125,44.21,129.27,28.010000,PM10,37504
15.550000,26.670000,8.410000,17.490000,0.340000,40.619999,7.240000,3.930000,261.000000,55.490002,96850.882812,44.18,129.45,26.670000,PM10,37505
14.100000,23.459999,8.210000,15.980000,0.320000,42.230000,8.440000,2.190000,259.429993,63.630001,94872.976562,44.15,129.63,23.459999,PM10,37506
13.110000,21.219999,7.820000,14.350000,0.310000,44.070000,9.710000,1.270000,258.040009,71.150002,93092.023438,44.12,129.81,21.219999,PM10,37507
12.530000,19.629999,7.430000,13.360000,0.300000,45.320000,10.000000,1.370000,257.980011,71.529999,92992.046875,44.09,129.99,19.629999,PM10,37508
12.040000,18.010000,6.910000,12.570000,0.290000,46.470001,9.560000,1.180000,258.260010,69.970001,93302.906250,44.06,130.17,18.010000,PM10,37509
11.160000,14.850000,5.360000,10.400000,0.280000,50.660000,11.470000,0.160000,257.600006,71.709999,92114.640625,44.0,130.53,15.942857,PM2.5,37511
10.900000,13.600000,5.040000,9.270000,0.270000,52.090000,10.920000,0.530000,259.339996,63.880001,94229.593750,43.96,130.71,15.571428,PM2.5,37512
10.690000,12.740000,4.850000,8.090000,0.260000,52.740002,9.630000,0.850000,260.720001,59.330002,96036.023438,43.93,130.89,15.271428,PM2.5,37513
10.710000,12.320000,4.890000,7.490000,0.260000,52.849998,9.310000,0.910000,261.600006,57.119999,97230.078125,43.9,131.07,15.300000,PM2.5,37514
23.950001,41.799999,10.450000,12.430000,0.770000,48.070000,7.180000,1.890000,261.100006,73.279999,98836.617188,44.69,127.13,41.799999,PM10,37629
22.240000,38.209999,9.850000,11.510000,0.720000,48.860001,7.010000,2.260000,260.660004,75.330002,98294.882812,44.66,127.31,38.209999,PM10,37630
21.070000,35.860001,8.970000,10.800000,0.650000,49.230000,6.990000,2.570000,260.200012,77.360001,97729.046875,44.63,127.49,35.860001,PM10,37631
19.840000,33.610001,8.170000,10.320000,0.590000,49.160000,6.220000,2.820000,260.420013,76.720001,98048.093750,44.6,127.68,33.610001,PM10,37632
18.540001,31.410000,7.480000,9.780000,0.530000,49.410000,4.830000,3.180000,259.850006,80.400002,97588.453125,44.58,127.86,31.410000,PM10,37633
15.760000,26.559999,6.670000,8.610000,0.450000,50.849998,5.560000,4.150000,257.320007,84.410004,93848.437500,44.55,128.04,26.559999,PM10,37634
12.870000,21.170000,5.790000,7.130000,0.370000,52.209999,9.430000,3.600000,254.279999,84.129997,88973.937500,44.52,128.22,21.170000,PM10,37635
11.490000,18.350000,5.290000,6.650000,0.330000,53.400002,13.210000,1.040000,254.190002,77.860001,87818.359375,44.49,128.4,18.350000,PM10,37636
11.160000,17.510000,5.090000,6.990000,0.310000,53.459999,13.010000,-1.070000,256.609985,65.790001,90115.343750,44.46,128.59,17.510000,PM10,37637
11.990000,18.740000,5.610000,8.880000,0.320000,49.959999,9.390000,-1.330000,258.890015,57.980000,92887.546875,44.43,128.77,18.740000,PM10,37638
14.120000,23.299999,6.760000,12.840000,0.340000,44.560001,5.200000,0.000000,260.700012,53.750000,95647.523438,44.4,128.95,23.299999,PM10,37639
17.809999,31.830000,8.070000,17.160000,0.370000,38.799999,3.220000,1.640000,261.390015,52.209999,97089.539062,44.37,129.13,31.830000,PM10,37640
20.559999,38.549999,9.670000,20.870001,0.400000,35.189999,4.040000,2.650000,261.470001,52.910000,97418.000000,44.34,129.31,38.549999,PM10,37641
19.650000,36.270000,9.220000,20.559999,0.390000,35.660000,5.200000,3.370000,260.910004,55.360001,96832.781250,44.31,129.49,36.270000,PM10,37642
16.709999,29.690001,8.570000,17.820000,0.350000,38.730000,7.230000,2.080000,258.640015,68.809998,93872.789062,44.28,129.67,29.690001,PM10,37643
15.380000,26.770000,7.750000,15.820000,0.330000,40.740002,10.330000,1.250000,256.790009,77.410004,91453.453125,44.25,129.86,26.770000,PM10,37644
14.140000,23.889999,7.190000,14.280000,0.320000,42.880001,10.980000,1.170000,257.510010,73.760002,92335.179688,44.22,130.04,23.889999,PM10,37645
13.450000,21.660000,6.620000,13.410000,0.310000,43.919998,9.600000,1.280000,258.600006,68.889999,93744.460938,44.19,130.22,21.660000,PM10,37646
12.560000,18.860001,6.170000,12.100000,0.290000,46.240002,9.860000,1.100000,258.220001,70.070000,93183.703125,44.16,130.4,18.860001,PM10,37647
11.960000,16.700001,5.560000,10.980000,0.280000,48.820000,11.260000,0.260000,258.260010,69.480003,93028.476562,44.13,130.58,17.085714,PM2.5,37648
11.650000,15.140000,5.090000,9.880000,0.280000,50.759998,11.050000,-0.610000,259.589996,63.680000,94650.789062,44.09,130.76,16.642857,PM2.5,37649
11.540000,14.180000,4.960000,8.930000,0.270000,51.669998,9.940000,-0.750000,260.869995,59.320000,96353.289062,44.06,130.94,16.485714,PM2.5,37650
11.900000,14.070000,5.060000,8.840000,0.270000,51.150002,9.590000,-0.070000,261.730011,57.209999,97650.312500,44.03,131.12,17.000000,PM2.5,37651
28.020000,44.470001,11.260000,13.670000,0.850000,47.340000,7.050000,1.440000,261.079987,74.410004,98880.523438,44.82,127.17,44.470001,PM10,37766
25.540001,40.029999,10.660000,12.560000,0.780000,48.380001,6.910000,1.980000,260.779999,76.099998,98535.796875,44.79,127.35,40.029999,PM10,37767
23.900000,37.400002,9.720000,11.700000,0.710000,48.730000,6.770000,2.360000,260.540009,77.550003,98248.757812,44.76,127.53,37.400002,PM10,37768
22.209999,34.959999,8.820000,10.980000,0.640000,48.849998,6.230000,2.790000,260.450012,78.230003,98202.226562,44.73,127.71,34.959999,PM10,37769
20.570000,32.730000,7.980000,10.410000,0.560000,49.020000,5.490000,3.500000,259.950012,80.540001,97667.843750,44.71,127.9,32.730000,PM10,37770
