PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
54.680000,78.199997,29.370001,54.480000,1.020000,47.759998,-2.040000,-2.300000,289.209991,70.760002,102475.476562,30.84,121.14,74.599998,PM2.5,12406
49.980000,71.150002,26.490000,50.880001,0.960000,47.299999,-2.160000,-2.060000,289.149994,71.669998,102494.773438,30.82,121.3,68.724998,PM2.5,12407
51.669998,74.120003,24.889999,58.459999,0.870000,49.840000,-2.340000,-2.120000,288.940002,70.300003,102470.023438,31.0,121.01,73.074997,NO2,12650
58.250000,84.459999,32.340000,64.839996,1.110000,48.099998,-1.950000,-2.440000,289.149994,70.610001,102482.906250,30.98,121.17,81.049995,NO2,12651
58.689999,85.690002,30.889999,65.970001,1.160000,46.910000,-1.770000,-2.180000,289.260010,71.809998,102491.093750,30.95,121.32,82.462502,NO2,12652
41.419998,57.450001,14.440000,48.599998,0.740000,48.750000,-1.860000,-1.590000,289.230011,71.209999,102489.500000,30.93,121.48,60.750000,NO2,12653
30.400000,39.950001,7.230000,26.549999,0.490000,55.040001,-2.370000,-1.690000,289.670013,69.730003,102480.828125,30.91,121.64,43.428570,PM2.5,12654
23.790001,30.680000,5.640000,9.230000,0.380000,64.230003,-2.870000,-2.530000,290.250000,68.860001,102496.406250,30.89,121.79,33.985714,PM2.5,12655
52.869999,77.000000,26.530001,62.500000,0.890000,48.959999,-2.190000,-1.670000,289.019989,70.230003,102491.992188,31.13,121.03,78.125000,NO2,12900
61.790001,94.080002,37.570000,71.540001,1.230000,40.910000,-1.920000,-2.060000,289.350006,69.680000,102492.359375,31.11,121.19,89.425003,NO2,12901
64.209999,101.860001,37.419998,75.860001,1.390000,37.060001,-1.820000,-2.290000,289.480011,69.849998,102486.296875,31.09,121.35,94.824997,NO2,12902
47.439999,73.379997,18.840000,63.380001,0.970000,47.770000,-2.280000,-2.120000,289.769989,69.500000,102476.273438,31.07,121.5,79.224998,NO2,12903
33.799999,48.480000,9.010000,42.330002,0.610000,53.619999,-3.020000,-1.940000,290.170013,68.180000,102466.367188,31.05,121.66,52.912502,NO2,12904
24.670000,32.669998,6.100000,10.920000,0.400000,64.059998,-3.140000,-2.410000,290.399994,68.480003,102492.726562,31.03,121.82,35.242859,PM2.5,12905
52.540001,77.839996,27.400000,63.160000,0.870000,46.860001,-2.120000,-1.570000,289.059998,70.180000,102492.578125,31.26,121.06,78.949997,NO2,13150
58.369999,90.680000,36.599998,70.500000,1.120000,38.849998,-2.320000,-2.080000,289.500000,68.559998,102489.507812,31.24,121.21,88.125000,NO2,13151
56.730000,90.610001,33.419998,71.400002,1.160000,40.279999,-2.450000,-2.460000,289.730011,68.330002,102471.000000,31.22,121.37,89.250000,NO2,13152
42.799999,65.959999,16.830000,61.529999,0.810000,48.650002,-2.600000,-2.590000,289.890015,68.449997,102474.718750,31.2,121.53,76.912498,NO2,13153
31.110001,44.570000,8.870000,37.779999,0.530000,59.320000,-3.100000,-2.130000,290.309998,67.889999,102494.289062,31.18,121.69,47.224998,NO2,13154
51.139999,77.139999,29.240000,65.690002,0.880000,44.919998,-3.040000,-2.160000,289.630005,68.250000,102472.226562,31.38,121.24,82.112503,NO2,13402
46.720001,71.870003,24.650000,64.910004,0.850000,46.270000,-2.950000,-2.410000,289.890015,68.459999,102490.156250,31.36,121.4,81.137505,NO2,13403
35.689999,54.430000,14.920000,52.799999,0.640000,55.090000,-2.750000,-2.440000,290.019989,69.339996,102513.531250,31.34,121.55,66.000000,NO2,13404
37.540001,47.139999,10.400000,28.969999,0.450000,62.259998,-2.270000,-1.450000,289.170013,69.690002,102527.726562,31.63,121.44,53.175003,PM2.5,13908
33.860001,41.040001,7.100000,12.460000,0.400000,64.769997,-2.070000,-1.570000,289.040009,70.139999,102514.000000,31.61,121.6,48.371429,PM2.5,13909
26.400000,32.389999,5.910000,4.950000,0.350000,68.099998,-2.410000,-1.960000,289.619995,69.639999,102523.476562,31.58,121.76,37.714287,PM2.5,13910
43.480000,52.900002,11.090000,26.379999,0.470000,65.010002,-2.490000,-0.860000,289.160004,68.650002,102519.757812,31.78,121.31,60.599998,PM2.5,14164
