PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
98.459999,107.980003,28.350000,56.959999,1.380000,27.379999,1.730000,-5.310000,291.119995,87.680000,102091.296875,30.84,121.14,129.324997,PM2.5,12406
100.769997,109.400002,29.940001,62.240002,1.550000,27.959999,1.650000,-5.680000,291.420013,85.959999,102096.023438,30.82,121.3,132.212494,PM2.5,12407
92.260002,101.040001,25.290001,50.150002,1.130000,33.520000,1.460000,-5.310000,290.880005,88.209999,102096.906250,31.0,121.01,121.575005,PM2.5,12650
98.150002,105.879997,28.950001,56.330002,1.370000,29.799999,1.590000,-5.360000,291.250000,86.370003,102096.859375,30.98,121.17,128.937500,PM2.5,12651
105.260002,113.000000,29.270000,63.740002,1.630000,28.190001,1.400000,-5.610000,291.640015,84.959999,102092.929688,30.95,121.32,137.824997,PM2.5,12652
84.029999,91.370003,19.600000,52.660000,1.280000,45.630001,1.210000,-6.050000,291.959991,82.650002,102079.593750,30.93,121.48,111.287498,PM2.5,12653
61.750000,68.430000,12.620000,33.040001,0.850000,65.970001,0.840000,-6.320000,292.260010,82.250000,102063.453125,30.91,121.64,83.437500,PM2.5,12654
45.610001,51.400002,9.430000,19.010000,0.540000,78.680000,0.530000,-6.510000,292.269989,84.959999,102075.187500,30.89,121.79,63.262501,PM2.5,12655
89.559998,97.019997,24.799999,47.919998,1.080000,38.509998,1.570000,-5.170000,290.929993,87.510002,102118.773438,31.13,121.03,118.199997,PM2.5,12900
96.449997,102.660004,29.330000,55.939999,1.320000,32.529999,1.520000,-5.330000,291.350006,85.680000,102107.492188,31.11,121.19,126.812500,PM2.5,12901
105.209999,112.269997,29.770000,64.470001,1.610000,29.990000,1.260000,-5.740000,291.750000,83.940002,102090.117188,31.09,121.35,137.762497,PM2.5,12902
85.050003,93.209999,19.090000,53.139999,1.290000,48.549999,1.090000,-6.020000,292.079987,82.519997,102070.648438,31.07,121.5,112.562500,PM2.5,12903
61.849998,69.550003,11.520000,33.450001,0.850000,69.919998,0.840000,-6.250000,292.320007,82.760002,102053.898438,31.05,121.66,83.562500,PM2.5,12904
44.590000,51.029999,8.470000,17.219999,0.530000,84.150002,0.620000,-6.650000,292.329987,85.860001,102073.296875,31.03,121.82,61.987499,PM2.5,12905
86.769997,93.500000,23.860001,45.330002,1.020000,44.310001,1.570000,-5.060000,290.940002,87.139999,102117.781250,31.26,121.06,114.712494,PM2.5,13150
88.260002,93.930000,26.280001,50.599998,1.130000,42.180000,1.430000,-5.410000,291.410004,85.239998,102103.882812,31.24,121.21,116.575005,PM2.5,13151
89.220001,95.260002,25.020000,55.009998,1.230000,45.180000,1.160000,-5.870000,291.809998,83.709999,102076.656250,31.22,121.37,117.775002,PM2.5,13152
72.910004,79.970001,16.480000,42.970001,1.000000,63.880001,1.090000,-6.060000,292.029999,82.660004,102071.742188,31.2,121.53,97.387505,PM2.5,13153
55.410000,62.779999,10.920000,27.010000,0.700000,78.169998,0.950000,-6.380000,292.290009,83.300003,102084.078125,31.18,121.69,75.512497,PM2.5,13154
77.750000,84.379997,21.010000,42.209999,0.920000,58.049999,1.370000,-5.450000,291.390015,85.440002,102086.843750,31.38,121.24,103.437500,PM2.5,13402
73.389999,80.349998,18.690001,41.580002,0.910000,65.809998,1.230000,-5.990000,291.790009,84.639999,102095.546875,31.36,121.4,97.987503,PM2.5,13403
62.490002,69.480003,14.190000,31.070000,0.760000,74.720001,1.320000,-6.200000,292.010010,83.650002,102108.960938,31.34,121.55,84.362503,PM2.5,13404
58.000000,65.940002,11.230000,14.770000,0.610000,80.349998,1.550000,-5.750000,291.399994,84.500000,102126.921875,31.63,121.44,78.750000,PM2.5,13908
50.290001,56.610001,9.420000,10.360000,0.540000,82.050003,1.400000,-5.900000,291.519989,82.430000,102103.023438,31.61,121.6,69.112503,PM2.5,13909
42.509998,48.000000,8.550000,6.850000,0.460000,86.650002,1.150000,-6.070000,291.869995,81.680000,102105.617188,31.58,121.76,59.387497,PM2.5,13910
63.549999,72.610001,10.780000,13.600000,0.690000,76.639999,1.690000,-5.120000,290.779999,84.680000,102130.093750,31.78,121.31,85.687500,PM2.5,14164
