PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
97.820000,121.059998,23.709999,10.460000,1.240000,47.610001,1.780000,0.270000,273.720001,98.050003,80190.468750,31.82,109.24,128.524994,PM2.5,12331
95.930000,117.750000,23.559999,10.670000,1.180000,47.980000,0.380000,-1.110000,275.089996,90.589996,83171.578125,31.81,109.4,126.162498,PM2.5,12332
99.720001,121.209999,24.070000,11.680000,1.150000,46.770000,-1.260000,-1.820000,275.410004,89.739998,85759.703125,31.81,109.56,130.899994,PM2.5,12333
102.680000,129.940002,27.379999,13.840000,1.290000,49.130001,0.180000,0.530000,273.679993,97.639999,81466.023438,31.96,109.09,134.600006,PM2.5,12575
101.650002,128.330002,27.010000,13.270000,1.290000,49.320000,0.870000,0.480000,273.279999,97.709999,80490.507812,31.95,109.25,133.312500,PM2.5,12576
98.370003,123.029999,25.840000,13.160000,1.230000,49.290001,0.820000,-0.440000,273.450012,96.209999,81280.726562,31.95,109.41,129.212509,PM2.5,12577
99.279999,122.540001,26.360001,13.330000,1.180000,49.340000,0.020000,-1.020000,274.519989,91.529999,84749.593750,31.94,109.57,130.350006,PM2.5,12578
118.610001,152.029999,34.660000,23.980000,1.570000,44.930000,-1.840000,-0.330000,273.940002,95.080002,83342.500000,32.11,108.78,155.157150,PM2.5,12823
116.800003,150.080002,35.869999,21.370001,1.510000,46.459999,-0.700000,-0.120000,275.309998,89.800003,85588.843750,32.1,108.94,152.571426,PM2.5,12824
110.180000,140.940002,32.200001,18.190001,1.370000,47.619999,-0.610000,0.170000,275.609985,87.449997,85577.820312,32.1,109.1,143.975006,PM2.5,12825
107.879997,137.910004,31.219999,16.950001,1.350000,48.430000,-0.760000,0.070000,274.880005,88.970001,84511.882812,32.09,109.26,141.099991,PM2.5,12826
107.190002,136.199997,30.320000,17.230000,1.340000,48.060001,-0.670000,0.060000,274.839996,87.400002,84851.046875,32.09,109.42,140.237503,PM2.5,12827
110.199997,138.009995,29.120001,17.750000,1.330000,46.970001,-0.920000,0.160000,275.269989,85.320000,86835.523438,32.08,109.58,144.000000,PM2.5,12828
123.160004,153.330002,26.459999,20.360001,1.690000,37.520000,-8.020000,-3.190000,279.000000,67.089996,91478.492188,32.27,107.82,161.657150,PM2.5,13067
132.059998,165.190002,30.500000,23.219999,1.830000,36.470001,-7.210000,-3.310000,276.559998,77.800003,89164.250000,32.26,107.98,174.371429,PM2.5,13068
143.860001,181.460007,36.380001,27.469999,2.030000,35.389999,-3.850000,-2.750000,275.250000,86.430000,88443.609375,32.26,108.14,191.228577,PM2.5,13069
139.630005,177.729996,40.490002,26.860001,1.950000,38.939999,-2.740000,-2.470000,276.450012,82.540001,89252.031250,32.26,108.3,185.185715,PM2.5,13070
132.020004,171.619995,43.599998,26.590000,1.810000,41.310001,-3.260000,-0.030000,275.609985,84.419998,86167.148438,32.25,108.62,174.314285,PM2.5,13072
127.220001,166.190002,42.689999,26.959999,1.720000,42.369999,-1.840000,0.730000,276.089996,81.930000,87220.742188,32.24,108.78,167.457138,PM2.5,13073
127.459999,166.339996,41.700001,26.480000,1.660000,42.830002,-1.620000,-0.180000,276.660004,80.230003,88612.187500,32.24,108.94,167.800003,PM2.5,13074
117.669998,152.270004,36.779999,22.389999,1.470000,44.900002,-2.210000,-0.360000,276.019989,82.650002,87511.140625,32.23,109.1,153.814285,PM2.5,13075
115.010002,148.669998,34.240002,21.100000,1.430000,44.709999,-2.150000,-0.140000,275.750000,82.790001,87647.882812,32.23,109.26,150.014282,PM2.5,13076
115.150002,148.529999,34.500000,22.670000,1.410000,43.849998,-1.820000,-0.120000,276.899994,78.879997,90023.000000,32.22,109.42,150.214294,PM2.5,13077
108.669998,133.619995,20.540001,16.559999,1.520000,39.580002,-4.240000,-2.050000,278.410004,62.490002,89113.093750,32.41,107.5,142.087494,PM2.5,13316
112.389999,139.020004,23.010000,18.280001,1.590000,40.430000,-5.100000,-2.740000,279.359985,61.340000,90959.539062,32.41,107.66,146.737503,PM2.5,13317
122.830002,153.130005,26.070000,21.170000,1.750000,38.000000,-7.000000,-3.620000,277.799988,68.430000,89641.406250,32.4,107.82,161.185715,PM2.5,13318
131.889999,165.429993,29.840000,23.469999,1.890000,36.439999,-5.330000,-2.760000,275.540009,80.660004,88205.250000,32.4,107.98,174.128571,PM2.5,13319
153.779999,194.949997,38.900002,29.670000,2.230000,33.259998,-2.260000,-2.540000,275.690002,84.139999,90331.117188,32.4,108.14,203.779999,PM2.5,13320
165.419998,212.419998,46.740002,34.400002,2.420000,32.939999,-2.170000,-2.140000,276.320007,83.080002,91349.398438,32.39,108.3,215.419998,PM2.5,13321
165.160004,214.679993,51.660000,37.250000,2.420000,33.750000,-2.730000,-1.080000,276.579987,81.910004,90479.593750,32.39,108.47,215.160004,PM2.5,13322
160.600006,211.610001,53.529999,38.549999,2.320000,34.660000,-2.120000,-0.060000,277.540009,76.459999,91566.070312,32.38,108.63,210.600006,PM2.5,13323
150.720001,199.940002,52.680000,37.110001,2.150000,36.639999,-1.940000,0.360000,277.839996,75.330002,91325.710938,32.38,108.79,200.720001,PM2.5,13324
148.039993,196.360001,50.230000,36.230000,2.060000,37.200001,-2.200000,-0.080000,277.019989,78.620003,90007.976562,32.37,108.95,197.199997,PM2.5,13325
141.080002,186.240005,44.139999,33.360001,1.890000,38.330002,-2.170000,0.300000,276.910004,78.550003,89901.523438,32.37,109.11,187.257141,PM2.5,13326
145.399994,192.399994,43.580002,33.389999,1.920000,38.060001,-2.420000,1.280000,277.130005,77.959999,90804.546875,32.36,109.27,193.428558,PM2.5,13327
156.970001,208.259995,47.200001,37.630001,2.070000,35.639999,-2.750000,0.740000,277.339996,78.510002,92465.820312,32.36,109.43,206.970001,PM2.5,13328
99.739998,118.709999,16.750000,13.480000,1.310000,38.430000,-3.060000,-1.940000,277.290009,64.279999,86167.953125,32.55,107.18,130.925003,PM2.5,13566
103.099998,123.870003,18.500000,14.690000,1.400000,38.520000,-3.370000,-1.480000,276.609985,64.750000,85250.179688,32.55,107.34,135.125000,PM2.5,13567
107.089996,130.970001,20.530001,16.610001,1.520000,39.020000,-4.090000,-1.800000,275.869995,67.540001,84646.671875,32.55,107.5,140.112488,PM2.5,13568
114.900002,141.639999,23.090000,19.340000,1.660000,38.340000,-5.000000,-2.890000,275.790009,70.769997,85848.851562,32.54,107.66,149.875000,PM2.5,13569
