PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
59.270000,82.309998,29.340000,9.800000,0.820000,49.770000,-1.700000,0.670000,281.529999,73.940002,94275.421875,29.24,109.13,80.337502,PM2.5,7808
59.189999,80.239998,32.810001,9.060000,0.670000,49.330002,-3.280000,2.530000,279.829987,78.910004,90872.476562,29.38,108.98,80.237495,PM2.5,8034
58.770000,81.760002,29.450001,9.870000,0.820000,49.340000,-1.870000,1.650000,280.890015,75.150002,93110.171875,29.37,109.13,79.712502,PM2.5,8035
59.230000,83.690002,24.780001,11.470000,1.010000,49.400002,-2.100000,1.240000,282.070007,70.059998,94821.023438,29.37,109.29,80.287498,PM2.5,8036
110.269997,139.509995,27.160000,37.560001,1.170000,28.879999,-2.440000,-5.070000,283.890015,71.940002,99431.531250,29.13,113.8,144.087494,PM2.5,8065
104.430000,129.839996,25.900000,35.619999,1.050000,32.959999,-1.870000,-5.030000,284.190002,67.839996,98707.671875,29.11,113.95,136.787506,PM2.5,8066
59.369999,80.889999,37.169998,9.980000,0.680000,48.759998,-3.130000,2.530000,281.140015,74.239998,92410.968750,29.51,108.98,80.462502,PM2.5,8264
58.389999,81.320000,30.900000,10.030000,0.820000,49.380001,-2.150000,2.320000,281.000000,73.930000,92891.226562,29.51,109.14,79.237503,PM2.5,8265
59.029999,83.150002,25.750000,11.430000,1.000000,49.080002,-1.460000,1.390000,282.519989,67.610001,95086.781250,29.5,109.29,80.037498,PM2.5,8266
103.230003,144.000000,27.410000,37.820000,1.220000,25.760000,-2.950000,-5.590000,284.179993,68.900002,99329.226562,29.27,113.65,135.287506,PM2.5,8294
105.510002,139.399994,26.020000,38.650002,1.160000,27.840000,-2.410000,-4.960000,284.570007,69.580002,100655.070312,29.26,113.81,138.137497,PM2.5,8295
102.230003,130.539993,23.639999,36.459999,1.040000,31.740000,-2.670000,-4.750000,284.239990,68.849998,99612.023438,29.25,113.96,134.037506,PM2.5,8296
96.830002,124.279999,22.080000,34.320000,0.970000,34.400002,-2.440000,-5.360000,282.920013,71.139999,96892.937500,29.24,114.12,127.287506,PM2.5,8297
60.049999,82.370003,41.740002,11.310000,0.670000,46.950001,-2.540000,1.870000,281.820007,71.669998,93466.671875,29.65,108.99,81.312500,PM2.5,8496
58.540001,81.599998,33.060001,10.430000,0.800000,48.869999,-2.410000,2.500000,280.940002,73.160004,92325.398438,29.64,109.14,79.425003,PM2.5,8497
58.540001,82.190002,27.620001,11.190000,0.960000,49.220001,-1.810000,1.740000,281.250000,71.199997,92789.523438,29.64,109.3,79.425003,PM2.5,8498
56.049999,78.570000,25.010000,10.450000,0.990000,51.669998,-2.270000,0.820000,281.829987,67.940002,93569.828125,29.63,109.46,76.312500,PM2.5,8499
102.709999,142.000000,27.530001,40.360001,1.200000,26.260000,-1.640000,-4.640000,284.160004,70.550003,100057.343750,29.4,113.82,134.637497,PM2.5,8527
99.669998,131.369995,24.280001,38.560001,1.070000,30.680000,-2.380000,-4.080000,284.529999,69.129997,100683.210938,29.38,113.98,130.837494,PM2.5,8528
95.839996,125.720001,21.990000,36.520000,1.010000,33.230000,-2.710000,-4.230000,283.450012,71.550003,98545.421875,29.37,114.13,126.049995,PM2.5,8529
69.199997,82.199997,36.930000,10.850000,0.490000,41.200001,-1.550000,0.790000,281.779999,77.550003,92810.617188,29.8,108.52,92.750000,PM2.5,8723
65.800003,82.070000,43.080002,11.690000,0.520000,43.320000,-1.970000,1.460000,281.619995,75.669998,92377.023438,29.8,108.68,88.500000,PM2.5,8724
61.439999,80.830002,45.790001,11.630000,0.570000,45.669998,-2.200000,1.680000,280.940002,76.500000,91690.421875,29.79,108.84,83.049995,PM2.5,8725
58.139999,80.070000,41.099998,10.850000,0.640000,47.740002,-1.680000,1.550000,281.239990,74.529999,92300.101562,29.79,108.99,78.925003,PM2.5,8726
56.680000,79.010002,34.650002,9.980000,0.740000,49.689999,-1.680000,1.810000,280.959991,74.230003,91866.687500,29.78,109.15,77.099998,PM2.5,8727
56.810001,79.309998,29.270000,10.370000,0.880000,50.009998,-1.850000,1.930000,280.299988,74.769997,90876.656250,29.77,109.31,77.262505,PM2.5,8728
55.169998,76.540001,25.950001,9.730000,0.920000,52.099998,-2.000000,1.320000,280.730011,72.360001,91684.898438,29.77,109.46,75.212494,PM2.5,8729
52.779999,73.110001,24.230000,8.780000,0.920000,54.349998,-2.810000,1.150000,280.570007,71.300003,91184.671875,29.76,109.62,72.224998,PM2.5,8730
50.849998,72.930000,22.190001,11.360000,1.030000,51.959999,-3.250000,-0.680000,281.279999,63.639999,92474.007812,29.74,110.25,69.812500,PM2.5,8734
51.400002,74.120003,21.240000,11.680000,1.030000,50.029999,-4.810000,-2.210000,280.660004,64.050003,91669.187500,29.73,110.4,70.500000,PM2.5,8735
52.480000,76.150002,21.030001,12.390000,1.020000,48.110001,-4.320000,-3.330000,280.279999,66.400002,92094.359375,29.72,110.56,71.849998,PM2.5,8736
73.949997,121.489998,31.010000,29.830000,1.260000,30.389999,-2.050000,-5.070000,285.260010,54.889999,102409.890625,29.63,112.28,98.687500,PM2.5,8747
77.309998,133.580002,29.870001,28.680000,1.270000,30.600000,-2.230000,-5.530000,285.049988,53.990002,102211.179688,29.62,112.59,102.887497,PM2.5,8749
85.040001,144.199997,29.809999,28.950001,1.210000,31.700001,-1.960000,-5.790000,286.279999,56.980000,102585.109375,29.59,113.06,112.550003,PM2.5,8752
88.129997,145.039993,29.850000,30.600000,1.180000,31.959999,-3.260000,-5.080000,286.859985,58.849998,102331.312500,29.57,113.21,116.412498,PM2.5,8753
98.760002,149.940002,30.500000,39.020000,1.280000,23.889999,-2.380000,-3.650000,284.079987,67.599998,100364.726562,29.54,113.68,129.699997,PM2.5,8756
100.639999,144.279999,30.200001,42.340000,1.240000,24.670000,-1.360000,-3.710000,284.100006,70.169998,100212.648438,29.53,113.83,132.050003,PM2.5,8757
100.550003,138.020004,25.090000,42.099998,1.140000,27.420000,-2.020000,-3.620000,284.500000,69.370003,100950.906250,29.52,113.99,131.937500,PM2.5,8758
99.110001,134.250000,22.180000,40.900002,1.100000,29.700001,-2.400000,-4.060000,284.160004,69.250000,100100.679688,29.51,114.15,130.137497,PM2.5,8759
96.720001,130.479996,20.420000,38.840000,1.050000,31.530001,-1.610000,-3.460000,283.399994,73.779999,99275.656250,29.5,114.3,127.150002,PM2.5,8760
87.599998,122.620003,19.459999,33.799999,0.970000,36.119999,-0.510000,-2.770000,283.390015,74.970001,99467.929688,29.48,114.46,115.750000,PM2.5,8761
85.000000,118.260002,19.510000,33.459999,0.950000,38.099998,0.060000,-3.100000,283.440002,75.239998,99450.343750,29.47,114.61,112.500000,PM2.5,8762
82.830002,113.550003,19.230000,33.869999,0.940000,39.709999,-0.280000,-3.220000,283.040009,77.050003,98957.820312,29.46,114.77,109.787506,PM2.5,8763
76.230003,105.889999,18.500000,29.500000,0.880000,44.619999,-0.130000,-3.590000,283.059998,78.139999,98711.718750,29.45,114.92,101.537506,PM2.5,8764
63.820000,76.300003,32.880001,9.300000,0.470000,44.000000,-2.090000,1.670000,279.160004,87.260002,88890.992188,29.94,108.53,86.025002,PM2.5,8958
62.310001,77.000000,36.330002,9.620000,0.490000,45.470001,-1.700000,1.520000,280.679993,79.610001,90913.906250,29.93,108.69,84.137505,PM2.5,8959
58.919998,76.550003,37.820000,9.560000,0.530000,47.220001,-1.750000,1.710000,280.220001,79.699997,90328.710938,29.93,108.84,79.899994,PM2.5,8960
55.349998,75.849998,36.130001,9.060000,0.580000,49.259998,-1.330000,1.630000,280.489990,78.389999,90873.273438,29.92,109.0,75.437500,PM2.5,8961
55.650002,76.589996,33.110001,9.310000,0.670000,48.000000,-1.000000,1.220000,280.989990,76.620003,91904.968750,29.92,109.16,75.812500,PM2.5,8962
55.049999,75.889999,29.990000,9.300000,0.780000,49.720001,-1.120000,1.320000,280.519989,76.239998,91149.570312,29.91,109.31,75.062500,PM2.5,8963
54.169998,73.870003,26.750000,8.910000,0.820000,51.700001,-1.310000,1.300000,280.739990,73.589996,91478.281250,29.91,109.47,73.962494,PM2.5,8964
51.250000,69.690002,24.000000,7.980000,0.820000,54.590000,-2.090000,0.820000,280.130005,73.889999,89883.296875,29.9,109.63,70.312500,PM2.5,8965
51.320000,69.050003,23.559999,7.690000,0.810000,56.419998,-2.360000,0.850000,278.290009,78.739998,87301.937500,29.89,109.78,70.400002,PM2.5,8966
51.610001,69.919998,22.900000,8.530000,0.860000,56.299999,-1.090000,0.720000,278.989990,75.370003,88741.046875,29.89,109.94,70.762497,PM2.5,8967
51.290001,71.570000,23.190001,10.300000,0.960000,54.680000,-0.920000,0.260000,280.679993,68.150002,91322.007812,29.88,110.1,70.362503,PM2.5,8968
50.529999,71.139999,22.540001,10.770000,0.970000,53.080002,-3.100000,-0.860000,280.760010,64.180000,90908.312500,29.87,110.25,69.412498,PM2.5,8969
51.450001,72.769997,22.010000,11.120000,0.970000,51.900002,-4.430000,-1.940000,278.940002,69.169998,88873.632812,29.87,110.41,70.562500,PM2.5,8970
75.989998,116.820000,30.750000,30.910000,1.220000,32.799999,-1.730000,-4.790000,285.200012,55.540001,102420.007812,29.78,112.13,101.237495,PM2.5,8981
76.610001,122.059998,31.059999,30.690001,1.230000,33.450001,-2.030000,-4.730000,285.239990,55.029999,102392.523438,29.77,112.29,102.012497,PM2.5,8982
77.769997,127.800003,30.799999,30.129999,1.240000,33.720001,-2.280000,-4.890000,285.260010,53.450001,102429.859375,29.76,112.44,103.462494,PM2.5,8983
80.070000,133.520004,30.190001,29.690001,1.250000,33.130001,-2.310000,-5.030000,285.170013,54.130001,102355.906250,29.75,112.6,106.337502,PM2.5,8984
82.300003,139.539993,30.110001,29.480000,1.280000,32.610001,-2.170000,-5.060000,285.019989,55.389999,102288.898438,29.74,112.76,109.125000,PM2.5,8985
87.370003,143.259995,29.570000,29.240000,1.200000,34.230000,-2.020000,-6.130000,285.950012,55.029999,102510.273438,29.72,113.07,115.462502,PM2.5,8987
88.480003,140.589996,29.709999,30.299999,1.140000,36.439999,-3.090000,-5.930000,287.440002,55.840000,102505.156250,29.71,113.22,116.850006,PM2.5,8988
93.500000,142.199997,28.110001,35.560001,1.160000,33.380001,-2.940000,-5.530000,287.049988,59.500000,102575.531250,29.69,113.54,123.125000,PM2.5,8990
99.699997,149.679993,29.930000,38.799999,1.270000,24.980000,-2.170000,-3.860000,285.100006,61.730000,102287.960938,29.68,113.69,130.875000,PM2.5,8991
101.550003,146.000000,29.480000,42.540001,1.240000,24.889999,-1.460000,-3.670000,284.880005,66.120003,101711.281250,29.67,113.85,133.187500,PM2.5,8992
99.980003,139.580002,25.520000,44.290001,1.150000,27.690001,-2.110000,-3.480000,284.790009,68.820000,100955.578125,29.66,114.0,131.225006,PM2.5,8993
100.050003,138.000000,22.879999,43.840000,1.130000,29.010000,-1.920000,-4.120000,284.100006,68.599998,99899.523438,29.64,114.16,131.312500,PM2.5,8994
100.489998,136.880005,21.430000,43.139999,1.120000,30.100000,-0.660000,-3.550000,283.959991,70.690002,100214.960938,29.63,114.31,131.862503,PM2.5,8995
89.900002,128.100006,20.469999,38.049999,1.030000,34.910000,-0.290000,-2.810000,284.109985,72.209999,100926.500000,29.62,114.47,118.625000,PM2.5,8996
87.669998,123.970001,19.860001,36.470001,1.000000,36.310001,-0.290000,-3.560000,284.010010,71.930000,100438.320312,29.61,114.63,115.837494,PM2.5,8997
87.709999,120.680000,20.709999,38.880001,1.030000,36.840000,-0.150000,-2.870000,283.750000,73.889999,100314.476562,29.6,114.78,115.887497,PM2.5,8998
83.379997,115.230003,19.780001,35.169998,0.980000,41.720001,0.010000,-1.730000,283.500000,77.529999,100598.843750,29.58,114.94,110.474998,PM2.5,8999
73.489998,103.379997,18.520000,29.459999,0.880000,47.430000,-0.150000,-2.310000,283.429993,78.510002,100065.578125,29.57,115.09,98.112495,PM2.5,9000
60.630001,72.629997,29.860001,8.420000,0.450000,45.529999,-2.760000,2.770000,277.549988,92.230003,86089.382812,30.07,108.54,82.037498,PM2.5,9193
59.230000,73.110001,32.240002,8.690000,0.470000,46.790001,-1.700000,2.040000,278.869995,87.410004,88289.296875,30.07,108.69,80.287498,PM2.5,9194
56.099998,72.500000,33.070000,8.520000,0.500000,48.330002,-1.350000,1.550000,279.359985,84.900002,89034.492188,30.06,108.85,76.375000,PM2.5,9195
52.639999,71.279999,32.380001,8.110000,0.540000,49.740002,-1.160000,1.180000,280.279999,80.949997,90468.179688,30.06,109.01,72.050003,PM2.5,9196
51.970001,71.019997,31.480000,8.200000,0.600000,49.709999,-0.820000,0.700000,281.070007,77.800003,91763.867188,30.05,109.16,71.212502,PM2.5,9197
