PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.029999,51.169998,20.639999,7.630000,0.930000,50.779999,-2.180000,1.490000,282.309998,61.860001,93971.023438,29.24,109.13,50.584999,PM10,7808
33.660000,48.840000,21.309999,7.540000,0.730000,51.119999,-4.200000,4.500000,280.750000,63.950001,90580.953125,29.38,108.98,48.840000,PM10,8034
32.889999,51.599998,20.889999,7.870000,0.950000,50.410000,-2.740000,2.560000,281.619995,63.730000,92813.343750,29.37,109.13,50.799999,PM10,8035
32.380001,53.740002,19.719999,8.920000,1.150000,49.709999,-3.260000,2.160000,282.700012,60.119999,94519.359375,29.37,109.29,51.870003,PM10,8036
44.509998,66.580002,17.049999,14.020000,0.680000,48.930000,-4.710000,1.120000,285.950012,45.209999,99280.640625,29.13,113.8,61.887497,PM2.5,8065
44.130001,64.419998,16.840000,13.540000,0.640000,51.009998,-5.400000,0.450000,285.459991,45.759998,98576.429688,29.11,113.95,61.412502,PM2.5,8066
33.619999,49.389999,23.510000,8.120000,0.720000,50.130001,-4.290000,4.200000,281.769989,61.950001,92113.406250,29.51,108.98,49.389999,PM10,8264
32.689999,51.610001,21.799999,8.120000,0.920000,50.250000,-3.140000,2.900000,281.410004,64.830002,92598.593750,29.51,109.14,50.805000,PM10,8265
32.020000,53.470001,20.660000,8.910000,1.110000,49.660000,-2.610000,1.750000,282.730011,60.709999,94788.906250,29.5,109.29,51.735001,PM10,8266
45.009998,68.330002,17.260000,15.120000,0.700000,46.410000,-3.250000,0.290000,285.600006,47.189999,99185.210938,29.27,113.65,62.512497,PM2.5,8294
44.959999,67.510002,17.379999,14.990000,0.680000,48.090000,-3.180000,0.710000,286.660004,44.200001,100494.687500,29.26,113.81,62.449997,PM2.5,8295
44.389999,64.790001,16.639999,14.130000,0.630000,49.650002,-4.770000,0.960000,286.769989,41.650002,99455.726562,29.25,113.96,61.737499,PM2.5,8296
44.080002,63.939999,16.129999,13.970000,0.590000,50.930000,-5.370000,0.520000,284.799988,45.369999,96777.531250,29.24,114.12,61.350002,PM2.5,8297
34.279999,51.119999,26.930000,9.080000,0.670000,48.810001,-3.740000,2.800000,282.049988,62.869999,93170.218750,29.65,108.99,50.559998,PM10,8496
32.799999,52.029999,23.049999,8.390000,0.850000,49.770000,-3.980000,3.200000,281.260010,64.750000,92037.257812,29.64,109.14,51.014999,PM10,8497
31.860001,52.740002,21.430000,8.460000,1.000000,49.830002,-3.490000,2.200000,281.510010,63.770000,92506.351562,29.64,109.3,51.370003,PM10,8498
30.350000,50.950001,18.750000,7.930000,0.970000,51.020000,-3.950000,2.460000,282.420013,59.840000,93286.539062,29.63,109.46,50.474998,PM10,8499
44.650002,68.919998,20.580000,16.660000,0.720000,46.840000,-2.560000,0.190000,286.140015,45.099998,99900.671875,29.4,113.82,62.062500,PM2.5,8527
41.970001,62.000000,18.549999,14.170000,0.630000,50.130001,-3.360000,0.320000,287.140015,41.840000,100515.023438,29.38,113.98,58.712502,PM2.5,8528
41.279999,60.520000,17.270000,13.210000,0.580000,51.580002,-4.490000,0.870000,286.109985,42.599998,98398.476562,29.37,114.13,57.849998,PM2.5,8529
45.040001,51.259998,27.530001,9.700000,0.400000,46.740002,-2.300000,0.830000,281.649994,66.870003,92514.156250,29.8,108.52,62.550003,PM2.5,8723
41.750000,51.029999,31.570000,10.390000,0.430000,46.849998,-2.960000,1.920000,281.470001,66.589996,92083.898438,29.8,108.68,58.437500,PM2.5,8724
38.119999,51.220001,32.259998,10.260000,0.480000,47.549999,-2.960000,2.430000,281.010010,66.940002,91401.500000,29.79,108.84,53.899998,PM2.5,8725
34.470001,51.000000,26.700001,8.860000,0.580000,49.400002,-2.630000,2.550000,281.309998,65.550003,92011.476562,29.79,108.99,50.500000,PM10,8726
32.290001,50.750000,23.520000,8.170000,0.750000,50.549999,-3.240000,3.760000,281.299988,64.169998,91579.617188,29.78,109.15,50.375000,PM10,8727
31.700001,51.639999,22.000000,8.020000,0.910000,50.529999,-3.540000,4.050000,280.679993,65.459999,90600.062500,29.77,109.31,50.820000,PM10,8728
30.040001,49.369999,19.010000,7.350000,0.870000,51.950001,-3.620000,3.330000,281.290009,63.439999,91410.179688,29.77,109.46,49.369999,PM10,8729
29.100000,47.450001,16.590000,6.730000,0.770000,53.480000,-4.360000,2.740000,281.299988,62.160000,90919.796875,29.76,109.62,47.450001,PM10,8730
27.389999,49.150002,15.160000,8.850000,0.860000,53.849998,-2.440000,0.520000,281.850006,60.209999,92232.617188,29.74,110.25,49.150002,PM10,8734
28.350000,51.320000,15.590000,9.540000,0.900000,52.709999,-2.250000,0.520000,281.480011,59.650002,91440.242188,29.73,110.4,50.660000,PM10,8735
29.920000,53.770000,16.790001,10.220000,0.870000,51.910000,-1.290000,0.430000,281.760010,58.299999,91858.710938,29.72,110.56,51.885002,PM10,8736
59.230000,104.349998,47.529999,39.070000,1.220000,35.799999,-2.090000,-0.330000,286.880005,44.419998,102132.906250,29.63,112.28,80.287498,PM2.5,8747
51.880001,93.849998,34.660000,35.509998,1.040000,36.320000,-2.430000,-0.180000,287.040009,45.000000,101953.828125,29.62,112.59,71.925003,PM10,8749
45.340000,84.180000,30.320000,30.830000,0.970000,34.619999,-2.470000,0.580000,287.380005,46.810001,102363.062500,29.59,113.06,67.089996,PM10,8752
43.959999,77.949997,26.320000,27.299999,0.880000,36.799999,-3.260000,0.780000,287.720001,43.590000,102121.476562,29.57,113.21,63.974998,PM10,8753
43.000000,69.470001,25.740000,22.930000,0.770000,41.430000,-3.990000,1.320000,286.859985,42.500000,100175.578125,29.54,113.68,60.000000,PM2.5,8756
43.049999,67.550003,25.730000,21.690001,0.740000,43.520000,-3.740000,1.080000,286.320007,44.110001,100042.859375,29.53,113.83,60.062500,PM2.5,8757
43.430000,65.480003,21.770000,18.000000,0.670000,46.009998,-4.410000,0.290000,286.679993,43.000000,100783.617188,29.52,113.99,60.537498,PM2.5,8758
42.419998,64.070000,19.780001,16.020000,0.630000,48.480000,-5.100000,0.360000,286.450012,42.680000,99945.171875,29.51,114.15,59.274998,PM2.5,8759
41.660000,64.930000,19.730000,16.639999,0.620000,48.900002,-4.750000,0.990000,285.709991,44.860001,99134.906250,29.5,114.3,58.325001,PM2.5,8760
40.230000,66.680000,20.680000,18.469999,0.610000,49.509998,-4.210000,1.410000,285.679993,45.029999,99335.203125,29.48,114.46,58.340000,PM10,8761
39.880001,68.150002,22.090000,20.280001,0.620000,49.970001,-4.180000,1.310000,285.410004,46.130001,99333.773438,29.47,114.61,59.075001,PM10,8762
40.400002,71.199997,22.860001,22.080000,0.620000,49.110001,-4.520000,0.710000,284.920013,47.689999,98859.531250,29.46,114.77,60.599998,PM10,8763
39.610001,72.879997,23.309999,23.850000,0.620000,48.759998,-4.520000,0.360000,284.670013,49.049999,98629.156250,29.45,114.92,61.439999,PM10,8764
42.150002,48.110001,22.650000,7.930000,0.390000,48.730000,-2.870000,2.700000,279.149994,75.070000,88610.023438,29.94,108.53,58.937500,PM2.5,8958
40.490002,48.299999,25.330000,8.050000,0.390000,50.410000,-2.140000,2.320000,280.510010,70.150002,90629.359375,29.93,108.69,56.862503,PM2.5,8959
38.020000,49.389999,27.459999,8.630000,0.420000,49.369999,-2.050000,3.140000,280.250000,69.650002,90047.109375,29.93,108.84,53.775002,PM2.5,8960
34.580002,50.139999,24.530001,8.050000,0.490000,50.060001,-1.500000,3.360000,280.510010,68.500000,90589.601562,29.92,109.0,50.070000,PM10,8961
32.490002,50.299999,22.760000,7.750000,0.640000,49.779999,-1.850000,3.960000,281.230011,65.379997,91615.523438,29.92,109.16,50.150002,PM10,8962
31.190001,49.869999,21.969999,7.480000,0.790000,50.549999,-2.750000,5.080000,281.149994,63.950001,90862.273438,29.91,109.31,49.869999,PM10,8963
29.379999,47.240002,19.010000,6.800000,0.780000,52.299999,-3.670000,4.670000,281.529999,62.470001,91191.820312,29.91,109.47,47.240002,PM10,8964
28.340000,45.160000,16.410000,6.270000,0.680000,53.880001,-4.530000,3.870000,280.720001,64.220001,89617.851562,29.9,109.63,45.160000,PM10,8965
28.379999,44.430000,14.730000,5.990000,0.590000,55.099998,-3.510000,2.430000,278.679993,72.000000,87068.953125,29.89,109.78,44.430000,PM10,8966
27.850000,44.740002,14.660000,6.560000,0.620000,55.939999,-1.480000,1.700000,279.399994,69.849998,88509.132812,29.89,109.94,44.740002,PM10,8967
26.790001,45.020000,14.380000,7.360000,0.680000,55.889999,-1.310000,0.850000,280.890015,65.050003,91082.421875,29.88,110.1,45.020000,PM10,8968
26.139999,45.599998,14.230000,7.890000,0.740000,55.820000,-2.200000,0.870000,281.100006,62.740002,90678.101562,29.87,110.25,45.599998,PM10,8969
26.850000,47.270000,14.570000,8.340000,0.760000,54.910000,-1.890000,0.890000,279.820007,66.029999,88657.726562,29.87,110.41,47.270000,PM10,8970
61.910000,105.849998,49.250000,38.560001,1.180000,40.080002,-1.800000,0.140000,286.730011,44.250000,102132.398438,29.78,112.13,83.637497,PM2.5,8981
61.610001,107.500000,49.869999,40.290001,1.220000,38.799999,-2.030000,-0.010000,286.799988,44.230000,102112.890625,29.77,112.29,83.262497,PM2.5,8982
59.200001,104.279999,44.110001,39.040001,1.160000,39.029999,-2.170000,-0.180000,286.829987,44.459999,102158.390625,29.76,112.44,80.250000,PM2.5,8983
55.980000,99.500000,36.970001,37.020000,1.070000,39.299999,-2.250000,-0.160000,286.809998,44.869999,102093.343750,29.75,112.6,76.224998,PM2.5,8984
53.639999,96.470001,32.799999,35.939999,1.020000,38.990002,-2.200000,0.030000,286.820007,45.810001,102034.359375,29.74,112.76,73.300003,PM2.5,8985
47.419998,85.309998,28.730000,32.590000,0.900000,38.590000,-2.040000,0.760000,287.350006,47.930000,102279.429688,29.72,113.07,67.654999,PM10,8987
44.160000,77.320000,26.900000,29.799999,0.820000,40.150002,-2.620000,1.510000,287.820007,45.330002,102290.296875,29.71,113.22,63.660000,PM10,8988
39.410000,64.839996,26.200001,28.639999,0.690000,45.669998,-4.310000,0.190000,289.359985,46.990002,102361.929688,29.69,113.54,57.419998,PM10,8990
