PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.800003,93.199997,29.270000,11.200000,0.960000,49.480000,-3.680000,-0.730000,281.160004,63.619999,94459.703125,29.24,109.13,88.500000,PM2.5,7808
65.860001,89.650002,31.410000,10.480000,0.720000,50.209999,-5.070000,1.540000,278.910004,69.120003,91050.257812,29.38,108.98,88.574997,PM2.5,8034
64.769997,91.379997,28.670000,11.320000,0.960000,49.459999,-3.100000,0.450000,280.390015,65.889999,93295.132812,29.37,109.13,87.212494,PM2.5,8035
63.470001,91.720001,26.040001,12.630000,1.170000,50.169998,-3.180000,0.110000,281.619995,61.209999,95009.328125,29.37,109.29,85.587502,PM2.5,8036
73.250000,115.190002,27.660000,23.160000,0.990000,45.709999,-4.110000,-4.240000,283.890015,54.689999,99617.687500,29.13,113.8,97.812500,PM2.5,8065
69.589996,108.620003,26.090000,20.959999,0.890000,49.430000,-4.770000,-3.700000,284.040009,50.680000,98894.171875,29.11,113.95,93.237495,PM2.5,8066
64.269997,87.339996,34.360001,11.190000,0.700000,50.560001,-4.070000,1.470000,280.140015,65.959999,92603.132812,29.51,108.98,86.587494,PM2.5,8264
62.919998,88.400002,29.110001,11.240000,0.920000,50.700001,-2.930000,1.130000,280.350006,64.849998,93079.210938,29.51,109.14,84.899994,PM2.5,8265
60.290001,86.910004,25.709999,11.830000,1.110000,51.930000,-2.370000,0.180000,282.029999,57.869999,95279.281250,29.5,109.29,81.612503,PM2.5,8266
77.150002,123.839996,29.840000,26.350000,1.100000,40.049999,-4.930000,-4.810000,283.730011,57.389999,99523.429688,29.27,113.65,102.687500,PM2.5,8294
75.769997,120.190002,28.240000,24.420000,1.030000,43.380001,-4.150000,-4.340000,284.429993,54.830002,100851.117188,29.26,113.81,100.962494,PM2.5,8295
73.160004,114.330002,26.129999,21.799999,0.940000,46.790001,-4.850000,-3.810000,284.299988,50.990002,99797.976562,29.25,113.96,97.700005,PM2.5,8296
70.610001,108.750000,24.469999,19.820000,0.870000,50.630001,-5.630000,-4.020000,282.630005,53.070000,97073.406250,29.24,114.12,94.512497,PM2.5,8297
60.910000,82.980003,34.630001,11.060000,0.640000,51.349998,-3.430000,0.850000,281.059998,62.360001,93664.023438,29.65,108.99,82.387497,PM2.5,8496
59.270000,83.339996,29.059999,10.630000,0.830000,52.369999,-3.650000,1.330000,280.320007,61.950001,92513.562500,29.64,109.14,80.337502,PM2.5,8497
57.660000,82.849998,25.549999,10.960000,1.020000,52.919998,-3.360000,0.590000,280.760010,58.130001,92976.218750,29.64,109.3,78.324997,PM2.5,8498
55.119999,80.790001,23.320000,10.750000,1.080000,54.080002,-4.210000,0.330000,281.450012,54.180000,93754.882812,29.63,109.46,75.150002,PM2.5,8499
79.559998,125.930000,30.440001,26.500000,1.090000,41.380001,-4.070000,-3.850000,283.950012,57.279999,100257.476562,29.4,113.82,105.699997,PM2.5,8527
76.800003,118.519997,27.719999,23.379999,1.000000,45.500000,-4.710000,-3.360000,284.489990,53.369999,100879.320312,29.38,113.98,102.250000,PM2.5,8528
73.889999,111.930000,25.160000,20.760000,0.920000,49.529999,-5.660000,-3.120000,283.190002,54.270000,98732.546875,29.37,114.13,98.612503,PM2.5,8529
64.250000,77.400002,31.980000,10.080000,0.440000,48.040001,-2.190000,0.610000,280.630005,67.959999,93017.656250,29.8,108.52,86.562500,PM2.5,8723
61.810001,77.180000,35.520000,10.710000,0.450000,49.549999,-2.880000,0.930000,280.489990,66.260002,92577.359375,29.8,108.68,83.512505,PM2.5,8724
60.349998,78.699997,36.450001,10.890000,0.500000,50.709999,-3.050000,0.960000,279.890015,66.379997,91883.328125,29.79,108.84,81.687500,PM2.5,8725
58.860001,80.050003,32.880001,10.270000,0.580000,52.169998,-2.610000,0.660000,280.320007,64.059998,92493.132812,29.79,108.99,79.824997,PM2.5,8726
56.910000,79.769997,29.260000,9.970000,0.740000,53.810001,-3.010000,1.140000,280.160004,61.689999,92055.093750,29.78,109.15,77.387497,PM2.5,8727
55.259998,78.889999,25.850000,10.140000,0.910000,54.630001,-3.320000,1.470000,279.619995,59.840000,91059.546875,29.77,109.31,75.324997,PM2.5,8728
