PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
33.389999,37.619999,10.760000,5.620000,0.310000,65.230003,-2.640000,-6.180000,288.769989,92.360001,94699.453125,24.59,114.43,47.700001,PM2.5,2779
33.500000,37.990002,11.370000,5.920000,0.310000,64.510002,-1.830000,-6.650000,288.920013,91.910004,94903.007812,24.58,114.57,47.857143,PM2.5,2780
35.040001,40.110001,11.610000,6.730000,0.320000,62.000000,-1.240000,-7.130000,288.970001,92.080002,94815.210938,24.57,114.72,50.050003,PM2.5,2781
34.470001,38.220001,11.070000,6.050000,0.310000,64.889999,-2.090000,-5.680000,289.359985,88.949997,95665.210938,24.73,114.44,49.242859,PM2.5,2924
34.730000,38.630001,11.810000,6.070000,0.310000,65.139999,-1.620000,-6.180000,289.190002,90.330002,95605.210938,24.72,114.59,49.614285,PM2.5,2925
38.070000,42.970001,12.260000,7.200000,0.320000,60.599998,-0.620000,-6.660000,289.000000,91.750000,95506.796875,24.7,114.73,53.837502,PM2.5,2926
37.060001,41.549999,11.710000,7.490000,0.320000,59.869999,0.660000,-6.110000,289.269989,91.739998,95794.273438,24.69,114.88,52.575001,PM2.5,2927
28.680000,30.590000,9.320000,5.920000,0.260000,70.610001,-2.530000,-4.060000,291.920013,80.220001,96417.281250,24.63,115.62,40.971428,PM2.5,2932
29.510000,31.389999,9.490000,6.180000,0.270000,71.129997,-2.390000,-4.350000,291.510010,82.029999,95921.632812,24.61,115.77,42.157143,PM2.5,2933
36.750000,39.880001,11.440000,6.480000,0.310000,66.180000,-1.910000,-5.770000,288.649994,91.900002,95174.523438,24.86,114.45,52.187500,PM2.5,3069
36.110001,39.279999,12.370000,6.350000,0.310000,67.190002,-0.880000,-5.870000,289.049988,90.750000,95992.882812,24.85,114.6,51.387501,PM2.5,3070
39.810001,44.450001,12.820000,7.650000,0.320000,60.610001,0.170000,-6.460000,289.230011,90.690002,96360.406250,24.84,114.75,56.012501,PM2.5,3071
38.080002,42.160000,12.130000,7.520000,0.310000,61.650002,1.200000,-6.240000,289.679993,89.730003,96546.679688,24.82,114.9,53.850002,PM2.5,3072
33.430000,36.529999,10.530000,6.660000,0.290000,64.570000,1.520000,-5.840000,290.750000,86.879997,97292.531250,24.81,115.04,47.757145,PM2.5,3073
