PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
18.910000,21.379999,2.830000,5.450000,0.180000,54.730000,-2.420000,7.520000,294.869995,88.419998,94730.179688,24.59,114.43,27.014286,PM2.5,2779
20.320000,22.809999,3.000000,5.840000,0.190000,55.130001,-2.590000,7.360000,294.809998,89.750000,94946.046875,24.58,114.57,29.028570,PM2.5,2780
22.360001,24.969999,3.080000,6.520000,0.200000,55.250000,-2.360000,6.870000,294.750000,89.750000,94880.539062,24.57,114.72,31.942858,PM2.5,2781
18.360001,20.940001,2.900000,5.140000,0.170000,55.139999,-1.720000,6.960000,295.589996,85.599998,95668.523438,24.73,114.44,26.228573,PM2.5,2924
19.540001,22.170000,3.060000,5.590000,0.180000,55.730000,-2.020000,7.490000,295.619995,85.300003,95612.828125,24.72,114.59,27.914288,PM2.5,2925
21.400000,24.129999,3.100000,6.220000,0.190000,56.349998,-2.180000,7.400000,295.619995,84.900002,95524.726562,24.7,114.73,30.571428,PM2.5,2926
23.930000,26.700001,3.470000,7.210000,0.210000,57.610001,-2.370000,6.320000,295.679993,85.489998,95822.632812,24.69,114.88,34.185715,PM2.5,2927
30.639999,34.490002,6.680000,9.900000,0.240000,58.820000,-3.470000,4.910000,295.700012,85.599998,96553.460938,24.63,115.62,43.771427,PM2.5,2932
31.370001,35.299999,7.360000,10.250000,0.240000,59.759998,-3.360000,4.140000,295.049988,88.739998,96081.703125,24.61,115.77,44.814285,PM2.5,2933
17.700001,20.150000,2.950000,4.920000,0.160000,57.330002,-1.250000,7.010000,295.369995,85.820000,95172.578125,24.86,114.45,25.285715,PM2.5,3069
18.870001,21.389999,3.210000,5.430000,0.170000,57.590000,-1.250000,7.030000,296.049988,83.230003,95972.242188,24.85,114.6,26.957144,PM2.5,3070
21.170000,24.150000,3.410000,6.370000,0.190000,56.419998,-2.110000,7.220000,296.350006,81.940002,96340.617188,24.84,114.75,30.242857,PM2.5,3071
23.559999,26.639999,3.780000,7.080000,0.200000,57.860001,-2.830000,6.340000,296.170013,84.209999,96549.859375,24.82,114.9,33.657143,PM2.5,3072
25.230000,28.420000,4.270000,7.670000,0.210000,58.840000,-3.010000,5.590000,296.320007,85.089996,97314.093750,24.81,115.04,36.042858,PM2.5,3073
26.330000,29.570000,4.720000,7.900000,0.210000,59.790001,-3.140000,5.580000,296.149994,85.129997,97044.046875,24.8,115.19,37.614285,PM2.5,3074
27.420000,30.600000,5.250000,7.820000,0.210000,61.900002,-3.120000,5.240000,295.190002,88.150002,95782.359375,24.79,115.34,39.171429,PM2.5,3075
29.090000,32.689999,5.900000,8.630000,0.220000,59.650002,-2.860000,4.770000,295.519989,87.160004,96551.437500,24.77,115.49,41.557144,PM2.5,3076
28.889999,32.630001,6.510000,8.930000,0.220000,60.130001,-3.140000,4.680000,296.079987,84.300003,97117.539062,24.76,115.64,41.271427,PM2.5,3077
18.160000,20.610001,3.070000,5.330000,0.160000,56.110001,-1.100000,7.350000,295.970001,82.720001,95608.117188,25.0,114.47,25.942858,PM2.5,3214
19.379999,21.959999,3.310000,5.610000,0.170000,56.740002,-1.340000,6.940000,296.640015,80.699997,96595.320312,24.98,114.61,27.685713,PM2.5,3215
21.430000,24.320000,3.700000,6.420000,0.190000,56.779999,-2.160000,7.160000,296.959991,79.989998,97100.531250,24.97,114.76,30.614286,PM2.5,3216
23.379999,26.320000,4.020000,6.600000,0.200000,59.000000,-3.130000,6.990000,296.320007,83.769997,96724.476562,24.96,114.91,33.399998,PM2.5,3217
