PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
30.510000,34.430000,9.690000,12.230000,0.310000,76.889999,3.410000,2.990000,297.440002,84.570000,94664.812500,24.59,114.43,43.585716,PM2.5,2779
31.580000,35.750000,10.540000,11.550000,0.310000,78.290001,3.170000,2.230000,297.670013,83.360001,94866.117188,24.58,114.57,45.114285,PM2.5,2780
32.310001,36.650002,11.040000,12.110000,0.310000,78.699997,2.960000,2.150000,297.700012,83.089996,94787.343750,24.57,114.72,46.157146,PM2.5,2781
36.150002,40.439999,12.230000,9.900000,0.300000,77.419998,2.300000,2.380000,297.820007,83.769997,95585.382812,24.73,114.44,51.437500,PM2.5,2924
37.470001,42.040001,12.970000,9.630000,0.300000,77.199997,2.630000,1.980000,297.859985,83.540001,95530.851562,24.72,114.59,53.087502,PM2.5,2925
38.279999,43.009998,13.240000,10.300000,0.300000,76.570000,2.970000,1.810000,297.890015,83.220001,95435.593750,24.7,114.73,54.099998,PM2.5,2926
38.439999,43.200001,13.310000,10.640000,0.300000,77.379997,2.890000,1.590000,298.170013,82.459999,95715.390625,24.69,114.88,54.299999,PM2.5,2927
33.889999,38.860001,14.250000,11.900000,0.260000,75.199997,2.540000,2.180000,298.489990,84.379997,96395.343750,24.63,115.62,48.414284,PM2.5,2932
34.880001,39.830002,14.780000,12.180000,0.260000,73.970001,3.190000,1.980000,298.380005,84.260002,95913.492188,24.61,115.77,49.828571,PM2.5,2933
39.980000,44.330002,13.060000,8.890000,0.300000,79.129997,1.650000,1.790000,297.440002,84.889999,95096.273438,24.86,114.45,56.224998,PM2.5,3069
40.639999,45.279999,13.680000,8.580000,0.300000,78.290001,1.990000,1.460000,297.869995,83.760002,95885.859375,24.85,114.6,57.049999,PM2.5,3070
42.770000,47.860001,14.120000,9.360000,0.310000,76.040001,2.270000,1.230000,297.970001,83.519997,96246.882812,24.84,114.75,59.712502,PM2.5,3071
43.080002,48.189999,14.150000,9.620000,0.310000,76.410004,2.570000,0.950000,298.140015,83.300003,96438.601562,24.82,114.9,60.100002,PM2.5,3072
41.259998,46.150002,13.880000,9.450000,0.300000,78.620003,2.100000,1.100000,298.690002,82.629997,97178.101562,24.81,115.04,57.824997,PM2.5,3073
38.439999,42.980000,13.270000,9.830000,0.280000,79.089996,1.420000,1.850000,298.549988,83.830002,96905.382812,24.8,115.19,54.299999,PM2.5,3074
37.090000,41.389999,13.510000,10.100000,0.270000,80.260002,1.510000,2.140000,297.929993,85.699997,95646.617188,24.79,115.34,52.612499,PM2.5,3075
37.930000,41.709999,14.140000,9.760000,0.270000,74.129997,1.770000,1.730000,298.299988,85.309998,96391.687500,24.77,115.49,53.662498,PM2.5,3076
37.389999,41.189999,14.480000,9.650000,0.260000,73.150002,1.890000,1.740000,298.660004,84.370003,96948.023438,24.76,115.64,52.987499,PM2.5,3077
44.330002,49.160000,13.180000,8.680000,0.320000,78.260002,1.620000,1.620000,297.480011,83.980003,95542.726562,25.0,114.47,61.662502,PM2.5,3214
