PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
15.770000,18.280001,4.250000,5.480000,0.170000,59.090000,-0.370000,6.610000,295.859985,87.419998,94631.070312,24.59,114.43,22.528572,PM2.5,2779
15.240000,17.680000,3.740000,5.710000,0.170000,56.259998,-0.700000,6.400000,295.799988,88.720001,94841.000000,24.58,114.57,21.771429,PM2.5,2780
15.600000,17.969999,3.370000,6.380000,0.170000,53.259998,-0.540000,6.280000,295.619995,89.889999,94769.632812,24.57,114.72,22.285715,PM2.5,2781
15.620000,18.100000,4.620000,5.220000,0.160000,59.570000,0.200000,5.970000,296.570007,84.250000,95560.226562,24.73,114.44,22.314285,PM2.5,2924
14.880000,17.400000,3.940000,5.420000,0.160000,56.360001,-0.010000,6.400000,296.510010,84.919998,95504.703125,24.72,114.59,21.257143,PM2.5,2925
14.850000,17.309999,3.360000,6.030000,0.160000,53.419998,-0.080000,6.740000,296.500000,84.959999,95413.203125,24.7,114.73,21.214287,PM2.5,2926
15.510000,17.889999,3.040000,6.640000,0.170000,51.680000,-0.280000,6.070000,296.700012,84.250000,95703.117188,24.69,114.88,22.157143,PM2.5,2927
20.040001,23.080000,4.570000,9.210000,0.190000,47.980000,-1.690000,5.260000,296.600006,86.900002,96412.773438,24.63,115.62,28.628572,PM2.5,2932
20.299999,23.320000,4.850000,9.350000,0.190000,48.470001,-1.630000,4.660000,296.000000,89.769997,95937.593750,24.61,115.77,28.999998,PM2.5,2933
15.800000,18.280001,5.150000,5.060000,0.150000,62.730000,0.470000,5.420000,296.209991,84.940002,95071.289062,24.86,114.45,22.571428,PM2.5,3069
14.940000,17.430000,4.360000,5.150000,0.150000,59.220001,0.660000,5.710000,296.820007,83.230003,95864.367188,24.85,114.6,21.342857,PM2.5,3070
15.130000,17.740000,3.790000,5.920000,0.150000,54.389999,0.190000,6.130000,297.179993,81.959999,96229.132812,24.84,114.75,21.614286,PM2.5,3071
16.059999,18.600000,3.440000,6.660000,0.160000,51.959999,-0.550000,5.510000,297.089996,82.919998,96431.937500,24.82,114.9,22.942856,PM2.5,3072
17.190001,19.760000,3.280000,7.270000,0.170000,50.400002,-1.200000,4.760000,297.200012,84.379997,97187.843750,24.81,115.04,24.557144,PM2.5,3073
17.879999,20.510000,3.250000,7.570000,0.170000,49.750000,-1.560000,5.290000,296.910004,85.919998,96915.906250,24.8,115.19,25.542856,PM2.5,3074
19.190001,21.719999,3.530000,7.840000,0.180000,51.230000,-1.440000,5.020000,295.950012,89.559998,95654.671875,24.79,115.34,27.414286,PM2.5,3075
20.020000,22.730000,4.050000,8.480000,0.180000,49.450001,-0.910000,4.690000,296.279999,88.800003,96415.671875,24.77,115.49,28.600000,PM2.5,3076
19.030001,21.770000,4.490000,8.430000,0.180000,48.980000,-1.140000,4.880000,296.950012,85.449997,96972.507812,24.76,115.64,27.185715,PM2.5,3077
17.200001,19.920000,6.000000,5.840000,0.160000,61.910000,0.830000,5.300000,296.829987,81.550003,95515.726562,25.0,114.47,24.571430,PM2.5,3214
16.000000,18.610001,4.900000,5.410000,0.150000,59.290001,0.660000,5.320000,297.480011,79.730003,96490.718750,24.98,114.61,22.857143,PM2.5,3215
16.049999,18.629999,4.360000,5.920000,0.160000,55.900002,0.070000,5.540000,297.700012,79.660004,96992.531250,24.97,114.76,22.928570,PM2.5,3216
16.459999,19.070000,3.830000,6.370000,0.160000,53.040001,-0.890000,5.480000,297.130005,82.540001,96616.132812,24.96,114.91,23.514284,PM2.5,3217
17.030001,19.549999,3.410000,6.490000,0.170000,51.520000,-1.290000,5.180000,296.540009,86.370003,96357.328125,24.95,115.06,24.328573,PM2.5,3218
16.930000,19.290001,3.310000,6.750000,0.170000,52.070000,-1.250000,5.130000,296.630005,86.629997,96607.601562,24.93,115.21,24.185715,PM2.5,3219
17.840000,20.200001,3.360000,6.930000,0.170000,51.360001,-1.650000,5.210000,296.079987,88.169998,95788.906250,24.92,115.35,25.485714,PM2.5,3220
19.190001,21.480000,4.050000,7.350000,0.170000,52.470001,-1.320000,4.650000,295.339996,91.720001,95143.773438,24.91,115.5,27.414286,PM2.5,3221
18.840000,21.160000,4.610000,7.740000,0.170000,52.029999,-0.680000,4.400000,295.720001,90.360001,95657.781250,24.89,115.65,26.914286,PM2.5,3222
18.610001,21.120001,4.730000,7.870000,0.170000,52.689999,-1.150000,4.690000,295.790009,90.070000,95669.929688,24.88,115.8,26.585714,PM2.5,3223
16.969999,19.420000,4.590000,5.930000,0.160000,57.540001,0.020000,4.730000,298.179993,78.260002,97944.867188,25.11,114.78,24.242857,PM2.5,3360
16.320000,18.780001,3.760000,6.010000,0.160000,54.209999,-0.700000,5.570000,297.989990,79.300003,97790.507812,25.09,114.92,23.314285,PM2.5,3361
16.139999,18.530001,3.200000,5.790000,0.160000,52.299999,-1.400000,6.240000,296.880005,83.870003,96470.281250,25.08,115.07,23.057142,PM2.5,3362
15.930000,18.110001,3.150000,5.730000,0.160000,53.669998,-1.350000,5.710000,296.220001,86.730003,95691.351562,25.07,115.22,22.757143,PM2.5,3363
16.959999,19.200001,3.260000,6.060000,0.160000,51.939999,-1.350000,6.100000,295.649994,88.790001,95015.976562,25.05,115.37,24.228571,PM2.5,3364
17.740000,19.860001,3.790000,6.220000,0.160000,54.189999,-0.960000,5.750000,294.570007,92.250000,93476.976562,25.04,115.52,25.342857,PM2.5,3365
18.049999,20.240000,4.380000,6.750000,0.160000,54.200001,-0.440000,5.360000,294.880005,91.570000,94073.960938,25.03,115.66,25.785713,PM2.5,3366
17.650000,20.030001,4.540000,7.110000,0.160000,54.520000,-0.970000,4.840000,295.760010,89.379997,95463.523438,25.01,115.81,25.214285,PM2.5,3367
21.320000,24.350000,10.530000,8.210000,0.180000,61.709999,1.730000,4.480000,295.140015,88.089996,93793.296875,25.3,114.05,30.457142,PM2.5,3501
18.350000,20.920000,5.190000,6.260000,0.170000,58.820000,0.300000,4.040000,298.380005,77.769997,98457.898438,25.24,114.79,26.214287,PM2.5,3506
17.160000,19.629999,4.290000,6.030000,0.170000,56.360001,0.040000,4.930000,298.750000,76.910004,98981.320312,25.23,114.94,24.514286,PM2.5,3507
15.570000,17.889999,3.290000,5.440000,0.160000,53.470001,-0.430000,6.150000,297.980011,79.349998,97688.648438,25.22,115.09,22.242857,PM2.5,3508
15.150000,17.230000,3.180000,5.290000,0.150000,54.820000,-0.640000,6.230000,296.839996,82.849998,95929.656250,25.2,115.23,21.642857,PM2.5,3509
15.500000,17.530001,3.270000,5.390000,0.150000,54.189999,-0.460000,6.820000,296.190002,85.000000,95036.781250,25.19,115.38,22.142857,PM2.5,3510
16.459999,18.600000,3.650000,5.660000,0.150000,53.880001,-0.280000,7.120000,295.359985,87.260002,93768.617188,25.18,115.53,23.514284,PM2.5,3511
16.209999,18.299999,4.150000,5.980000,0.150000,55.750000,-0.730000,6.190000,295.980011,85.690002,94778.156250,25.16,115.68,23.157141,PM2.5,3512
16.299999,18.540001,4.340000,6.370000,0.160000,55.950001,-1.520000,5.440000,296.320007,86.239998,95905.203125,25.15,115.83,23.285713,PM2.5,3513
20.799999,23.600000,10.590000,7.600000,0.180000,63.389999,1.500000,4.280000,295.380005,85.669998,93840.828125,25.43,114.06,29.714285,PM2.5,3644
20.980000,23.879999,9.030000,7.300000,0.180000,61.779999,1.010000,3.800000,295.739990,84.860001,94523.656250,25.42,114.21,29.971428,PM2.5,3645
21.459999,24.250000,7.970000,7.610000,0.190000,60.849998,0.700000,2.820000,296.649994,83.139999,96330.437500,25.41,114.36,30.657141,PM2.5,3646
19.389999,22.090000,6.240000,6.450000,0.180000,61.790001,0.280000,3.440000,297.730011,79.410004,97466.882812,25.39,114.65,27.699999,PM2.5,3648
20.110001,23.010000,6.140000,6.900000,0.190000,58.500000,0.120000,3.920000,298.140015,78.699997,98262.078125,25.37,114.8,28.728573,PM2.5,3649
18.959999,21.680000,5.350000,6.600000,0.180000,57.090000,0.250000,4.190000,298.679993,77.269997,99059.843750,25.36,114.95,27.085712,PM2.5,3650
16.959999,19.209999,4.090000,5.580000,0.170000,55.959999,0.580000,4.840000,298.380005,78.199997,98487.726562,25.35,115.1,24.228571,PM2.5,3651
15.760000,17.700001,3.710000,5.370000,0.160000,56.830002,0.550000,4.700000,297.670013,80.059998,97260.421875,25.34,115.25,22.514286,PM2.5,3652
15.230000,17.120001,3.530000,5.370000,0.150000,55.500000,0.450000,5.570000,297.209991,80.919998,96371.296875,25.32,115.4,21.757143,PM2.5,3653
15.330000,17.250000,3.720000,5.460000,0.150000,55.299999,0.050000,5.950000,296.829987,81.529999,95612.750000,25.31,115.55,21.900000,PM2.5,3654
15.400000,17.459999,3.970000,5.690000,0.150000,55.000000,-1.170000,5.780000,297.209991,80.919998,96463.789062,25.3,115.69,22.000000,PM2.5,3655
15.350000,17.389999,4.130000,5.740000,0.150000,56.980000,-1.740000,5.880000,296.510010,84.769997,95998.117188,25.28,115.84,21.928572,PM2.5,3656
20.840000,23.459999,10.400000,7.110000,0.180000,64.080002,1.240000,3.930000,295.940002,82.879997,94567.296875,25.57,114.07,29.771429,PM2.5,3788
21.680000,24.559999,9.110000,6.860000,0.180000,62.080002,0.960000,4.370000,294.859985,87.129997,93211.710938,25.56,114.22,30.971430,PM2.5,3789
22.190001,25.040001,8.210000,6.970000,0.190000,61.040001,1.060000,4.030000,295.269989,87.199997,94225.203125,25.55,114.37,31.700001,PM2.5,3790
21.280001,24.250000,7.540000,6.920000,0.190000,60.939999,0.920000,3.790000,297.269989,80.839996,97058.617188,25.53,114.52,30.400002,PM2.5,3791
20.440001,23.440001,6.850000,6.670000,0.190000,60.470001,0.270000,3.740000,298.200012,77.809998,98177.476562,25.52,114.67,29.200001,PM2.5,3792
20.750000,23.790001,6.550000,6.920000,0.190000,58.549999,-0.340000,3.840000,298.190002,78.470001,98373.789062,25.51,114.82,29.642857,PM2.5,3793
19.620001,22.320000,5.840000,6.530000,0.190000,58.799999,-0.220000,3.700000,298.140015,79.099998,98421.742188,25.5,114.97,28.028572,PM2.5,3794
18.070000,20.290001,4.470000,5.610000,0.170000,57.080002,0.390000,4.040000,297.500000,81.180000,97526.937500,25.48,115.11,25.814285,PM2.5,3795
17.320000,19.260000,4.220000,5.510000,0.160000,58.790001,0.960000,3.480000,296.989990,83.050003,96898.796875,25.47,115.26,24.742857,PM2.5,3796
16.219999,18.090000,4.040000,5.500000,0.160000,57.849998,1.000000,3.920000,297.640015,79.720001,97259.500000,25.46,115.41,23.171427,PM2.5,3797
15.430000,17.250000,3.890000,5.400000,0.150000,56.970001,0.200000,4.140000,297.739990,79.150002,97287.546875,25.44,115.56,22.042858,PM2.5,3798
15.130000,17.129999,3.840000,5.370000,0.150000,55.500000,-0.810000,5.370000,297.739990,79.410004,97484.742188,25.43,115.71,21.614286,PM2.5,3799
14.840000,16.750000,3.970000,5.220000,0.150000,57.910000,-1.030000,5.920000,296.809998,82.919998,96264.921875,25.42,115.86,21.200001,PM2.5,3800
23.980000,26.520000,11.610000,7.780000,0.190000,62.430000,1.690000,3.360000,293.929993,89.660004,92277.843750,25.72,113.93,34.257141,PM2.5,3929
22.110001,24.760000,10.300000,6.910000,0.190000,62.799999,1.950000,3.780000,296.140015,82.169998,95208.062500,25.7,114.08,31.585714,PM2.5,3930
