PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
36.259998,40.119999,7.670000,8.780000,0.330000,72.320000,-4.580000,1.360000,290.739990,57.139999,94866.343750,24.59,114.43,51.574997,PM2.5,2779
36.750000,40.709999,8.150000,9.650000,0.330000,72.519997,-4.410000,1.290000,290.700012,56.860001,95078.023438,24.58,114.57,52.187500,PM2.5,2780
36.900002,40.830002,8.460000,10.350000,0.330000,73.379997,-4.520000,0.920000,290.579987,56.509998,94997.390625,24.57,114.72,52.375000,PM2.5,2781
37.849998,41.490002,7.850000,8.630000,0.310000,72.849998,-3.770000,1.140000,291.200012,56.779999,95827.906250,24.73,114.44,53.562500,PM2.5,2924
38.009998,41.669998,8.150000,9.220000,0.320000,73.050003,-3.880000,1.200000,291.200012,56.099998,95770.843750,24.72,114.59,53.762497,PM2.5,2925
38.340000,41.939999,8.230000,9.810000,0.320000,73.360001,-3.910000,1.360000,290.940002,56.830002,95673.820312,24.7,114.73,54.174999,PM2.5,2926
39.060001,42.610001,8.480000,10.380000,0.320000,74.190002,-3.220000,1.460000,290.790009,58.869999,95968.226562,24.69,114.88,55.075001,PM2.5,2927
39.220001,42.520000,9.480000,8.580000,0.300000,75.809998,-4.260000,-0.980000,291.399994,55.110001,96650.828125,24.63,115.62,55.275002,PM2.5,2932
40.020000,43.360001,10.100000,9.240000,0.310000,76.379997,-3.710000,-1.230000,290.910004,56.939999,96161.992188,24.61,115.77,56.275002,PM2.5,2933
38.070000,41.790001,8.350000,7.970000,0.300000,77.660004,-3.440000,0.750000,291.380005,56.430000,95330.156250,24.86,114.45,53.837502,PM2.5,3069
38.820000,42.660000,8.800000,8.560000,0.310000,76.580002,-2.980000,0.900000,291.540009,56.570000,96146.796875,24.85,114.6,54.775002,PM2.5,3070
39.349998,43.220001,8.960000,9.140000,0.310000,74.680000,-3.030000,1.490000,291.570007,57.209999,96515.617188,24.84,114.75,55.437500,PM2.5,3071
39.220001,42.889999,8.950000,9.280000,0.310000,75.300003,-2.800000,1.870000,291.450012,58.200001,96715.117188,24.82,114.9,55.275002,PM2.5,3072
38.630001,42.040001,8.820000,8.770000,0.300000,76.620003,-2.660000,1.430000,291.839996,56.980000,97479.171875,24.81,115.04,54.537502,PM2.5,3073
38.150002,41.369999,8.740000,8.300000,0.300000,76.900002,-3.640000,0.870000,291.989990,54.110001,97187.843750,24.8,115.19,53.937500,PM2.5,3074
38.279999,41.380001,8.990000,7.970000,0.290000,78.099998,-4.040000,0.230000,291.010010,55.450001,95891.046875,24.79,115.34,54.099998,PM2.5,3075
39.169998,42.160000,9.190000,7.920000,0.290000,76.660004,-3.440000,-0.720000,291.160004,56.619999,96665.156250,24.77,115.49,55.212498,PM2.5,3076
39.410000,42.439999,9.760000,8.000000,0.290000,77.949997,-3.650000,-1.000000,291.609985,55.020000,97234.273438,24.76,115.64,55.512501,PM2.5,3077
39.630001,43.520000,8.450000,8.050000,0.310000,76.839996,-3.150000,0.120000,291.690002,56.180000,95799.468750,25.0,114.47,55.787502,PM2.5,3214
39.490002,43.360001,8.880000,8.060000,0.300000,77.279999,-2.550000,0.370000,292.000000,56.930000,96796.640625,24.98,114.61,55.612503,PM2.5,3215
38.980000,42.840000,9.270000,8.470000,0.300000,76.419998,-2.450000,0.650000,292.350006,56.430000,97301.539062,24.97,114.76,54.974998,PM2.5,3216
38.369999,41.970001,9.230000,8.130000,0.300000,77.519997,-2.880000,1.660000,292.250000,55.639999,96901.343750,24.96,114.91,54.212498,PM2.5,3217
37.299999,40.540001,9.020000,7.440000,0.280000,78.650002,-2.930000,1.840000,292.040009,54.860001,96624.562500,24.95,115.06,52.875000,PM2.5,3218
36.540001,39.540001,9.090000,7.050000,0.280000,80.309998,-3.350000,1.330000,292.220001,52.790001,96873.289062,24.93,115.21,51.925003,PM2.5,3219
