PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
65.610001,73.680000,13.410000,6.910000,0.460000,96.500000,-0.440000,2.620000,295.260010,85.839996,94477.328125,24.59,114.43,88.262497,PM2.5,2779
66.120003,74.050003,13.540000,7.700000,0.470000,93.540001,-0.800000,2.420000,295.250000,87.669998,94684.531250,24.58,114.57,88.900002,PM2.5,2780
65.639999,73.180000,13.360000,8.490000,0.470000,91.470001,-1.000000,2.280000,295.230011,88.010002,94609.726562,24.57,114.72,88.300003,PM2.5,2781
67.199997,75.400002,13.950000,6.630000,0.430000,94.860001,-0.470000,2.250000,295.649994,84.919998,95408.703125,24.73,114.44,90.250000,PM2.5,2924
68.019997,76.050003,14.170000,7.510000,0.440000,92.070000,-0.660000,2.560000,295.640015,85.730003,95355.531250,24.72,114.59,91.274994,PM2.5,2925
67.959999,75.389999,13.870000,8.460000,0.450000,90.320000,-0.860000,2.640000,295.660004,86.309998,95262.476562,24.7,114.73,91.199997,PM2.5,2926
67.669998,74.620003,13.940000,8.970000,0.450000,90.379997,-1.110000,2.380000,295.880005,86.500000,95549.312500,24.69,114.88,90.837494,PM2.5,2927
65.209999,71.250000,14.210000,9.170000,0.410000,82.800003,-1.940000,1.700000,296.299988,84.449997,96237.617188,24.63,115.62,87.762497,PM2.5,2932
66.889999,72.760002,14.550000,10.240000,0.410000,79.449997,-1.670000,1.540000,295.720001,86.800003,95761.046875,24.61,115.77,89.862503,PM2.5,2933
67.980003,76.250000,14.450000,6.360000,0.410000,97.559998,-0.510000,2.380000,295.519989,84.839996,94918.132812,24.86,114.45,91.225006,PM2.5,3069
69.190002,77.400002,14.890000,7.270000,0.420000,93.470001,-0.510000,2.660000,295.929993,84.449997,95714.742188,24.85,114.6,92.737503,PM2.5,3070
70.860001,78.849998,14.780000,8.780000,0.440000,88.070000,-0.920000,2.770000,296.079987,85.370003,96080.351562,24.84,114.75,94.824997,PM2.5,3071
70.529999,77.889999,14.860000,8.940000,0.430000,88.339996,-1.220000,2.460000,296.260010,85.389999,96276.046875,24.82,114.9,94.412498,PM2.5,3072
68.349998,74.919998,14.530000,8.270000,0.420000,88.949997,-1.350000,1.870000,296.779999,83.580002,97023.453125,24.81,115.04,91.687500,PM2.5,3073
67.940002,73.480003,14.270000,8.230000,0.410000,88.559998,-1.460000,1.610000,296.779999,82.720001,96748.140625,24.8,115.19,91.175003,PM2.5,3074
68.190002,73.459999,14.380000,8.010000,0.400000,88.860001,-1.510000,1.400000,295.859985,85.919998,95484.648438,24.79,115.34,91.487503,PM2.5,3075
69.449997,73.790001,13.910000,8.210000,0.400000,83.919998,-1.510000,1.010000,296.299988,84.519997,96237.796875,24.77,115.49,93.062500,PM2.5,3076
68.129997,72.519997,14.160000,8.230000,0.390000,83.639999,-1.520000,1.450000,296.679993,82.739998,96798.203125,24.76,115.64,91.412498,PM2.5,3077
69.529999,76.339996,14.200000,6.850000,0.410000,96.570000,-0.390000,2.860000,296.239990,81.830002,95364.390625,25.0,114.47,93.162498,PM2.5,3214
71.099998,77.870003,14.480000,7.300000,0.420000,91.669998,-0.630000,2.870000,296.380005,83.269997,96341.773438,24.98,114.61,95.125000,PM2.5,3215
72.320000,79.129997,15.030000,8.510000,0.430000,88.239998,-1.010000,3.120000,296.619995,83.699997,96842.601562,24.97,114.76,96.650002,PM2.5,3216
71.669998,78.010002,15.090000,8.370000,0.430000,88.279999,-1.300000,2.880000,296.399994,84.489998,96459.742188,24.96,114.91,95.837494,PM2.5,3217
70.139999,75.860001,14.680000,7.560000,0.410000,88.239998,-1.410000,2.180000,296.200012,84.870003,96193.437500,24.95,115.06,93.925003,PM2.5,3218
66.870003,72.029999,14.590000,6.780000,0.390000,90.980003,-1.510000,1.570000,296.589996,83.400002,96439.781250,24.93,115.21,89.837502,PM2.5,3219
67.570000,72.570000,14.110000,6.740000,0.380000,88.300003,-1.630000,1.540000,295.989990,84.930000,95620.703125,24.92,115.35,90.712502,PM2.5,3220
69.370003,73.519997,15.050000,6.980000,0.390000,88.910004,-1.280000,0.930000,295.420013,86.949997,94971.460938,24.91,115.5,92.962502,PM2.5,3221
68.139999,72.339996,15.180000,7.250000,0.380000,88.599998,-1.030000,1.160000,295.809998,85.690002,95481.343750,24.89,115.65,91.425003,PM2.5,3222
68.139999,72.360001,15.040000,7.770000,0.380000,86.940002,-1.210000,1.540000,295.690002,85.930000,95491.703125,24.88,115.8,91.425003,PM2.5,3223
74.089996,78.839996,14.500000,7.640000,0.430000,88.339996,-0.860000,3.110000,297.369995,80.989998,97792.289062,25.11,114.78,98.862495,PM2.5,3360
71.769997,76.339996,14.460000,7.160000,0.410000,88.940002,-1.330000,3.080000,297.420013,80.570000,97637.382812,25.09,114.92,95.962494,PM2.5,3361
70.730003,75.070000,14.290000,6.370000,0.400000,88.940002,-1.680000,2.770000,296.369995,83.529999,96315.656250,25.08,115.07,94.662506,PM2.5,3362
68.970001,73.089996,14.810000,5.820000,0.380000,92.059998,-1.540000,1.970000,295.839996,85.370003,95530.976562,25.07,115.22,92.462502,PM2.5,3363
69.669998,73.769997,14.320000,6.010000,0.380000,88.459999,-1.580000,2.000000,295.410004,86.010002,94853.789062,25.05,115.37,93.337494,PM2.5,3364
70.440002,74.510002,15.120000,6.260000,0.380000,89.769997,-1.210000,1.670000,294.250000,89.150002,93317.968750,25.04,115.52,94.300003,PM2.5,3365
69.809998,73.919998,15.360000,6.720000,0.380000,89.059998,-0.610000,1.540000,294.640015,88.949997,93914.203125,25.03,115.66,93.512497,PM2.5,3366
67.650002,71.779999,15.600000,6.950000,0.380000,89.599998,-0.950000,1.460000,295.600006,86.000000,95294.843750,25.01,115.81,90.812500,PM2.5,3367
70.330002,75.129997,12.360000,5.820000,0.370000,101.830002,0.250000,2.060000,295.619995,78.080002,93638.750000,25.3,114.05,94.162506,PM2.5,3501
72.889999,77.550003,14.060000,7.020000,0.420000,89.580002,-0.650000,2.510000,297.649994,79.669998,98303.203125,25.24,114.79,97.362503,PM2.5,3506
69.680000,74.120003,14.000000,6.520000,0.400000,89.940002,-0.810000,2.450000,298.170013,77.739998,98827.382812,25.23,114.94,93.349998,PM2.5,3507
68.120003,72.360001,13.880000,5.710000,0.390000,90.220001,-1.200000,2.800000,297.440002,79.220001,97538.796875,25.22,115.09,91.400002,PM2.5,3508
