PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
74.620003,93.160004,17.059999,5.850000,0.680000,46.490002,-3.360000,-0.290000,292.049988,91.430000,92650.773438,29.24,109.13,99.525002,PM2.5,7808
77.290001,94.709999,18.379999,5.530000,0.630000,52.009998,-5.080000,2.140000,290.209991,96.860001,89438.460938,29.38,108.98,102.862503,PM2.5,8034
75.610001,93.269997,17.870001,6.390000,0.690000,48.529999,-3.400000,0.570000,291.290009,92.949997,91556.773438,29.37,109.13,100.762497,PM2.5,8035
73.180000,91.279999,17.400000,7.820000,0.760000,48.250000,-3.980000,0.730000,292.859985,85.940002,93166.007812,29.37,109.29,97.724998,PM2.5,8036
93.080002,131.660004,13.070000,5.970000,1.050000,94.010002,-3.350000,0.250000,297.829987,73.440002,97661.648438,29.13,113.8,122.600006,PM2.5,8065
89.720001,124.730003,13.080000,5.070000,0.980000,93.650002,-3.950000,0.180000,297.429993,73.230003,96998.156250,29.11,113.95,118.400002,PM2.5,8066
73.250000,89.889999,20.809999,6.720000,0.640000,52.330002,-4.780000,1.910000,291.269989,91.760002,90896.656250,29.51,108.98,97.812500,PM2.5,8264
73.410004,89.879997,18.430000,6.840000,0.690000,49.860001,-3.650000,1.220000,291.239990,92.059998,91354.273438,29.51,109.14,98.012505,PM2.5,8265
70.730003,87.660004,17.740000,7.980000,0.760000,50.049999,-2.930000,0.570000,293.010010,85.010002,93424.007812,29.5,109.29,94.662506,PM2.5,8266
101.339996,142.630005,12.690000,6.810000,1.150000,97.260002,-2.940000,-0.370000,297.559998,75.580002,97571.093750,29.27,113.65,132.924988,PM2.5,8294
99.029999,137.929993,12.910000,6.360000,1.100000,95.849998,-2.570000,-0.120000,298.720001,70.040001,98803.406250,29.26,113.81,130.037506,PM2.5,8295
95.230003,130.500000,12.630000,5.250000,1.040000,93.529999,-3.530000,0.420000,298.380005,68.690002,97831.687500,29.25,113.96,125.287506,PM2.5,8296
96.129997,129.449997,12.480000,4.610000,0.990000,91.910004,-4.280000,0.510000,296.369995,74.529999,95308.781250,29.24,114.12,126.412498,PM2.5,8297
70.580002,86.120003,22.940001,7.900000,0.650000,52.610001,-4.050000,1.100000,291.940002,88.959999,91898.609375,29.65,108.99,94.475006,PM2.5,8496
