PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
49.720001,67.120003,17.320000,4.800000,0.680000,55.130001,-0.270000,0.100000,295.720001,83.199997,92386.742188,29.24,109.13,68.400002,PM2.5,7808
55.220001,72.839996,19.490000,5.910000,0.640000,59.439999,-0.160000,0.960000,293.920013,85.919998,89235.156250,29.38,108.98,75.275002,PM2.5,8034
52.369999,69.239998,18.530001,5.430000,0.700000,55.520000,0.060000,0.120000,295.059998,83.220001,91306.000000,29.37,109.13,71.712502,PM2.5,8035
49.619999,66.300003,17.690001,6.340000,0.780000,51.939999,-0.620000,0.030000,295.869995,81.339996,92901.523438,29.37,109.29,68.275002,PM2.5,8036
72.190002,101.739998,9.010000,7.040000,0.950000,63.029999,-0.990000,-1.650000,298.119995,83.040001,97309.203125,29.13,113.8,96.487503,PM2.5,8065
70.029999,95.419998,8.970000,5.830000,0.880000,64.949997,-1.340000,-1.580000,298.019989,83.199997,96640.500000,29.11,113.95,93.787498,PM2.5,8066
56.180000,73.599998,24.660000,7.710000,0.660000,58.130001,-0.260000,0.850000,294.619995,83.419998,90671.500000,29.51,108.98,76.474998,PM2.5,8264
53.770000,70.239998,20.700001,6.570000,0.710000,54.770000,-0.100000,0.170000,294.890015,82.809998,91106.593750,29.51,109.14,73.462502,PM2.5,8265
50.230000,66.300003,19.420000,6.880000,0.800000,52.119999,-0.230000,0.140000,296.230011,79.669998,93146.890625,29.5,109.29,69.037498,PM2.5,8266
75.550003,107.250000,8.880000,8.140000,0.980000,64.580002,-1.000000,-2.360000,298.049988,82.059998,97216.898438,29.27,113.65,100.687500,PM2.5,8294
75.629997,106.050003,9.180000,8.280000,0.990000,64.209999,-0.670000,-2.330000,298.760010,80.180000,98442.046875,29.26,113.81,100.787498,PM2.5,8295
75.370003,101.459999,8.960000,6.760000,0.920000,64.690002,-1.300000,-1.580000,298.450012,80.730003,97476.273438,29.25,113.96,100.462502,PM2.5,8296
76.949997,100.250000,8.600000,5.740000,0.860000,64.440002,-1.550000,-1.190000,296.869995,86.480003,94958.609375,29.24,114.12,102.437500,PM2.5,8297
56.779999,73.449997,28.410000,8.480000,0.670000,56.650002,-0.580000,0.580000,295.309998,81.080002,91648.679688,29.65,108.99,77.224998,PM2.5,8496
54.439999,70.150002,21.639999,6.770000,0.720000,53.959999,-0.670000,0.430000,294.790009,82.500000,90581.710938,29.64,109.14,74.299995,PM2.5,8497
52.209999,67.550003,20.010000,7.400000,0.800000,49.880001,-0.810000,0.050000,295.019989,82.500000,91011.320312,29.64,109.3,71.512497,PM2.5,8498
48.720001,62.790001,16.629999,5.290000,0.780000,51.830002,-1.460000,-0.030000,295.589996,80.989998,91740.820312,29.63,109.46,67.150002,PM2.5,8499
79.930000,112.739998,9.730000,10.310000,1.050000,63.450001,-0.670000,-2.690000,298.260010,81.040001,97888.023438,29.4,113.82,106.162498,PM2.5,8527
77.830002,104.620003,9.590000,8.140000,0.970000,65.510002,-0.960000,-1.950000,298.769989,79.459999,98468.609375,29.38,113.98,103.537506,PM2.5,8528
78.790001,102.160004,9.130000,6.660000,0.900000,65.410004,-1.320000,-0.970000,297.549988,84.139999,96485.281250,29.37,114.13,104.737503,PM2.5,8529
63.529999,78.220001,23.990000,7.330000,0.540000,68.220001,-0.250000,0.100000,295.220001,79.919998,91031.429688,29.8,108.52,85.662498,PM2.5,8723
64.379997,79.790001,29.639999,8.520000,0.580000,61.490002,-0.310000,0.220000,294.859985,81.610001,90629.773438,29.8,108.68,86.724998,PM2.5,8724
62.459999,78.300003,32.799999,9.260000,0.620000,56.590000,-0.460000,0.340000,294.500000,82.410004,89989.976562,29.79,108.84,84.324997,PM2.5,8725
58.290001,73.669998,26.440001,7.390000,0.660000,55.000000,-0.610000,0.540000,294.880005,81.690002,90557.656250,29.79,108.99,79.112503,PM2.5,8726
54.720001,69.320000,20.920000,6.250000,0.710000,52.650002,-0.940000,0.600000,294.730011,81.639999,90154.468750,29.78,109.15,74.650002,PM2.5,8727
53.509998,67.980003,19.290001,7.030000,0.790000,48.799999,-1.350000,0.470000,294.019989,84.379997,89234.640625,29.77,109.31,73.137497,PM2.5,8728
50.639999,64.209999,16.280001,5.680000,0.780000,50.189999,-1.810000,-0.050000,294.410004,83.370003,89988.281250,29.77,109.46,69.550003,PM2.5,8729
49.330002,62.070000,14.240000,3.810000,0.750000,52.680000,-1.670000,-0.110000,294.359985,83.639999,89524.882812,29.76,109.62,67.912506,PM2.5,8730
50.250000,66.690002,11.920000,4.520000,0.930000,52.959999,-2.370000,0.560000,294.559998,87.779999,90731.492188,29.74,110.25,69.062500,PM2.5,8734
53.720001,71.440002,11.080000,4.570000,0.970000,52.130001,-2.460000,0.050000,293.989990,90.040001,89990.593750,29.73,110.4,73.400002,PM2.5,8735
