PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
25.950001,33.549999,6.290000,3.160000,0.220000,82.120003,-0.440000,-5.830000,291.679993,56.299999,93170.960938,29.24,109.13,37.071430,PM2.5,7808
27.219999,34.220001,8.260000,4.130000,0.210000,86.290001,-0.250000,-5.600000,289.160004,61.130001,89958.312500,29.38,108.98,38.885712,PM2.5,8034
26.129999,34.160000,6.490000,3.490000,0.220000,84.489998,0.060000,-5.900000,290.799988,56.450001,92070.812500,29.37,109.13,37.328571,PM2.5,8035
26.629999,39.689999,6.340000,4.340000,0.260000,81.720001,-0.450000,-5.430000,291.880005,54.509998,93699.617188,29.37,109.29,39.689999,PM10,8036
25.610001,45.270000,8.290000,6.780000,0.430000,76.779999,-0.960000,-6.350000,290.309998,78.769997,98080.273438,29.13,113.8,45.270000,PM10,8065
26.910000,45.060001,8.120000,6.340000,0.430000,78.370003,-0.460000,-5.660000,289.989990,81.180000,97370.687500,29.11,113.95,45.060001,PM10,8066
26.570000,33.660000,9.130000,4.820000,0.210000,87.739998,-0.720000,-5.390000,290.190002,56.549999,91443.953125,29.51,108.98,37.957142,PM2.5,8264
25.959999,34.770000,6.650000,3.980000,0.220000,86.389999,0.110000,-6.330000,290.609985,54.810001,91867.562500,29.51,109.14,37.085712,PM2.5,8265
26.100000,40.070000,6.490000,4.640000,0.260000,83.320000,-0.230000,-6.300000,292.230011,51.150002,93946.148438,29.5,109.29,40.070000,PM10,8266
24.900000,42.330002,7.520000,6.010000,0.380000,79.760002,-0.860000,-7.260000,290.200012,76.389999,97988.031250,29.27,113.65,42.330002,PM10,8294
25.830000,47.130001,8.370000,7.130000,0.420000,78.550003,-0.370000,-6.540000,291.000000,75.599998,99264.523438,29.26,113.81,47.130001,PM10,8295
