PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.840000,59.779999,11.110000,9.060000,0.390000,39.150002,-1.800000,0.680000,291.410004,79.639999,92505.250000,29.24,109.13,62.299999,PM2.5,7808
45.709999,57.939999,11.320000,10.050000,0.350000,46.410000,-2.460000,4.970000,290.570007,83.339996,89289.976562,29.38,108.98,63.387497,PM2.5,8034
46.919998,61.830002,11.090000,11.410000,0.400000,39.180000,-1.900000,1.700000,290.549988,81.820000,91411.601562,29.37,109.13,64.899994,PM2.5,8035
47.529999,66.500000,11.940000,16.299999,0.520000,31.170000,-2.510000,1.940000,291.679993,77.099998,93034.687500,29.37,109.29,65.662498,PM2.5,8036
35.950001,58.509998,11.650000,9.890000,0.560000,67.620003,1.000000,8.930000,295.970001,59.480000,97696.617188,29.13,113.8,54.254997,PM10,8065
36.040001,56.720001,10.940000,8.920000,0.540000,71.000000,0.630000,7.760000,295.440002,60.230000,97049.187500,29.11,113.95,53.360001,PM10,8066
46.470001,59.689999,13.200000,14.090000,0.370000,42.730000,-3.210000,4.260000,291.350006,79.250000,90745.109375,29.51,108.98,64.337502,PM2.5,8264
48.439999,65.010002,12.110000,14.900000,0.430000,37.200001,-2.860000,2.080000,290.260010,81.269997,91212.140625,29.51,109.14,66.799995,PM2.5,8265
48.230000,69.099998,12.600000,18.700001,0.530000,31.879999,-2.200000,1.150000,291.750000,75.080002,93292.296875,29.5,109.29,66.537498,PM2.5,8266
34.720001,56.599998,11.550000,9.820000,0.530000,68.230003,1.920000,8.340000,295.540009,61.330002,97588.820312,29.27,113.65,53.299999,PM10,8294
34.549999,57.270000,11.090000,9.430000,0.540000,68.980003,1.530000,8.390000,296.690002,57.700001,98832.132812,29.26,113.81,53.635002,PM10,8295
34.480000,55.299999,10.140000,8.250000,0.520000,71.910004,0.270000,8.490000,296.160004,58.060001,97869.593750,29.25,113.96,52.650002,PM10,8296
34.509998,53.430000,8.880000,6.520000,0.480000,73.379997,0.630000,8.280000,294.320007,62.509998,95343.640625,29.24,114.12,51.715000,PM10,8297
48.709999,63.639999,15.780000,17.950001,0.390000,40.209999,-3.620000,2.630000,291.359985,77.169998,91745.703125,29.65,108.99,67.137497,PM2.5,8496
49.360001,68.190002,13.240000,17.490000,0.440000,35.549999,-3.830000,2.940000,290.500000,79.349998,90675.203125,29.64,109.14,67.949997,PM2.5,8497
