PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
38.740002,53.279999,15.640000,15.360000,0.830000,30.100000,-2.500000,0.630000,284.000000,96.339996,92882.117188,29.24,109.13,54.675003,PM2.5,7808
48.240002,62.360001,20.170000,14.890000,0.840000,30.400000,-3.600000,2.530000,282.649994,99.360001,89565.312500,29.38,108.98,66.550003,PM2.5,8034
44.130001,57.020000,15.730000,15.770000,0.880000,29.350000,-2.040000,1.610000,283.470001,98.089996,91744.757812,29.37,109.13,61.412502,PM2.5,8035
39.939999,51.570000,13.170000,16.959999,0.900000,29.049999,-2.600000,1.360000,284.450012,94.099998,93412.906250,29.37,109.29,56.174999,PM2.5,8036
23.830000,31.120001,11.540000,23.090000,1.370000,17.010000,-0.020000,-4.910000,285.679993,99.230003,97929.796875,29.13,113.8,34.250000,CO,8065
25.240000,32.380001,10.930000,22.770000,1.320000,18.490000,0.610000,-4.560000,285.920013,98.180000,97216.406250,29.11,113.95,36.057144,PM2.5,8066
50.950001,64.150002,22.309999,15.820000,0.890000,30.389999,-3.290000,2.670000,283.769989,95.959999,91063.140625,29.51,108.98,69.937500,PM2.5,8264
50.369999,61.759998,16.040001,16.110001,0.920000,28.840000,-1.810000,2.250000,283.579987,97.900002,91530.507812,29.51,109.14,69.212502,PM2.5,8265
47.450001,57.169998,12.910000,17.780001,0.970000,26.900000,-0.980000,1.600000,284.730011,94.400002,93671.101562,29.5,109.29,65.562500,PM2.5,8266
22.580000,31.610001,12.610000,19.950001,1.390000,22.020000,-0.180000,-5.590000,285.339996,96.989998,97831.203125,29.27,113.65,34.750000,CO,8294
20.600000,29.870001,11.750000,23.090000,1.390000,17.540001,0.250000,-4.980000,286.269989,96.040001,99127.023438,29.26,113.81,34.750000,CO,8295
22.510000,32.259998,10.320000,23.639999,1.330000,17.110001,-0.180000,-4.200000,285.880005,98.529999,98107.226562,29.25,113.96,33.250000,CO,8296
26.040001,35.869999,9.210000,22.270000,1.270000,17.070000,0.120000,-4.420000,284.920013,99.459999,95444.453125,29.24,114.12,37.200001,PM2.5,8297
55.669998,67.279999,24.240000,16.870001,0.940000,30.059999,-2.210000,1.910000,284.540009,94.709999,92089.023438,29.65,108.99,75.837494,PM2.5,8496
56.830002,66.199997,16.469999,16.330000,0.970000,29.370001,-1.660000,2.190000,283.619995,98.160004,90979.671875,29.64,109.14,77.287506,PM2.5,8497
57.279999,64.779999,12.930000,17.520000,1.020000,27.559999,-0.730000,1.760000,283.640015,99.169998,91429.921875,29.64,109.3,77.849998,PM2.5,8498
50.099998,57.889999,12.620000,16.280001,0.970000,29.379999,-1.070000,1.010000,284.250000,96.300003,92190.796875,29.63,109.46,68.875000,PM2.5,8499
20.030001,29.959999,12.090000,23.150000,1.420000,16.530001,1.160000,-4.890000,285.519989,97.459999,98541.781250,29.4,113.82,35.500000,CO,8527
20.049999,31.430000,10.800000,24.639999,1.360000,16.459999,0.220000,-3.820000,286.130005,96.930000,99155.843750,29.38,113.98,34.000000,CO,8528
23.219999,34.709999,9.240000,24.670000,1.310000,14.990000,0.000000,-3.200000,285.109985,99.199997,97065.140625,29.37,114.13,34.709999,PM10,8529
61.709999,79.059998,31.549999,15.140000,0.890000,34.209999,-1.300000,1.010000,284.660004,96.160004,91444.726562,29.8,108.52,83.387497,PM2.5,8723
59.840000,74.580002,30.260000,16.209999,0.900000,32.400002,-1.870000,1.550000,284.510010,95.389999,91023.218750,29.8,108.68,81.050003,PM2.5,8724
59.279999,71.430000,26.809999,16.490000,0.910000,31.549999,-1.910000,1.310000,283.859985,97.540001,90355.187500,29.79,108.84,80.349998,PM2.5,8725
58.400002,67.589996,20.440001,15.680000,0.940000,31.879999,-1.150000,1.300000,284.040009,97.099998,90950.703125,29.79,108.99,79.250000,PM2.5,8726
59.090000,66.199997,15.220000,15.200000,0.980000,32.389999,-0.770000,1.660000,283.760010,97.959999,90529.718750,29.78,109.15,80.112503,PM2.5,8727
62.189999,67.599998,11.660000,16.480000,1.040000,28.840000,-0.430000,2.000000,283.149994,99.699997,89565.343750,29.77,109.31,83.987495,PM2.5,8728
58.150002,64.089996,11.790000,15.650000,1.000000,29.840000,-0.310000,1.700000,283.549988,99.230003,90350.539062,29.77,109.46,78.937500,PM2.5,8729
53.509998,60.410000,12.510000,13.480000,0.940000,33.189999,-1.070000,1.030000,283.489990,98.720001,89865.601562,29.76,109.62,73.137497,PM2.5,8730
24.590000,36.610001,13.760000,16.299999,1.010000,31.260000,-1.190000,-0.450000,283.829987,92.300003,91124.476562,29.74,110.25,36.610001,PM10,8734
21.639999,34.889999,13.230000,15.940000,1.000000,31.040001,-3.410000,-2.860000,283.149994,91.510002,90339.890625,29.73,110.4,34.889999,PM10,8735
22.270000,37.320000,13.040000,16.040001,1.000000,30.400000,-4.470000,-4.110000,281.980011,96.500000,90758.882812,29.72,110.56,37.320000,PM10,8736
25.309999,43.880001,11.700000,21.299999,1.350000,29.450001,-0.090000,-7.950000,285.059998,89.529999,100897.726562,29.63,112.28,43.880001,PM10,8747
24.830000,40.490002,14.370000,18.540001,1.400000,32.080002,-0.440000,-7.850000,285.109985,90.470001,100691.906250,29.62,112.59,40.490002,PM10,8749
22.969999,32.360001,14.670000,15.660000,1.460000,32.389999,0.210000,-6.990000,285.779999,91.379997,101056.593750,29.59,113.06,36.500000,CO,8752
24.309999,34.110001,13.960000,15.580000,1.430000,33.020000,-0.160000,-6.800000,286.149994,92.519997,100804.203125,29.57,113.21,35.750000,CO,8753
22.459999,31.740000,12.490000,19.309999,1.450000,22.250000,0.480000,-4.800000,284.890015,98.970001,98856.093750,29.54,113.68,36.250000,CO,8756
20.730000,30.879999,12.930000,23.139999,1.440000,16.190001,1.500000,-4.340000,285.140015,98.230003,98698.281250,29.53,113.83,36.000000,CO,8757
20.330000,32.599998,10.720000,24.000000,1.390000,16.070000,1.200000,-3.860000,286.010010,97.320000,99415.250000,29.52,113.99,34.750000,CO,8758
21.490000,34.560001,8.910000,26.780001,1.360000,12.280000,0.890000,-3.590000,285.700012,97.779999,98582.117188,29.51,114.15,34.560001,PM10,8759
23.309999,36.419998,7.860000,27.010000,1.340000,9.620000,1.780000,-2.960000,285.410004,99.559998,97765.812500,29.5,114.3,36.419998,PM10,8760
24.309999,37.529999,7.770000,24.780001,1.330000,10.220000,2.530000,-2.130000,285.619995,99.750000,97946.453125,29.48,114.46,37.529999,PM10,8761
25.850000,37.910000,8.030000,23.330000,1.320000,11.860000,2.800000,-1.850000,285.690002,99.830002,97925.203125,29.47,114.61,37.910000,PM10,8762
26.910000,38.090000,7.830000,22.010000,1.320000,12.950000,2.830000,-2.230000,285.839996,99.800003,97434.226562,29.46,114.77,38.442856,PM2.5,8763
27.139999,36.970001,7.700000,21.260000,1.300000,13.750000,3.020000,-2.670000,286.119995,99.300003,97179.843750,29.45,114.92,38.771427,PM2.5,8764
63.000000,77.680000,25.440001,13.870000,0.880000,35.770000,-1.310000,1.710000,282.799988,100.000000,87630.921875,29.94,108.53,85.000000,PM2.5,8958
59.259998,71.230003,22.139999,13.110000,0.880000,37.369999,-1.420000,1.310000,283.820007,97.459999,89596.257812,29.93,108.69,80.324997,PM2.5,8959
58.180000,67.660004,19.240000,12.830000,0.880000,37.160000,-1.470000,0.800000,283.339996,98.349998,89028.406250,29.93,108.84,78.974998,PM2.5,8960
57.480000,64.580002,16.160000,13.410000,0.920000,35.330002,-0.700000,0.570000,283.420013,98.309998,89557.828125,29.92,109.0,78.099998,PM2.5,8961
57.400002,62.759998,13.020000,14.040000,0.960000,33.680000,-0.100000,0.580000,284.000000,96.980003,90560.109375,29.92,109.16,78.000000,PM2.5,8962
59.099998,63.240002,10.090000,15.210000,1.020000,30.059999,0.130000,1.150000,283.660004,98.470001,89825.859375,29.91,109.31,80.125000,PM2.5,8963
59.130001,63.880001,10.690000,14.460000,1.010000,30.540001,-0.010000,1.690000,283.880005,97.919998,90144.593750,29.91,109.47,80.162498,PM2.5,8964
58.240002,63.529999,11.960000,13.060000,0.940000,33.240002,-0.410000,1.110000,283.190002,99.459999,88597.523438,29.9,109.63,79.050003,PM2.5,8965
55.910000,62.330002,13.260000,12.310000,0.910000,34.720001,-0.470000,0.270000,282.380005,99.550003,86086.023438,29.89,109.78,76.137497,PM2.5,8966
48.049999,56.369999,12.960000,13.530000,0.950000,33.660000,-0.210000,0.420000,282.739990,98.699997,87479.078125,29.89,109.94,66.312500,PM2.5,8967
35.639999,45.619999,13.310000,15.320000,0.990000,32.759998,-0.220000,0.800000,283.649994,95.129997,89993.093750,29.88,110.1,50.799999,PM2.5,8968
26.520000,37.459999,13.960000,15.660000,1.010000,33.709999,-1.350000,-0.490000,283.750000,91.339996,89598.703125,29.87,110.25,37.885715,PM2.5,8969
24.240000,36.680000,13.340000,15.420000,1.010000,33.000000,-2.690000,-2.780000,282.179993,94.470001,87620.406250,29.87,110.41,36.680000,PM10,8970
30.799999,48.200001,11.960000,21.629999,1.290000,31.240000,-0.370000,-8.440000,284.720001,88.580002,100918.046875,29.78,112.13,48.200001,PM10,8981
28.750000,46.240002,11.230000,21.320000,1.320000,31.110001,-0.020000,-8.010000,284.890015,89.279999,100881.726562,29.77,112.29,46.240002,PM10,8982
26.860001,43.849998,12.550000,20.020000,1.360000,32.950001,-0.500000,-7.350000,285.309998,89.750000,100910.617188,29.76,112.44,43.849998,PM10,8983
26.740000,41.580002,14.150000,18.500000,1.380000,33.599998,-0.460000,-7.650000,285.149994,89.790001,100836.109375,29.75,112.6,41.580002,PM10,8984
24.570000,37.459999,14.130000,18.480000,1.450000,31.459999,0.190000,-6.870000,285.140015,91.440002,100764.109375,29.74,112.76,37.459999,PM10,8985
24.260000,33.180000,13.970000,15.390000,1.450000,33.029999,0.140000,-7.120000,285.579987,91.199997,100978.796875,29.72,113.07,36.250000,CO,8987
25.360001,35.080002,13.160000,15.150000,1.420000,34.799999,-0.020000,-7.600000,286.260010,91.519997,100975.406250,29.71,113.22,36.228573,PM2.5,8988
23.520000,33.450001,11.870000,15.260000,1.420000,33.389999,-0.070000,-6.260000,286.630005,91.570000,101034.273438,29.69,113.54,35.500000,CO,8990
20.520000,29.790001,11.880000,18.700001,1.450000,23.290001,0.610000,-4.930000,285.850006,94.129997,100743.617188,29.68,113.69,36.250000,CO,8991
19.850000,30.200001,12.210000,21.650000,1.440000,17.500000,1.580000,-4.260000,285.600006,96.500000,100173.281250,29.67,113.85,36.000000,CO,8992
20.770000,32.520000,10.720000,22.040001,1.400000,18.090000,1.230000,-4.210000,285.739990,97.389999,99423.343750,29.66,114.0,35.000000,CO,8993
22.010000,34.730000,9.000000,27.190001,1.380000,10.720000,1.190000,-4.000000,285.200012,98.419998,98379.382812,29.64,114.16,34.730000,PM10,8994
22.740000,36.270000,8.160000,28.760000,1.380000,8.710000,2.190000,-3.720000,285.579987,98.629997,98677.062500,29.63,114.31,36.270000,PM10,8995
22.430000,36.580002,8.030000,26.299999,1.380000,10.090000,2.260000,-2.890000,286.329987,96.889999,99366.382812,29.62,114.47,36.580002,PM10,8996
24.170000,37.669998,7.680000,24.799999,1.390000,11.440000,2.240000,-2.640000,286.279999,97.269997,98885.046875,29.61,114.63,37.669998,PM10,8997
25.320000,38.459999,7.790000,24.709999,1.430000,11.570000,2.520000,-2.100000,286.489990,97.000000,98753.953125,29.6,114.78,38.459999,PM10,8998
26.559999,37.740002,7.340000,24.200001,1.430000,11.840000,2.890000,-2.110000,286.649994,97.470001,99021.421875,29.58,114.94,37.942856,PM2.5,8999
27.799999,35.680000,7.450000,23.049999,1.360000,13.280000,2.630000,-1.840000,286.470001,98.180000,98494.132812,29.57,115.09,39.714283,PM2.5,9000
62.919998,75.910004,21.370001,12.520000,0.850000,37.509998,-1.280000,2.810000,281.760010,100.000000,84910.382812,30.07,108.54,84.899994,PM2.5,9193
59.439999,69.980003,17.510000,12.050000,0.850000,38.810001,-1.150000,1.800000,282.589996,99.779999,87042.976562,30.07,108.69,80.549995,PM2.5,9194
56.790001,65.059998,15.360000,11.960000,0.860000,38.889999,-1.470000,0.600000,282.739990,99.290001,87768.656250,30.06,108.85,77.237503,PM2.5,9195
54.040001,60.250000,13.330000,12.460000,0.890000,37.560001,-1.330000,-0.470000,283.130005,99.070000,89163.796875,30.06,109.01,73.800003,PM2.5,9196
49.770000,54.790001,10.980000,14.070000,0.960000,34.400002,-0.890000,-1.070000,283.640015,98.680000,90424.468750,30.05,109.16,68.462502,PM2.5,9197
47.279999,51.540001,8.720000,17.290001,1.060000,27.620001,0.050000,-0.810000,283.890015,98.540001,90813.593750,30.05,109.32,65.349998,PM2.5,9198
50.500000,54.950001,9.780000,15.660000,1.040000,28.490000,0.480000,0.460000,284.630005,96.099998,91606.867188,30.04,109.48,69.375000,PM2.5,9199
56.820000,61.500000,11.450000,13.030000,0.940000,33.509998,0.010000,1.240000,283.380005,98.349998,88423.570312,30.04,109.63,77.275002,PM2.5,9200
55.049999,61.389999,13.100000,12.860000,0.920000,34.150002,0.030000,0.760000,281.450012,100.000000,83539.156250,30.03,109.79,75.062500,PM2.5,9201
45.720001,54.810001,12.910000,14.290000,0.960000,32.209999,-0.240000,0.360000,281.850006,99.629997,84971.062500,30.02,109.95,63.400002,PM2.5,9202
34.700001,45.250000,13.240000,14.610000,0.970000,34.570000,-0.980000,0.110000,283.329987,94.180000,88196.406250,30.02,110.1,49.571430,PM2.5,9203
29.070000,40.419998,13.520000,14.760000,0.970000,35.950001,-1.640000,-1.140000,282.649994,92.849998,86567.960938,30.01,110.26,41.528572,PM2.5,9204
28.680000,41.840000,12.820000,15.020000,0.990000,33.509998,-1.730000,-3.190000,281.149994,96.349998,85529.382812,30.0,110.42,41.840000,PM10,9205
