PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
52.240002,66.959999,13.990000,5.020000,0.680000,54.360001,-1.550000,1.500000,279.640015,63.490002,93424.921875,29.24,109.13,71.550003,PM2.5,7808
54.840000,68.860001,15.360000,5.450000,0.630000,56.349998,-3.250000,3.730000,278.190002,66.849998,90024.281250,29.38,108.98,74.800003,PM2.5,8034
53.910000,68.959999,14.520000,5.650000,0.740000,52.959999,-2.070000,2.280000,279.040009,65.199997,92260.406250,29.37,109.13,73.637497,PM2.5,8035
54.790001,71.089996,14.100000,7.210000,0.890000,47.790001,-2.360000,1.830000,280.089996,62.279999,93977.273438,29.37,109.29,74.737503,PM2.5,8036
45.970001,66.400002,10.820000,9.090000,0.860000,51.900002,-2.050000,2.110000,281.929993,62.619999,98817.148438,29.13,113.8,63.712502,PM2.5,8065
44.810001,63.500000,10.770000,8.510000,0.800000,51.599998,-2.650000,2.070000,281.420013,65.739998,98108.546875,29.11,113.95,62.262501,PM2.5,8066
55.980000,70.419998,17.520000,6.540000,0.660000,53.820000,-3.510000,3.370000,279.200012,63.900002,91560.093750,29.51,108.98,76.224998,PM2.5,8264
55.439999,70.730003,15.740000,6.600000,0.760000,51.259998,-2.760000,2.630000,278.920013,65.419998,92045.476562,29.51,109.14,75.549995,PM2.5,8265
55.840000,72.160004,15.240000,7.950000,0.900000,47.150002,-2.110000,1.740000,280.220001,61.639999,94244.328125,29.5,109.29,76.050003,PM2.5,8266
50.290001,74.419998,10.390000,9.560000,0.910000,53.480000,-1.560000,1.060000,281.510010,61.020000,98715.640625,29.27,113.65,69.112503,PM2.5,8294
50.279999,73.790001,10.450000,9.450000,0.910000,53.110001,-1.380000,1.460000,282.279999,60.490002,100042.046875,29.26,113.81,69.099998,PM2.5,8295
49.119999,71.139999,10.000000,8.450000,0.840000,52.450001,-2.010000,2.330000,282.239990,60.450001,99001.132812,29.25,113.96,67.650002,PM2.5,8296
48.459999,68.919998,9.540000,7.570000,0.760000,52.060001,-2.360000,2.490000,280.559998,66.839996,96291.203125,29.24,114.12,66.824997,PM2.5,8297
57.860001,72.720001,20.760000,8.070000,0.710000,51.560001,-3.120000,2.430000,279.630005,63.099998,92615.617188,29.65,108.99,78.574997,PM2.5,8496
57.139999,72.610001,17.080000,7.640000,0.790000,49.599998,-3.290000,2.990000,278.779999,64.900002,91482.531250,29.64,109.14,77.675003,PM2.5,8497
56.950001,73.129997,15.970000,8.570000,0.900000,46.380001,-2.700000,2.290000,278.970001,64.379997,91950.906250,29.64,109.3,77.437500,PM2.5,8498
53.250000,69.279999,14.350000,7.290000,0.880000,47.610001,-2.910000,2.060000,279.739990,61.970001,92733.257812,29.63,109.46,72.812500,PM2.5,8499
56.490002,83.970001,11.510000,11.800000,1.030000,52.259998,-0.930000,1.220000,281.670013,59.939999,99438.210938,29.4,113.82,76.862503,PM2.5,8527
53.590000,78.370003,10.320000,9.110000,0.880000,54.830002,-0.660000,1.430000,282.589996,58.880001,100065.210938,29.38,113.98,73.237503,PM2.5,8528
52.119999,75.129997,9.300000,7.310000,0.780000,54.540001,-1.190000,2.110000,281.829987,60.980000,97924.359375,29.37,114.13,71.400002,PM2.5,8529
60.330002,72.839996,21.610001,7.600000,0.540000,59.369999,-1.830000,0.800000,279.570007,61.160000,91956.132812,29.8,108.52,81.662506,PM2.5,8723
61.709999,74.779999,24.540001,8.730000,0.580000,54.639999,-2.240000,1.500000,279.260010,63.330002,91527.617188,29.8,108.68,83.387497,PM2.5,8724
60.230000,74.080002,25.299999,9.210000,0.630000,52.259998,-2.350000,2.070000,278.700012,65.400002,90841.140625,29.79,108.84,81.537498,PM2.5,8725
58.619999,73.260002,20.840000,8.240000,0.700000,51.070000,-2.060000,2.450000,278.959991,64.989998,91451.140625,29.79,108.99,79.525002,PM2.5,8726
57.180000,72.250000,17.209999,8.060000,0.790000,49.139999,-2.540000,3.390000,278.809998,64.809998,91020.320312,29.78,109.15,77.724998,PM2.5,8727
56.750000,72.650002,15.460000,9.030000,0.890000,45.490002,-2.700000,3.810000,278.179993,66.150002,90037.343750,29.77,109.31,77.187500,PM2.5,8728
52.810001,68.260002,13.850000,7.490000,0.850000,47.619999,-2.700000,3.110000,278.809998,64.559998,90846.296875,29.77,109.46,72.262505,PM2.5,8729
49.259998,63.730000,13.130000,5.470000,0.750000,52.330002,-3.490000,2.510000,278.899994,63.610001,90355.726562,29.76,109.62,67.824997,PM2.5,8730
47.430000,62.700001,13.660000,6.160000,0.770000,57.950001,-1.650000,1.110000,279.089996,62.740002,91670.390625,29.74,110.25,65.537498,PM2.5,8734
47.610001,63.849998,13.680000,6.520000,0.790000,56.959999,-1.640000,1.030000,278.640015,62.709999,90875.187500,29.73,110.4,65.762497,PM2.5,8735
47.680000,64.940002,14.400000,6.680000,0.770000,56.340000,-0.980000,0.710000,278.720001,61.849998,91293.609375,29.72,110.56,65.849998,PM2.5,8736
56.869999,100.010002,28.430000,27.740000,1.180000,41.529999,-2.030000,1.310000,282.519989,50.389999,101690.976562,29.63,112.28,77.337502,PM2.5,8747
57.360001,96.110001,20.850000,24.080000,1.080000,47.000000,-1.960000,0.900000,282.640015,50.750000,101513.367188,29.62,112.59,77.949997,PM2.5,8749
56.669998,93.290001,20.459999,24.600000,1.210000,45.639999,-1.430000,0.680000,282.670013,53.830002,101932.843750,29.59,113.06,77.087494,PM2.5,8752
57.380001,90.290001,16.860001,21.340000,1.120000,46.459999,-1.570000,0.820000,282.890015,52.610001,101690.937500,29.57,113.21,77.974998,PM2.5,8753
57.630001,86.360001,13.210000,17.020000,1.020000,49.590000,-1.690000,1.330000,282.399994,53.139999,99716.406250,29.54,113.68,78.287498,PM2.5,8756
58.259998,86.050003,13.510000,16.920000,1.020000,49.660000,-1.530000,1.580000,282.019989,57.020000,99578.171875,29.53,113.83,79.074997,PM2.5,8757
58.500000,85.860001,11.190000,12.400000,0.930000,51.040001,-1.360000,1.160000,282.200012,58.560001,100331.062500,29.52,113.99,79.375000,PM2.5,8758
57.209999,83.419998,9.550000,8.590000,0.840000,52.590000,-1.530000,1.270000,282.079987,59.410000,99484.203125,29.51,114.15,77.762497,PM2.5,8759
55.320000,80.010002,8.930000,7.870000,0.800000,52.520000,-1.650000,1.600000,281.649994,62.369999,98656.046875,29.5,114.3,75.400002,PM2.5,8760
51.910000,75.059998,8.770000,7.780000,0.770000,51.639999,-1.580000,1.850000,281.690002,63.779999,98852.312500,29.48,114.46,71.137497,PM2.5,8761
47.680000,67.980003,9.090000,7.780000,0.730000,50.680000,-2.160000,2.270000,281.440002,66.870003,98850.609375,29.47,114.61,65.849998,PM2.5,8762
44.610001,62.369999,9.380000,7.760000,0.710000,48.490002,-3.040000,2.350000,280.660004,70.370003,98378.773438,29.46,114.77,62.012501,PM2.5,8763
42.000000,58.119999,9.720000,7.930000,0.690000,47.369999,-3.420000,2.050000,280.079987,72.089996,98151.320312,29.45,114.92,58.750000,PM2.5,8764
59.980000,71.949997,19.080000,6.770000,0.540000,59.689999,-2.000000,2.170000,277.209991,68.290001,88044.726562,29.94,108.53,81.224998,PM2.5,8958
60.980000,73.309998,20.920000,7.260000,0.570000,57.330002,-1.350000,1.970000,278.429993,65.269997,90065.406250,29.93,108.69,82.474998,PM2.5,8959
59.759998,72.800003,21.590000,7.620000,0.610000,53.939999,-1.300000,2.800000,278.079987,67.040001,89483.000000,29.93,108.84,80.949997,PM2.5,8960
59.130001,73.379997,19.180000,7.560000,0.680000,50.970001,-0.970000,3.290000,278.290009,66.809998,90024.078125,29.92,109.0,80.162498,PM2.5,8961
57.700001,72.860001,16.299999,8.250000,0.770000,46.689999,-1.240000,3.710000,278.920013,64.830002,91051.937500,29.92,109.16,78.375000,PM2.5,8962
55.580002,71.129997,14.330000,9.050000,0.850000,43.980000,-1.990000,4.660000,278.730011,64.370003,90298.062500,29.91,109.31,75.725006,PM2.5,8963
51.540001,66.269997,12.950000,7.390000,0.800000,47.279999,-2.740000,4.230000,279.179993,63.150002,90625.453125,29.91,109.47,70.675003,PM2.5,8964
48.750000,62.389999,12.720000,5.520000,0.700000,52.669998,-3.660000,3.340000,278.739990,63.549999,89048.617188,29.9,109.63,67.187500,PM2.5,8965
47.830002,60.810001,12.860000,4.160000,0.620000,56.250000,-2.870000,2.120000,276.980011,69.230003,86495.750000,29.89,109.78,66.037506,PM2.5,8966
47.500000,60.790001,13.150000,4.510000,0.640000,58.290001,-1.100000,1.720000,277.470001,68.070000,87928.250000,29.89,109.94,65.625000,PM2.5,8967
47.130001,60.849998,13.320000,5.190000,0.680000,60.160000,-0.640000,1.620000,278.790009,64.300003,90505.250000,29.88,110.1,65.162498,PM2.5,8968
46.630001,60.450001,13.110000,5.610000,0.720000,62.480000,-1.130000,1.330000,278.839996,63.790001,90105.726562,29.87,110.25,64.537498,PM2.5,8969
46.990002,61.650002,13.320000,5.900000,0.740000,61.759998,-1.210000,1.140000,277.609985,66.639999,88079.843750,29.87,110.41,64.987503,PM2.5,8970
57.240002,97.019997,27.799999,25.629999,1.090000,44.990002,-1.920000,1.940000,282.510010,48.700001,101685.242188,29.78,112.13,77.800003,PM2.5,8981
58.869999,101.070000,27.690001,27.190001,1.160000,46.080002,-1.880000,1.630000,282.459991,50.130001,101668.367188,29.77,112.29,79.837502,PM2.5,8982
59.459999,100.650002,24.870001,26.250000,1.140000,48.599998,-1.830000,1.240000,282.489990,50.290001,101715.960938,29.76,112.44,80.574997,PM2.5,8983
