PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
53.250000,69.000000,15.050000,7.100000,0.720000,51.430000,-1.730000,1.090000,276.640015,69.470001,93661.226562,29.24,109.13,72.812500,PM2.5,7808
56.330002,70.339996,16.639999,7.550000,0.660000,50.709999,-3.030000,2.630000,275.119995,74.050003,90214.867188,29.38,108.98,76.662506,PM2.5,8034
55.639999,70.870003,15.230000,7.530000,0.770000,50.139999,-1.940000,2.020000,276.010010,71.629997,92478.992188,29.37,109.13,75.800003,PM2.5,8035
56.250000,72.639999,13.980000,8.500000,0.900000,48.880001,-1.700000,1.450000,277.269989,67.639999,94215.843750,29.37,109.29,76.562500,PM2.5,8036
43.369999,66.120003,11.730000,11.010000,0.850000,50.230000,-1.200000,-2.210000,277.829987,72.290001,99021.382812,29.13,113.8,60.462498,PM2.5,8065
41.000000,60.660000,10.460000,9.230000,0.760000,52.610001,-1.160000,-1.480000,277.880005,72.830002,98287.992188,29.11,113.95,57.500000,PM2.5,8066
57.220001,71.059998,18.520000,8.320000,0.680000,49.119999,-2.670000,2.290000,276.369995,70.809998,91772.171875,29.51,108.98,77.775002,PM2.5,8264
57.990002,72.830002,15.580000,8.190000,0.780000,48.869999,-2.250000,2.420000,276.019989,72.449997,92257.992188,29.51,109.14,78.737503,PM2.5,8265
58.669998,74.650002,14.340000,9.080000,0.920000,48.259998,-1.140000,1.620000,277.420013,67.529999,94485.343750,29.5,109.29,79.587494,PM2.5,8266
46.410000,72.230003,12.320000,12.670000,0.880000,49.070000,-2.290000,-2.140000,277.799988,71.629997,98916.539062,29.27,113.65,64.262497,PM2.5,8294
46.860001,72.650002,12.620000,12.850000,0.890000,49.029999,-1.340000,-2.350000,278.350006,71.139999,100265.781250,29.26,113.81,64.824997,PM2.5,8295
45.529999,69.540001,10.880000,10.520000,0.820000,50.529999,-0.880000,-1.760000,278.130005,70.449997,99204.679688,29.25,113.96,63.162498,PM2.5,8296
43.770000,65.339996,9.450000,8.130000,0.740000,52.919998,-1.630000,-1.420000,276.980011,74.110001,96438.382812,29.24,114.12,60.962502,PM2.5,8297
59.759998,73.070000,20.530001,9.240000,0.680000,48.970001,-1.880000,1.830000,276.989990,70.209999,92837.617188,29.65,108.99,80.949997,PM2.5,8496
60.830002,75.050003,16.190001,8.860000,0.790000,47.919998,-2.030000,2.550000,275.899994,73.330002,91688.093750,29.64,109.14,82.287506,PM2.5,8497
62.439999,77.489998,14.650000,9.620000,0.920000,46.959999,-1.170000,2.260000,275.899994,73.129997,92161.109375,29.64,109.3,84.299995,PM2.5,8498
57.599998,72.959999,14.050000,8.350000,0.920000,49.610001,-0.690000,1.650000,276.690002,69.129997,92953.882812,29.63,109.46,78.250000,PM2.5,8499
50.209999,77.430000,14.380000,15.300000,0.930000,46.950001,-1.750000,-2.250000,277.839996,72.720001,99653.609375,29.4,113.82,69.012497,PM2.5,8527
48.209999,73.480003,11.940000,11.860000,0.850000,49.880001,-1.600000,-1.990000,278.399994,70.169998,100289.851562,29.38,113.98,66.512497,PM2.5,8528
47.000000,70.699997,10.040000,8.920000,0.790000,51.480000,-1.860000,-1.620000,277.369995,71.750000,98110.750000,29.37,114.13,65.000000,PM2.5,8529
62.470001,72.190002,22.500000,9.130000,0.510000,49.430000,-1.190000,1.200000,276.679993,72.989998,92172.117188,29.8,108.52,84.337502,PM2.5,8723
64.320000,74.360001,24.610001,10.360000,0.560000,46.700001,-1.150000,1.660000,276.510010,73.000000,91735.453125,29.8,108.68,86.650002,PM2.5,8724
63.849998,75.300003,25.700001,10.820000,0.610000,46.029999,-1.290000,1.970000,275.929993,75.070000,91038.500000,29.79,108.84,86.062500,PM2.5,8725
62.880001,75.430000,20.570000,9.650000,0.680000,47.540001,-0.760000,2.190000,276.179993,73.940002,91655.132812,29.79,108.99,84.849998,PM2.5,8726
62.410000,75.660004,16.240000,9.130000,0.780000,47.840000,-0.960000,2.560000,276.000000,73.809998,91218.781250,29.78,109.15,84.262497,PM2.5,8727
64.570000,78.570000,14.080000,9.890000,0.920000,45.509998,-1.140000,2.860000,275.170013,75.540001,90222.007812,29.77,109.31,86.962502,PM2.5,8728
61.240002,75.019997,13.680000,8.810000,0.910000,47.840000,-0.460000,2.160000,275.739990,73.150002,91041.023438,29.77,109.46,82.800003,PM2.5,8729
54.709999,68.309998,13.270000,6.670000,0.830000,52.630001,-0.660000,1.650000,275.799988,72.199997,90538.023438,29.76,109.62,74.637497,PM2.5,8730
47.790001,63.240002,13.770000,6.550000,0.870000,56.090000,-0.400000,1.580000,275.829987,69.599998,91855.218750,29.74,110.25,65.987503,PM2.5,8734
46.509998,62.430000,13.360000,6.650000,0.860000,56.380001,-1.390000,0.790000,275.149994,70.000000,91043.117188,29.73,110.4,64.387497,PM2.5,8735
46.500000,62.869999,13.710000,6.990000,0.810000,56.000000,-1.410000,0.260000,274.829987,70.940002,91467.750000,29.72,110.56,64.375000,PM2.5,8736
51.080002,92.089996,25.900000,21.639999,1.050000,45.340000,-1.610000,-1.650000,279.929993,57.480000,101983.117188,29.63,112.28,71.044998,PM10,8747
51.630001,84.739998,16.299999,16.469999,0.870000,51.540001,-1.860000,-2.440000,279.929993,56.040001,101792.726562,29.62,112.59,70.787498,PM2.5,8749
50.529999,79.839996,14.530000,14.200000,0.840000,54.939999,-1.710000,-1.460000,280.089996,61.139999,102201.046875,29.59,113.06,69.412498,PM2.5,8752
50.389999,77.500000,13.910000,14.050000,0.820000,54.369999,-2.510000,-1.390000,280.040009,64.080002,101951.968750,29.57,113.21,69.237503,PM2.5,8753
52.759998,79.589996,15.820000,17.750000,0.930000,47.060001,-2.470000,-1.310000,277.839996,67.559998,99954.882812,29.54,113.68,72.199997,PM2.5,8756
52.099998,78.110001,16.480000,18.280001,0.930000,46.320000,-2.060000,-1.530000,277.790009,72.309998,99806.242188,29.53,113.83,71.375000,PM2.5,8757
52.630001,79.050003,12.840000,14.570000,0.910000,45.349998,-2.480000,-1.580000,278.119995,70.849998,100564.750000,29.52,113.99,72.037498,PM2.5,8758
