PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
72.589996,89.459999,20.620001,9.410000,0.640000,45.650002,0.060000,2.640000,282.739990,69.370003,93698.343750,29.24,109.13,96.987495,PM2.5,7808
77.820000,93.529999,23.510000,10.020000,0.620000,48.540001,0.210000,4.010000,281.929993,69.540001,90330.140625,29.38,108.98,103.525002,PM2.5,8034
75.839996,92.970001,20.780001,10.470000,0.670000,45.660000,0.310000,3.300000,282.410004,69.419998,92538.703125,29.37,109.13,101.049995,PM2.5,8035
78.470001,99.190002,18.709999,14.460000,0.830000,40.880001,-0.300000,2.880000,282.679993,71.300003,94246.648438,29.37,109.29,104.337502,PM2.5,8036
46.299999,74.470001,11.260000,10.160000,0.830000,64.519997,0.190000,3.830000,282.950012,61.980000,99044.203125,29.13,113.8,64.125000,PM2.5,8065
44.439999,72.389999,11.310000,9.890000,0.810000,65.669998,-0.230000,3.150000,282.429993,62.540001,98339.656250,29.11,113.95,61.799999,PM2.5,8066
79.589996,95.239998,25.500000,12.630000,0.640000,47.369999,-0.360000,3.480000,282.809998,67.169998,91848.617188,29.51,108.98,105.737495,PM2.5,8264
79.730003,97.510002,21.620001,12.820000,0.720000,44.450001,-0.540000,3.180000,282.220001,70.589996,92324.953125,29.51,109.14,105.912506,PM2.5,8265
83.769997,104.709999,19.219999,16.600000,0.890000,40.790001,-0.610000,2.390000,282.839996,70.980003,94509.242188,29.5,109.29,110.962494,PM2.5,8266
49.570000,76.050003,11.440000,11.150000,0.840000,66.129997,1.290000,3.560000,282.750000,63.180000,98932.476562,29.27,113.65,68.212502,PM2.5,8294
48.950001,77.750000,11.200000,10.780000,0.860000,65.669998,0.810000,3.770000,283.410004,61.290001,100256.109375,29.26,113.81,67.437500,PM2.5,8295
47.500000,76.870003,11.000000,10.060000,0.830000,66.500000,-0.090000,3.680000,283.109985,60.090000,99224.289062,29.25,113.96,65.625000,PM2.5,8296
46.259998,73.750000,10.380000,8.390000,0.710000,67.739998,0.150000,3.200000,281.660004,62.570000,96521.023438,29.24,114.12,64.074997,PM2.5,8297
83.400002,99.820000,28.780001,15.080000,0.690000,46.630001,-1.220000,2.350000,282.760010,68.900002,92890.882812,29.65,108.99,110.500000,PM2.5,8496
84.760002,103.379997,22.410000,15.000000,0.780000,43.860001,-1.260000,3.160000,281.859985,72.519997,91768.953125,29.64,109.14,112.200005,PM2.5,8497
90.400002,111.959999,19.559999,19.110001,0.950000,40.250000,-0.600000,2.520000,281.640015,74.940002,92233.007812,29.64,109.3,119.250000,PM2.5,8498
84.839996,105.760002,17.520000,15.520000,0.920000,41.480000,-0.200000,2.350000,282.010010,73.550003,93015.226562,29.63,109.46,112.299995,PM2.5,8499
52.240002,82.180000,11.640000,12.530000,0.930000,65.529999,1.270000,4.010000,283.220001,61.090000,99641.796875,29.4,113.82,71.550003,PM2.5,8527
49.630001,79.559998,11.480000,10.910000,0.860000,67.709999,0.840000,4.090000,283.679993,59.119999,100272.468750,29.38,113.98,68.287498,PM2.5,8528
47.660000,75.769997,10.700000,8.230000,0.720000,69.339996,0.620000,3.800000,283.070007,58.410000,98138.460938,29.37,114.13,65.824997,PM2.5,8529
78.650002,88.970001,24.350000,9.510000,0.550000,58.220001,-0.560000,1.220000,283.130005,63.000000,92228.898438,29.8,108.52,104.562500,PM2.5,8723
82.529999,93.449997,27.740000,11.700000,0.580000,55.099998,-1.150000,1.420000,282.679993,66.070000,91804.640625,29.8,108.68,109.412498,PM2.5,8724
85.580002,98.900002,31.340000,14.420000,0.630000,51.299999,-1.290000,1.790000,282.019989,69.910004,91126.382812,29.79,108.84,113.225006,PM2.5,8725
85.889999,101.709999,27.410000,14.340000,0.680000,48.840000,-0.950000,2.030000,281.929993,71.570000,91732.726562,29.79,108.99,113.612503,PM2.5,8726
86.650002,104.870003,21.809999,15.780000,0.800000,44.740002,-0.850000,3.320000,281.690002,73.120003,91309.648438,29.78,109.15,114.562500,PM2.5,8727
93.779999,115.620003,18.530001,20.870001,0.990000,39.939999,-0.250000,3.550000,280.959991,75.330002,90335.148438,29.77,109.31,123.474998,PM2.5,8728
87.540001,108.080002,16.490000,16.799999,0.950000,41.380001,0.190000,3.020000,281.230011,75.150002,91140.843750,29.77,109.46,115.675003,PM2.5,8729
78.279999,96.260002,15.590000,9.910000,0.790000,45.840000,0.420000,2.100000,281.230011,74.540001,90652.968750,29.76,109.62,104.099998,PM2.5,8730
66.360001,83.389999,15.050000,6.140000,0.700000,53.410000,1.400000,1.220000,282.059998,71.910004,91932.656250,29.74,110.25,89.199997,PM2.5,8734
66.150002,83.529999,14.440000,6.240000,0.710000,53.419998,3.000000,0.810000,281.640015,71.959999,91130.703125,29.73,110.4,88.937500,PM2.5,8735
64.239998,81.519997,14.190000,5.690000,0.700000,53.840000,4.470000,1.560000,282.190002,68.580002,91521.726562,29.72,110.56,86.549995,PM2.5,8736
65.629997,106.190002,24.010000,22.120001,1.330000,48.689999,0.660000,5.530000,284.950012,60.720001,101825.687500,29.63,112.28,88.287498,PM2.5,8747
62.049999,100.050003,20.000000,20.000000,1.260000,57.650002,0.720000,5.720000,284.720001,62.610001,101664.281250,29.62,112.59,83.812500,PM2.5,8749
62.160000,95.839996,20.680000,27.280001,1.390000,58.009998,0.870000,5.600000,284.649994,64.260002,102098.078125,29.59,113.06,83.949997,PM2.5,8752
61.279999,92.769997,17.900000,26.120001,1.300000,58.000000,0.900000,6.000000,284.489990,63.810001,101863.843750,29.57,113.21,82.849998,PM2.5,8753
53.639999,80.160004,12.370000,14.480000,0.930000,65.949997,1.380000,4.930000,284.329987,56.259998,99903.031250,29.54,113.68,73.300003,PM2.5,8756
52.970001,81.639999,12.830000,16.410000,0.950000,65.239998,1.100000,4.480000,283.950012,57.639999,99768.789062,29.53,113.83,72.462502,PM2.5,8757
52.279999,82.540001,11.920000,14.130000,0.890000,65.589996,1.130000,4.360000,283.720001,58.490002,100522.703125,29.52,113.99,71.599998,PM2.5,8758
50.860001,80.110001,11.020000,10.040000,0.760000,67.830002,1.380000,3.820000,283.640015,56.740002,99679.531250,29.51,114.15,69.824997,PM2.5,8759
50.459999,80.389999,10.250000,8.870000,0.720000,66.720001,1.470000,3.780000,283.579987,55.709999,98849.710938,29.5,114.3,69.324997,PM2.5,8760
49.720001,80.559998,9.870000,8.400000,0.690000,65.910004,1.190000,3.800000,283.829987,54.080002,99042.546875,29.48,114.46,68.400002,PM2.5,8761
48.230000,77.389999,10.200000,8.200000,0.650000,66.430000,0.920000,3.320000,283.630005,54.669998,99043.523438,29.47,114.61,66.537498,PM2.5,8762
48.180000,76.129997,10.560000,8.070000,0.630000,65.190002,0.970000,3.160000,282.970001,56.639999,98573.296875,29.46,114.77,66.474998,PM2.5,8763
46.880001,73.489998,10.920000,7.990000,0.600000,65.290001,0.830000,2.390000,282.769989,57.560001,98339.632812,29.45,114.92,64.849998,PM2.5,8764
78.379997,88.230003,22.410000,9.390000,0.560000,58.240002,0.010000,2.130000,281.100006,67.400002,88353.906250,29.94,108.53,104.224998,PM2.5,8958
80.779999,90.809998,23.389999,10.160000,0.570000,56.320000,0.210000,1.720000,282.079987,65.839996,90354.062500,29.93,108.69,107.224998,PM2.5,8959
82.529999,94.180000,24.629999,11.090000,0.600000,54.610001,-0.020000,1.970000,281.549988,68.879997,89777.296875,29.93,108.84,109.412498,PM2.5,8960
84.839996,99.010002,23.760000,11.840000,0.640000,51.880001,0.230000,2.400000,281.489990,70.739998,90313.296875,29.92,109.0,112.299995,PM2.5,8961
87.900002,105.410004,20.150000,15.340000,0.780000,45.110001,0.150000,3.230000,281.660004,72.470001,91336.976562,29.92,109.16,116.125000,PM2.5,8962
92.800003,113.480003,16.719999,20.350000,0.960000,40.000000,0.140000,3.990000,281.470001,72.529999,90592.398438,29.91,109.31,122.250000,PM2.5,8963
87.459999,107.209999,15.030000,16.900000,0.930000,41.279999,-0.090000,4.030000,281.500000,73.129997,90925.773438,29.91,109.47,115.574997,PM2.5,8964
77.339996,94.190002,14.870000,10.120000,0.760000,46.919998,0.080000,2.630000,280.839996,74.019997,89361.179688,29.9,109.63,102.924995,PM2.5,8965
73.970001,89.809998,15.580000,6.240000,0.650000,50.330002,1.820000,1.220000,279.670013,74.330002,86801.773438,29.89,109.78,98.712502,PM2.5,8966
70.750000,86.709999,14.850000,5.630000,0.650000,51.480000,2.070000,1.950000,280.799988,71.250000,88209.781250,29.89,109.94,94.687500,PM2.5,8967
68.309998,84.760002,14.450000,5.910000,0.660000,52.240002,0.840000,2.350000,281.769989,70.610001,90775.421875,29.88,110.1,91.637497,PM2.5,8968
65.349998,81.540001,14.010000,5.830000,0.650000,56.700001,1.300000,1.310000,281.410004,71.860001,90382.820312,29.87,110.25,87.937500,PM2.5,8969
65.540001,82.070000,13.810000,5.730000,0.670000,57.400002,3.300000,1.020000,280.420013,72.320000,88354.093750,29.87,110.41,88.175003,PM2.5,8970
68.510002,105.269997,23.440001,19.910000,1.220000,48.880001,0.580000,5.990000,285.260010,59.369999,101799.296875,29.78,112.13,91.887505,PM2.5,8981
69.120003,109.059998,24.430000,21.809999,1.320000,51.139999,0.670000,5.850000,285.059998,60.299999,101790.468750,29.77,112.29,92.650002,PM2.5,8982
67.739998,107.949997,23.260000,21.600000,1.340000,54.660000,0.680000,5.830000,285.000000,59.930000,101844.453125,29.76,112.44,90.924995,PM2.5,8983
64.300003,101.930000,20.000000,19.700001,1.260000,58.860001,0.860000,6.010000,284.899994,61.480000,101786.492188,29.75,112.6,86.625000,PM2.5,8984
62.169998,97.669998,18.780001,18.840000,1.240000,60.970001,1.170000,6.030000,284.950012,61.119999,101733.117188,29.74,112.76,83.962494,PM2.5,8985
63.279999,98.389999,20.240000,24.740000,1.390000,60.549999,1.120000,5.780000,284.630005,63.689999,102000.273438,29.72,113.07,85.349998,PM2.5,8987
62.060001,94.570000,18.200001,24.629999,1.310000,59.930000,1.140000,6.050000,284.250000,62.540001,102023.539062,29.71,113.22,83.825005,PM2.5,8988
53.990002,78.629997,13.850000,14.180000,0.910000,74.050003,2.440000,5.340000,286.140015,59.570000,102101.656250,29.69,113.54,73.737503,PM2.5,8990
54.020000,80.169998,13.280000,16.510000,0.940000,66.309998,1.990000,4.660000,285.739990,54.490002,101808.843750,29.68,113.69,73.775002,PM2.5,8991
53.669998,82.320000,13.720000,21.170000,0.980000,62.380001,1.040000,4.420000,285.059998,54.310001,101247.296875,29.67,113.85,73.337494,PM2.5,8992
53.040001,83.000000,12.800000,17.730000,0.910000,64.040001,0.840000,4.710000,284.000000,58.340000,100514.929688,29.66,114.0,72.550003,PM2.5,8993
52.820000,82.580002,11.680000,12.800000,0.810000,66.169998,1.510000,4.120000,283.570007,57.619999,99466.976562,29.64,114.16,72.275002,PM2.5,8994
53.110001,84.059998,10.800000,11.100000,0.770000,64.839996,1.650000,3.680000,284.000000,55.380001,99782.601562,29.63,114.31,72.637497,PM2.5,8995
53.259998,85.309998,10.620000,10.610000,0.750000,63.759998,0.970000,2.980000,284.149994,55.009998,100505.187500,29.62,114.47,72.824997,PM2.5,8996
54.209999,86.110001,11.340000,11.060000,0.740000,62.880001,0.760000,2.460000,283.579987,56.480000,100033.656250,29.61,114.63,74.012497,PM2.5,8997
55.060001,88.330002,13.390000,11.680000,0.780000,62.419998,0.960000,2.950000,283.559998,56.320000,99914.242188,29.6,114.78,75.075005,PM2.5,8998
55.139999,89.180000,14.310000,11.800000,0.790000,61.270000,0.610000,3.050000,283.779999,55.119999,100202.523438,29.58,114.94,75.175003,PM2.5,8999
50.650002,77.930000,13.710000,11.140000,0.680000,62.400002,-0.020000,2.720000,283.209991,56.759998,99689.843750,29.57,115.09,69.562500,PM2.5,9000
77.690002,86.680000,21.040001,9.400000,0.540000,58.240002,0.340000,3.090000,279.869995,68.559998,85590.703125,30.07,108.54,103.362503,PM2.5,9193
79.669998,88.809998,21.670000,10.420000,0.560000,56.000000,1.230000,2.370000,280.869995,67.339996,87756.468750,30.07,108.69,105.837494,PM2.5,9194
81.629997,92.510002,22.200001,11.540000,0.590000,53.459999,1.410000,2.270000,281.179993,67.360001,88491.453125,30.06,108.85,108.287498,PM2.5,9195
83.389999,96.639999,21.510000,12.310000,0.620000,50.700001,1.350000,2.330000,281.799988,66.830002,89904.273438,30.06,109.01,110.487503,PM2.5,9196
86.669998,102.650002,18.559999,15.580000,0.720000,45.130001,1.340000,2.820000,282.000000,68.410004,91188.281250,30.05,109.16,114.587494,PM2.5,9197
92.449997,112.199997,15.090000,20.709999,0.910000,39.240002,1.020000,3.810000,282.290009,69.320000,91585.429688,30.05,109.32,121.812500,PM2.5,9198
86.260002,105.279999,13.770000,16.559999,0.890000,41.360001,-0.110000,4.430000,282.799988,68.250000,92400.546875,30.04,109.48,114.075005,PM2.5,9199
76.269997,92.309998,14.140000,9.850000,0.720000,47.509998,-0.080000,3.660000,281.200012,71.230003,89174.773438,30.04,109.63,101.587494,PM2.5,9200
74.480003,89.839996,15.320000,6.510000,0.620000,50.689999,2.340000,2.200000,278.660004,72.250000,84201.328125,30.03,109.79,99.350006,PM2.5,9201
72.220001,87.949997,14.640000,6.100000,0.620000,52.799999,2.630000,2.310000,279.940002,68.250000,85648.742188,30.02,109.95,96.525002,PM2.5,9202
67.739998,83.120003,13.590000,5.790000,0.610000,53.980000,0.920000,2.280000,280.940002,70.750000,88944.796875,30.02,110.1,90.924995,PM2.5,9203
64.739998,79.589996,12.860000,5.390000,0.590000,58.779999,1.880000,1.390000,279.799988,73.760002,87290.851562,30.01,110.26,87.174995,PM2.5,9204
64.930000,80.080002,12.680000,5.170000,0.600000,59.900002,4.070000,1.170000,279.529999,72.099998,86211.453125,30.0,110.42,87.412498,PM2.5,9205
67.300003,90.459999,17.620001,12.810000,0.810000,52.020000,2.020000,3.610000,285.329987,60.450001,98594.117188,29.96,111.36,90.375000,PM2.5,9211
69.510002,95.580002,18.900000,14.400000,0.890000,49.779999,1.630000,4.440000,286.059998,58.730000,100605.976562,29.95,111.52,93.137505,PM2.5,9212
71.419998,100.529999,21.150000,15.870000,0.990000,49.110001,1.020000,5.380000,286.040009,58.439999,101413.039062,29.94,111.67,95.524994,PM2.5,9213
72.540001,104.589996,22.600000,17.070000,1.090000,49.290001,0.640000,5.880000,285.750000,58.970001,101614.617188,29.93,111.83,96.925003,PM2.5,9214
72.629997,106.870003,23.160000,18.309999,1.150000,49.779999,0.550000,6.060000,285.570007,59.650002,101799.953125,29.92,111.98,97.037498,PM2.5,9215
71.750000,107.980003,23.730000,19.209999,1.210000,51.869999,0.550000,6.220000,285.390015,59.189999,101778.882812,29.91,112.14,95.937500,PM2.5,9216
71.180000,109.489998,24.170000,20.690001,1.270000,54.119999,0.720000,6.110000,285.209991,59.720001,101770.867188,29.91,112.3,95.224998,PM2.5,9217
69.959999,108.760002,22.790001,20.629999,1.300000,56.880001,0.800000,6.070000,285.100006,59.759998,101817.000000,29.9,112.45,93.699997,PM2.5,9218
67.269997,104.639999,19.969999,19.230000,1.260000,60.250000,1.000000,6.130000,285.040009,60.610001,101889.718750,29.89,112.61,90.337494,PM2.5,9219
66.470001,103.430000,19.709999,19.400000,1.290000,62.029999,1.160000,5.980000,285.100006,60.430000,101959.078125,29.88,112.77,89.337502,PM2.5,9220
65.589996,101.599998,20.049999,19.610001,1.330000,65.080002,1.240000,5.820000,284.920013,61.880001,101956.648438,29.87,112.92,88.237495,PM2.5,9221
65.500000,101.230003,20.209999,22.790001,1.380000,62.980000,1.500000,5.820000,284.619995,62.470001,101952.820312,29.86,113.08,88.125000,PM2.5,9222
60.060001,89.790001,18.180000,19.200001,1.150000,72.709999,1.940000,6.050000,285.760010,63.840000,101997.320312,29.85,113.24,81.325005,PM2.5,9223
57.240002,84.010002,16.180000,16.639999,1.020000,74.790001,2.250000,5.620000,286.000000,62.099998,102036.312500,29.84,113.39,77.800003,PM2.5,9224
55.700001,81.720001,13.980000,18.059999,0.950000,66.610001,2.130000,4.250000,285.609985,56.799999,101995.062500,29.81,113.7,75.875000,PM2.5,9226
54.970001,83.309998,14.190000,23.610001,0.980000,61.869999,1.290000,4.260000,285.170013,54.950001,101876.656250,29.8,113.86,74.962502,PM2.5,9227
54.200001,84.449997,13.130000,20.320000,0.920000,62.669998,1.050000,4.920000,284.440002,53.630001,101367.679688,29.79,114.02,74.000000,PM2.5,9228
54.689999,85.570000,12.160000,15.830000,0.840000,64.080002,1.520000,4.560000,284.570007,52.939999,100817.429688,29.78,114.17,74.612495,PM2.5,9229
56.000000,88.500000,11.650000,14.290000,0.820000,62.950001,1.290000,3.930000,284.390015,54.090000,100526.789062,29.77,114.33,76.250000,PM2.5,9230
55.950001,88.430000,11.780000,13.320000,0.780000,62.520000,0.690000,3.250000,283.790009,55.619999,99854.171875,29.76,114.48,76.187500,PM2.5,9231
58.439999,91.120003,12.500000,13.960000,0.790000,60.750000,0.910000,2.910000,283.399994,55.549999,99112.742188,29.74,114.64,79.299995,PM2.5,9232
61.900002,97.040001,15.230000,15.800000,0.880000,59.119999,1.100000,2.610000,283.859985,54.389999,100053.257812,29.73,114.8,83.625000,PM2.5,9233
61.959999,98.169998,16.450001,16.129999,0.890000,57.900002,0.670000,2.660000,284.209991,55.200001,101684.476562,29.72,114.95,83.699997,PM2.5,9234
55.660000,84.629997,14.950000,13.940000,0.740000,59.500000,0.260000,2.970000,283.880005,55.900002,101439.093750,29.71,115.11,75.824997,PM2.5,9235
51.849998,75.190002,14.160000,14.140000,0.670000,60.910000,0.550000,2.740000,283.380005,55.580002,99691.062500,29.69,115.26,71.062500,PM2.5,9236
79.559998,88.820000,20.410000,10.600000,0.560000,55.959999,1.130000,3.170000,280.399994,67.050003,86383.773438,30.2,108.7,105.699997,PM2.5,9429
81.830002,93.139999,20.910000,11.990000,0.600000,53.349998,1.620000,2.460000,280.940002,66.430000,87441.742188,30.2,108.86,108.537506,PM2.5,9430
84.040001,98.339996,20.650000,13.110000,0.650000,50.150002,1.480000,1.660000,282.140015,64.010002,89857.601562,30.19,109.01,111.300003,PM2.5,9431
86.800003,103.400002,17.889999,16.510000,0.720000,45.099998,1.280000,1.540000,283.070007,62.660000,92239.906250,30.19,109.17,114.750000,PM2.5,9432
92.750000,112.160004,14.370000,21.820000,0.870000,39.080002,0.960000,2.580000,283.529999,63.779999,93549.953125,30.18,109.33,122.187500,PM2.5,9433
86.820000,105.260002,12.980000,17.070000,0.850000,40.750000,0.330000,3.900000,283.920013,64.260002,94247.601562,30.18,109.48,114.775002,PM2.5,9434
77.660004,93.260002,13.780000,10.130000,0.690000,46.919998,0.950000,4.170000,282.399994,67.440002,90948.929688,30.17,109.64,103.325005,PM2.5,9435
75.940002,91.029999,15.120000,6.800000,0.610000,50.410000,2.930000,3.260000,280.179993,68.820000,86039.562500,30.16,109.8,101.175003,PM2.5,9436
72.110001,87.400002,14.190000,6.170000,0.600000,52.799999,2.610000,2.380000,280.700012,65.930000,86164.882812,30.16,109.96,96.387497,PM2.5,9437
68.470001,83.250000,13.280000,5.620000,0.580000,55.910000,1.320000,2.770000,279.730011,72.279999,86625.796875,30.15,110.11,91.837502,PM2.5,9438
65.510002,79.690002,13.040000,5.170000,0.560000,60.009998,2.660000,2.180000,278.450012,74.559998,84305.843750,30.15,110.27,88.137505,PM2.5,9439
63.470001,77.779999,13.020000,4.820000,0.560000,61.790001,4.160000,1.450000,279.399994,68.839996,84792.078125,30.14,110.43,85.587502,PM2.5,9440
62.270000,76.699997,12.620000,4.690000,0.560000,61.650002,4.190000,1.130000,280.179993,66.720001,85763.960938,30.13,110.58,84.087502,PM2.5,9441
61.720001,76.489998,12.740000,4.570000,0.560000,60.970001,3.390000,1.560000,280.739990,66.580002,86985.882812,30.12,110.74,83.400002,PM2.5,9442
62.400002,78.580002,13.070000,4.750000,0.590000,60.070000,2.570000,3.010000,282.429993,63.639999,90787.781250,30.12,110.9,84.250000,PM2.5,9443
63.230000,80.970001,14.270000,6.050000,0.630000,59.919998,2.190000,3.640000,283.549988,62.080002,93617.257812,30.11,111.05,85.287498,PM2.5,9444
65.809998,85.639999,15.840000,8.410000,0.690000,58.520000,2.250000,4.050000,283.709991,62.959999,94702.437500,30.1,111.21,88.512497,PM2.5,9445
68.760002,91.639999,17.459999,11.770000,0.760000,55.189999,2.140000,4.720000,284.579987,61.189999,96657.093750,30.09,111.37,92.200005,PM2.5,9446
72.300003,98.599998,19.049999,13.870000,0.860000,52.970001,1.700000,5.050000,285.869995,58.520000,99682.351562,30.09,111.52,96.625000,PM2.5,9447
74.779999,104.500000,21.530001,15.540000,0.980000,52.560001,1.070000,5.860000,286.250000,57.139999,101311.273438,30.08,111.68,99.724998,PM2.5,9448
76.629997,109.360001,22.959999,16.820000,1.080000,52.410000,0.610000,6.320000,285.899994,58.320000,101584.156250,30.07,111.84,102.037498,PM2.5,9449
76.769997,111.419998,23.930000,18.139999,1.150000,52.779999,0.550000,6.450000,285.660004,59.020000,101723.062500,30.06,111.99,102.212494,PM2.5,9450
76.139999,112.639999,24.709999,19.219999,1.200000,54.290001,0.570000,6.480000,285.480011,58.830002,101752.953125,30.05,112.15,101.425003,PM2.5,9451
74.900002,112.699997,24.559999,20.230000,1.250000,56.439999,0.710000,6.370000,285.320007,59.250000,101775.960938,30.04,112.31,99.875000,PM2.5,9452
