PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
47.480000,73.599998,18.530001,7.290000,0.580000,49.540001,-3.480000,1.100000,285.290009,67.779999,93604.796875,29.24,109.13,65.599998,PM2.5,7808
51.270000,77.010002,20.740000,6.960000,0.590000,48.500000,-5.610000,4.200000,283.230011,74.029999,90256.046875,29.38,108.98,70.337502,PM2.5,8034
48.369999,74.860001,19.000000,7.800000,0.600000,47.799999,-3.890000,2.180000,284.470001,70.139999,92466.000000,29.37,109.13,66.712502,PM2.5,8035
46.189999,73.089996,17.030001,9.320000,0.610000,47.119999,-4.700000,1.960000,285.910004,64.199997,94140.500000,29.37,109.29,63.987499,PM2.5,8036
46.889999,70.330002,14.400000,11.620000,0.890000,61.849998,-4.940000,1.340000,289.040009,65.639999,98861.562500,29.13,113.8,64.862503,PM2.5,8065
45.330002,67.830002,14.580000,10.730000,0.840000,62.540001,-5.490000,0.840000,288.470001,66.050003,98170.703125,29.11,113.95,62.912502,PM2.5,8066
50.560001,76.660004,22.209999,7.900000,0.610000,44.880001,-5.640000,3.950000,284.359985,70.540001,91765.882812,29.51,108.98,69.450005,PM2.5,8264
48.090000,74.419998,19.500000,8.480000,0.610000,44.750000,-4.420000,2.810000,284.369995,70.339996,92252.046875,29.51,109.14,66.362503,PM2.5,8265
45.119999,71.610001,17.260000,9.540000,0.610000,44.680000,-4.070000,1.620000,286.140015,62.900002,94409.023438,29.5,109.29,62.649998,PM2.5,8266
49.990002,75.610001,14.010000,12.890000,0.920000,63.830002,-4.120000,0.540000,288.549988,66.290001,98770.007812,29.27,113.65,68.737503,PM2.5,8294
47.580002,73.129997,14.280000,12.300000,0.890000,63.820000,-4.200000,1.110000,289.679993,61.110001,100059.937500,29.26,113.81,65.725006,PM2.5,8295
45.529999,70.470001,14.160000,11.090000,0.840000,63.700001,-5.620000,1.630000,289.630005,58.540001,99040.781250,29.25,113.96,63.162498,PM2.5,8296
