PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
42.689999,61.560001,18.350000,10.420000,0.630000,39.009998,-1.740000,-0.050000,281.130005,94.269997,93314.476562,29.24,109.13,59.612499,PM2.5,7808
48.709999,67.680000,21.110001,11.000000,0.650000,33.779999,-3.920000,2.390000,279.799988,99.160004,89948.703125,29.38,108.98,67.137497,PM2.5,8034
44.529999,63.720001,18.240000,10.900000,0.670000,36.150002,-1.820000,1.090000,280.549988,96.709999,92161.898438,29.37,109.13,61.912498,PM2.5,8035
40.400002,59.619999,14.930000,11.830000,0.690000,36.990002,-2.050000,0.970000,281.880005,91.559998,93854.187500,29.37,109.29,56.750000,PM2.5,8036
34.919998,45.360001,13.030000,16.930000,1.200000,34.009998,-0.540000,-2.690000,284.279999,92.269997,98478.656250,29.13,113.8,49.885712,PM2.5,8065
33.310001,45.700001,14.010000,15.710000,1.130000,35.169998,-0.170000,-2.220000,284.399994,92.779999,97766.593750,29.11,113.95,47.585716,PM2.5,8066
45.720001,65.639999,22.770000,11.990000,0.690000,31.920000,-3.420000,2.150000,280.929993,95.440002,91473.023438,29.51,108.98,63.400002,PM2.5,8264
45.509998,64.959999,18.000000,11.490000,0.710000,32.889999,-1.920000,1.950000,280.730011,97.050003,91944.937500,29.51,109.14,63.137497,PM2.5,8265
40.840000,59.910000,14.660000,12.230000,0.730000,34.959999,-0.450000,1.370000,282.220001,91.540001,94116.117188,29.5,109.29,57.299999,PM2.5,8266
37.320000,50.900002,13.270000,15.530000,1.220000,36.810001,-1.260000,-2.690000,283.790009,90.540001,98381.796875,29.27,113.65,52.900002,PM2.5,8294
33.189999,46.869999,13.190000,18.469999,1.210000,33.110001,-0.630000,-3.090000,284.619995,88.940002,99690.632812,29.26,113.81,47.414284,PM2.5,8295
32.119999,47.470001,13.910000,17.000000,1.160000,33.860001,-0.450000,-2.610000,284.429993,90.800003,98660.000000,29.25,113.96,47.470001,PM10,8296
34.240002,50.779999,14.020000,14.890000,1.100000,35.049999,-0.510000,-1.830000,283.910004,93.449997,95976.648438,29.24,114.12,50.389999,PM10,8297
44.630001,64.910004,24.660000,13.610000,0.740000,29.639999,-2.100000,1.240000,281.820007,93.120003,92517.546875,29.65,108.99,62.037502,PM2.5,8496
46.169998,65.529999,18.020000,12.830000,0.770000,29.650000,-1.890000,1.950000,280.910004,97.129997,91389.031250,29.64,109.14,63.962498,PM2.5,8497
43.299999,61.470001,13.980000,12.780000,0.800000,31.299999,-0.740000,1.710000,281.220001,96.379997,91845.570312,29.64,109.3,60.375000,PM2.5,8498
39.869999,56.410000,14.400000,10.180000,0.700000,36.959999,-1.270000,1.040000,282.209991,92.160004,92615.000000,29.63,109.46,56.087498,PM2.5,8499
34.340000,49.630001,12.520000,20.650000,1.260000,28.320000,-0.180000,-2.920000,283.700012,91.029999,99101.781250,29.4,113.82,49.630001,PM10,8527
33.180000,49.450001,13.920000,18.879999,1.170000,32.169998,-0.260000,-2.700000,284.470001,89.500000,99721.023438,29.38,113.98,49.450001,PM10,8528
34.060001,51.230000,14.330000,17.070000,1.140000,32.180000,-0.450000,-2.010000,283.880005,91.669998,97603.656250,29.37,114.13,50.614998,PM10,8529
50.830002,70.080002,27.930000,12.730000,0.700000,32.130001,-1.100000,0.520000,282.109985,92.699997,91873.960938,29.8,108.52,69.787506,PM2.5,8723
50.470001,70.690002,30.280001,14.590000,0.730000,27.360001,-1.550000,1.050000,281.929993,93.209999,91444.828125,29.8,108.68,69.337502,PM2.5,8724
50.049999,70.110001,29.490000,15.700000,0.760000,25.070000,-1.640000,1.180000,281.209991,96.309998,90763.179688,29.79,108.84,68.812500,PM2.5,8725
47.580002,66.849998,22.930000,14.240000,0.790000,26.350000,-0.880000,1.100000,281.459991,95.790001,91364.867188,29.79,108.99,65.725006,PM2.5,8726
45.709999,63.770000,17.209999,13.410000,0.810000,27.629999,-1.090000,1.430000,281.320007,96.440002,90936.203125,29.78,109.15,63.387497,PM2.5,8727
