PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
110.489998,138.699997,24.389999,14.610000,0.800000,54.279999,-6.260000,1.070000,277.690002,82.400002,94334.359375,29.24,109.13,144.362503,PM2.5,7808
113.470001,135.649994,26.080000,14.190000,0.740000,52.480000,-7.870000,3.630000,275.480011,91.250000,90858.460938,29.38,108.98,148.087494,PM2.5,8034
115.769997,144.660004,25.010000,14.610000,0.820000,53.580002,-6.220000,2.440000,276.959991,85.070000,93150.437500,29.37,109.13,151.099991,PM2.5,8035
118.099998,151.990005,23.980000,14.960000,0.900000,54.630001,-6.880000,2.220000,278.309998,77.870003,94883.343750,29.37,109.29,154.428574,PM2.5,8036
84.010002,119.330002,14.310000,16.309999,1.040000,47.040001,-6.440000,-1.770000,281.119995,66.919998,99665.250000,29.13,113.8,111.262505,PM2.5,8065
73.739998,101.839996,14.370000,15.290000,0.910000,49.060001,-8.080000,-1.320000,280.339996,68.839996,98937.617188,29.11,113.95,98.424995,PM2.5,8066
114.910004,137.500000,26.709999,14.510000,0.740000,52.230000,-7.340000,3.810000,277.130005,81.889999,92419.671875,29.51,108.98,149.887512,PM2.5,8264
117.919998,146.729996,24.830000,14.640000,0.810000,53.029999,-6.010000,3.520000,277.160004,82.529999,92922.851562,29.51,109.14,154.171432,PM2.5,8265
117.849998,151.050003,23.600000,14.740000,0.890000,54.660000,-5.830000,2.620000,279.019989,73.449997,95150.023438,29.5,109.29,154.071426,PM2.5,8266
99.120003,142.419998,14.450000,17.170000,1.170000,48.349998,-6.710000,-3.500000,280.859985,69.510002,99567.257812,29.27,113.65,130.150009,PM2.5,8294
96.809998,137.539993,14.350000,17.090000,1.120000,48.430000,-5.160000,-3.040000,281.859985,64.800003,100917.992188,29.26,113.81,127.262497,PM2.5,8295
86.919998,121.500000,14.020000,15.840000,0.990000,49.730000,-6.450000,-1.270000,281.329987,64.120003,99850.789062,29.25,113.96,114.899994,PM2.5,8296
78.769997,108.480003,13.840000,15.020000,0.890000,50.990002,-8.420000,-1.240000,278.910004,71.720001,97093.539062,29.24,114.12,104.712494,PM2.5,8297
118.550003,140.380005,27.080000,15.550000,0.750000,50.240002,-5.870000,3.140000,278.299988,75.650002,93494.117188,29.65,108.99,155.071426,PM2.5,8496
120.699997,148.789993,24.450001,15.100000,0.820000,52.029999,-5.920000,3.900000,277.279999,79.589996,92343.210938,29.64,109.14,158.142853,PM2.5,8497
120.430000,152.960007,22.860001,14.940000,0.900000,53.790001,-5.840000,3.170000,277.750000,76.580002,92816.523438,29.64,109.3,157.757141,PM2.5,8498
116.699997,151.300003,22.379999,14.290000,0.920000,56.250000,-7.260000,2.320000,278.500000,72.589996,93595.382812,29.63,109.46,152.428574,PM2.5,8499
105.279999,149.050003,15.250000,17.920000,1.180000,50.459999,-5.760000,-3.790000,280.589996,69.349998,100330.812500,29.4,113.82,137.850006,PM2.5,8527
95.800003,133.669998,14.910000,16.360001,1.050000,53.060001,-5.770000,-2.800000,281.350006,65.500000,100955.078125,29.38,113.98,126.000000,PM2.5,8528
89.150002,122.779999,14.250000,15.390000,0.960000,53.299999,-7.140000,-1.720000,279.779999,69.510002,98777.406250,29.37,114.13,117.687500,PM2.5,8529
109.809998,121.830002,28.520000,17.820000,0.680000,40.049999,-4.200000,2.440000,278.519989,74.400002,92824.359375,29.8,108.52,143.512497,PM2.5,8723
116.099998,128.889999,28.780001,17.620001,0.690000,42.419998,-4.810000,2.620000,278.130005,75.070000,92387.687500,29.8,108.68,151.571426,PM2.5,8724
120.330002,137.529999,28.360001,17.309999,0.710000,45.340000,-4.720000,2.620000,277.380005,78.389999,91691.929688,29.79,108.84,157.614288,PM2.5,8725
122.739998,144.820007,25.889999,16.570000,0.750000,48.759998,-4.040000,2.560000,277.769989,76.480003,92311.750000,29.79,108.99,161.057144,PM2.5,8726
123.099998,150.259995,23.730000,16.160000,0.820000,52.049999,-4.320000,3.410000,277.549988,76.500000,91873.296875,29.78,109.15,161.571426,PM2.5,8727
122.190002,154.880005,21.709999,15.890000,0.910000,53.349998,-5.130000,4.060000,276.899994,77.639999,90870.726562,29.77,109.31,160.271439,PM2.5,8728
117.940002,152.350006,21.270000,14.940000,0.940000,56.090000,-6.220000,3.380000,277.660004,73.550003,91680.656250,29.77,109.46,154.199997,PM2.5,8729
114.339996,148.869995,21.500000,13.850000,0.930000,58.419998,-7.820000,2.800000,277.179993,75.139999,91171.906250,29.76,109.62,149.174988,PM2.5,8730
108.440002,144.929993,22.320000,13.250000,1.000000,62.060001,-6.930000,-0.930000,277.559998,73.470001,92515.476562,29.74,110.25,141.800003,PM2.5,8734
110.470001,148.919998,22.010000,13.680000,1.010000,58.990002,-8.250000,-3.490000,276.070007,81.330002,91713.570312,29.73,110.4,144.337494,PM2.5,8735
115.160004,155.009995,22.340000,14.900000,1.020000,54.119999,-6.810000,-5.130000,275.100006,89.389999,92177.132812,29.72,110.56,150.228577,PM2.5,8736
112.449997,181.509995,21.750000,25.760000,1.530000,38.419998,-5.260000,-6.660000,281.790009,62.180000,102690.828125,29.63,112.28,146.812500,PM2.5,8747
113.269997,169.360001,16.709999,23.820000,1.340000,41.009998,-5.780000,-6.190000,282.209991,65.300003,102478.281250,29.62,112.59,147.837494,PM2.5,8749
108.940002,158.779999,14.980000,20.690001,1.270000,47.599998,-7.370000,-4.020000,283.089996,65.559998,102876.390625,29.59,113.06,142.425003,PM2.5,8752
107.110001,154.710007,15.080000,20.290001,1.260000,48.900002,-7.840000,-4.060000,282.649994,65.500000,102630.617188,29.57,113.21,140.137497,PM2.5,8753
106.730003,151.399994,16.340000,20.480000,1.240000,50.270000,-7.550000,-2.190000,280.519989,67.669998,100637.773438,29.54,113.68,139.662506,PM2.5,8756
102.269997,143.210007,16.350000,19.219999,1.160000,52.930000,-7.320000,-2.310000,280.279999,68.620003,100502.289062,29.53,113.83,134.087494,PM2.5,8757
100.669998,141.460007,14.820000,17.459999,1.100000,52.410000,-8.500000,-2.880000,280.579987,66.400002,101254.078125,29.52,113.99,132.087494,PM2.5,8758
96.260002,133.830002,14.250000,16.440001,1.030000,53.189999,-9.400000,-2.680000,279.869995,68.680000,100384.546875,29.51,114.15,126.575005,PM2.5,8759
91.889999,126.519997,13.670000,16.350000,0.980000,52.490002,-8.670000,-2.210000,279.070007,71.330002,99556.609375,29.5,114.3,121.112503,PM2.5,8760
85.000000,116.529999,13.560000,16.799999,0.940000,52.150002,-7.200000,-1.610000,279.170013,70.169998,99771.210938,29.48,114.46,112.500000,PM2.5,8761
76.339996,104.010002,13.900000,16.900000,0.890000,53.430000,-6.330000,-1.660000,279.140015,69.050003,99770.906250,29.47,114.61,101.674995,PM2.5,8762
70.230003,96.070000,13.480000,16.809999,0.850000,52.000000,-6.440000,-2.170000,278.700012,69.250000,99280.882812,29.46,114.77,94.037506,PM2.5,8763
61.869999,85.370003,13.010000,16.620001,0.790000,51.480000,-6.450000,-2.070000,278.369995,69.019997,99047.890625,29.45,114.92,83.587502,PM2.5,8764
111.449997,125.290001,26.040001,18.639999,0.710000,37.720001,-4.500000,3.700000,275.700012,84.730003,88849.828125,29.94,108.53,145.562500,PM2.5,8958
118.449997,133.380005,25.330000,18.570000,0.720000,40.209999,-3.930000,2.860000,277.179993,78.070000,90902.031250,29.93,108.69,154.928574,PM2.5,8959
122.040001,140.580002,24.650000,17.900000,0.730000,43.450001,-3.920000,2.430000,276.640015,79.989998,90311.843750,29.93,108.84,160.057144,PM2.5,8960
125.360001,148.279999,23.420000,17.410000,0.750000,46.240002,-2.990000,2.210000,276.890015,79.250000,90864.101562,29.92,109.0,164.800003,PM2.5,8961
127.230003,155.869995,21.920000,17.820000,0.840000,48.880001,-2.480000,2.510000,277.779999,74.680000,91905.789062,29.92,109.16,167.471436,PM2.5,8962
122.889999,155.559998,20.040001,17.299999,0.910000,52.110001,-2.950000,3.760000,277.529999,73.580002,91138.781250,29.91,109.31,161.271423,PM2.5,8963
115.220001,148.740005,19.709999,15.320000,0.920000,56.160000,-4.850000,3.960000,278.109985,69.080002,91457.203125,29.91,109.47,150.314285,PM2.5,8964
110.949997,143.910004,20.370001,13.570000,0.890000,59.049999,-7.710000,3.480000,277.100006,71.449997,89836.242188,29.9,109.63,144.937500,PM2.5,8965
111.209999,143.699997,21.200001,12.400000,0.870000,60.259998,-7.220000,1.870000,274.600006,82.739998,87255.492188,29.89,109.78,145.262497,PM2.5,8966
113.750000,148.009995,21.280001,13.260000,0.940000,58.770000,-4.110000,1.290000,275.220001,81.919998,88737.109375,29.89,109.94,148.437500,PM2.5,8967
