PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.220000,9.310000,0.210000,0.140000,0.120000,82.430000,-1.880000,-2.130000,261.720001,89.470001,51843.578125,36.04,90.93,13.171429,PM2.5,21330
8.530000,8.620000,0.210000,0.140000,0.120000,85.849998,-2.280000,-0.230000,264.970001,79.489998,54655.328125,36.15,90.74,12.185714,PM2.5,21575
10.120000,10.210000,0.220000,0.140000,0.120000,83.589996,-2.000000,0.020000,263.510010,85.820000,53584.878906,36.17,90.91,14.457143,PM2.5,21576
12.000000,12.100000,0.230000,0.150000,0.120000,81.790001,-1.210000,-1.270000,263.220001,88.769997,53440.859375,36.19,91.08,17.142857,PM2.5,21577
1.460000,1.510000,0.140000,1.420000,0.120000,102.180000,1.410000,-2.910000,261.619995,56.439999,53417.871094,34.44,78.93,3.000000,CO,21750
1.380000,1.430000,0.130000,0.900000,0.120000,103.309998,1.200000,-2.880000,259.920013,60.500000,51505.070312,34.47,79.09,3.000000,CO,21751
1.380000,1.430000,0.130000,0.760000,0.120000,103.040001,1.930000,-2.770000,259.510010,63.040001,51306.339844,34.5,79.25,3.000000,CO,21752
1.370000,1.420000,0.140000,0.660000,0.120000,103.389999,2.170000,-2.120000,259.880005,64.349998,51929.019531,34.54,79.41,3.000000,CO,21753
1.340000,1.390000,0.130000,0.580000,0.120000,103.830002,2.470000,-1.730000,260.309998,63.669998,52315.339844,34.57,79.57,3.000000,CO,21754
1.300000,1.350000,0.130000,0.530000,0.120000,103.900002,3.240000,-1.910000,260.929993,61.799999,52726.328125,34.6,79.73,3.000000,CO,21755
1.450000,1.510000,0.170000,0.170000,0.130000,106.779999,0.110000,-4.170000,264.609985,66.900002,55526.250000,35.39,84.11,3.250000,CO,21782
1.480000,1.540000,0.170000,0.170000,0.130000,107.529999,0.070000,-4.300000,264.609985,66.080002,55387.019531,35.42,84.27,3.250000,CO,21783
5.660000,5.740000,0.210000,0.150000,0.130000,82.870003,-0.110000,-4.370000,265.730011,82.180000,55758.808594,36.15,89.55,8.085714,PM2.5,21815
5.700000,5.780000,0.210000,0.140000,0.130000,83.029999,-0.050000,-3.390000,266.450012,79.900002,56096.980469,36.17,89.72,8.142857,PM2.5,21816
6.300000,6.380000,0.220000,0.150000,0.130000,81.709999,-1.320000,-3.300000,265.820007,83.790001,55685.410156,36.19,89.89,9.000000,PM2.5,21817
6.250000,6.340000,0.210000,0.150000,0.120000,85.419998,-0.820000,-2.850000,264.869995,85.860001,54588.890625,36.23,90.22,8.928572,PM2.5,21819
6.950000,7.040000,0.210000,0.150000,0.120000,85.879997,-1.050000,-2.630000,265.140015,84.150002,54918.820312,36.25,90.39,9.928571,PM2.5,21820
7.990000,8.090000,0.220000,0.140000,0.120000,85.980003,-1.260000,-2.140000,265.760010,79.860001,55554.621094,36.27,90.55,11.414286,PM2.5,21821
9.960000,10.050000,0.230000,0.140000,0.120000,84.570000,-1.620000,-1.420000,266.089996,75.199997,55848.070312,36.29,90.72,14.228572,PM2.5,21822
11.320000,11.420000,0.230000,0.140000,0.120000,84.419998,-1.870000,-0.590000,265.739990,76.800003,55507.351562,36.3,90.89,16.171429,PM2.5,21823
1.510000,1.560000,0.140000,1.430000,0.120000,103.430000,1.780000,-1.700000,259.359985,63.779999,51572.968750,34.54,78.73,3.000000,CO,21999
1.400000,1.450000,0.130000,1.000000,0.120000,103.989998,1.380000,-2.130000,258.920013,62.599998,50824.671875,34.57,78.89,3.000000,CO,22000
1.390000,1.440000,0.130000,0.830000,0.120000,103.080002,2.380000,-1.730000,258.540009,65.320000,50633.378906,34.6,79.05,3.000000,CO,22001
1.400000,1.450000,0.140000,0.700000,0.120000,103.110001,3.060000,-1.670000,259.929993,60.590000,52009.531250,34.64,79.21,3.000000,CO,22002
1.380000,1.440000,0.140000,0.610000,0.120000,103.349998,2.840000,-1.620000,260.809998,58.990002,53030.750000,34.67,79.37,3.000000,CO,22003
1.350000,1.410000,0.140000,0.540000,0.120000,103.559998,2.630000,-1.690000,260.769989,62.610001,53274.839844,34.7,79.53,3.000000,CO,22004
1.310000,1.370000,0.140000,0.490000,0.120000,104.370003,2.650000,-1.910000,260.540009,65.769997,52929.000000,34.73,79.69,3.000000,CO,22005
1.300000,1.350000,0.130000,0.490000,0.120000,103.800003,3.080000,-2.540000,260.679993,62.910000,52523.250000,34.76,79.85,3.000000,CO,22006
1.380000,1.440000,0.160000,0.200000,0.130000,103.580002,-0.380000,-3.810000,263.500000,62.669998,55496.039062,35.42,83.42,3.250000,CO,22028
1.440000,1.500000,0.160000,0.210000,0.130000,99.949997,0.040000,-3.500000,263.589996,65.059998,55884.750000,35.44,83.58,3.250000,CO,22029
1.450000,1.520000,0.170000,0.200000,0.130000,100.660004,0.640000,-3.490000,264.250000,64.309998,56179.949219,35.47,83.75,3.250000,CO,22030
1.390000,1.450000,0.160000,0.180000,0.130000,106.220001,0.290000,-3.490000,264.989990,63.619999,56261.078125,35.5,83.91,3.250000,CO,22031
1.430000,1.490000,0.170000,0.170000,0.130000,106.620003,0.140000,-3.720000,264.559998,65.699997,55810.230469,35.52,84.08,3.250000,CO,22032
1.490000,1.550000,0.170000,0.170000,0.130000,104.239998,0.650000,-3.860000,264.179993,68.080002,55499.460938,35.55,84.24,3.250000,CO,22033
1.490000,1.550000,0.170000,0.160000,0.130000,104.839996,0.600000,-4.060000,264.880005,65.610001,55961.488281,35.58,84.4,3.250000,CO,22034
1.540000,1.600000,0.170000,0.160000,0.130000,105.169998,0.310000,-4.140000,264.820007,65.110001,55790.320312,35.6,84.57,3.250000,CO,22035
1.570000,1.630000,0.170000,0.160000,0.130000,108.599998,0.180000,-4.170000,264.260010,65.500000,55138.789062,35.63,84.73,3.250000,CO,22036
2.010000,2.070000,0.160000,0.160000,0.130000,109.980003,-0.150000,-4.220000,263.410004,64.959999,54022.578125,35.73,85.39,3.250000,CO,22040
2.190000,2.260000,0.160000,0.160000,0.130000,107.610001,0.780000,-4.150000,261.049988,69.500000,52035.171875,35.76,85.55,3.250000,CO,22041
2.260000,2.320000,0.160000,0.160000,0.130000,106.629997,2.070000,-4.460000,261.510010,66.410004,52377.218750,35.78,85.72,3.250000,CO,22042
2.360000,2.430000,0.170000,0.160000,0.130000,107.010002,2.120000,-4.700000,263.519989,62.459999,53941.929688,35.8,85.88,3.371428,PM2.5,22043
5.970000,6.050000,0.220000,0.130000,0.130000,88.300003,0.170000,-5.750000,266.809998,86.239998,56209.171875,36.27,89.36,8.528571,PM2.5,22064
6.220000,6.300000,0.230000,0.140000,0.130000,83.190002,-1.090000,-4.920000,266.959991,77.849998,56828.539062,36.29,89.53,8.885714,PM2.5,22065
5.940000,6.030000,0.220000,0.140000,0.130000,84.629997,-0.830000,-4.740000,265.970001,80.610001,55638.929688,36.31,89.7,8.485714,PM2.5,22066
