PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.650000,5.750000,0.270000,0.150000,0.130000,93.959999,3.290000,-0.940000,270.910004,62.709999,52125.839844,36.04,90.93,8.071428,PM2.5,21330
5.890000,5.990000,0.280000,0.160000,0.130000,94.790001,1.990000,0.040000,273.869995,58.200001,54858.089844,36.15,90.74,8.414286,PM2.5,21575
5.550000,5.650000,0.280000,0.150000,0.130000,93.930000,2.670000,0.620000,272.609985,60.820000,53814.980469,36.17,90.91,7.928572,PM2.5,21576
5.340000,5.440000,0.260000,0.150000,0.130000,93.279999,3.340000,0.210000,272.329987,60.340000,53671.558594,36.19,91.08,7.628572,PM2.5,21577
2.790000,2.940000,0.700000,0.810000,0.150000,106.209999,9.400000,2.890000,268.380005,57.220001,53610.609375,34.44,78.93,3.985714,PM2.5,21750
2.840000,2.980000,0.700000,0.660000,0.150000,107.290001,10.240000,3.910000,266.200012,62.750000,51727.578125,34.47,79.09,4.057143,PM2.5,21751
2.810000,2.950000,0.690000,0.590000,0.150000,107.949997,11.060000,5.030000,266.260010,61.770000,51512.078125,34.5,79.25,4.014286,PM2.5,21752
2.770000,2.910000,0.690000,0.540000,0.150000,108.400002,10.800000,5.370000,267.359985,58.230000,52120.078125,34.54,79.41,3.957143,PM2.5,21753
2.720000,2.860000,0.680000,0.490000,0.150000,108.500000,10.860000,4.920000,268.109985,54.830002,52498.820312,34.57,79.57,3.885714,PM2.5,21754
2.650000,2.780000,0.680000,0.470000,0.150000,108.330002,10.540000,4.020000,268.899994,51.349998,52909.070312,34.6,79.73,3.785714,PM2.5,21755
14.610000,14.760000,0.500000,0.220000,0.140000,101.309998,7.480000,-0.530000,274.700012,42.889999,55644.089844,35.39,84.11,20.871428,PM2.5,21782
15.410000,15.560000,0.490000,0.220000,0.140000,99.910004,7.130000,-0.530000,274.529999,44.380001,55509.230469,35.42,84.27,22.014286,PM2.5,21783
10.220000,10.330000,0.320000,0.170000,0.130000,96.160004,1.490000,-1.350000,274.410004,59.070000,55911.738281,36.15,89.55,14.600000,PM2.5,21815
9.550000,9.650000,0.310000,0.170000,0.130000,95.639999,1.050000,-1.350000,274.809998,58.040001,56249.191406,36.17,89.72,13.642858,PM2.5,21816
8.890000,8.990000,0.310000,0.170000,0.130000,95.389999,0.740000,-1.670000,274.200012,60.330002,55852.949219,36.19,89.89,12.700001,PM2.5,21817
6.890000,6.990000,0.290000,0.180000,0.130000,95.260002,1.800000,-1.640000,272.950012,65.699997,54791.519531,36.23,90.22,9.842857,PM2.5,21819
6.830000,6.930000,0.300000,0.180000,0.130000,95.160004,2.180000,-1.930000,273.320007,64.440002,55111.750000,36.25,90.39,9.757143,PM2.5,21820
6.830000,6.930000,0.300000,0.180000,0.130000,94.690002,2.440000,-2.130000,274.000000,61.980000,55730.218750,36.27,90.55,9.757143,PM2.5,21821
6.350000,6.450000,0.300000,0.170000,0.130000,94.080002,2.630000,-1.470000,274.540009,58.279999,56015.000000,36.29,90.72,9.071428,PM2.5,21822
5.820000,5.930000,0.290000,0.160000,0.130000,93.269997,2.830000,0.010000,274.410004,56.470001,55682.570312,36.3,90.89,8.314286,PM2.5,21823
2.870000,3.010000,0.710000,0.810000,0.150000,104.160004,11.700000,3.600000,265.380005,69.320000,51747.910156,34.54,78.73,4.100000,PM2.5,21999
2.830000,2.970000,0.690000,0.730000,0.150000,106.430000,10.400000,4.180000,264.850006,68.849998,51037.230469,34.57,78.89,4.042857,PM2.5,22000
2.820000,2.960000,0.700000,0.650000,0.160000,107.110001,11.240000,5.420000,264.950012,66.379997,50828.621094,34.6,79.05,4.028571,PM2.5,22001
2.740000,2.870000,0.690000,0.590000,0.160000,107.820000,11.090000,5.430000,267.109985,57.790001,52173.988281,34.64,79.21,4.000000,CO,22002
2.640000,2.770000,0.680000,0.540000,0.150000,108.260002,10.370000,4.950000,268.750000,51.779999,53186.800781,34.67,79.37,3.771429,PM2.5,22003
2.580000,2.710000,0.680000,0.510000,0.150000,108.339996,10.240000,4.210000,269.279999,49.160000,53433.769531,34.7,79.53,3.750000,CO,22004
2.550000,2.680000,0.680000,0.480000,0.150000,108.410004,10.400000,3.580000,269.029999,49.150002,53106.160156,34.73,79.69,3.750000,CO,22005
2.520000,2.640000,0.670000,0.460000,0.150000,108.570000,10.660000,3.630000,268.779999,48.660000,52715.671875,34.76,79.85,3.750000,CO,22006
12.530000,12.680000,0.540000,0.240000,0.150000,103.860001,8.620000,0.700000,274.500000,38.320000,55585.000000,35.42,83.42,17.900000,PM2.5,22028
13.350000,13.510000,0.540000,0.240000,0.150000,103.669998,8.470000,0.410000,274.910004,38.419998,55960.269531,35.44,83.58,19.071428,PM2.5,22029
14.420000,14.580000,0.530000,0.240000,0.150000,102.889999,8.080000,0.130000,275.209991,38.959999,56252.468750,35.47,83.75,20.600000,PM2.5,22030
15.610000,15.760000,0.520000,0.230000,0.150000,101.190002,7.280000,-0.200000,275.299988,40.230000,56339.460938,35.5,83.91,22.299999,PM2.5,22031
15.760000,15.900000,0.510000,0.230000,0.150000,100.019997,6.930000,-0.440000,274.679993,43.009998,55907.781250,35.52,84.08,22.514286,PM2.5,22032
16.240000,16.389999,0.500000,0.230000,0.140000,100.320000,7.130000,-0.560000,274.220001,45.250000,55608.101562,35.55,84.24,23.199999,PM2.5,22033
