PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.810000,12.100000,0.630000,0.200000,0.120000,82.190002,-2.070000,1.090000,261.980011,87.260002,51900.441406,36.04,90.93,16.871429,PM2.5,21330
10.900000,11.190000,0.610000,0.200000,0.120000,81.620003,-2.480000,2.770000,265.200012,72.839996,54699.988281,36.15,90.74,15.571428,PM2.5,21575
11.760000,12.050000,0.630000,0.210000,0.120000,81.629997,-2.540000,2.780000,264.049988,77.370003,53634.320312,36.17,90.91,16.800001,PM2.5,21576
12.110000,12.400000,0.620000,0.210000,0.120000,82.989998,-1.420000,2.160000,263.459991,83.470001,53496.570312,36.19,91.08,17.299999,PM2.5,21577
6.060000,6.480000,1.260000,1.350000,0.160000,100.400002,7.050000,-1.120000,263.380005,63.380001,53448.511719,34.44,78.93,8.657143,PM2.5,21750
6.060000,6.490000,1.250000,1.070000,0.160000,102.989998,6.720000,-0.520000,260.779999,74.820000,51552.039062,34.47,79.09,8.657143,PM2.5,21751
6.020000,6.460000,1.240000,0.900000,0.160000,104.839996,7.990000,0.460000,260.679993,74.309998,51343.539062,34.5,79.25,8.600000,PM2.5,21752
5.970000,6.400000,1.240000,0.820000,0.160000,104.639999,8.020000,0.920000,261.640015,68.809998,51960.878906,34.54,79.41,8.528571,PM2.5,21753
5.910000,6.350000,1.210000,0.750000,0.160000,106.169998,7.560000,0.680000,262.209991,65.570000,52349.261719,34.57,79.57,8.442857,PM2.5,21754
5.850000,6.280000,1.190000,0.690000,0.160000,107.550003,7.330000,-0.400000,262.739990,63.310001,52761.609375,34.6,79.73,8.357142,PM2.5,21755
7.620000,7.830000,0.390000,0.240000,0.130000,85.610001,1.650000,-2.520000,264.500000,79.279999,55470.988281,35.39,84.11,10.885715,PM2.5,21782
6.950000,7.130000,0.340000,0.230000,0.120000,87.250000,1.220000,-2.720000,264.760010,77.980003,55327.628906,35.42,84.27,9.928571,PM2.5,21783
8.950000,9.220000,0.540000,0.190000,0.120000,85.070000,-1.060000,1.130000,265.619995,82.699997,55770.839844,36.15,89.55,12.785714,PM2.5,21815
9.550000,9.830000,0.590000,0.190000,0.120000,85.779999,-1.350000,2.030000,265.720001,79.930000,56123.171875,36.17,89.72,13.642858,PM2.5,21816
10.300000,10.590000,0.630000,0.200000,0.120000,84.660004,-1.900000,2.060000,265.420013,78.489998,55716.078125,36.19,89.89,14.714286,PM2.5,21817
10.570000,10.860000,0.630000,0.200000,0.120000,85.639999,-0.990000,2.180000,264.420013,82.019997,54629.628906,36.23,90.22,15.099999,PM2.5,21819
10.660000,10.950000,0.620000,0.210000,0.120000,83.529999,-0.260000,2.140000,264.299988,82.820000,54962.500000,36.25,90.39,15.228571,PM2.5,21820
10.750000,11.050000,0.620000,0.210000,0.120000,81.440002,-0.480000,2.720000,264.859985,78.800003,55600.410156,36.27,90.55,15.357142,PM2.5,21821
11.250000,11.550000,0.620000,0.220000,0.120000,79.680000,-1.690000,2.560000,265.359985,75.360001,55894.769531,36.29,90.72,16.071428,PM2.5,21822
11.700000,11.990000,0.620000,0.220000,0.120000,80.410004,-2.310000,2.690000,265.299988,74.459999,55556.371094,36.3,90.89,16.714285,PM2.5,21823
6.320000,6.750000,1.360000,1.180000,0.160000,102.000000,10.670000,-0.630000,261.059998,73.510002,51586.488281,34.54,78.73,9.028572,PM2.5,21999
6.240000,6.660000,1.320000,1.040000,0.160000,103.589996,9.140000,-0.830000,260.119995,77.279999,50853.699219,34.57,78.89,8.914286,PM2.5,22000
6.190000,6.610000,1.300000,0.910000,0.160000,105.209999,9.180000,0.280000,259.959991,77.160004,50658.929688,34.6,79.05,8.842857,PM2.5,22001
6.110000,6.520000,1.270000,0.840000,0.160000,105.769997,8.730000,0.630000,261.910004,67.879997,52024.781250,34.64,79.21,8.728572,PM2.5,22002
6.050000,6.470000,1.240000,0.800000,0.160000,105.650002,7.230000,0.340000,263.089996,63.900002,53046.519531,34.67,79.37,8.642858,PM2.5,22003
6.010000,6.450000,1.220000,0.730000,0.160000,106.540001,6.150000,0.040000,263.100006,65.349998,53295.929688,34.7,79.53,8.585714,PM2.5,22004
5.950000,6.390000,1.210000,0.660000,0.160000,108.160004,6.170000,-0.160000,262.570007,68.790001,52957.671875,34.73,79.69,8.500000,PM2.5,22005
5.870000,6.310000,1.190000,0.630000,0.160000,108.839996,6.940000,-0.470000,262.269989,69.650002,52556.980469,34.76,79.85,8.385715,PM2.5,22006
9.180000,9.470000,0.600000,0.270000,0.140000,85.870003,1.180000,-4.070000,264.130005,79.169998,55446.320312,35.42,83.42,13.114286,PM2.5,22028
9.580000,9.840000,0.540000,0.270000,0.130000,82.739998,1.510000,-3.370000,263.790009,80.970001,55830.730469,35.44,83.58,13.685714,PM2.5,22029
9.570000,9.800000,0.470000,0.260000,0.130000,80.709999,1.850000,-2.480000,263.940002,80.889999,56124.609375,35.47,83.75,13.671428,PM2.5,22030
8.780000,8.990000,0.410000,0.250000,0.130000,82.660004,1.650000,-1.830000,264.760010,77.779999,56202.531250,35.5,83.91,12.542857,PM2.5,22031
8.120000,8.310000,0.350000,0.230000,0.120000,84.559998,0.820000,-2.240000,264.959991,77.870003,55745.960938,35.52,84.08,11.599999,PM2.5,22032
7.660000,7.810000,0.300000,0.220000,0.120000,84.220001,0.310000,-2.410000,264.470001,81.230003,55434.800781,35.55,84.24,10.942857,PM2.5,22033
7.250000,7.390000,0.260000,0.210000,0.120000,84.839996,-0.230000,-2.730000,264.929993,78.220001,55894.679688,35.58,84.4,10.357142,PM2.5,22034
6.740000,6.870000,0.240000,0.210000,0.120000,85.449997,-0.560000,-3.020000,264.970001,76.080002,55722.460938,35.6,84.57,9.628572,PM2.5,22035
6.000000,6.130000,0.230000,0.200000,0.120000,88.940002,0.040000,-2.840000,264.750000,75.599998,55073.300781,35.63,84.73,8.571428,PM2.5,22036
4.970000,5.100000,0.230000,0.200000,0.120000,95.440002,0.230000,-0.200000,265.339996,72.180000,53956.519531,35.73,85.39,7.100000,PM2.5,22040
5.030000,5.160000,0.240000,0.190000,0.120000,95.860001,0.610000,0.360000,263.589996,75.809998,51985.000000,35.76,85.55,7.185715,PM2.5,22041
5.110000,5.240000,0.240000,0.190000,0.120000,95.059998,0.280000,0.010000,263.950012,75.209999,52327.589844,35.78,85.72,7.300000,PM2.5,22042
5.060000,5.190000,0.230000,0.190000,0.120000,94.040001,-0.660000,-0.570000,265.350006,69.440002,53884.640625,35.8,85.88,7.228571,PM2.5,22043
8.700000,8.950000,0.480000,0.180000,0.120000,83.629997,-1.060000,0.570000,266.269989,79.919998,56221.000000,36.27,89.36,12.428571,PM2.5,22064
9.230000,9.490000,0.520000,0.190000,0.120000,81.519997,-1.600000,0.230000,266.299988,81.180000,56846.859375,36.29,89.53,13.185714,PM2.5,22065
9.290000,9.550000,0.530000,0.190000,0.120000,84.480003,-1.630000,0.300000,265.500000,83.449997,55669.140625,36.31,89.7,13.271428,PM2.5,22066
10.250000,10.530000,0.580000,0.190000,0.120000,83.720001,-1.000000,0.970000,264.559998,84.610001,54942.480469,36.33,89.86,14.642858,PM2.5,22067
10.370000,10.650000,0.600000,0.200000,0.120000,85.879997,-0.510000,2.060000,265.220001,80.889999,55405.648438,36.35,90.03,14.814285,PM2.5,22068
10.550000,10.840000,0.610000,0.210000,0.120000,85.830002,-0.820000,2.220000,265.529999,78.110001,55295.890625,36.37,90.2,15.071429,PM2.5,22069
10.630000,10.930000,0.620000,0.220000,0.120000,83.629997,-0.410000,2.330000,265.390015,79.709999,55586.011719,36.38,90.36,15.185715,PM2.5,22070
11.090000,11.390000,0.620000,0.220000,0.120000,79.510002,-0.590000,2.630000,264.670013,82.510002,56241.308594,36.4,90.53,15.842857,PM2.5,22071
11.490000,11.790000,0.620000,0.230000,0.120000,79.050003,-1.650000,2.030000,264.230011,81.720001,56111.070312,36.42,90.7,16.414286,PM2.5,22072
11.830000,12.130000,0.610000,0.230000,0.120000,80.169998,-2.330000,1.610000,264.410004,81.339996,55721.039062,36.44,90.87,16.900000,PM2.5,22073
6.370000,6.860000,1.350000,1.160000,0.160000,100.480003,8.390000,2.800000,261.489990,83.419998,52462.968750,34.64,78.53,9.099999,PM2.5,22250
6.280000,6.750000,1.310000,0.990000,0.160000,102.019997,8.780000,1.130000,261.450012,82.309998,52383.621094,34.67,78.69,8.971429,PM2.5,22251
6.210000,6.660000,1.280000,0.890000,0.160000,103.000000,9.070000,0.690000,260.529999,83.500000,51583.000000,34.7,78.85,8.871428,PM2.5,22252
6.140000,6.570000,1.280000,0.790000,0.160000,104.760002,9.490000,0.430000,261.480011,76.639999,52146.679688,34.73,79.01,8.771428,PM2.5,22253
6.060000,6.480000,1.240000,0.750000,0.160000,104.720001,8.760000,0.040000,263.049988,68.489998,53286.359375,34.77,79.17,8.657143,PM2.5,22254
6.070000,6.510000,1.260000,0.720000,0.160000,103.019997,7.470000,-0.040000,263.299988,67.190002,53682.339844,34.8,79.33,8.671429,PM2.5,22255
6.060000,6.510000,1.270000,0.680000,0.160000,103.010002,6.930000,0.220000,262.760010,69.430000,53460.539062,34.83,79.49,8.657143,PM2.5,22256
5.960000,6.390000,1.220000,0.650000,0.160000,105.110001,7.240000,0.550000,262.649994,69.690002,53239.390625,34.86,79.65,8.514286,PM2.5,22257
5.860000,6.280000,1.200000,0.670000,0.160000,104.419998,7.680000,0.550000,263.559998,65.000000,53645.250000,34.9,79.81,8.371428,PM2.5,22258
5.720000,6.140000,1.190000,0.650000,0.160000,104.820000,7.750000,-0.090000,265.119995,57.840000,54617.718750,34.93,79.98,8.171429,PM2.5,22259
