PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.140000,9.250000,0.290000,0.170000,0.130000,77.389999,-3.040000,-2.480000,259.899994,89.970001,51992.519531,36.04,90.93,13.057143,PM2.5,21330
7.830000,7.930000,0.260000,0.170000,0.130000,84.910004,-2.850000,-1.810000,263.350006,80.709999,54833.898438,36.15,90.74,11.185714,PM2.5,21575
8.940000,9.050000,0.290000,0.170000,0.130000,80.690002,-2.760000,-0.980000,261.760010,85.449997,53753.500000,36.17,90.91,12.771428,PM2.5,21576
9.320000,9.430000,0.300000,0.180000,0.130000,79.570000,-2.360000,-1.510000,261.320007,89.580002,53608.910156,36.19,91.08,13.314285,PM2.5,21577
1.300000,1.340000,0.110000,0.730000,0.120000,118.430000,0.170000,-2.300000,263.049988,57.080002,53492.980469,34.44,78.93,3.000000,CO,21750
1.230000,1.280000,0.100000,0.410000,0.120000,118.900002,-0.510000,-2.620000,261.420013,62.330002,51587.421875,34.47,79.09,3.000000,CO,21751
1.220000,1.270000,0.100000,0.380000,0.120000,117.849998,0.060000,-2.570000,260.679993,72.750000,51393.578125,34.5,79.25,3.000000,CO,21752
1.200000,1.240000,0.110000,0.360000,0.120000,118.730003,0.970000,-1.660000,261.130005,73.220001,52012.898438,34.54,79.41,3.000000,CO,21753
1.150000,1.200000,0.110000,0.340000,0.120000,119.430000,1.590000,-1.090000,261.760010,68.800003,52394.910156,34.57,79.57,3.000000,CO,21754
1.120000,1.170000,0.110000,0.330000,0.120000,120.550003,2.090000,-1.040000,262.570007,64.220001,52804.261719,34.6,79.73,3.000000,CO,21755
1.310000,1.370000,0.130000,0.200000,0.130000,126.080002,0.090000,-2.870000,266.079987,46.720001,55612.621094,35.39,84.11,3.250000,CO,21782
1.350000,1.400000,0.130000,0.190000,0.130000,126.570000,-0.470000,-3.470000,265.950012,46.070000,55474.519531,35.42,84.27,3.250000,CO,21783
3.660000,3.730000,0.180000,0.140000,0.130000,109.019997,-2.630000,-2.860000,265.809998,68.379997,55918.750000,36.15,89.55,5.228571,PM2.5,21815
3.970000,4.050000,0.190000,0.140000,0.130000,104.930000,-3.010000,-2.650000,265.950012,74.419998,56272.320312,36.17,89.72,5.671429,PM2.5,21816
4.490000,4.560000,0.200000,0.140000,0.130000,100.540001,-3.480000,-3.620000,265.149994,76.139999,55863.578125,36.19,89.89,6.414285,PM2.5,21817
5.110000,5.200000,0.210000,0.150000,0.130000,98.750000,-2.760000,-3.540000,263.649994,82.260002,54766.390625,36.23,90.22,7.300000,PM2.5,21819
5.920000,6.010000,0.220000,0.160000,0.130000,95.660004,-2.760000,-3.030000,263.920013,80.099998,55099.308594,36.25,90.39,8.457143,PM2.5,21820
6.820000,6.910000,0.240000,0.160000,0.130000,92.349998,-2.530000,-2.540000,264.359985,79.320000,55742.500000,36.27,90.55,9.742857,PM2.5,21821
8.130000,8.230000,0.270000,0.170000,0.130000,86.730003,-2.510000,-1.750000,264.320007,79.570000,56040.359375,36.29,90.72,11.614285,PM2.5,21822
8.630000,8.740000,0.280000,0.170000,0.130000,84.669998,-2.490000,-0.960000,263.739990,82.120003,55697.910156,36.3,90.89,12.328571,PM2.5,21823
1.380000,1.420000,0.110000,0.680000,0.120000,118.160004,0.530000,-1.310000,260.440002,63.930000,51659.039062,34.54,78.73,3.000000,CO,21999
1.290000,1.330000,0.100000,0.440000,0.120000,119.480003,0.030000,-1.900000,260.190002,63.910000,50909.589844,34.57,78.89,3.000000,CO,22000
1.270000,1.320000,0.110000,0.410000,0.120000,119.610001,0.450000,-1.570000,259.829987,69.529999,50721.808594,34.6,79.05,3.000000,CO,22001
1.270000,1.320000,0.110000,0.400000,0.120000,119.889999,1.450000,-1.000000,261.239990,67.970001,52094.871094,34.64,79.21,3.000000,CO,22002
1.260000,1.310000,0.120000,0.390000,0.120000,120.230003,1.990000,-0.840000,262.399994,63.540001,53108.429688,34.67,79.37,3.000000,CO,22003
1.230000,1.280000,0.120000,0.370000,0.120000,119.669998,2.050000,-1.070000,262.529999,63.669998,53349.371094,34.7,79.53,3.000000,CO,22004
1.210000,1.260000,0.120000,0.370000,0.120000,120.730003,1.930000,-1.350000,262.649994,61.400002,53004.839844,34.73,79.69,3.000000,CO,22005
1.200000,1.260000,0.120000,0.410000,0.120000,121.029999,1.520000,-2.040000,262.859985,60.509998,52602.410156,34.76,79.85,3.000000,CO,22006
1.370000,1.430000,0.130000,0.200000,0.130000,127.419998,-0.880000,-2.190000,265.079987,53.000000,55581.890625,35.42,83.42,3.250000,CO,22028
1.430000,1.490000,0.130000,0.210000,0.130000,126.080002,-0.500000,-2.510000,265.149994,50.959999,55969.320312,35.44,83.58,3.250000,CO,22029
1.430000,1.490000,0.130000,0.200000,0.130000,124.849998,0.280000,-2.430000,265.670013,48.590000,56265.070312,35.47,83.75,3.250000,CO,22030
1.370000,1.430000,0.130000,0.200000,0.130000,125.290001,0.110000,-2.230000,266.359985,47.380001,56345.710938,35.5,83.91,3.250000,CO,22031
1.450000,1.500000,0.130000,0.200000,0.130000,125.610001,-0.420000,-2.900000,265.970001,48.020000,55895.679688,35.52,84.08,3.250000,CO,22032
1.530000,1.580000,0.130000,0.200000,0.130000,125.589996,-0.120000,-3.060000,265.480011,48.230000,55588.558594,35.55,84.24,3.250000,CO,22033
