PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.440000,1.450000,0.060000,0.130000,0.110000,113.430000,5.500000,-0.350000,269.839996,44.090000,52316.371094,36.04,90.93,2.750000,CO,21330
1.550000,1.570000,0.050000,0.150000,0.110000,113.830002,3.600000,2.170000,272.850006,40.470001,55073.011719,36.15,90.74,2.750000,CO,21575
1.560000,1.580000,0.050000,0.140000,0.110000,112.269997,4.920000,0.980000,271.739990,40.630001,54021.230469,36.17,90.91,2.750000,CO,21576
1.600000,1.620000,0.060000,0.140000,0.110000,111.750000,5.890000,-0.270000,271.820007,38.470001,53873.460938,36.19,91.08,2.750000,CO,21577
2.690000,2.880000,0.710000,0.950000,0.140000,105.089996,9.760000,-0.240000,270.420013,57.400002,53895.179688,34.44,78.93,3.842857,PM2.5,21750
2.620000,2.800000,0.710000,0.740000,0.140000,104.980003,10.540000,0.740000,268.220001,62.759998,52010.570312,34.47,79.09,3.742857,PM2.5,21751
2.600000,2.770000,0.700000,0.640000,0.140000,105.839996,11.520000,1.760000,268.339996,59.770000,51792.519531,34.5,79.25,3.714286,PM2.5,21752
2.870000,3.040000,0.680000,0.580000,0.140000,105.910004,10.880000,2.000000,269.510010,54.160000,52401.269531,34.54,79.41,4.100000,PM2.5,21753
3.370000,3.530000,0.660000,0.540000,0.140000,105.769997,10.530000,1.490000,270.279999,50.439999,52778.890625,34.57,79.57,4.814286,PM2.5,21754
4.000000,4.160000,0.640000,0.510000,0.140000,105.519997,10.430000,0.490000,271.040009,47.250000,53177.421875,34.6,79.73,5.714286,PM2.5,21755
4.620000,4.730000,0.260000,0.220000,0.130000,103.849998,2.750000,-1.300000,274.579987,36.000000,55839.449219,35.39,84.11,6.600000,PM2.5,21782
4.510000,4.620000,0.260000,0.220000,0.120000,104.050003,3.050000,-1.450000,274.480011,35.610001,55704.828125,35.42,84.27,6.442857,PM2.5,21783
1.680000,1.700000,0.070000,0.150000,0.110000,102.910004,1.030000,-1.290000,274.510010,38.459999,56117.628906,36.15,89.55,2.750000,CO,21815
1.720000,1.740000,0.060000,0.150000,0.110000,103.879997,0.580000,-0.340000,274.380005,41.119999,56462.039062,36.17,89.72,2.750000,CO,21816
1.800000,1.820000,0.060000,0.160000,0.110000,102.160004,0.710000,0.120000,273.510010,44.349998,56069.578125,36.19,89.89,2.750000,CO,21817
1.710000,1.720000,0.050000,0.160000,0.110000,107.660004,2.450000,0.200000,272.609985,44.029999,55003.070312,36.23,90.22,2.750000,CO,21819
1.680000,1.700000,0.050000,0.160000,0.110000,109.879997,2.710000,0.640000,273.170013,42.150002,55322.179688,36.25,90.39,2.750000,CO,21820
1.690000,1.710000,0.050000,0.160000,0.110000,111.459999,2.610000,1.470000,273.750000,41.049999,55943.191406,36.27,90.55,2.750000,CO,21821
1.700000,1.720000,0.060000,0.160000,0.110000,110.709999,3.050000,1.600000,274.010010,39.470001,56231.070312,36.29,90.72,2.750000,CO,21822
1.710000,1.730000,0.060000,0.150000,0.110000,110.080002,4.050000,1.270000,273.760010,38.040001,55898.570312,36.3,90.89,2.750000,CO,21823
3.180000,3.380000,0.770000,0.980000,0.150000,104.570000,11.890000,0.240000,267.529999,71.930000,52052.269531,34.54,78.73,4.542857,PM2.5,21999
3.030000,3.230000,0.750000,0.790000,0.150000,107.940002,10.930000,0.330000,267.029999,70.419998,51333.960938,34.57,78.89,4.328571,PM2.5,22000
