PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
19.959999,20.080000,0.210000,0.100000,0.110000,76.260002,-9.000000,0.560000,263.799988,82.930000,51919.859375,36.04,90.93,28.514284,PM2.5,21330
19.530001,19.629999,0.200000,0.110000,0.110000,77.519997,-8.950000,1.020000,267.720001,63.619999,54702.539062,36.15,90.74,27.900002,PM2.5,21575
22.650000,22.770000,0.220000,0.110000,0.110000,75.230003,-9.740000,1.640000,265.690002,74.809998,53650.148438,36.17,90.91,32.357143,PM2.5,21576
24.639999,24.760000,0.230000,0.110000,0.110000,75.180000,-8.550000,0.390000,265.029999,79.940002,53528.539062,36.19,91.08,35.200001,PM2.5,21577
3.110000,3.340000,0.650000,0.990000,0.130000,94.900002,6.400000,2.210000,263.329987,59.959999,53407.300781,34.44,78.93,4.442857,PM2.5,21750
2.990000,3.220000,0.640000,0.720000,0.130000,97.459999,7.600000,2.590000,261.119995,66.089996,51497.589844,34.47,79.09,4.271429,PM2.5,21751
2.880000,3.110000,0.610000,0.620000,0.130000,98.639999,8.400000,2.750000,261.220001,64.989998,51289.390625,34.5,79.25,4.114286,PM2.5,21752
2.780000,3.000000,0.580000,0.570000,0.130000,98.849998,7.810000,2.550000,262.269989,63.400002,51907.109375,34.54,79.41,3.971429,PM2.5,21753
2.670000,2.880000,0.530000,0.520000,0.130000,98.239998,7.050000,2.200000,262.910004,62.730000,52293.320312,34.57,79.57,3.814286,PM2.5,21754
2.580000,2.780000,0.500000,0.480000,0.130000,97.750000,6.170000,2.100000,263.480011,62.320000,52710.261719,34.6,79.73,3.685714,PM2.5,21755
5.040000,5.160000,0.250000,0.150000,0.120000,88.519997,0.520000,-2.020000,267.660004,69.779999,55492.621094,35.39,84.11,7.200000,PM2.5,21782
5.480000,5.590000,0.230000,0.140000,0.120000,87.849998,0.730000,-2.340000,267.579987,69.209999,55355.750000,35.42,84.27,7.828571,PM2.5,21783
