PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.600000,7.700000,0.200000,0.140000,0.110000,89.690002,-4.050000,-0.250000,262.200012,77.580002,51765.820312,36.04,90.93,10.857142,PM2.5,21330
7.600000,7.700000,0.190000,0.150000,0.110000,92.199997,-4.400000,1.880000,265.329987,71.580002,54560.980469,36.15,90.74,10.857142,PM2.5,21575
8.430000,8.530000,0.200000,0.150000,0.110000,90.580002,-4.660000,1.960000,263.750000,77.150002,53497.859375,36.17,90.91,12.042857,PM2.5,21576
8.650000,8.750000,0.200000,0.150000,0.110000,89.739998,-3.400000,0.050000,263.350006,81.300003,53363.078125,36.19,91.08,12.357142,PM2.5,21577
2.720000,2.840000,0.370000,1.230000,0.130000,90.830002,7.630000,-2.810000,263.350006,64.330002,53352.140625,34.44,78.93,3.885714,PM2.5,21750
2.700000,2.820000,0.350000,1.040000,0.130000,92.320000,7.680000,-2.150000,260.850006,74.430000,51450.839844,34.47,79.09,3.857143,PM2.5,21751
2.660000,2.780000,0.350000,0.890000,0.130000,93.889999,8.350000,-1.010000,260.809998,73.330002,51244.070312,34.5,79.25,3.800000,PM2.5,21752
2.590000,2.710000,0.340000,0.780000,0.130000,95.489998,8.100000,-0.500000,261.859985,68.019997,51860.710938,34.54,79.41,3.700000,PM2.5,21753
2.530000,2.640000,0.340000,0.710000,0.130000,96.919998,8.050000,-0.890000,262.489990,64.809998,52242.121094,34.57,79.57,3.614286,PM2.5,21754
2.460000,2.570000,0.330000,0.640000,0.130000,98.190002,8.240000,-1.900000,263.010010,62.529999,52648.820312,34.6,79.73,3.514286,PM2.5,21755
3.920000,4.070000,0.260000,0.210000,0.130000,94.610001,2.520000,-1.270000,267.350006,69.949997,55327.410156,35.39,84.11,5.600000,PM2.5,21782
3.780000,3.930000,0.250000,0.210000,0.130000,95.790001,2.420000,-1.170000,267.410004,69.620003,55187.250000,35.42,84.27,5.400000,PM2.5,21783
5.180000,5.280000,0.160000,0.150000,0.110000,91.779999,-2.930000,-0.040000,266.809998,72.379997,55633.339844,36.15,89.55,7.400000,PM2.5,21815
5.230000,5.330000,0.160000,0.160000,0.110000,91.730003,-3.040000,-0.300000,267.190002,71.870003,55982.390625,36.17,89.72,7.471428,PM2.5,21816
5.610000,5.710000,0.170000,0.160000,0.110000,89.389999,-3.080000,-1.030000,266.489990,74.029999,55579.910156,36.19,89.89,8.014286,PM2.5,21817
5.780000,5.880000,0.160000,0.170000,0.110000,93.110001,-2.700000,-0.230000,265.269989,75.959999,54498.910156,36.23,90.22,8.257143,PM2.5,21819
6.250000,6.350000,0.170000,0.160000,0.110000,92.430000,-2.750000,-0.190000,265.399994,75.360001,54830.390625,36.25,90.39,8.928572,PM2.5,21820
7.090000,7.180000,0.180000,0.160000,0.110000,90.879997,-3.180000,0.510000,265.769989,75.120003,55465.449219,36.27,90.55,10.128572,PM2.5,21821
8.280000,8.380000,0.190000,0.160000,0.110000,89.300003,-3.990000,1.260000,265.829987,74.309998,55758.359375,36.29,90.72,11.828571,PM2.5,21822
8.870000,8.970000,0.200000,0.160000,0.110000,89.839996,-4.250000,1.780000,265.369995,76.879997,55420.511719,36.3,90.89,12.671429,PM2.5,21823
2.870000,3.000000,0.390000,1.120000,0.130000,92.089996,9.860000,-2.490000,260.890015,75.510002,51497.140625,34.54,78.73,4.100000,PM2.5,21999
2.780000,2.900000,0.370000,0.950000,0.130000,93.680000,8.870000,-2.700000,259.899994,79.040001,50762.828125,34.57,78.89,3.971429,PM2.5,22000
2.720000,2.830000,0.370000,0.830000,0.130000,94.889999,9.620000,-1.600000,259.779999,77.349998,50561.640625,34.6,79.05,3.885714,PM2.5,22001
2.650000,2.760000,0.360000,0.760000,0.130000,95.620003,9.390000,-1.080000,261.799988,66.980003,51924.140625,34.64,79.21,3.785714,PM2.5,22002
2.590000,2.700000,0.350000,0.720000,0.130000,96.089996,8.300000,-1.100000,263.130005,61.900002,52943.050781,34.67,79.37,3.700000,PM2.5,22003
2.530000,2.650000,0.340000,0.670000,0.130000,96.839996,7.810000,-1.280000,263.299988,61.959999,53188.261719,34.7,79.53,3.614286,PM2.5,22004
2.490000,2.600000,0.340000,0.620000,0.130000,97.870003,8.090000,-1.340000,262.809998,64.260002,52847.078125,34.73,79.69,3.557143,PM2.5,22005
2.460000,2.560000,0.330000,0.580000,0.130000,98.849998,8.780000,-1.280000,262.510010,64.000000,52443.429688,34.76,79.85,3.514286,PM2.5,22006
4.830000,4.980000,0.290000,0.230000,0.130000,90.820000,2.480000,-2.020000,266.119995,71.589996,55303.449219,35.42,83.42,6.900000,PM2.5,22028
5.090000,5.240000,0.290000,0.230000,0.130000,89.080002,2.280000,-2.150000,266.500000,72.260002,55680.210938,35.44,83.58,7.271429,PM2.5,22029
4.930000,5.080000,0.270000,0.220000,0.130000,88.599998,2.060000,-2.160000,267.070007,71.889999,55969.839844,35.47,83.75,7.042857,PM2.5,22030
