PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
17.870001,24.469999,6.890000,6.570000,0.520000,63.430000,-0.110000,4.690000,289.929993,91.010002,95128.953125,24.59,114.43,25.528572,PM2.5,2779
18.920000,25.340000,6.720000,6.750000,0.540000,61.980000,-0.420000,4.150000,289.579987,93.589996,95347.609375,24.58,114.57,27.028572,PM2.5,2780
20.540001,27.000000,6.490000,7.450000,0.570000,60.180000,-0.060000,3.640000,289.230011,95.690002,95275.156250,24.57,114.72,29.342859,PM2.5,2781
16.540001,22.920000,7.650000,6.530000,0.560000,62.200001,-0.020000,4.150000,290.359985,88.510002,96091.796875,24.73,114.44,23.628572,PM2.5,2924
17.530001,23.740000,7.420000,6.510000,0.570000,62.099998,-0.140000,4.130000,289.970001,90.779999,96039.898438,24.72,114.59,25.042858,PM2.5,2925
18.850000,25.139999,7.090000,7.040000,0.600000,60.759998,0.260000,3.870000,289.709991,92.209999,95947.140625,24.7,114.73,26.928572,PM2.5,2926
20.110001,25.950001,6.380000,6.900000,0.610000,61.139999,0.460000,2.850000,289.890015,92.440002,96245.023438,24.69,114.88,28.728573,PM2.5,2927
27.170000,34.380001,4.800000,7.180000,0.690000,57.410000,-0.100000,3.290000,291.200012,87.379997,96937.851562,24.63,115.62,38.814285,PM2.5,2932
29.639999,37.799999,5.000000,8.230000,0.770000,54.820000,0.240000,2.970000,290.910004,88.470001,96443.039062,24.61,115.77,42.342857,PM2.5,2933
16.510000,22.290001,8.470000,6.750000,0.620000,62.090000,-0.030000,2.900000,289.510010,90.860001,95595.562500,24.86,114.45,23.585714,PM2.5,3069
16.540001,22.080000,8.210000,6.370000,0.620000,63.369999,0.210000,3.120000,289.920013,89.879997,96417.929688,24.85,114.6,23.628572,PM2.5,3070
17.750000,23.910000,7.680000,7.010000,0.670000,59.619999,0.180000,3.230000,290.059998,89.709999,96796.679688,24.84,114.75,25.357143,PM2.5,3071
19.309999,24.940001,6.820000,6.820000,0.670000,59.520000,-0.030000,2.320000,290.130005,90.870003,96999.898438,24.82,114.9,27.585714,PM2.5,3072
21.120001,26.350000,6.010000,6.830000,0.660000,58.080002,-0.230000,1.410000,290.540009,90.599998,97767.726562,24.81,115.04,30.171431,PM2.5,3073
23.020000,27.969999,5.380000,6.860000,0.640000,58.330002,-0.390000,2.060000,290.609985,91.040001,97480.250000,24.8,115.19,32.885715,PM2.5,3074
24.580000,29.440001,5.090000,6.820000,0.620000,60.119999,-0.180000,2.430000,290.070007,92.580002,96172.203125,24.79,115.34,35.114285,PM2.5,3075
26.430000,32.000000,4.990000,7.210000,0.660000,56.389999,0.180000,2.780000,290.649994,90.230003,96941.578125,24.77,115.49,37.757145,PM2.5,3076
26.610001,32.840000,5.070000,6.900000,0.670000,56.740002,0.100000,3.080000,291.200012,87.160004,97516.546875,24.76,115.64,38.014286,PM2.5,3077
17.150000,22.990000,8.640000,7.390000,0.730000,57.330002,-0.070000,2.290000,289.250000,90.610001,96069.203125,25.0,114.47,24.500000,PM2.5,3214
16.540001,22.240000,8.450000,6.960000,0.730000,58.130001,0.020000,2.290000,289.829987,89.220001,97078.687500,24.98,114.61,23.628572,PM2.5,3215
17.219999,23.209999,8.050000,7.400000,0.770000,56.709999,-0.260000,2.290000,290.070007,88.900002,97596.437500,24.97,114.76,24.599998,PM2.5,3216
